Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,9.66,9.88,9.66,9.88,9.88,6669600
2017-08-02,9.95,9.98,9.87,9.92,9.92,5731800
2017-08-03,9.9,9.91,9.78,9.87,9.87,5997900
2017-08-04,9.87,9.92,9.86,9.9,9.9,5663800
2017-08-07,9.99,10.0,9.95,9.96,9.96,4702800
2017-08-08,9.96,10.1,9.92,10.08,10.08,4383200
2017-08-09,10.02,10.08,9.91,10.02,10.02,4826600
2017-08-10,10.02,10.02,9.67,9.83,9.83,6421500
2017-08-11,9.54,9.63,9.4,9.42,9.42,8759100
2017-08-14,9.48,9.67,9.48,9.67,9.67,6237700
2017-08-15,9.7,9.77,9.61,9.61,9.61,4918200
2017-08-16,9.68,9.79,9.65,9.77,9.77,4367100
2017-08-17,9.89,9.89,9.68,9.74,9.74,4837300
2017-08-18,9.51,9.67,9.46,9.54,9.54,5015000
2017-08-21,9.57,9.64,9.56,9.61,9.61,3665100
2017-08-22,9.68,9.85,9.68,9.81,9.81,4276300
2017-08-24,9.92,9.92,9.85,9.88,9.88,3449600
2017-08-25,9.84,10.12,9.83,10.12,10.12,5259600
2017-08-28,10.2,10.28,10.08,10.12,10.12,2845600
2017-08-29,10.08,10.12,9.98,10.06,10.06,4373000
2017-08-30,10.02,10.34,10.02,10.32,10.32,5361400
2017-08-31,10.28,10.28,10.2,10.24,10.24,2003200
2017-09-01,10.28,10.36,10.22,10.26,10.26,2731600
2017-09-04,10.18,10.24,10.06,10.14,10.14,5211800
2017-09-05,10.2,10.2,10.06,10.12,10.12,3440200
2017-09-06,10.02,10.08,9.86,10.02,10.02,5145400
2017-09-07,10.12,10.12,9.92,9.95,9.95,3602600
2017-09-08,10.02,10.08,9.98,10.06,10.06,5432700
2017-09-11,10.14,10.32,10.14,10.28,10.28,4706200
2017-09-12,10.32,10.32,10.24,10.28,10.28,4254500
2017-09-13,10.24,10.24,10.12,10.22,10.22,3574900
2017-09-14,10.16,10.22,10.1,10.18,10.18,4167100
2017-09-15,10.1,10.24,9.94,10.14,10.14,5655500
2017-09-18,10.28,10.44,10.26,10.42,10.42,4851400
2017-09-19,10.36,10.36,10.36,10.36,10.36,6039400
2017-09-20,10.36,10.4,10.32,10.4,10.4,4204100
2017-09-21,10.4,10.44,10.36,10.42,10.42,5690800
2017-09-22,10.32,10.32,10.18,10.22,10.22,4012600
2017-09-25,10.18,10.18,9.94,9.97,9.97,6987400
2017-09-26,9.94,9.99,9.81,9.98,9.98,7920500
2017-09-27,9.99,10.08,9.98,10.08,10.08,5854900
2017-09-28,10.04,10.04,9.89,9.9,9.9,6765900
2017-09-29,9.94,9.98,9.84,9.98,9.98,5576700
2017-10-03,9.98,10.42,9.98,10.4,10.4,4630200
2017-10-04,10.48,10.66,10.48,10.56,10.56,4341100
2017-10-06,10.74,10.74,10.6,10.62,10.62,3654700
2017-10-09,10.62,10.64,10.5,10.56,10.56,4786800
2017-10-10,10.56,10.64,10.5,10.64,10.64,3773600
2017-10-11,10.72,10.74,10.52,10.54,10.54,1848500
2017-10-12,10.62,10.7,10.6,10.64,10.64,1023800
2017-10-13,10.6,10.68,10.56,10.66,10.66,1171700
2017-10-16,10.78,10.9,10.76,10.82,10.82,1451100
2017-10-17,10.84,10.84,10.78,10.84,10.84,1651200
2017-10-18,10.78,10.82,10.78,10.8,10.8,1170400
2017-10-19,10.86,10.86,10.34,10.44,10.44,3753600
2017-10-20,10.54,10.68,10.54,10.66,10.66,1377000
2017-10-23,10.66,10.66,10.46,10.52,10.52,2531300
2017-10-24,10.48,10.52,10.36,10.4,10.4,1352200
2017-10-25,10.48,10.54,10.44,10.5,10.5,2062400
2017-10-26,10.4,10.5,10.34,10.44,10.44,1695400
2017-10-27,10.5,10.64,10.5,10.6,10.6,702800
2017-10-30,10.72,10.74,10.52,10.54,10.54,1585100
2017-10-31,10.44,10.54,10.44,10.5,10.5,476200
2017-11-01,10.56,10.74,10.5,10.74,10.74,354600
2017-11-02,10.72,10.72,10.64,10.66,10.66,909100
2017-11-03,10.66,10.72,10.66,10.7,10.7,148300
2017-11-06,10.48,10.74,10.36,10.7,10.7,2570600
2017-11-07,10.74,11.04,10.74,11.0,11.0,1231500
2017-11-08,10.96,10.96,10.96,10.96,10.96,877200
2017-11-09,11.02,11.14,11.0,11.14,11.14,1684200
2017-11-10,11.12,11.12,11.12,11.12,11.12,777300
2017-11-13,11.14,11.18,11.12,11.18,11.18,529300
2017-11-14,11.14,11.14,11.14,11.14,11.14,909300
2017-11-15,11.02,11.08,10.94,10.98,10.98,637100
2017-11-16,11.02,11.06,10.96,11.06,11.06,241800
2017-11-17,11.2,11.26,11.14,11.16,11.16,477000
2017-11-20,11.2,11.2,11.1,11.18,11.18,1040700
2017-11-21,11.62,11.62,11.62,11.62,11.62,1879700
2017-11-22,11.8,11.96,11.76,11.82,11.82,1284900
2017-11-23,11.84,11.92,11.5,11.6,11.6,1496800
2017-11-24,11.7,11.74,11.6,11.7,11.7,1165300
2017-11-27,11.68,11.68,11.52,11.58,11.58,4447500
2017-11-28,11.44,11.54,11.3,11.52,11.52,3806200
2017-11-29,11.64,11.64,11.46,11.5,11.5,1176300
2017-11-30,11.28,11.3,11.1,11.22,11.22,2310200
2017-12-01,11.1,11.1,11.1,11.1,11.1,1867800
2017-12-04,11.18,11.18,11.18,11.18,11.18,2962000
2017-12-05,10.92,10.92,10.92,10.92,10.92,2336200
2017-12-06,10.4,10.4,10.4,10.4,10.4,6705700
2017-12-07,10.54,10.58,10.36,10.48,10.48,1901400
2017-12-08,10.56,10.76,10.5,10.72,10.72,2272700
2017-12-11,10.76,10.96,10.72,10.94,10.94,1408900
2017-12-12,10.96,11.02,10.8,10.84,10.84,1797000
2017-12-13,10.84,11.2,10.8,11.16,11.16,5498100
2017-12-14,11.26,11.28,11.02,11.1,11.1,3440600
2017-12-15,10.88,10.88,10.88,10.88,10.88,2567600
2017-12-18,10.9,11.08,10.86,11.02,11.02,2232200
2017-12-19,11.14,11.24,11.12,11.16,11.16,2037100
2017-12-20,11.12,11.2,11.12,11.14,11.14,1436700
2017-12-21,11.08,11.3,11.08,11.26,11.26,2150900
2017-12-22,11.38,11.42,11.3,11.4,11.4,1639400
2017-12-27,11.48,11.5,11.38,11.44,11.44,2350800
2017-12-28,11.5,11.66,11.48,11.64,11.64,921800
2017-12-29,11.64,11.7,11.62,11.68,11.68,685200
2018-01-02,11.76,12.12,11.74,12.1,12.1,3812000
2018-01-03,12.22,12.26,12.1,12.16,12.16,1899000
2018-01-04,12.22,12.32,12.18,12.26,12.26,1190100
2018-01-05,12.38,12.4,12.24,12.3,12.3,1153500
2018-01-08,12.36,12.36,12.28,12.36,12.36,2527100
2018-01-09,12.38,12.5,12.34,12.5,12.5,1955100
2018-01-10,12.46,12.7,12.44,12.5,12.5,2029200
2018-01-11,12.52,12.58,12.46,12.54,12.54,865600
2018-01-12,12.6,12.78,12.6,12.76,12.76,918600
2018-01-15,12.8,13.04,12.7,12.78,12.78,1454100
2018-01-16,12.78,13.2,12.78,13.2,13.2,1495600
2018-01-17,13.14,13.24,13.02,13.24,13.24,2308400
2018-01-18,13.26,13.44,13.16,13.38,13.38,1964800
2018-01-19,13.38,13.44,13.3,13.42,13.42,1810400
2018-01-22,13.46,13.6,13.32,13.54,13.54,2085000
2018-01-23,13.7,14.04,13.7,14.02,14.02,2383100
2018-01-24,14.02,14.12,13.9,14.08,14.08,3067300
2018-01-25,14.1,14.12,13.84,13.84,13.84,4894800
2018-01-26,13.86,14.28,13.86,14.24,14.24,3005000
2018-01-29,14.42,14.52,14.06,14.12,14.12,5101800
2018-01-30,14.0,14.1,13.66,13.78,13.78,8202300
2018-01-31,13.7,14.04,13.54,14.02,14.02,8142400
2018-02-01,14.02,14.1,13.8,13.8,13.8,5256200
2018-02-02,13.6,13.9,13.52,13.78,13.78,6995300
2018-02-05,13.42,13.56,13.04,13.5,13.5,2971100
2018-02-06,12.98,12.98,12.04,12.1,12.1,19275100
2018-02-07,12.7,12.74,11.82,11.86,11.86,8997300
2018-02-08,11.86,12.16,11.8,11.9,11.9,3142400
2018-02-09,11.5,11.5,10.94,11.2,11.2,11792600
2018-02-12,11.22,11.4,11.18,11.18,11.18,4411100
2018-02-13,11.4,11.7,11.4,11.42,11.42,3592500
2018-02-14,11.6,12.06,11.56,12.0,12.0,1921300
2018-02-15,12.2,12.44,12.2,12.42,12.42,1081300
2018-02-20,12.6,12.64,12.12,12.22,12.22,3668600
2018-02-21,12.34,12.72,12.3,12.7,12.7,2203200
2018-02-22,12.7,12.7,12.32,12.4,12.4,2753300
2018-02-23,12.62,12.7,12.5,12.62,12.62,949000
2018-02-26,12.74,12.86,12.64,12.8,12.8,2718900
2018-02-27,12.9,13.04,12.5,12.62,12.62,3355000
2018-02-28,12.52,12.52,12.16,12.2,12.2,5221600
2018-03-01,12.18,12.46,11.9,12.42,12.42,7572100
2018-03-02,12.1,12.12,11.94,12.02,12.02,6367500
2018-03-05,12.12,12.14,11.46,11.5,11.5,12422300
2018-03-06,11.9,12.06,11.72,12.0,12.0,8082200
2018-03-07,12.0,12.1,11.66,11.76,11.76,3360400
2018-03-08,11.82,12.18,11.82,12.12,12.12,7455300
2018-03-09,12.2,12.4,12.2,12.38,12.38,10793200
2018-03-12,12.7,12.9,12.68,12.86,12.86,3915200
2018-03-13,12.86,12.96,12.78,12.84,12.84,3853900
2018-03-14,12.76,12.76,12.76,12.76,12.76,3457500
2018-03-15,12.74,12.86,12.44,12.84,12.84,4459600
2018-03-16,12.94,12.94,12.64,12.74,12.74,2805400
2018-03-19,12.68,12.92,12.54,12.8,12.8,3646800
2018-03-20,12.58,12.84,12.5,12.78,12.78,2862900
2018-03-21,12.84,13.18,12.68,12.7,12.7,3851000
2018-03-22,12.8,12.94,12.36,12.38,12.38,6601100
2018-03-23,11.98,11.98,11.52,11.82,11.82,10358600
2018-03-26,11.8,11.98,11.56,11.96,11.96,6846800
2018-03-27,12.24,12.3,12.16,12.2,12.2,4700100
2018-03-28,11.94,12.06,11.56,11.6,11.6,5539300
2018-03-29,11.7,11.74,11.4,11.64,11.64,6389500
2018-04-03,11.64,11.8,11.4,11.7,11.7,7532400
2018-04-04,11.7,11.82,11.22,11.24,11.24,7468200
2018-04-06,11.5,11.54,11.26,11.42,11.42,4384400
2018-04-09,11.6,12.0,11.52,11.76,11.76,8407300
2018-04-10,11.72,12.2,11.7,12.14,12.14,7143600
2018-04-11,12.16,12.36,12.12,12.28,12.28,2546200
2018-04-12,12.28,12.44,12.04,12.22,12.22,4406100
2018-04-13,12.34,12.36,12.12,12.24,12.24,2619700
2018-04-16,12.2,12.2,11.7,11.74,11.74,13301800
2018-04-17,11.84,11.96,11.56,11.62,11.62,5242300
2018-04-18,11.9,11.92,11.54,11.76,11.76,5389100
2018-04-19,11.98,12.18,11.92,12.12,12.12,4738100
2018-04-20,12.04,12.22,11.8,11.8,11.8,3136700
2018-04-23,12.22,12.22,11.66,11.74,11.74,4358200
2018-04-24,11.8,12.08,11.8,12.06,12.06,1773600
2018-04-25,11.88,11.92,11.72,11.82,11.82,3300800
2018-04-26,11.82,11.88,11.42,11.52,11.52,5226500
2018-04-27,11.6,11.78,11.58,11.7,11.7,2785900
2018-04-30,11.78,12.22,11.78,12.2,12.2,2683400
2018-05-02,12.12,12.18,11.96,12.04,12.04,4113000
2018-05-03,11.8,11.84,11.58,11.78,11.78,4358600
2018-05-04,11.78,11.78,11.4,11.44,11.44,4053600
2018-05-07,11.52,11.62,11.34,11.5,11.5,3983600
2018-05-08,11.6,11.84,11.6,11.84,11.84,4002000
2018-05-09,11.84,11.98,11.78,11.94,11.94,3970700
2018-05-10,12.0,12.2,12.0,12.18,12.18,4119600
2018-05-11,12.4,12.54,12.34,12.4,12.4,5160000
2018-05-14,12.54,12.8,12.54,12.74,12.74,2615700
2018-05-15,12.74,12.74,12.46,12.48,12.48,2596100
2018-05-16,12.3,12.48,12.14,12.42,12.42,4458000
2018-05-17,12.62,12.62,12.28,12.34,12.34,3869300
2018-05-18,12.32,12.48,12.26,12.42,12.42,3122000
2018-05-21,12.6,12.74,12.56,12.58,12.58,3989700
2018-05-23,12.4,12.42,12.12,12.14,12.14,2034600
2018-05-24,12.14,12.24,12.04,12.2,12.2,3803700
2018-05-25,12.16,12.22,12.04,12.1,12.1,2519200
2018-05-28,12.18,12.3,12.06,12.28,12.28,1557800
2018-05-29,12.1,12.16,11.96,12.0,12.0,2218300
2018-05-30,11.72,11.78,11.56,11.66,11.66,4018900
2018-05-31,11.76,12.06,11.7,12.02,12.02,3626400
2018-06-01,12.1,12.1,11.92,12.04,12.04,1717900
2018-06-04,12.18,12.44,12.18,12.42,12.42,2075000
2018-06-05,12.42,12.6,12.36,12.5,12.5,1822200
2018-06-06,12.56,12.7,12.56,12.62,12.62,1743100
2018-06-07,12.74,12.92,12.74,12.9,12.9,2985000
2018-06-08,12.78,12.78,12.34,12.38,12.38,2815700
2018-06-11,12.44,12.56,12.36,12.5,12.5,2447800
2018-06-12,12.5,12.66,12.4,12.54,12.54,4710900
2018-06-13,12.42,12.44,12.2,12.24,12.24,1301000
2018-06-14,12.2,12.26,11.9,12.04,12.04,2722900
2018-06-15,12.0,12.06,11.88,11.88,11.88,2341000
2018-06-19,11.76,11.76,11.12,11.24,11.24,7275600
2018-06-20,11.24,11.64,11.2,11.46,11.46,8054500
2018-06-21,11.46,11.56,11.1,11.1,11.1,6643700
2018-06-22,11.04,11.22,10.96,11.18,11.18,9641300
2018-06-25,11.28,11.28,10.8,10.88,10.88,6979000
2018-06-26,10.8,10.92,10.52,10.8,10.8,10604600
2018-06-27,10.92,10.92,10.38,10.38,10.38,6985300
2018-06-28,10.5,10.58,10.28,10.52,10.52,6773600
2018-06-29,10.6,10.86,10.5,10.86,10.86,5565300
2018-07-03,10.6,10.6,10.12,10.58,10.58,14539000
2018-07-04,10.54,10.6,10.24,10.3,10.3,9255200
2018-07-05,10.26,10.46,10.1,10.32,10.32,9662400
2018-07-06,10.32,10.64,10.16,10.44,10.44,12159200
2018-07-09,10.7,10.92,10.68,10.84,10.84,7975800
2018-07-10,11.0,11.02,10.78,10.82,10.82,5766200
2018-07-11,10.54,10.54,10.26,10.48,10.48,8202100
2018-07-12,10.4,10.74,10.4,10.68,10.68,7284100
2018-07-13,10.86,10.86,10.64,10.64,10.64,2632200
2018-07-16,10.7,10.78,10.5,10.68,10.68,4885200
2018-07-17,10.6,10.6,10.36,10.4,10.4,3572400
2018-07-18,10.5,10.54,10.3,10.36,10.36,3434500
2018-07-19,10.42,10.5,10.24,10.24,10.24,3238400
2018-07-20,10.3,10.48,10.08,10.44,10.44,6687700
2018-07-23,10.44,10.54,10.32,10.44,10.44,4457500
2018-07-24,10.5,10.78,10.48,10.76,10.76,3046800
2018-07-25,10.88,11.0,10.82,10.96,10.96,3154100
2018-07-26,11.0,11.1,10.72,10.84,10.84,5025900
2018-07-27,10.82,10.88,10.7,10.84,10.84,2782600
2018-07-30,10.74,10.88,10.68,10.76,10.76,4024500
2018-07-31,10.76,10.78,10.66,10.68,10.68,1388900
2018-08-01,10.76,10.82,10.4,10.46,10.46,4135500
2018-08-02,10.4,10.4,9.92,10.0,10.0,9828000
2018-08-03,10.02,10.06,9.94,9.98,9.98,4670500
2018-08-06,10.04,10.28,10.0,10.08,10.08,3787400
2018-08-07,10.2,10.44,10.12,10.4,10.4,3806100
2018-08-08,10.46,10.5,10.38,10.44,10.44,3390500
2018-08-09,10.48,10.74,10.34,10.64,10.64,4621500
2018-08-10,10.64,10.68,10.4,10.42,10.42,3210800
2018-08-13,10.3,10.3,10.06,10.16,10.16,4859700
2018-08-14,10.16,10.16,9.86,10.04,10.04,7065000
2018-08-15,10.08,10.08,9.65,9.69,9.69,8974200
2018-08-16,9.37,9.8,9.37,9.55,9.55,13410100
2018-08-17,9.76,9.77,9.54,9.62,9.62,6315100
2018-08-20,9.62,9.93,9.62,9.91,9.91,7430500
2018-08-21,9.9,10.02,9.85,10.02,10.02,6845600
2018-08-22,10.04,10.18,9.9,10.16,10.16,7472700
2018-08-23,10.14,10.22,9.95,10.04,10.04,7886400
2018-08-24,9.9,10.06,9.86,9.98,9.98,6277700
2018-08-27,10.24,10.44,10.2,10.42,10.42,4778300
2018-08-28,10.5,10.66,10.38,10.46,10.46,9367800
2018-08-29,10.46,10.6,10.44,10.52,10.52,2907300
2018-08-30,10.6,10.6,10.34,10.36,10.36,2478600
2018-08-31,10.16,10.2,10.04,10.12,10.12,4105200
2018-09-03,10.06,10.12,9.95,10.04,10.04,6064700
2018-09-04,9.96,10.24,9.91,10.22,10.22,6901700
2018-09-05,10.14,10.16,9.66,9.69,9.69,25433400
2018-09-06,9.61,9.73,9.41,9.52,9.52,10091700
2018-09-07,9.52,9.68,9.28,9.51,9.51,9084800
2018-09-10,9.38,9.46,9.15,9.27,9.27,8413500
2018-09-11,9.27,9.32,9.09,9.11,9.11,5189600
2018-09-12,9.1,9.17,9.0,9.11,9.11,7113500
2018-09-13,9.35,9.57,9.29,9.57,9.57,9192700
2018-09-14,9.7,9.8,9.57,9.76,9.76,11337500
2018-09-17,9.5,9.57,9.36,9.49,9.49,13252500
2018-09-18,9.31,9.67,9.28,9.62,9.62,8000600
2018-09-19,9.68,9.91,9.61,9.84,9.84,9589300
2018-09-20,9.96,9.99,9.76,9.87,9.87,14000300
2018-09-21,10.0,10.26,9.93,10.22,10.22,7773000
2018-09-24,10.04,10.08,9.82,9.88,9.88,5390900
2018-09-26,9.9,10.28,9.9,10.14,10.14,4799800
2018-09-27,10.12,10.22,10.0,10.02,10.02,2054600
2018-09-28,10.12,10.2,10.02,10.06,10.06,2404200
2018-10-02,10.08,10.08,9.55,9.56,9.56,5428400
2018-10-03,9.55,9.7,9.49,9.59,9.59,9816900
2018-10-04,9.5,9.5,9.18,9.23,9.23,13279600
2018-10-05,9.18,9.26,9.06,9.21,9.21,13457100
2018-10-08,9.23,9.29,8.94,8.96,8.96,20413700
2018-10-09,8.96,9.07,8.86,8.95,8.95,12347600
2018-10-10,8.99,9.15,8.96,8.98,8.98,15621200
2018-10-11,8.48,8.48,8.24,8.3,8.3,42875401
2018-10-12,8.35,8.68,8.34,8.66,8.66,12284200
2018-10-15,8.6,8.6,8.38,8.38,8.38,12106800
2018-10-16,8.5,8.6,8.29,8.41,8.41,8925900
2018-10-18,8.58,8.58,8.3,8.39,8.39,7578500
2018-10-19,8.28,8.63,8.2,8.51,8.51,18661500
2018-10-22,8.54,8.97,8.54,8.93,8.93,12733100
2018-10-23,8.77,8.78,8.32,8.33,8.33,13570700
2018-10-24,8.34,8.57,8.26,8.29,8.29,15149600
2018-10-25,7.93,8.11,7.88,8.11,8.11,22395700
2018-10-26,8.18,8.18,7.83,7.91,7.91,13105300
2018-10-29,8.08,8.08,7.87,8.02,8.02,17078000
2018-10-30,7.99,8.1,7.84,7.86,7.86,19308200
2018-10-31,8.03,8.09,7.92,8.07,8.07,9825000
2018-11-01,8.12,8.46,8.12,8.34,8.34,20401300
2018-11-02,8.74,9.11,8.7,9.1,9.1,21534901
2018-11-05,8.9,8.9,8.58,8.67,8.67,12057700
2018-11-06,8.72,8.88,8.64,8.82,8.82,15598400
2018-11-07,8.85,9.13,8.68,8.79,8.79,39651800
2018-11-08,9.05,9.08,8.84,8.91,8.91,14416200
2018-11-09,8.78,8.78,8.37,8.46,8.46,21078800
2018-11-12,8.4,8.59,8.4,8.49,8.49,11423400
2018-11-13,8.23,8.61,8.13,8.6,8.6,15264900
2018-11-14,8.64,8.64,8.38,8.48,8.48,15931000
2018-11-15,8.61,8.84,8.46,8.8,8.8,12441500
2018-11-16,8.81,8.88,8.62,8.81,8.81,13313200
2018-11-19,8.88,9.0,8.81,8.95,8.95,8266600
2018-11-20,8.76,8.82,8.55,8.62,8.62,15428500
2018-11-21,8.42,8.73,8.4,8.72,8.72,27006100
2018-11-22,8.76,8.79,8.63,8.72,8.72,27326900
2018-11-23,8.68,8.71,8.59,8.66,8.66,14652400
2018-11-26,8.66,9.02,8.66,8.98,8.98,20043200
2018-11-27,8.98,9.03,8.84,8.93,8.93,19014500
2018-11-28,8.98,9.22,8.96,9.19,9.19,28244900
2018-11-29,9.29,9.36,9.0,9.03,9.03,11616100
2018-11-30,9.01,9.21,9.01,9.13,9.13,6400100
2018-12-03,9.44,9.62,9.42,9.55,9.55,12736500
2018-12-04,9.52,9.59,9.43,9.58,9.58,11073700
2018-12-05,9.4,9.4,9.25,9.3,9.3,19506200
2018-12-06,9.1,9.1,8.72,8.83,8.83,22581300
2018-12-07,8.87,8.91,8.74,8.75,8.75,18406000
2018-12-10,8.56,8.59,8.41,8.52,8.52,16656800
2018-12-11,8.53,8.61,8.45,8.54,8.54,7649000
2018-12-12,8.75,8.88,8.73,8.84,8.84,12031700
2018-12-13,8.99,9.12,8.91,9.07,9.07,21248300
2018-12-14,8.92,8.92,8.73,8.74,8.74,12502400
2018-12-17,8.77,8.84,8.71,8.79,8.79,19286900
2018-12-18,8.61,8.82,8.5,8.61,8.61,17220400
2018-12-19,8.61,8.66,8.56,8.61,8.61,2830100
2018-12-20,8.6,8.61,8.28,8.44,8.44,24424500
2018-12-21,8.35,8.56,8.24,8.54,8.54,21225400
2018-12-24,8.34,8.43,8.3,8.43,8.43,7574300
2018-12-27,8.55,8.64,8.29,8.3,8.3,12159100
2018-12-28,8.36,8.41,8.28,8.32,8.32,8016000
2018-12-31,8.52,8.62,8.47,8.58,8.58,10085600
2019-01-02,8.57,8.57,8.0,8.05,8.05,38441500
2019-01-03,8.05,8.14,7.91,8.01,8.01,10019400
2019-01-04,7.96,8.4,7.96,8.37,8.37,12758200
2019-01-07,8.6,8.68,8.48,8.54,8.54,14605700
2019-01-08,8.56,8.63,8.44,8.55,8.55,6660200
2019-01-09,8.71,9.07,8.71,8.95,8.95,11825100
