Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,15.8,16.2,15.5,16.12,16.12,6782200
2012-04-11,16.04,16.04,15.52,15.64,15.64,5918000
2012-04-12,15.64,16.14,15.6,16.09,16.09,9243600
2012-04-13,16.3,16.88,16.3,16.56,16.56,14501000
2012-04-16,16.5,16.8,16.22,16.36,16.36,7057500
2012-04-17,16.5,16.52,15.56,15.56,15.56,14950937
2012-04-18,15.86,16.04,15.48,15.9,15.9,10761500
2012-04-19,16.0,16.46,15.96,16.36,16.36,11099000
2012-04-20,16.46,16.6,16.02,16.46,16.46,11564570
2012-04-23,16.46,16.5,15.8,15.94,15.94,6032500
2012-04-24,15.98,16.18,15.62,15.82,15.82,8276000
2012-04-25,16.0,16.36,15.9,16.0,16.0,6573840
2012-04-26,16.18,16.76,16.08,16.48,16.48,7045500
2012-04-27,16.48,16.8,16.0,16.18,16.18,7411000
2012-04-30,16.18,16.64,15.94,16.3,16.3,9390500
2012-05-02,16.64,16.72,16.42,16.62,16.62,10592414
2012-05-03,16.64,16.64,16.34,16.44,16.44,7756083
2012-05-04,16.42,16.68,16.12,16.68,16.68,7601840
2012-05-07,16.2,16.58,16.16,16.46,16.46,7505434
2012-05-08,16.48,16.7,16.16,16.2,16.2,6266000
2012-05-09,16.1,16.2,15.44,15.68,15.68,11657000
2012-05-10,15.6,16.0,15.52,15.94,15.94,2868200
2012-05-11,15.9,15.9,15.56,15.62,15.62,2502000
2012-05-14,15.6,15.74,15.14,15.44,15.44,4376500
2012-05-15,15.38,16.24,15.06,16.2,16.2,6729533
2012-05-16,16.0,16.1,15.2,15.26,15.26,10200500
2012-05-17,15.2,15.72,15.2,15.48,15.48,4098500
2012-05-18,15.0,15.4,14.94,15.06,15.06,7029800
2012-05-21,15.2,15.2,14.36,14.62,14.62,6616000
2012-05-22,14.76,15.22,14.66,15.1,15.1,6464500
2012-05-23,14.92,15.24,14.58,15.24,15.24,4680843
2012-05-24,15.22,15.6,15.0,15.2,15.2,3450500
2012-05-25,15.36,15.42,14.88,15.28,15.28,6445950
2012-05-28,15.1,15.38,15.02,15.32,15.32,3188500
2012-05-29,15.36,16.1,15.2,16.0,16.0,10576500
2012-05-30,15.8,15.88,15.58,15.7,15.7,6128175
2012-05-31,15.3,16.1,15.3,15.8,15.8,43649723
2012-06-01,15.82,16.12,15.58,16.0,16.0,17872835
2012-06-04,15.7,15.7,14.66,14.82,14.82,7896500
2012-06-05,15.0,15.18,14.38,14.44,14.44,6523494
2012-06-06,14.5,14.8,14.22,14.26,14.26,4865986
2012-06-07,14.68,14.98,14.5,14.8,14.8,4879100
2012-06-08,15.08,15.6,14.8,15.12,15.12,10209500
2012-06-11,15.52,16.22,15.52,16.1,16.1,5627904
2012-06-12,16.0,16.08,15.7,16.06,16.06,4906566
2012-06-13,16.0,16.44,15.84,16.2,16.2,7641112
2012-06-14,16.2,16.28,15.82,15.88,15.88,3302700
2012-06-15,15.94,16.56,15.94,16.5,16.5,9053000
2012-06-18,16.8,17.0,16.06,16.2,16.2,6592500
2012-06-19,16.18,16.4,15.92,16.24,16.24,4762000
2012-06-20,16.38,16.5,16.06,16.2,16.2,4152710
2012-06-21,16.2,16.3,15.78,15.86,15.86,8657984
2012-06-22,15.7,15.88,15.56,15.62,15.62,1821500
2012-06-25,15.6,15.88,15.18,15.28,15.28,4780630
2012-06-26,15.16,15.66,15.06,15.66,15.66,2836500
2012-06-27,15.66,16.14,15.58,16.02,16.02,6840500
2012-06-28,16.2,16.2,15.66,15.78,15.78,2310472
2012-06-29,15.68,16.28,15.68,16.28,16.28,3108000
2012-07-03,15.96,16.22,15.8,16.14,16.14,2829000
2012-07-04,16.12,16.34,15.88,16.2,16.2,6846000
2012-07-05,16.0,16.18,15.96,15.98,15.98,2850058
2012-07-06,16.18,16.18,15.5,15.66,15.66,17791000
2012-07-09,15.5,15.6,15.0,15.06,15.06,9161500
2012-07-10,15.04,15.18,14.72,14.94,14.94,8990442
2012-07-11,14.98,15.16,14.82,15.12,15.12,5269500
2012-07-12,14.98,15.28,14.6,15.24,15.24,9675380
2012-07-13,15.34,15.5,15.08,15.1,15.1,3627486
2012-07-16,15.46,15.46,15.0,15.1,15.1,2783000
2012-07-17,15.28,15.4,15.04,15.24,15.24,3306134
2012-07-18,15.34,15.34,14.92,15.04,15.04,2621604
2012-07-19,15.22,15.34,14.82,15.1,15.1,3803287
2012-07-20,15.14,15.16,14.52,14.54,14.54,5088386
2012-07-23,14.3,14.3,13.26,13.5,13.5,14654507
2012-07-24,13.54,13.78,13.04,13.38,13.38,13294964
2012-07-25,13.34,13.36,12.82,12.82,12.82,8199385
2012-07-26,12.88,13.0,12.36,12.88,12.88,18343964
2012-07-27,12.98,13.3,12.82,13.12,13.12,6821000
2012-07-30,13.3,13.6,13.3,13.48,13.48,8448875
2012-07-31,13.46,13.72,13.44,13.6,13.6,7420500
2012-08-01,13.6,14.18,13.56,14.0,14.0,7837500
2012-08-02,14.06,14.4,13.74,13.98,13.98,5283400
2012-08-03,13.92,14.46,13.9,14.24,14.24,6757705
2012-08-06,14.56,14.72,14.36,14.52,14.52,8136000
2012-08-07,14.48,14.48,14.12,14.28,14.28,11808000
2012-08-08,14.44,14.92,14.3,14.84,14.84,14744300
2012-08-09,14.88,15.06,14.62,14.98,14.98,4600500
2012-08-10,15.0,15.0,14.38,14.52,14.52,5658500
2012-08-13,14.52,14.58,13.36,13.44,13.44,19354500
2012-08-14,13.64,13.66,13.0,13.54,13.54,12550500
2012-08-15,13.46,13.56,13.3,13.34,13.34,4696958
2012-08-16,13.4,13.54,13.3,13.38,13.38,3718121
2012-08-17,13.5,13.56,13.3,13.36,13.36,3382200
2012-08-20,13.42,13.42,13.02,13.3,13.3,5053500
2012-08-21,13.3,13.72,13.16,13.6,13.6,4967500
2012-08-22,13.54,13.7,13.38,13.56,13.56,3254500
2012-08-23,13.68,13.84,13.56,13.7,13.7,4465500
2012-08-24,13.66,13.74,13.48,13.72,13.72,2651500
2012-08-27,13.72,13.72,13.12,13.26,13.26,5798815
2012-08-28,13.3,13.3,13.0,13.1,13.1,4857284
2012-08-29,13.22,13.3,13.12,13.22,13.22,3330000
2012-08-30,13.12,13.26,13.08,13.1,13.1,8476306
2012-08-31,13.04,13.22,12.8,13.06,13.06,3375290
2012-09-03,12.96,13.46,12.9,13.26,13.26,4670500
2012-09-04,13.38,13.48,12.96,13.02,13.02,6210383
2012-09-05,13.08,13.08,12.8,12.9,12.9,7858837
2012-09-06,12.98,13.06,12.72,12.98,12.98,5638059
2012-09-07,12.68,13.56,12.54,13.54,13.54,214264835
2012-09-10,13.5,13.7,13.14,13.2,13.2,13959250
2012-09-11,13.1,13.28,12.82,13.08,13.08,12041500
2012-09-12,13.22,13.36,13.08,13.16,13.16,5701000
2012-09-13,13.36,13.5,13.16,13.34,13.34,7050883
2012-09-14,13.78,14.14,13.62,13.96,13.96,14962424
2012-09-17,13.9,14.02,13.4,13.64,13.64,17948762
2012-09-18,13.68,13.84,13.4,13.78,13.78,6961157
2012-09-19,13.84,13.92,13.56,13.8,13.8,8577523
2012-09-20,13.9,13.9,13.38,13.42,13.42,5273420
2012-09-21,13.6,13.66,13.26,13.32,13.32,7048500
2012-09-24,13.2,13.5,13.08,13.26,13.26,5845700
2012-09-25,13.38,13.58,13.2,13.38,13.38,4657000
2012-09-26,13.1,13.32,13.1,13.22,13.22,5433861
2012-09-27,13.2,13.9,13.2,13.72,13.72,12427149
2012-09-28,13.76,13.96,13.38,13.72,13.72,11731500
2012-10-03,13.66,13.92,13.52,13.76,13.76,4857500
2012-10-04,13.7,13.92,13.62,13.82,13.82,3168016
2012-10-05,13.94,14.44,13.82,14.42,14.42,9472601
2012-10-08,14.48,14.48,13.88,13.92,13.92,6296500
2012-10-09,14.08,14.34,14.0,14.06,14.06,7461300
2012-10-10,14.08,14.36,14.0,14.22,14.22,7298500
2012-10-11,14.22,14.66,14.12,14.48,14.48,5848500
2012-10-12,14.54,14.78,14.32,14.46,14.46,9144500
2012-10-15,14.6,14.94,14.6,14.76,14.76,10420500
2012-10-16,14.76,14.94,14.68,14.86,14.86,7126500
2012-10-17,15.02,15.02,14.8,14.86,14.86,8622000
2012-10-18,15.02,15.3,14.98,15.18,15.18,10658000
2012-10-19,15.18,15.28,15.02,15.08,15.08,6885984
2012-10-22,15.06,15.46,15.0,15.32,15.32,4769000
2012-10-24,15.28,15.76,15.02,15.5,15.5,6234500
2012-10-25,15.38,15.38,15.04,15.1,15.1,4860500
2012-10-26,15.16,15.18,14.12,14.5,14.5,8403000
2012-10-29,14.18,14.7,14.18,14.48,14.48,4779000
2012-10-30,14.48,14.68,14.28,14.38,14.38,5871500
2012-10-31,14.7,14.7,14.46,14.54,14.54,4670905
2012-11-01,14.58,15.04,14.44,14.92,14.92,9596855
2012-11-02,15.18,15.46,15.06,15.46,15.46,10974500
2012-11-05,15.3,15.74,15.18,15.52,15.52,9577000
2012-11-06,15.5,15.54,14.98,15.12,15.12,8110200
2012-11-07,15.38,15.38,14.8,14.96,14.96,8905528
2012-11-08,14.5,14.98,14.5,14.9,14.9,3645000
2012-11-09,14.96,14.96,14.7,14.92,14.92,5461329
2012-11-12,14.82,15.06,14.64,14.8,14.8,6234500
2012-11-13,14.88,14.88,14.14,14.46,14.46,5507500
2012-11-14,14.5,14.6,14.3,14.58,14.58,6836000
2012-11-15,14.28,15.1,14.18,14.86,14.86,13251516
2012-11-16,14.78,14.78,14.36,14.5,14.5,7054000
2012-11-19,14.6,14.82,14.5,14.68,14.68,4111000
2012-11-20,14.88,15.02,14.64,14.68,14.68,7761500
2012-11-21,14.84,14.86,14.54,14.76,14.76,10371500
2012-11-22,14.86,15.24,14.82,15.12,15.12,6856000
2012-11-23,15.2,15.24,15.02,15.2,15.2,5160500
2012-11-26,15.2,15.46,15.12,15.26,15.26,4393500
2012-11-27,15.28,15.48,15.2,15.24,15.24,4334580
2012-11-28,15.08,15.26,14.8,15.02,15.02,4556000
2012-11-29,15.1,15.3,14.42,14.58,14.58,12844266
2012-11-30,14.6,14.94,14.4,14.5,14.5,48444340
2012-12-03,14.58,14.76,14.06,14.1,14.1,24668465
2012-12-04,14.12,14.4,14.1,14.28,14.28,12453500
2012-12-05,14.3,15.04,14.3,15.0,15.0,27511600
2012-12-06,15.02,15.04,14.54,14.88,14.88,12426500
2012-12-07,14.9,15.4,14.84,15.28,15.28,21554500
2012-12-10,15.44,15.72,15.36,15.58,15.58,18976800
2012-12-11,15.5,15.8,15.3,15.52,15.52,15419292
2012-12-12,15.74,16.0,15.7,15.96,15.96,19098222
2012-12-13,16.0,16.02,15.92,16.0,16.0,18040985
2012-12-14,15.98,16.76,15.98,16.76,16.76,27775200
2012-12-17,16.8,17.38,16.74,17.0,17.0,28702584
2012-12-18,17.0,17.7,16.9,17.06,17.06,20290897
2012-12-19,17.5,17.52,17.28,17.44,17.44,26770090
2012-12-20,17.6,17.86,17.06,17.44,17.44,23658500
2012-12-21,17.4,17.46,16.76,17.38,17.38,37469930
2012-12-24,17.2,17.38,16.9,17.1,17.1,9693615
2012-12-27,17.42,17.68,17.18,17.34,17.34,10475500
2012-12-28,17.54,19.2,17.4,19.2,19.2,19042589
2012-12-31,19.02,19.64,18.94,19.54,19.54,10913950
2013-01-02,19.68,21.15,19.68,20.8,20.8,18445491
2013-01-03,21.0,21.15,19.94,19.98,19.98,26786651
2013-01-04,20.0,20.05,19.06,19.54,19.54,20552996
2013-01-07,19.8,20.6,19.58,19.64,19.64,14478059
2013-01-08,19.6,19.68,18.84,18.98,18.98,16993047
2013-01-09,18.8,19.28,18.6,18.8,18.8,15101659
2013-01-10,19.12,19.64,18.88,19.34,19.34,23176823
2013-01-11,19.6,19.6,18.62,18.98,18.98,13383000
2013-01-14,19.28,20.45,18.94,20.15,20.15,28204000
2013-01-15,20.0,20.6,19.66,19.74,19.74,20454500
2013-01-16,19.62,19.78,19.14,19.36,19.36,16518915
2013-01-17,19.4,19.64,18.92,19.5,19.5,11157500
2013-01-18,19.64,20.25,19.5,20.2,20.2,13485450
2013-01-21,20.2,20.4,19.9,20.3,20.3,8209000
2013-01-22,20.2,20.95,19.94,20.65,20.65,15493573
2013-01-23,20.45,20.65,19.86,20.4,20.4,10727377
2013-01-24,20.05,20.55,19.82,19.82,19.82,10268500
2013-01-25,20.0,20.15,19.36,19.8,19.8,9450540
2013-01-28,19.7,20.1,19.42,19.84,19.84,10955300
2013-01-29,19.76,20.15,19.64,19.88,19.88,10993370
2013-01-30,20.2,21.4,20.15,21.2,21.2,21143501
2013-01-31,21.25,21.25,20.4,20.7,20.7,13382400
2013-02-01,20.5,20.8,20.1,20.65,20.65,22721915
2013-02-04,20.8,20.9,19.82,20.0,20.0,22574200
2013-02-05,19.5,19.98,19.34,19.96,19.96,19659747
2013-02-06,20.2,20.6,19.98,20.4,20.4,15380391
2013-02-07,20.2,20.2,19.52,19.62,19.62,16189889
2013-02-08,19.6,19.86,19.52,19.68,19.68,12591262
2013-02-14,19.8,20.15,19.64,19.98,19.98,7260290
2013-02-15,19.76,20.45,19.76,20.4,20.4,5384855
2013-02-18,20.45,20.6,19.86,19.98,19.98,7219205
2013-02-19,19.84,20.05,19.04,19.08,19.08,11758372
2013-02-20,19.36,19.38,18.68,19.0,19.0,16922180
2013-02-21,18.6,18.8,18.4,18.62,18.62,8370876
2013-02-22,18.4,18.48,18.18,18.24,18.24,10398886
2013-02-25,18.4,18.78,18.34,18.42,18.42,8005500
2013-02-26,18.2,18.72,18.0,18.08,18.08,7121400
2013-02-27,18.26,18.66,18.26,18.5,18.5,7036100
2013-02-28,18.72,19.64,18.72,19.64,19.64,16052896
2013-03-01,19.16,19.68,19.1,19.56,19.56,12376235
2013-03-04,19.46,19.68,18.68,18.72,18.72,12132752
2013-03-05,18.9,19.56,18.9,19.36,19.36,9234714
2013-03-06,19.7,19.88,19.6,19.72,19.72,10473500
2013-03-07,19.42,19.74,19.34,19.46,19.46,6909008
2013-03-08,19.7,19.96,19.64,19.76,19.76,5193628
2013-03-11,19.86,19.9,19.44,19.52,19.52,4718000
2013-03-12,19.42,19.78,19.02,19.08,19.08,6877543
2013-03-13,18.98,19.0,18.4,18.52,18.52,9401000
2013-03-14,18.3,18.34,17.84,18.14,18.14,18175292
2013-03-15,18.14,18.5,17.62,17.76,17.76,20293294
2013-03-18,17.28,17.52,16.8,17.06,17.06,13376847
2013-03-19,17.14,17.28,16.7,16.78,16.78,11015450
2013-03-20,16.7,17.92,16.7,17.74,17.74,11871610
2013-03-21,17.74,18.2,17.7,18.06,18.06,11487909
2013-03-22,17.76,18.04,17.76,17.88,17.88,3029862
2013-03-25,18.28,18.28,17.42,17.58,17.58,5502000
2013-03-26,17.28,17.5,17.08,17.31,17.31,5127239
2013-03-27,17.32,17.6,17.06,17.44,17.44,7954494
2013-03-28,17.12,17.2,16.6,16.74,16.74,11727900
2013-04-02,16.74,17.02,16.46,16.48,16.48,5891499
2013-04-03,16.4,16.82,16.36,16.66,16.66,7937750
2013-04-05,16.5,16.5,16.02,16.12,16.12,7358000
2013-04-08,16.04,16.26,15.8,15.9,15.9,6537930
2013-04-09,15.9,16.4,15.9,16.3,16.3,9432610
2013-04-10,16.4,16.58,16.28,16.35,16.35,14151500
2013-04-11,16.6,16.72,16.5,16.56,16.56,8628500
2013-04-12,16.74,16.78,16.32,16.44,16.44,8721515
2013-04-15,16.12,16.24,15.5,15.68,15.68,10168900
2013-04-16,15.38,16.18,15.36,16.04,16.04,9043000
2013-04-17,15.92,16.18,15.82,15.86,15.86,11168705
2013-04-18,15.52,16.18,15.52,15.94,15.94,7244643
2013-04-19,16.16,17.28,16.06,17.08,17.08,27105585
2013-04-22,17.24,17.32,16.68,16.78,16.78,12785500
2013-04-23,16.98,16.98,16.28,16.32,16.32,6548965
2013-04-24,16.58,17.1,16.34,16.94,16.94,8633280
2013-04-25,17.02,17.44,16.68,17.12,17.12,15053500
2013-04-26,17.08,17.36,16.98,17.12,17.12,8789630
2013-04-29,17.06,17.18,16.72,17.04,17.04,3597015
2013-04-30,17.2,17.98,17.1,17.6,17.6,9971500
2013-05-02,17.32,17.68,17.1,17.26,17.26,6340244
2013-05-03,17.3,17.9,17.28,17.74,17.74,10912105
2013-05-06,18.02,18.6,18.0,18.56,18.56,14441566
2013-05-07,18.5,18.54,17.9,18.02,18.02,17030358
2013-05-08,18.2,18.34,17.6,17.76,17.76,12215000
2013-05-09,17.9,18.14,17.74,17.76,17.76,6526500
2013-05-10,17.8,18.12,17.78,17.98,17.98,5238500
2013-05-13,18.0,18.0,17.14,17.18,17.18,7927343
2013-05-14,17.44,17.48,16.96,17.0,17.0,6984577
2013-05-15,17.04,17.36,16.94,17.0,17.0,8086960
2013-05-16,16.92,17.34,16.82,16.92,16.92,7274298
2013-05-20,17.24,18.02,17.2,17.72,17.72,12352395
2013-05-21,17.8,17.8,17.46,17.58,17.58,6185429
2013-05-22,17.6,17.78,17.18,17.48,17.48,6349100
2013-05-23,17.4,17.4,16.78,17.0,17.0,11456280
2013-05-24,16.9,17.1,16.3,16.54,16.54,10672731
2013-05-27,16.54,17.12,16.5,16.96,16.96,6295940
2013-05-28,17.06,17.5,17.02,17.5,17.5,4535500
2013-05-29,17.44,17.98,17.32,17.62,17.62,11851779
2013-05-30,17.38,17.66,17.1,17.4,17.4,6551722
2013-05-31,17.28,17.5,16.82,17.14,17.14,6600994
2013-06-03,17.16,17.52,16.98,17.1,17.1,5266948
2013-06-04,17.04,17.22,16.82,16.98,16.98,2909340
2013-06-05,17.0,17.08,16.46,16.64,16.64,7134608
2013-06-06,16.3,16.88,16.3,16.62,16.62,5753500
2013-06-07,16.36,16.7,16.2,16.32,16.32,4319500
2013-06-10,16.48,16.48,15.76,16.04,16.04,7220000
2013-06-11,15.8,15.86,15.5,15.62,15.62,5370614
2013-06-13,15.4,15.4,14.82,15.08,15.08,18999604
2013-06-14,15.3,15.44,14.94,15.04,15.04,11045560
2013-06-17,14.92,15.18,14.9,15.06,15.06,11065205
2013-06-18,14.96,15.1,14.64,15.1,15.1,6614290
2013-06-19,15.32,15.4,14.88,15.02,15.02,14751900
2013-06-20,14.7,14.88,14.52,14.66,14.66,9049400
2013-06-21,14.28,14.7,14.1,14.56,14.56,12871183
2013-06-24,14.24,14.32,13.9,14.12,14.12,13000032
2013-06-25,14.2,14.2,12.92,13.5,13.5,24333394
2013-06-26,13.48,13.66,13.02,13.34,13.34,18024954
2013-06-27,13.4,13.64,13.26,13.26,13.26,11099200
2013-06-28,13.3,13.9,13.28,13.82,13.82,14770200
2013-07-02,13.86,13.92,13.1,13.3,13.3,10524337
2013-07-03,13.04,13.14,12.24,12.42,12.42,20022053
2013-07-04,12.42,12.86,12.36,12.62,12.62,13000124
2013-07-05,12.68,13.26,12.68,13.14,13.14,12697957
2013-07-08,12.62,12.94,12.52,12.8,12.8,8467500
2013-07-09,13.06,13.1,12.74,12.8,12.8,4524200
2013-07-10,12.86,13.34,12.64,13.3,13.3,14568000
2013-07-11,13.5,14.44,13.5,14.26,14.26,21157448
2013-07-12,14.36,14.48,13.92,13.96,13.96,11326450
2013-07-15,13.94,14.8,13.94,14.3,14.3,11241141
2013-07-16,14.32,14.32,13.9,14.06,14.06,8581115
2013-07-17,14.3,14.66,14.14,14.2,14.2,8966385
2013-07-18,14.2,14.4,14.12,14.3,14.3,4930100
2013-07-19,14.22,14.32,13.78,13.8,13.8,11168727
2013-07-22,13.82,14.04,13.44,13.74,13.74,8843722
2013-07-23,13.66,14.72,13.66,14.6,14.6,17159450
2013-07-24,14.4,14.96,14.4,14.8,14.8,10911450
2013-07-25,14.7,15.06,14.64,14.98,14.98,8383500
2013-07-26,14.98,15.2,14.58,14.92,14.92,15782400
2013-07-29,14.6,14.76,14.4,14.62,14.62,6849885
2013-07-30,14.5,14.86,14.16,14.48,14.48,7878000
2013-07-31,14.42,14.96,14.42,14.6,14.6,6579445
2013-08-01,14.8,14.9,14.4,14.78,14.78,10499000
2013-08-02,14.98,15.14,14.56,14.6,14.6,6258810
