Date,Open,High,Low,Close,Adj Close,Volume
2001-02-07,18.6,18.75,18.5,18.7,18.7,5892000
2001-02-08,18.7,18.75,18.6,18.65,18.65,4376000
2001-02-09,18.7,18.75,18.35,18.4,18.4,5828000
2001-02-12,18.4,18.4,18.05,18.25,18.25,5470000
2001-02-13,18.4,18.4,17.8,17.9,17.9,14763500
2001-02-14,17.8,18.1,17.8,17.85,17.85,10019000
2001-02-15,18.1,18.2,17.7,17.7,17.7,4810490
2001-02-16,17.8,17.95,17.7,17.75,17.75,5007000
2001-02-19,17.65,17.7,17.5,17.6,17.6,4562000
2001-02-20,17.65,17.7,17.3,17.4,17.4,9433000
2001-02-21,17.3,17.3,17.15,17.25,17.25,4622500
2001-02-22,17.1,17.55,16.85,17.35,17.35,8556000
2001-02-23,17.45,17.5,17.1,17.15,17.15,6724000
2001-02-26,17.15,17.3,17.1,17.25,17.25,3115000
2001-02-27,17.35,17.35,16.9,17.0,17.0,6592000
2001-02-28,16.9,16.9,16.3,16.45,16.45,12043000
2001-03-01,16.35,16.35,15.2,15.3,15.3,32216020
2001-03-02,15.35,15.85,15.05,15.45,15.45,16889000
2001-03-05,15.55,15.7,14.6,15.2,15.2,14851000
2001-03-06,15.4,15.4,14.8,15.4,15.4,11002835
2001-03-07,15.4,16.1,15.35,16.0,16.0,15324750
2001-03-08,16.0,16.15,15.35,15.75,15.75,9187330
2001-03-09,15.8,15.85,15.15,15.2,15.2,9275000
2001-03-12,15.0,15.0,14.0,14.2,14.2,23406500
2001-03-13,13.8,14.95,13.4,14.85,14.85,12763000
2001-03-14,14.9,15.1,13.9,13.95,13.95,11533000
2001-03-15,13.5,14.15,13.35,13.75,13.75,15497214
2001-03-16,13.9,14.1,13.6,14.0,14.0,8573214
2001-03-19,13.9,14.0,13.65,13.65,13.65,5850000
2001-03-20,13.9,13.95,13.45,13.5,13.5,6620035
2001-03-21,13.4,13.7,13.3,13.45,13.45,6865000
2001-03-22,13.2,13.3,11.9,12.05,12.05,22251000
2001-03-23,12.1,12.6,11.75,12.5,12.5,18351802
2001-03-26,12.7,13.15,12.6,13.15,13.15,15243800
2001-03-27,13.2,13.5,12.65,12.7,12.7,16022000
2001-03-28,13.05,13.35,12.85,12.9,12.9,7154000
2001-03-29,12.8,13.0,12.6,12.85,12.85,4287300
2001-03-30,13.0,13.0,12.35,12.55,12.55,5188300
2001-04-02,12.5,12.8,12.45,12.8,12.8,3925000
2001-04-03,12.7,12.9,12.6,12.85,12.85,3182000
2001-04-04,12.5,12.85,12.3,12.6,12.6,5792000
2001-04-06,13.0,13.1,12.6,12.6,12.6,4374500
2001-04-09,12.6,12.6,11.95,12.0,12.0,8671428
2001-04-10,12.2,12.35,12.1,12.25,12.25,5945000
2001-04-11,12.35,13.35,12.35,13.15,13.15,13974000
2001-04-12,13.4,14.2,13.25,13.9,13.9,22675758
2001-04-17,13.8,14.15,13.7,13.85,13.85,6769000
2001-04-18,14.0,14.15,13.35,13.65,13.65,8492000
2001-04-19,14.0,14.4,13.85,14.0,14.0,21231550
2001-04-20,14.05,14.45,13.95,14.3,14.3,9992000
2001-04-23,14.0,14.1,13.8,13.8,13.8,2737540
2001-04-24,13.8,13.85,13.6,13.7,13.7,4252630
2001-04-25,13.75,14.05,13.65,13.85,13.85,4582000
2001-04-26,14.05,14.1,13.85,14.05,14.05,3460860
2001-04-27,13.9,14.0,13.75,14.0,14.0,2508000
2001-05-02,14.15,14.3,14.0,14.3,14.3,10204650
2001-05-03,14.25,14.3,14.0,14.05,14.05,5031000
2001-05-04,13.9,13.9,13.7,13.8,13.8,3158000
2001-05-07,13.9,14.0,13.7,13.85,13.85,7587492
2001-05-08,13.85,13.95,13.8,13.95,13.95,2809200
2001-05-09,13.8,14.15,13.8,14.1,14.1,7009250
2001-05-10,14.05,14.2,13.9,14.05,14.05,3044000
2001-05-11,14.05,14.2,14.0,14.15,14.15,4999000
2001-05-14,14.1,14.25,13.95,14.1,14.1,3563808
2001-05-15,14.2,14.2,13.85,13.85,13.85,4394000
2001-05-16,13.9,14.1,13.9,13.95,13.95,2476000
2001-05-17,14.2,14.25,13.9,14.05,14.05,5636000
2001-05-18,14.0,14.05,13.9,14.0,14.0,5636500
2001-05-21,14.0,14.3,13.95,14.25,14.25,5464500
2001-05-22,14.35,15.0,14.35,15.0,15.0,20349705
2001-05-23,14.95,15.3,14.85,15.1,15.1,13602500
2001-05-24,14.9,15.1,14.85,15.05,15.05,5194000
2001-05-25,15.1,15.35,15.1,15.2,15.2,4219000
2001-05-28,15.1,15.2,15.0,15.05,15.05,5405418
2001-05-29,15.1,15.1,14.75,14.8,14.8,3868330
2001-05-30,14.8,14.8,14.5,14.6,14.6,4005000
2001-05-31,14.5,14.5,14.05,14.1,14.1,7489000
2001-06-01,14.2,14.4,14.1,14.2,14.2,5856136
2001-06-04,14.3,14.3,14.1,14.15,14.15,2492000
2001-06-05,14.15,14.65,14.15,14.5,14.5,5892000
2001-06-06,14.7,14.95,14.7,14.9,14.9,7867000
2001-06-07,14.7,14.9,14.6,14.9,14.9,2256000
2001-06-08,15.0,15.0,14.85,15.0,15.0,5070000
2001-06-11,14.75,14.9,14.7,14.75,14.75,1614000
2001-06-12,14.7,14.7,14.4,14.45,14.45,3485000
2001-06-13,14.5,14.9,14.5,14.6,14.6,5853000
2001-06-14,14.7,14.7,14.2,14.25,14.25,3034000
2001-06-15,14.0,14.3,13.85,14.2,14.2,7392000
2001-06-18,14.2,14.25,13.8,13.9,13.9,3181500
2001-06-19,14.0,14.0,13.75,13.8,13.8,3494500
2001-06-20,13.8,14.0,13.75,13.75,13.75,4386020
2001-06-21,13.95,13.95,13.7,13.9,13.9,6767000
2001-06-22,14.0,14.0,13.85,13.95,13.95,1426000
2001-06-26,13.95,14.1,13.8,14.1,14.1,4247000
2001-06-27,14.1,14.1,13.7,13.8,13.8,3071000
2001-06-28,13.7,13.85,13.65,13.65,13.65,2232000
2001-06-29,13.85,13.9,13.6,13.9,13.9,2852500
2001-07-03,14.1,14.1,13.8,13.95,13.95,7257138
2001-07-04,13.8,13.9,13.5,13.7,13.7,7520500
2001-07-05,13.6,13.6,13.1,13.15,13.15,9682000
2001-07-09,12.7,13.0,12.4,12.45,12.45,14774000
2001-07-10,12.5,12.6,12.45,12.5,12.5,7114088
2001-07-11,12.4,12.85,12.4,12.8,12.8,5554000
2001-07-12,12.9,12.9,12.3,12.4,12.4,8866000
2001-07-13,12.5,12.65,12.35,12.5,12.5,4095000
2001-07-16,12.6,12.6,12.15,12.25,12.25,3700000
2001-07-17,12.25,12.4,12.1,12.35,12.35,2774972
2001-07-18,12.35,12.35,11.75,11.9,11.9,7723615
2001-07-19,11.75,11.9,11.2,11.35,11.35,9566167
2001-07-20,11.4,11.7,11.25,11.65,11.65,3940000
2001-07-23,11.6,12.2,11.6,12.1,12.1,5841500
2001-07-24,11.7,11.8,11.35,11.65,11.65,6959380
2001-07-26,11.7,11.7,11.5,11.65,11.65,3602000
2001-07-27,11.65,11.75,11.45,11.55,11.55,3693242
2001-07-30,11.6,11.7,11.55,11.7,11.7,1781000
2001-07-31,11.7,11.8,11.5,11.55,11.55,4397023
2001-08-01,11.65,11.7,11.5,11.6,11.6,4361000
2001-08-02,11.65,11.9,11.65,11.8,11.8,5465000
2001-08-03,11.9,12.05,11.8,11.95,11.95,5293638
2001-08-06,11.95,11.95,11.5,11.6,11.6,4695000
2001-08-07,11.65,11.65,11.35,11.45,11.45,2928000
2001-08-08,11.45,11.7,11.45,11.6,11.6,2777000
2001-08-09,11.35,11.6,11.3,11.45,11.45,7277000
2001-08-10,11.45,11.8,11.45,11.75,11.75,2767000
2001-08-13,11.55,11.6,11.55,11.6,11.6,564000
2001-08-14,11.6,11.75,11.5,11.75,11.75,1916760
2001-08-15,11.55,11.75,11.55,11.65,11.65,1342100
2001-08-16,11.7,12.05,11.65,11.95,11.95,3598000
2001-08-17,11.8,12.0,11.75,11.876,11.876,6029837
2001-08-20,11.7,11.9,11.7,11.75,11.75,2196457
2001-08-21,11.8,11.9,11.8,11.85,11.85,4535000
2001-08-22,11.75,11.8,11.6,11.65,11.65,2674095
2001-08-23,11.8,11.85,11.6,11.6,11.6,1924000
2001-08-24,11.5,11.55,10.6,10.75,10.75,9067000
2001-08-27,11.0,11.1,10.85,10.9,10.9,4520696
2001-08-28,10.8,10.8,10.3,10.4,10.4,6623893
2001-08-29,10.3,10.3,9.7,9.95,9.95,7364791
2001-08-30,9.9,10.05,9.8,9.9,9.9,6656000
2001-08-31,9.75,9.9,9.7,9.85,9.85,4594860
2001-09-03,9.8,9.95,9.7,9.7,9.7,4007365
2001-09-04,9.7,9.7,9.25,9.35,9.35,6536126
2001-09-05,9.3,9.6,8.85,9.5,9.5,12162936
2001-09-06,9.35,9.75,9.35,9.6,9.6,6853000
2001-09-07,9.4,9.6,9.35,9.5,9.5,5808000
2001-09-10,9.4,9.55,9.2,9.35,9.35,6682000
2001-09-11,9.35,9.35,9.0,9.1,9.1,4834000
2001-09-12,8.4,8.5,7.6,7.95,7.95,11352000
2001-09-13,8.1,8.6,8.1,8.55,8.55,17620231
2001-09-14,8.6,8.9,8.55,8.55,8.55,13310449
2001-09-17,8.1,8.3,7.9,7.95,7.95,8737500
2001-09-18,8.2,8.3,7.9,8.05,8.05,4773073
2001-09-19,8.15,9.05,8.15,9.05,9.05,8296190
2001-09-20,8.8,8.8,8.55,8.65,8.65,7914000
2001-09-21,8.35,8.35,8.1,8.15,8.15,8148000
2001-09-24,8.25,8.6,8.25,8.5,8.5,4662000
2001-09-25,8.6,9.05,8.6,8.9,8.9,12428000
2001-09-26,8.9,8.95,8.85,8.9,8.9,2782500
2001-09-27,8.9,9.45,8.9,9.4,9.4,5007000
2001-09-28,9.45,9.45,9.15,9.4,9.4,2562000
2001-10-03,9.4,9.85,9.35,9.75,9.75,4625000
2001-10-04,10.0,10.55,9.95,10.55,10.55,9019350
2001-10-05,10.3,10.7,10.25,10.3,10.3,6637455
2001-10-08,10.0,10.2,9.45,10.0,10.0,7359000
2001-10-09,10.05,10.45,10.0,10.4,10.4,5901000
2001-10-10,10.4,10.4,10.0,10.2,10.2,3200289
2001-10-11,10.4,10.85,10.3,10.8,10.8,7155000
2001-10-12,10.9,11.3,10.7,11.15,11.15,10719314
2001-10-15,11.05,11.05,10.35,10.5,10.5,7617000
2001-10-16,10.4,10.45,10.0,10.05,10.05,3200000
2001-10-17,10.1,10.25,9.7,9.7,9.7,4588129
2001-10-18,9.75,10.0,9.6,10.0,10.0,3856000
2001-10-19,10.0,10.0,9.7,9.7,9.7,1000000
2001-10-22,9.75,9.9,9.6,9.6,9.6,2134000
2001-10-23,9.65,10.1,9.65,10.05,10.05,6537171
2001-10-24,9.95,10.65,9.95,10.6,10.6,7444500
2001-10-26,10.6,10.65,10.5,10.5,10.5,5223000
2001-10-29,10.55,10.65,10.45,10.5,10.5,4319000
2001-10-30,10.4,10.55,10.35,10.5,10.5,9884820
2001-10-31,10.45,10.5,10.35,10.5,10.5,1971000
2001-11-01,10.45,10.8,10.45,10.75,10.75,8055000
2001-11-02,10.85,11.0,10.45,10.6,10.6,5684000
2001-11-05,10.75,10.75,10.6,10.6,10.6,3544000
2001-11-06,10.7,10.75,10.55,10.6,10.6,4388000
2001-11-07,10.7,10.7,10.3,10.35,10.35,2888000
2001-11-08,10.35,10.65,10.3,10.35,10.35,5668000
2001-11-09,10.5,10.6,10.35,10.5,10.5,6048000
2001-11-12,10.5,10.65,10.45,10.55,10.55,3587300
2001-11-13,10.5,10.5,10.25,10.35,10.35,3972000
2001-11-14,10.45,10.85,10.45,10.8,10.8,6401230
2001-11-15,10.8,11.45,10.75,11.35,11.35,14466000
2001-11-16,11.3,12.05,11.05,11.8,11.8,18811211
2001-11-19,11.85,11.95,11.55,11.8,11.8,6592750
2001-11-20,11.9,12.0,11.35,11.5,11.5,6349638
2001-11-21,11.35,11.45,11.25,11.35,11.35,5407917
2001-11-22,11.3,11.4,11.25,11.25,11.25,1671000
2001-11-23,11.35,11.45,11.15,11.3,11.3,2914000
2001-11-26,11.45,11.85,11.45,11.75,11.75,5742173
2001-11-27,11.75,11.8,11.65,11.8,11.8,4225000
2001-11-28,11.65,11.7,11.55,11.65,11.65,6663667
2001-11-29,11.4,11.4,10.9,11.15,11.15,9492011
2001-11-30,11.35,11.35,11.0,11.2,11.2,8652666
2001-12-03,11.2,11.2,11.0,11.1,11.1,4812500
2001-12-04,11.15,11.3,11.0,11.25,11.25,5372857
2001-12-05,11.4,11.7,11.35,11.65,11.65,7230900
2001-12-06,11.85,12.55,11.85,12.45,12.45,24521960
2001-12-07,12.5,12.6,12.25,12.6,12.6,5214340
2001-12-10,12.5,12.6,12.15,12.3,12.3,3962552
2001-12-11,12.15,12.35,12.1,12.25,12.25,1640000
2001-12-12,12.3,12.3,11.8,11.95,11.95,4976500
2001-12-13,11.95,12.0,11.6,11.8,11.8,5789059
2001-12-14,11.6,11.7,11.45,11.65,11.65,5869000
2001-12-17,11.55,11.65,11.35,11.45,11.45,2854000
2001-12-18,11.55,11.6,11.2,11.3,11.3,4684500
2001-12-19,11.4,11.5,11.3,11.5,11.5,3643118
2001-12-20,11.5,11.8,11.4,11.8,11.8,2365250
2001-12-21,11.6,11.65,11.45,11.55,11.55,3464000
2001-12-24,11.55,11.6,11.45,11.6,11.6,581650
2001-12-27,11.5,11.6,11.45,11.6,11.6,718000
2001-12-28,11.6,11.75,11.6,11.75,11.75,1561000
2001-12-31,11.75,11.9,11.75,11.85,11.85,1239000
2002-01-02,11.8,11.95,11.7,11.95,11.95,1302000
2002-01-03,11.9,12.05,11.9,12.05,12.05,1624000
2002-01-04,12.2,12.3,12.1,12.25,12.25,4574175
2002-01-07,12.3,12.55,12.3,12.55,12.55,5953665
2002-01-08,12.45,12.95,12.35,12.9,12.9,11314784
2002-01-09,12.95,12.95,12.55,12.7,12.7,6085237
2002-01-10,12.5,12.6,12.4,12.5,12.5,1780000
2002-01-11,12.55,12.8,12.55,12.8,12.8,3280000
2002-01-14,12.5,12.7,12.4,12.55,12.55,1414000
2002-01-15,12.35,12.35,12.1,12.2,12.2,4231000
2002-01-16,12.35,12.35,12.05,12.2,12.2,2453000
2002-01-17,12.0,12.2,11.9,12.2,12.2,4157455
2002-01-18,12.25,12.55,12.25,12.45,12.45,3467000
2002-01-21,12.55,12.6,12.35,12.45,12.45,1462000
2002-01-22,12.55,12.55,12.05,12.2,12.2,4908370
2002-01-23,12.2,12.3,12.1,12.3,12.3,3550000
2002-01-24,12.2,12.25,11.7,12.0,12.0,5037000
2002-01-25,11.95,11.95,11.55,11.85,11.85,9726750
2002-01-28,11.85,11.95,11.4,11.55,11.55,9365972
2002-01-29,11.4,11.65,11.25,11.55,11.55,10490000
2002-01-30,11.35,11.5,11.2,11.3,11.3,7183000
2002-01-31,11.5,11.6,11.35,11.4,11.4,3358000
2002-02-01,11.4,11.4,11.1,11.35,11.35,6967000
2002-02-04,11.2,11.2,11.0,11.1,11.1,5952128
2002-02-05,11.0,11.0,10.7,10.8,10.8,15437759
2002-02-06,10.8,11.0,10.7,11.0,11.0,7766000
2002-02-07,11.0,11.1,10.9,11.05,11.05,5362000
2002-02-08,11.15,11.25,11.0,11.0,11.0,3164000
2002-02-11,11.0,11.15,11.0,11.05,11.05,2146509
2002-02-15,11.5,11.5,11.15,11.25,11.25,4482000
2002-02-18,11.1,11.25,11.1,11.2,11.2,4133000
2002-02-19,11.25,11.45,11.15,11.45,11.45,4520000
2002-02-20,11.45,11.5,11.3,11.4,11.4,1245505
2002-02-21,11.5,11.5,11.2,11.3,11.3,2815978
2002-02-22,11.25,11.4,11.1,11.1,11.1,2983169
2002-02-25,11.25,11.25,10.8,10.85,10.85,4352000
2002-02-26,11.0,11.05,10.9,10.95,10.95,2193000
2002-02-27,11.1,11.1,10.9,10.9,10.9,2797500
2002-02-28,10.9,11.0,10.8,11.0,11.0,4073000
2002-03-01,10.95,11.1,10.85,11.1,11.1,6241000
2002-03-04,11.25,11.3,11.1,11.2,11.2,3747000
2002-03-05,11.4,11.45,11.0,11.1,11.1,6502737
2002-03-06,11.1,11.3,11.05,11.2,11.2,5002300
2002-03-07,11.35,12.05,11.3,11.95,11.95,17637727
2002-03-08,12.0,12.0,11.8,12.0,12.0,9231981
2002-03-11,12.0,12.0,11.65,11.65,11.65,10895000
2002-03-12,11.8,11.95,11.7,11.9,11.9,7039107
2002-03-13,11.9,12.25,11.9,12.2,12.2,9978000
2002-03-14,12.35,12.8,12.3,12.75,12.75,16070320
2002-03-15,12.7,12.75,12.4,12.45,12.45,8001000
2002-03-18,12.5,12.75,12.5,12.5,12.5,7566253
2002-03-19,12.75,12.8,12.65,12.8,12.8,3224410
2002-03-20,12.8,12.8,12.55,12.6,12.6,1891000
2002-03-21,12.3,12.4,12.1,12.2,12.2,4680289
2002-03-22,12.15,12.2,12.05,12.05,12.05,3055000
2002-03-25,12.1,12.1,11.8,11.9,11.9,3829000
2002-03-26,11.7,11.85,11.65,11.7,11.7,5975000
2002-03-27,11.8,12.0,11.8,11.85,11.85,4709000
2002-03-28,11.85,12.15,11.85,12.1,12.1,3290000
2002-04-02,12.15,12.2,12.05,12.2,12.2,1401463
2002-04-03,12.1,12.35,12.1,12.3,12.3,2714000
2002-04-04,12.2,12.3,12.15,12.3,12.3,2978666
2002-04-08,12.2,12.3,12.2,12.25,12.25,2424470
2002-04-09,12.2,12.25,12.15,12.2,12.2,1423000
2002-04-10,12.2,12.2,12.1,12.2,12.2,1544000
2002-04-11,12.0,12.1,11.95,12.05,12.05,1746000
2002-04-12,12.0,12.25,11.85,12.25,12.25,2943200
2002-04-15,12.25,12.35,12.2,12.25,12.25,2705000
2002-04-16,12.25,12.25,12.15,12.2,12.2,1746547
2002-04-17,12.25,12.55,12.25,12.55,12.55,5693000
2002-04-18,12.55,12.9,12.55,12.85,12.85,6906690
2002-04-19,12.85,13.1,12.75,13.0,13.0,6765011
2002-04-22,13.0,13.4,13.0,13.35,13.35,8894000
2002-04-23,13.25,13.5,13.2,13.5,13.5,4695678
2002-04-24,13.8,14.0,13.7,14.0,14.0,14155923
2002-04-25,14.0,14.0,13.5,13.6,13.6,7621716
2002-04-26,13.6,13.75,13.45,13.5,13.5,5596125
2002-04-29,13.4,13.6,13.35,13.5,13.5,2600854
