Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19,13.55,13.55,13.55,13.55,13.55,50000
2005-04-20,13.6,13.6,13.6,13.6,13.6,7000
2005-04-21,13.5,13.75,13.5,13.75,13.75,77000
2005-04-22,13.8,13.8,13.8,13.8,13.8,22000
2005-04-25,13.85,13.85,13.85,13.85,13.85,97000
2005-04-26,13.9,14.0,13.9,14.0,14.0,47000
2005-04-27,14.0,14.0,13.95,13.95,13.95,103000
2005-04-28,14.05,14.05,14.05,14.05,14.05,114000
2005-04-29,13.95,14.0,13.95,14.0,14.0,83000
2005-05-03,14.05,14.05,14.05,14.05,14.05,15000
2005-05-04,14.1,14.1,14.1,14.1,14.1,22000
2005-05-05,14.2,14.25,14.2,14.2,14.2,434000
2005-05-06,14.25,14.25,14.25,14.25,14.25,477000
2005-05-09,14.25,14.25,14.25,14.25,14.25,50000
2005-05-10,14.3,14.3,14.3,14.3,14.3,5000
2005-05-11,14.1,14.1,14.1,14.1,14.1,13000
2005-05-12,14.15,14.15,14.15,14.15,14.15,302000
2005-05-13,14.1,14.1,14.1,14.1,14.1,50000
2005-05-17,14.0,14.0,13.9,13.9,13.9,7000
2005-05-18,13.95,13.95,13.9,13.9,13.9,300000
2005-05-19,14.05,14.05,13.95,13.95,13.95,110000
2005-05-20,14.0,14.0,14.0,14.0,14.0,19000
2005-05-23,13.9,13.9,13.9,13.95,13.95,54000
2005-05-24,14.0,14.0,14.0,14.0,14.0,50000
2005-05-25,13.95,13.95,13.85,13.85,13.85,451000
2005-05-26,13.85,13.85,13.85,13.85,13.85,104000
2005-05-27,14.0,14.0,14.0,14.0,14.0,104000
2005-05-30,14.15,14.15,14.15,14.15,14.15,20000
2005-05-31,14.2,14.2,14.15,14.15,14.15,200000
2005-06-01,14.15,14.15,14.15,14.15,14.15,71000
2005-06-02,14.15,14.15,14.1,14.1,14.1,70000
2005-06-03,14.15,14.15,14.15,14.15,14.15,50000
2005-06-06,14.1,14.1,14.1,14.1,14.1,15000
2005-06-07,14.1,14.1,14.1,14.1,14.1,57000
2005-06-08,14.2,14.25,14.2,14.25,14.25,112000
2005-06-09,14.25,14.25,14.15,14.15,14.15,22000
2005-06-10,14.25,14.25,14.25,14.25,14.25,10000
2005-06-13,14.2,14.25,14.2,14.25,14.25,121000
2005-06-14,14.25,14.25,14.2,14.2,14.2,70000
2005-06-15,14.2,14.2,14.2,14.2,14.2,10000
2005-06-16,14.15,14.15,14.15,14.15,14.15,5000
2005-06-17,14.2,14.2,14.2,14.2,14.2,103000
2005-06-20,14.3,14.3,14.3,14.3,14.3,2000
2005-06-21,14.2,14.25,14.2,14.25,14.25,112000
2005-06-22,14.35,14.5,14.35,14.45,14.45,220000
2005-06-23,14.45,14.45,14.45,14.45,14.45,157000
2005-06-24,14.45,14.45,14.45,14.45,14.45,255000
2005-06-27,14.45,14.45,14.45,14.45,14.45,50000
2005-06-28,14.5,14.5,14.5,14.5,14.5,1000
2005-06-29,14.6,14.6,14.6,14.6,14.6,15000
2005-06-30,14.25,14.25,14.2,14.2,14.2,150000
2005-07-04,14.2,14.2,14.17,14.17,14.17,51000
2005-07-05,14.15,14.15,14.13,14.13,14.13,25000
2005-07-06,14.19,14.22,14.19,14.22,14.22,69000
2005-07-07,14.15,14.15,14.05,14.05,14.05,212000
2005-07-08,13.99,13.99,13.99,13.99,13.99,100000
2005-07-11,14.1,14.1,14.1,14.1,14.1,1000
2005-07-12,14.17,14.17,14.16,14.16,14.16,110000
2005-07-13,14.11,14.33,14.11,14.33,14.33,50000
2005-07-14,14.4,14.52,14.4,14.52,14.52,12940
2005-07-15,14.5,14.52,14.5,14.5,14.5,105000
2005-07-18,14.53,14.53,14.53,14.53,14.53,50000
2005-07-19,14.58,14.58,14.58,14.58,14.58,50000
2005-07-20,14.63,14.63,14.6,14.6,14.6,155000
2005-07-21,14.67,14.67,14.6,14.63,14.63,81000
2005-07-22,14.7,14.79,14.7,14.79,14.79,450000
2005-07-25,14.8,14.84,14.8,14.82,14.82,99000
2005-07-26,14.8,14.83,14.8,14.83,14.83,60000
2005-07-28,14.85,14.85,14.82,14.82,14.82,51000
2005-07-29,14.97,14.97,14.87,14.89,14.89,58000
2005-08-01,14.9,14.9,14.9,14.9,14.9,5000
2005-08-02,15.0,15.1,15.0,15.1,15.1,7000
2005-08-03,15.08,15.08,15.08,15.08,15.08,100000
2005-08-04,15.17,15.17,15.17,15.17,15.17,50000
2005-08-05,15.0,15.0,15.0,15.0,15.0,20000
2005-08-09,15.08,15.08,15.08,15.08,15.08,50000
2005-08-10,15.07,15.32,15.07,15.32,15.32,60000
2005-08-11,15.45,15.45,15.45,15.45,15.45,50000
2005-08-12,15.45,15.45,15.45,15.45,15.45,103000
2005-08-15,15.43,15.43,15.43,15.43,15.43,50000
2005-08-16,15.43,15.43,15.43,15.43,15.43,50000
2005-08-19,15.15,15.15,15.15,15.15,15.15,10000
2005-08-23,15.15,15.15,15.15,15.15,15.15,91000
2005-08-24,15.0,15.0,15.0,14.96,14.96,3000
2005-08-25,14.96,14.96,14.96,14.96,14.96,5000
2005-08-26,15.05,15.05,15.05,15.0,15.0,13000
2005-08-29,14.9,14.92,14.88,14.92,14.92,401000
2005-08-30,14.98,15.05,14.96,15.04,15.04,332000
2005-08-31,14.96,15.0,14.94,15.0,15.0,201000
2005-09-01,15.13,15.15,15.13,15.15,15.15,60000
2005-09-02,15.3,15.3,15.3,15.3,15.3,50000
2005-09-05,15.35,15.35,15.35,15.35,15.35,2000
2005-09-06,15.24,15.24,15.24,15.24,15.24,10000
2005-09-07,15.25,15.26,15.25,15.26,15.26,51000
2005-09-08,15.23,15.23,15.23,15.23,15.23,1000
2005-09-09,15.3,15.3,15.3,15.3,15.3,10000
2005-09-13,15.29,15.29,15.23,15.23,15.23,120000
2005-09-14,15.2,15.25,15.19,15.25,15.25,80120
2005-09-15,15.3,15.3,15.17,15.18,15.18,56000
2005-09-20,15.1,15.32,15.1,15.32,15.32,92000
2005-09-21,15.38,15.4,15.38,15.4,15.4,80000
2005-09-22,15.3,15.3,15.3,15.3,15.3,10000
2005-09-23,15.25,15.25,15.25,15.25,15.25,50000
2005-09-26,15.3,15.35,15.3,15.35,15.35,34000
2005-09-27,15.31,15.31,15.31,15.31,15.31,50000
2005-09-29,15.4,15.5,15.4,15.5,15.5,520000
2005-09-30,15.57,15.57,15.56,15.56,15.56,101000
2005-10-03,15.56,15.57,15.56,15.57,15.57,113000
2005-10-04,15.59,15.59,15.53,15.53,15.53,110000
2005-10-05,15.43,15.43,15.43,15.43,15.43,3000
2005-10-06,15.15,15.15,15.0,15.0,15.0,61000
2005-10-07,15.0,15.05,14.95,15.0,15.0,96000
2005-10-10,15.06,15.06,15.06,15.06,15.06,60000
2005-10-12,15.06,15.06,14.7,14.8,14.8,82000
2005-10-13,14.75,14.8,14.75,14.78,14.78,38000
2005-10-14,14.63,14.7,14.63,14.65,14.65,7130
2005-10-17,14.8,14.8,14.65,14.68,14.68,205000
2005-10-18,14.73,14.73,14.73,14.73,14.73,4000
2005-10-19,14.59,14.59,14.5,14.54,14.54,159000
2005-10-20,14.65,14.65,14.6,14.6,14.6,200000
2005-10-21,14.55,14.62,14.55,14.62,14.62,14000
2005-10-24,14.55,14.55,14.53,14.53,14.53,106000
2005-10-25,14.65,14.65,14.6,14.6,14.6,60000
2005-10-27,14.62,14.62,14.62,14.62,14.62,100000
2005-10-28,14.42,14.42,14.38,14.39,14.39,295000
2005-10-31,14.45,14.5,14.45,14.5,14.5,40000
2005-11-01,14.72,14.75,14.7,14.75,14.75,103000
2005-11-02,14.75,14.75,14.74,14.75,14.75,40000
2005-11-03,14.74,14.74,14.73,14.73,14.73,50000
2005-11-04,14.75,14.75,14.7,14.73,14.73,50000
2005-11-07,14.57,14.57,14.57,14.57,14.57,7000
2005-11-08,14.59,14.59,14.59,14.59,14.59,1000
2005-11-09,14.65,14.8,14.65,14.8,14.8,23000
2005-11-10,14.8,14.8,14.8,14.8,14.8,50000
2005-11-11,14.9,14.92,14.9,14.92,14.92,38000
2005-11-14,14.85,14.85,14.8,14.8,14.8,32000
2005-11-15,14.78,14.82,14.75,14.82,14.82,159130
2005-11-17,14.85,14.9,14.85,14.9,14.9,20000
2005-11-18,15.07,15.07,15.07,15.07,15.07,2000
2005-11-21,15.05,15.05,15.05,15.05,15.05,50000
2005-11-22,15.0,15.0,15.0,15.0,15.0,100000
2005-11-23,15.14,15.17,15.14,15.17,15.17,256000
2005-11-24,15.2,15.3,15.2,15.3,15.3,54000
2005-11-25,15.28,15.28,15.28,15.28,15.28,5000
2005-11-28,15.3,15.33,15.3,15.33,15.33,42000
2005-11-29,15.2,15.25,15.2,15.25,15.25,100000
2005-11-30,15.24,15.24,15.24,15.24,15.24,5000
2005-12-01,15.18,15.2,15.18,15.2,15.2,9000
2005-12-02,15.35,15.4,15.35,15.4,15.4,18000
2005-12-05,15.4,15.4,15.4,15.4,15.4,50000
2005-12-06,15.36,15.36,15.23,15.23,15.23,152000
2005-12-08,15.28,15.28,15.13,15.13,15.13,451000
2005-12-09,15.15,15.15,15.13,15.13,15.13,12000
2005-12-14,15.15,15.2,15.15,15.2,15.2,70120
2005-12-15,15.3,15.3,15.3,15.3,15.3,10000
2005-12-19,15.35,15.4,15.35,15.4,15.4,102000
2005-12-20,15.4,15.4,15.4,15.4,15.4,100000
2005-12-21,15.4,15.4,15.4,15.4,15.4,2000
2005-12-22,15.4,15.42,15.38,15.39,15.39,260000
2005-12-23,15.39,15.39,15.39,15.39,15.39,205000
2005-12-28,15.28,15.28,15.28,15.28,15.28,3000
2005-12-29,15.25,15.25,15.25,15.25,15.25,20000
2005-12-30,15.1,15.1,14.9,14.9,14.9,5000
2006-01-04,15.2,15.2,15.2,15.21,15.21,18000
2006-01-05,15.3,15.32,15.3,15.32,15.32,251000
2006-01-06,15.3,15.31,15.3,15.31,15.31,155000
2006-01-09,15.5,15.6,15.5,15.55,15.55,315000
2006-01-10,15.64,15.64,15.55,15.55,15.55,606000
2006-01-11,15.57,15.65,15.57,15.65,15.65,257000
2006-01-12,15.74,15.74,15.68,15.68,15.68,301000
2006-01-13,15.75,15.75,15.7,15.75,15.75,56250
2006-01-16,15.8,15.8,15.8,15.8,15.8,4000
2006-01-17,15.75,15.75,15.75,15.65,15.65,12000
2006-01-18,15.55,15.55,15.5,15.5,15.5,4000
2006-01-19,15.7,15.7,15.7,15.7,15.7,6000
2006-01-20,15.8,15.8,15.7,15.7,15.7,9000
2006-01-23,15.6,15.6,15.5,15.55,15.55,77000
2006-01-24,15.59,15.6,15.58,15.58,15.58,600000
2006-01-25,15.58,15.58,15.58,15.58,15.58,4000
2006-01-27,15.65,15.8,15.65,15.76,15.76,12000
2006-02-01,15.76,15.76,15.75,15.75,15.75,100000
2006-02-02,15.75,15.75,15.75,15.75,15.75,16000
2006-02-03,15.7,15.7,15.55,15.55,15.55,14000
2006-02-06,15.45,15.65,15.45,15.63,15.63,69000
2006-02-07,15.7,15.75,15.53,15.56,15.56,190000
2006-02-08,15.4,15.46,15.4,15.45,15.45,210000
2006-02-09,15.48,15.48,15.48,15.48,15.48,100000
2006-02-10,15.48,15.48,15.47,15.47,15.47,500000
2006-02-13,15.32,15.34,15.3,15.34,15.34,50000
2006-02-14,15.34,15.48,15.34,15.48,15.48,70000
2006-02-15,15.55,15.55,15.43,15.43,15.43,51180
2006-02-16,15.45,15.5,15.45,15.47,15.47,101000
2006-02-17,15.5,15.52,15.46,15.5,15.5,110000
2006-02-20,15.55,15.75,15.55,15.75,15.75,53000
2006-02-21,15.6,15.66,15.6,15.66,15.66,54000
2006-02-22,15.7,15.7,15.6,15.64,15.64,31000
2006-02-23,15.6,15.8,15.6,15.78,15.78,60000
2006-02-24,15.8,15.85,15.8,15.85,15.85,200000
2006-02-27,15.82,15.92,15.82,15.91,15.91,52000
2006-02-28,16.02,16.02,15.83,15.9,15.9,58000
2006-03-01,15.83,15.85,15.81,15.81,15.81,54000
2006-03-02,15.86,15.89,15.86,15.86,15.86,100000
2006-03-03,15.85,15.86,15.85,15.85,15.85,50000
2006-03-06,15.8,15.8,15.75,15.78,15.78,50000
2006-03-07,15.55,15.55,15.55,15.55,15.55,50000
2006-03-08,15.48,15.48,15.4,15.42,15.42,100000
2006-03-09,15.46,15.51,15.45,15.51,15.51,50000
2006-03-10,15.44,15.45,15.44,15.44,15.44,50000
2006-03-13,15.46,15.49,15.46,15.49,15.49,50000
2006-03-14,15.47,15.47,15.46,15.47,15.47,40000
2006-03-15,15.67,15.75,15.67,15.75,15.75,101180
2006-03-16,15.74,15.74,15.66,15.7,15.7,200000
2006-03-17,15.75,15.81,15.7,15.81,15.81,97000
2006-03-20,15.96,15.96,15.93,15.93,15.93,170000
2006-03-21,15.93,15.94,15.9,15.94,15.94,600000
2006-03-22,15.83,15.9,15.67,15.67,15.67,55000
2006-03-23,15.82,15.85,15.82,15.85,15.85,50000
2006-03-24,15.8,15.86,15.8,15.86,15.86,50000
2006-03-27,15.83,15.98,15.83,15.98,15.98,51000
2006-03-28,16.0,16.01,15.93,15.96,15.96,100000
2006-03-29,15.96,15.96,15.84,15.84,15.84,55000
2006-03-30,16.02,16.03,16.02,16.03,16.03,51000
2006-03-31,15.9,15.9,15.8,15.8,15.8,30000
2006-04-03,15.9,16.16,15.9,16.18,16.18,75000
2006-04-04,16.2,16.22,16.18,16.22,16.22,61000
2006-04-06,16.25,16.55,16.25,16.55,16.55,559000
2006-04-07,16.45,16.61,16.45,16.61,16.61,90000
2006-04-10,16.61,16.61,16.61,16.61,16.61,14000
2006-04-12,16.54,16.54,16.45,16.45,16.45,150000
2006-04-13,16.5,16.6,16.5,16.6,16.6,42180
2006-04-18,16.71,16.74,16.71,16.74,16.74,50000
2006-04-19,16.76,16.96,16.76,16.95,16.95,48000
2006-04-20,17.0,17.0,16.9,16.9,16.9,7000
2006-04-21,17.1,17.1,17.0,17.03,17.03,76000
2006-04-24,17.0,17.0,16.79,16.8,16.8,330000
2006-04-25,16.74,16.75,16.7,16.7,16.7,250000
2006-04-26,16.9,16.9,16.8,16.84,16.84,140500
2006-04-27,16.97,16.97,16.9,16.9,16.9,50000
2006-04-28,16.7,16.72,16.65,16.72,16.72,68000
2006-05-02,17.0,17.05,16.93,16.98,16.98,71000
2006-05-03,17.2,17.24,17.18,17.2,17.2,56000
2006-05-04,17.2,17.2,17.17,17.17,17.17,51000
2006-05-08,17.31,17.47,17.31,17.45,17.45,62000
2006-05-09,17.4,17.42,17.35,17.35,17.35,60000
2006-05-10,17.36,17.36,17.28,17.28,17.28,20000
2006-05-11,17.42,17.42,17.42,17.42,17.42,70000
2006-05-12,17.18,17.18,17.18,17.18,17.18,102000
2006-05-15,16.88,16.88,16.75,16.75,16.75,202210
2006-05-16,16.8,16.8,16.63,16.63,16.63,319000
2006-05-17,16.9,16.9,16.9,16.9,16.9,102000
2006-05-18,16.6,16.6,16.6,16.6,16.6,60000
2006-05-22,16.53,16.53,16.53,16.53,16.53,50000
2006-05-23,16.03,16.18,16.03,16.18,16.18,45000
2006-05-24,16.5,16.5,16.1,16.2,16.2,25000
2006-05-25,16.01,16.01,16.01,16.01,16.01,40000
2006-05-26,16.2,16.2,16.2,16.2,16.2,2000
2006-05-29,16.4,16.45,16.35,16.36,16.36,80000
2006-05-30,16.38,16.38,16.25,16.29,16.29,131000
2006-06-01,16.21,16.21,15.95,15.95,15.95,107000
2006-06-02,16.3,16.31,16.3,16.31,16.31,28000
2006-06-05,16.4,16.4,16.4,16.4,16.4,30000
2006-06-06,16.38,16.43,16.38,16.43,16.43,30000
2006-06-07,16.32,16.32,16.19,16.19,16.19,57000
2006-06-08,15.91,15.91,15.85,15.87,15.87,80000
2006-06-09,15.8833,15.8833,15.8833,15.8833,15.8833,15000
2006-06-12,16.05,16.11,16.0,16.06,16.06,32000
2006-06-13,15.69,15.69,15.6,15.6,15.6,51000
2006-06-14,15.74,15.74,15.74,15.56,15.56,20070
2006-06-15,15.8,15.8,15.8,15.8,15.8,5000
2006-06-16,16.18,16.18,16.18,16.18,16.18,1000
2006-06-19,16.18,16.18,16.18,16.18,16.18,3000
2006-06-20,16.05,16.05,16.01,16.05,16.05,6124000
2006-06-21,16.06,16.07,16.01,16.06,16.06,11352000
2006-06-22,16.3,16.35,16.19,16.25,16.25,10901000
2006-06-23,16.26,16.5,16.13,16.5,16.5,5386000
2006-06-26,16.4,16.4,16.12,16.22,16.22,512000
2006-06-27,16.2,16.22,16.11,16.11,16.11,17006000
2006-06-28,16.0,16.06,16.0,16.04,16.04,10434000
2006-06-29,16.24,16.3,16.24,16.27,16.27,452000
2006-06-30,16.3,16.3,16.2,16.29,16.29,464000
2006-07-03,16.32,16.39,16.28,16.3,16.3,260000
2006-07-04,16.35,16.35,16.31,16.35,16.35,180000
2006-07-05,16.3,16.31,16.27,16.27,16.27,97000
2006-07-06,16.31,16.45,16.27,16.45,16.45,81000
2006-07-07,16.45,16.5,16.39,16.43,16.43,147000
2006-07-10,16.43,16.6,16.43,16.57,16.57,154000
2006-07-12,16.5,16.52,16.5,16.52,16.52,190000
2006-07-13,16.55,16.58,16.34,16.34,16.34,58060
2006-07-14,16.14,16.14,16.12,16.12,16.12,121000
2006-07-17,16.1,16.1,16.09,16.09,16.09,10000
2006-07-18,16.04,16.08,16.0,16.07,16.07,41000
2006-07-19,16.13,16.13,16.13,16.13,16.13,20000
2006-07-20,16.48,16.49,16.48,16.49,16.49,20000
2006-07-21,16.46,16.52,16.46,16.47,16.47,180000
2006-07-24,16.4,16.49,16.4,16.49,16.49,14000
2006-07-25,16.66,16.66,16.54,16.57,16.57,351000
2006-07-26,16.57,16.6,16.57,16.6,16.6,190000
2006-07-27,16.77,16.85,16.77,16.85,16.85,95000
2006-07-28,16.95,16.95,16.92,16.92,16.92,30000
2006-07-31,16.95,17.0,16.95,17.0,17.0,8060
2006-08-01,16.97,16.97,16.91,16.95,16.95,19000
2006-08-02,16.93,17.05,16.93,17.05,17.05,108000
2006-08-03,17.05,17.05,17.0,17.04,17.04,50000
2006-08-04,17.0,17.0,16.95,16.95,16.95,30000
2006-08-07,16.9,16.96,16.9,16.96,16.96,94000
2006-08-08,17.05,17.05,17.05,17.05,17.05,74000
2006-08-09,17.1,17.34,17.1,17.33,17.33,117000
2006-08-10,17.41,17.41,17.3,17.3,17.3,17000
2006-08-11,17.3,17.3,17.3,17.3,17.3,12000
2006-08-14,17.28,17.28,17.28,17.28,17.28,30000
2006-08-15,17.34,17.34,17.34,17.34,17.34,1170
2006-08-16,17.45,17.46,17.45,17.45,17.45,121000
2006-08-17,17.51,17.52,17.4,17.4,17.4,62000
2006-08-18,17.4,17.45,17.4,17.45,17.45,86000
2006-08-21,17.35,17.35,17.07,17.08,17.08,185000
2006-08-22,17.16,17.23,17.16,17.23,17.23,133000
2006-08-23,17.2,17.2,17.1,17.14,17.14,33000
2006-08-24,16.95,16.95,16.93,16.93,16.93,51000
2006-08-25,17.02,17.06,17.02,17.06,17.06,21000
2006-08-28,17.045,17.045,17.045,17.045,17.045,20000
2006-08-29,17.12,17.12,17.12,17.12,17.12,1000
2006-08-30,17.29,17.29,17.29,17.29,17.29,2000
2006-08-31,17.47,17.47,17.47,17.47,17.47,4000
2006-09-01,17.47,17.47,17.47,17.47,17.47,3000
2006-09-04,17.6,17.62,17.6,17.61,17.61,37000
