Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,17.65,17.8,17.45,17.75,17.75,4298000
2000-03-24,17.8,17.95,17.7,17.75,17.75,6758000
2000-03-27,17.9,18.4,17.9,18.35,18.35,23051800
2000-03-28,18.35,18.5,18.25,18.4,18.4,10673000
2000-03-29,18.1,18.25,18.0,18.2,18.2,5462000
2000-03-30,18.1,18.1,17.65,17.7,17.7,3046500
2000-03-31,17.5,17.5,17.3,17.45,17.45,1194094
2000-04-03,17.4,17.4,17.05,17.1,17.1,1557500
2000-04-05,16.9,16.9,16.45,16.55,16.55,4637500
2000-04-06,16.3,16.7,16.3,16.5,16.5,2519500
2000-04-07,16.8,17.05,16.8,17.0,17.0,4299000
2000-04-10,17.0,17.1,16.7,16.9,16.9,381500
2000-04-11,16.7,16.7,16.5,16.7,16.7,663500
2000-04-12,16.6,16.9,16.45,16.75,16.75,2274500
2000-04-13,16.3,16.45,16.2,16.45,16.45,4061500
2000-04-14,16.3,16.3,16.05,16.25,16.25,3754500
2000-04-17,15.35,15.35,14.75,14.9,14.9,14258000
2000-04-18,15.4,15.5,15.3,15.4,15.4,11134500
2000-04-19,15.75,15.8,15.5,15.55,15.55,2975000
2000-04-20,15.35,15.5,15.35,15.5,15.5,1834677
2000-04-25,15.5,15.65,15.5,15.55,15.55,463000
2000-04-26,15.8,15.8,15.25,15.35,15.35,1882500
2000-04-27,15.2,15.3,15.15,15.2,15.2,901000
2000-04-28,15.35,15.5,15.35,15.5,15.5,1111500
2000-05-02,15.8,15.85,15.6,15.8,15.8,2564000
2000-05-03,15.6,15.6,15.4,15.5,15.5,1110500
2000-05-04,15.3,15.45,15.2,15.25,15.25,1932500
2000-05-05,15.2,15.3,15.15,15.25,15.25,947000
2000-05-08,15.4,15.45,14.8,14.9,14.9,4757000
2000-05-09,14.8,14.9,14.7,14.75,14.75,2959000
2000-05-10,14.65,14.65,14.35,14.4,14.4,5629822
2000-05-12,14.5,15.15,14.3,15.1,15.1,3120000
2000-05-15,15.2,15.2,14.8,14.85,14.85,2308000
2000-05-16,14.9,15.2,14.85,15.15,15.15,1685500
2000-05-17,15.35,15.35,14.75,14.8,14.8,2196500
2000-05-18,14.7,14.7,14.2,14.4,14.4,6699000
2000-05-19,14.4,14.8,14.35,14.6,14.6,2706500
2000-05-22,14.1,14.35,14.05,14.25,14.25,6283000
2000-05-23,14.25,14.4,14.05,14.3,14.3,4069000
2000-05-24,14.0,14.1,13.9,14.0,14.0,5581000
2000-05-25,14.2,14.3,13.95,14.0,14.0,3260000
2000-05-26,13.8,13.95,13.7,13.8,13.8,4212500
2000-05-29,13.8,14.05,13.7,14.0,14.0,2485500
2000-05-30,14.0,14.15,13.85,14.0,14.0,1051500
2000-05-31,14.35,14.9,14.35,14.9,14.9,7721500
2000-06-01,14.75,15.05,14.7,15.0,15.0,2800500
2000-06-02,15.35,15.35,15.05,15.25,15.25,4658500
2000-06-05,15.6,16.0,15.6,15.9,15.9,12680500
2000-06-07,15.8,16.05,15.55,15.9,15.9,3543500
2000-06-08,15.85,15.95,15.75,15.9,15.9,1462500
2000-06-09,15.7,16.2,15.7,16.15,16.15,4086000
2000-06-12,16.15,16.2,16.0,16.1,16.1,5463000
2000-06-13,15.8,15.9,15.7,15.75,15.75,1781500
2000-06-14,15.8,15.95,15.65,15.9,15.9,1507000
2000-06-15,16.1,16.3,16.0,16.15,16.15,3005000
2000-06-16,16.1,16.5,16.1,16.5,16.5,3615500
2000-06-19,16.25,16.4,16.25,16.35,16.35,2625000
2000-06-20,16.45,16.55,16.05,16.05,16.05,1396500
2000-06-21,16.0,16.35,15.9,16.35,16.35,1648000
2000-06-22,16.4,16.4,15.9,16.0,16.0,1282500
2000-06-23,15.85,15.9,15.75,15.8,15.8,829500
2000-06-26,16.2,16.2,15.75,16.05,16.05,2253500
2000-06-27,16.2,16.25,16.0,16.25,16.25,1968500
2000-06-28,16.2,16.5,16.15,16.5,16.5,5487000
2000-06-29,16.45,16.5,16.25,16.25,16.25,2964000
2000-06-30,16.0,16.4,16.0,16.3,16.3,3880000
2000-07-03,16.1,16.2,16.0,16.2,16.2,995500
2000-07-04,16.2,16.25,16.1,16.25,16.25,566000
2000-07-05,16.3,16.55,16.3,16.5,16.5,1578500
2000-07-06,16.4,16.65,16.35,16.65,16.65,1648500
2000-07-07,16.65,16.9,16.6,16.85,16.85,3545000
2000-07-10,17.05,17.3,17.05,17.25,17.25,3711000
2000-07-11,17.2,17.4,17.15,17.35,17.35,3644588
2000-07-12,17.5,17.65,17.45,17.65,17.65,4389000
2000-07-13,17.75,17.85,17.45,17.5,17.5,4087412
2000-07-14,17.5,17.65,17.45,17.6,17.6,4259000
2000-07-17,17.8,17.9,17.8,17.9,17.9,2853029
2000-07-18,17.8,17.8,17.4,17.4,17.4,3776500
2000-07-19,17.5,17.8,17.5,17.7,17.7,1074500
2000-07-20,17.7,17.8,17.5,17.7,17.7,1488500
2000-07-21,18.1,18.15,17.7,17.9,17.9,5428500
2000-07-24,17.8,18.1,17.7,17.7,17.7,2431000
2000-07-25,17.55,17.7,17.4,17.4,17.4,2312000
2000-07-26,17.55,17.7,17.55,17.6,17.6,1592000
2000-07-27,17.4,17.5,17.4,17.5,17.5,723000
2000-07-28,17.5,17.5,17.0,17.15,17.15,2987500
2000-07-31,16.8,17.05,16.8,16.9,16.9,2866500
2000-08-01,17.1,17.2,16.85,17.15,17.15,1141000
2000-08-02,17.2,17.35,17.0,17.35,17.35,1194500
2000-08-03,17.3,17.4,17.25,17.3,17.3,294000
2000-08-04,17.4,17.65,17.4,17.5,17.5,1248500
2000-08-07,17.65,17.8,17.65,17.75,17.75,2569000
2000-08-08,17.75,17.8,17.3,17.4,17.4,1090500
2000-08-09,17.4,17.5,17.1,17.25,17.25,1496500
2000-08-10,17.3,17.5,17.2,17.4,17.4,685500
2000-08-11,17.4,17.4,17.3,17.4,17.4,690500
2000-08-14,17.4,17.4,17.1,17.2,17.2,592500
2000-08-15,17.4,17.75,17.3,17.7,17.7,1937000
2000-08-16,17.6,17.95,17.6,17.9,17.9,5165500
2000-08-17,17.85,17.9,17.75,17.75,17.75,1830000
2000-08-18,17.9,17.9,17.55,17.55,17.55,1653500
2000-08-21,17.5,17.75,17.5,17.7,17.7,1783900
2000-08-22,17.7,17.85,17.6,17.8,17.8,729000
2000-08-23,17.8,17.95,17.55,17.55,17.55,2648500
2000-08-24,17.6,17.75,17.5,17.5,17.5,2523500
2000-08-25,17.5,17.75,17.2,17.5,17.5,1972201
2000-08-28,17.5,17.5,17.15,17.25,17.25,1564500
2000-08-29,17.3,17.55,17.25,17.4,17.4,615500
2000-08-30,17.5,17.5,17.1,17.3,17.3,1084000
2000-08-31,17.35,17.45,17.2,17.35,17.35,248500
2000-09-01,17.45,17.55,17.4,17.45,17.45,484000
2000-09-04,17.65,18.0,17.6,17.85,17.85,3239500
2000-09-05,17.85,18.0,17.75,17.85,17.85,1317500
2000-09-06,17.8,17.9,17.75,17.8,17.8,318000
2000-09-07,17.65,17.8,17.6,17.6,17.6,658500
2000-09-08,17.7,17.7,17.45,17.5,17.5,630000
2000-09-11,17.45,17.45,17.15,17.25,17.25,1714000
2000-09-12,17.05,17.15,16.8,16.85,16.85,3644500
2000-09-14,16.85,16.9,16.6,16.65,16.65,2705500
2000-09-15,16.65,16.75,16.45,16.5,16.5,8046500
2000-09-18,16.2,16.25,15.8,15.85,15.85,7199500
2000-09-19,15.5,16.0,15.35,15.95,15.95,6200500
2000-09-20,16.0,16.05,15.8,15.85,15.85,4142000
2000-09-21,15.8,15.8,15.3,15.4,15.4,4914500
2000-09-22,15.2,15.4,14.8,14.9,14.9,14018500
2000-09-25,15.3,15.65,15.3,15.6,15.6,6188500
2000-09-26,15.6,15.6,15.35,15.5,15.5,2865000
2000-09-27,15.3,15.7,15.1,15.7,15.7,3128000
2000-09-28,15.75,15.85,15.55,15.7,15.7,2488703
2000-09-29,15.95,16.0,15.8,15.9,15.9,3503500
2000-10-03,15.8,15.9,15.65,15.85,15.85,1624500
2000-10-04,15.85,16.1,15.75,16.1,16.1,2110000
2000-10-05,16.2,16.4,16.2,16.4,16.4,2443500
2000-10-09,16.25,16.25,15.85,15.9,15.9,2880000
2000-10-10,15.9,15.9,15.65,15.8,15.8,2865500
2000-10-11,15.6,15.6,15.3,15.35,15.35,5705500
2000-10-12,15.3,15.55,15.1,15.3,15.3,4616000
2000-10-13,14.8,14.95,14.7,14.9,14.9,16058000
2000-10-16,15.4,15.5,15.15,15.2,15.2,5833000
2000-10-17,15.2,15.3,15.0,15.1,15.1,4150500
2000-10-18,15.0,15.0,14.6,14.7,14.7,12301500
2000-10-19,14.6,14.7,14.35,14.55,14.55,8925000
2000-10-20,15.1,15.3,15.05,15.3,15.3,7803500
2000-10-23,15.3,15.35,15.0,15.3,15.3,4012500
2000-10-24,15.4,15.4,15.1,15.1,15.1,1687238
2000-10-25,15.2,15.35,15.2,15.25,15.25,3646000
2000-10-26,15.05,15.4,14.95,15.3,15.3,7900500
2000-10-27,15.3,15.45,15.05,15.15,15.15,1994500
2000-10-30,15.15,15.15,15.0,15.05,15.05,3183000
2000-10-31,14.8,15.2,14.55,15.05,15.05,2732000
2000-11-01,15.25,15.45,15.25,15.45,15.45,4876500
2000-11-02,15.4,15.6,15.3,15.4,15.4,2688000
2000-11-03,15.4,15.75,15.4,15.75,15.75,3134000
2000-11-06,16.0,16.0,15.6,15.7,15.7,1653000
2000-11-07,15.8,15.85,15.55,15.85,15.85,1741000
2000-11-08,15.85,16.05,15.65,15.65,15.65,3719000
2000-11-09,15.55,15.65,15.5,15.6,15.6,1893500
2000-11-10,15.5,15.55,15.35,15.4,15.4,2459000
2000-11-13,14.95,15.0,14.8,14.9,14.9,9893000
2000-11-14,14.95,15.25,14.9,15.25,15.25,3873000
2000-11-15,15.4,15.5,15.1,15.15,15.15,2655500
2000-11-16,15.15,15.4,15.1,15.35,15.35,1268600
2000-11-17,15.2,15.25,15.1,15.25,15.25,1061600
2000-11-20,15.2,15.4,15.2,15.4,15.4,1876350
2000-11-21,15.05,15.25,15.0,15.25,15.25,1622925
2000-11-22,15.25,15.25,14.75,14.85,14.85,14680200
2000-11-23,14.5,14.7,14.4,14.7,14.7,23399400
2000-11-24,14.75,14.75,14.4,14.5,14.5,15234193
2000-11-27,14.7,14.8,14.5,14.75,14.75,6755950
2000-11-28,14.7,14.75,14.55,14.65,14.65,4013950
2000-11-29,14.35,14.4,14.25,14.25,14.25,24201400
2000-11-30,14.3,14.4,14.0,14.15,14.15,12393525
2000-12-01,14.15,14.65,14.0,14.6,14.6,7098150
2000-12-04,14.6,14.7,14.5,14.6,14.6,3486750
2000-12-05,14.7,14.75,14.55,14.6,14.6,6068600
2000-12-06,14.85,15.3,14.85,15.25,15.25,17271450
2000-12-07,15.0,15.15,14.9,15.1,15.1,3947400
2000-12-08,15.0,15.4,15.0,15.3,15.3,7849400
2000-12-11,15.45,15.5,15.3,15.45,15.45,5289150
2000-12-12,15.45,15.55,15.35,15.4,15.4,3013450
2000-12-13,15.4,15.75,15.35,15.7,15.7,11940550
2000-12-14,15.5,15.7,15.5,15.65,15.65,5587500
2000-12-15,15.3,15.3,15.0,15.05,15.05,11299912
2000-12-18,14.95,15.15,14.85,15.15,15.15,4555750
2000-12-19,15.2,15.3,15.1,15.3,15.3,3509200
2000-12-20,15.0,15.05,14.9,15.05,15.05,5312650
2000-12-21,14.6,14.85,14.55,14.75,14.75,15746600
2000-12-22,14.8,14.95,14.8,14.85,14.85,4606550
2000-12-27,15.0,15.0,14.75,14.85,14.85,2364850
2000-12-28,14.95,15.0,14.9,14.9,14.9,2575700
2000-12-29,15.1,15.25,14.9,15.2,15.2,4743350
2001-01-02,15.2,15.2,14.95,14.95,14.95,2679450
2001-01-03,14.6,14.75,14.6,14.7,14.7,9850995
2001-01-04,15.25,15.4,15.2,15.25,15.25,16578125
2001-01-05,15.25,15.5,15.25,15.5,15.5,19185300
2001-01-08,15.2,15.45,15.2,15.4,15.4,9681375
2001-01-09,15.4,15.6,15.35,15.5,15.5,6447900
2001-01-10,15.4,15.55,15.35,15.45,15.45,3867350
2001-01-11,15.45,15.5,15.1,15.1,15.1,6711275
2001-01-12,15.25,15.4,15.25,15.3,15.3,3212775
2001-01-15,15.3,15.5,15.2,15.3,15.3,1656200
2001-01-16,15.35,15.5,15.3,15.4,15.4,2633347
2001-01-17,15.4,15.55,15.2,15.3,15.3,1612200
2001-01-18,15.3,15.6,15.3,15.5,15.5,9996665
2001-01-19,15.7,16.0,15.7,15.95,15.95,27973900
2001-01-22,15.95,16.1,15.9,16.05,16.05,9627625
2001-01-23,16.05,16.15,16.0,16.05,16.05,6588400
2001-01-29,16.1,16.25,16.0,16.15,16.15,3344450
2001-01-30,16.15,16.2,15.9,15.95,15.95,5096800
2001-01-31,16.0,16.1,15.95,16.05,16.05,2500650
2001-02-01,15.9,16.2,15.9,16.15,16.15,7943483
2001-02-02,16.2,16.3,16.1,16.15,16.15,3853333
2001-02-05,16.0,16.05,15.8,15.9,15.9,4390150
2001-02-06,16.0,16.0,15.9,15.9,15.9,1674750
2001-02-07,15.95,16.1,15.9,16.1,16.1,2161550
2001-02-08,16.0,16.0,15.85,15.95,15.95,2491350
2001-02-09,15.85,15.95,15.85,15.95,15.95,2722450
2001-02-12,15.8,15.85,15.65,15.7,15.7,4718850
2001-02-13,15.95,16.0,15.85,15.95,15.95,2417450
2001-02-14,15.85,16.1,15.85,15.9,15.9,2154100
2001-02-15,15.9,15.9,15.75,15.85,15.85,1037650
2001-02-16,15.8,15.9,15.6,15.7,15.7,3873750
2001-02-19,15.55,15.65,15.5,15.6,15.6,4407400
2001-02-20,15.7,15.7,15.5,15.65,15.65,2362000
2001-02-21,15.4,15.5,15.35,15.45,15.45,5218600
2001-02-22,15.25,15.25,15.1,15.2,15.2,12493700
2001-02-23,15.25,15.35,15.1,15.3,15.3,6279650
2001-02-26,15.3,15.4,15.25,15.25,15.25,2184750
2001-02-27,15.1,15.15,14.85,14.9,14.9,36648100
2001-02-28,14.8,14.95,14.65,14.9,14.9,17086400
2001-03-01,14.7,14.75,14.4,14.45,14.45,39284800
2001-03-02,14.3,14.35,14.1,14.15,14.15,57264700
2001-03-05,14.2,14.3,14.0,14.25,14.25,22420650
2001-03-06,14.35,14.45,14.25,14.4,14.4,9517000
2001-03-07,14.4,14.5,14.2,14.25,14.25,7780700
2001-03-08,14.25,14.35,14.05,14.3,14.3,9211650
2001-03-09,14.3,14.35,14.2,14.3,14.3,3462458
2001-03-12,13.9,13.95,13.75,13.9,13.9,39050850
2001-03-13,13.7,13.7,13.35,13.65,13.65,22532500
2001-03-14,13.75,13.8,13.45,13.55,13.55,24897786
2001-03-15,13.15,13.8,13.15,13.7,13.7,14509050
2001-03-16,13.7,13.8,13.5,13.7,13.7,5249400
2001-03-19,13.65,13.75,13.5,13.65,13.65,3829300
2001-03-20,13.7,13.75,13.35,13.4,13.4,6988350
2001-03-21,13.35,13.45,13.0,13.35,13.35,14349979
2001-03-22,13.0,13.05,12.75,12.8,12.8,25696850
2001-03-23,12.8,12.95,12.6,12.8,12.8,18201900
2001-03-26,13.0,13.2,12.9,13.2,13.2,7884150
2001-03-27,13.2,13.25,12.8,12.85,12.85,5178500
2001-03-28,13.05,13.25,12.95,13.05,13.05,5304150
2001-03-29,12.8,13.0,12.75,12.85,12.85,8905258
2001-03-30,13.0,13.0,12.75,12.9,12.9,2500800
2001-04-02,13.0,13.05,12.8,12.9,12.9,5379200
2001-04-03,12.9,12.9,12.7,12.75,12.75,3393800
2001-04-04,12.6,12.6,12.25,12.3,12.3,15536075
2001-04-06,12.85,12.85,12.55,12.6,12.6,7269300
2001-04-09,12.5,12.5,12.25,12.4,12.4,3541800
2001-04-10,12.45,12.55,12.3,12.4,12.4,4649988
2001-04-11,12.65,12.9,12.65,12.85,12.85,7115747
2001-04-12,13.0,13.15,12.95,13.15,13.15,6211200
2001-04-17,12.9,13.2,12.75,12.8,12.8,5701900
2001-04-18,13.05,13.15,13.05,13.1,13.1,2822647
2001-04-19,13.5,13.75,13.5,13.7,13.7,17914650
2001-04-20,13.7,13.75,13.55,13.6,13.6,5680929
2001-04-23,13.6,13.6,13.45,13.5,13.5,3764600
2001-04-24,13.4,13.45,13.35,13.4,13.4,2731200
2001-04-25,13.4,13.55,13.3,13.45,13.45,2950825
2001-04-26,13.45,13.45,13.25,13.35,13.35,6238250
2001-04-27,13.3,13.45,13.15,13.45,13.45,4893100
2001-05-02,13.6,13.9,13.6,13.8,13.8,9244730
2001-05-03,13.8,13.85,13.7,13.7,13.7,4639850
2001-05-04,13.6,13.6,13.35,13.45,13.45,7061500
2001-05-07,13.55,13.7,13.5,13.7,13.7,3381600
2001-05-08,13.6,13.6,13.5,13.55,13.55,958250
2001-05-09,13.5,13.7,13.45,13.6,13.6,1505750
2001-05-10,13.6,13.8,13.5,13.65,13.65,2725300
2001-05-11,13.65,13.8,13.6,13.65,13.65,3237900
2001-05-14,13.55,13.55,13.25,13.3,13.3,5516225
2001-05-15,13.3,13.45,13.3,13.4,13.4,2393200
2001-05-16,13.4,13.7,13.3,13.45,13.45,2191500
2001-05-17,13.8,13.9,13.7,13.7,13.7,6614950
2001-05-18,13.75,13.75,13.55,13.6,13.6,2395950
2001-05-21,13.65,13.85,13.6,13.8,13.8,4856750
2001-05-22,13.85,14.05,13.85,13.95,13.95,13639900
2001-05-23,13.9,14.1,13.85,13.9,13.9,4895900
2001-05-24,13.8,13.9,13.7,13.9,13.9,2442950
2001-05-25,14.0,14.05,13.8,13.85,13.85,2797150
2001-05-28,13.8,13.85,13.75,13.8,13.8,873400
2001-05-29,13.85,13.85,13.6,13.7,13.7,2004550
2001-05-30,13.6,13.6,13.45,13.5,13.5,6706200
2001-05-31,13.25,13.3,13.2,13.25,13.25,12570550
2001-06-01,13.3,13.4,13.25,13.3,13.3,3871650
2001-06-04,13.4,13.4,13.25,13.3,13.3,2534400
2001-06-05,13.35,13.65,13.2,13.55,13.55,2872500
2001-06-06,13.65,13.8,13.65,13.65,13.65,5613250
2001-06-07,13.65,13.85,13.55,13.8,13.8,3039650
2001-06-08,13.9,14.05,13.85,13.9,13.9,13497895
2001-06-11,13.9,14.0,13.7,13.75,13.75,3316350
2001-06-12,13.7,13.7,13.55,13.65,13.65,1423600
2001-06-13,13.55,13.75,13.55,13.7,13.7,1094950
2001-06-14,13.6,13.65,13.3,13.35,13.35,5618800
2001-06-15,13.15,13.3,13.05,13.2,13.2,13878500
2001-06-18,13.2,13.2,13.0,13.05,13.05,5819900
2001-06-19,13.15,13.25,13.0,13.25,13.25,5315650
2001-06-20,13.2,13.25,13.0,13.05,13.05,4022300
2001-06-21,13.15,13.4,13.1,13.35,13.35,2738250
2001-06-22,13.4,13.4,13.25,13.3,13.3,1130950
2001-06-26,13.25,13.25,13.05,13.1,13.1,3438650
2001-06-27,13.1,13.2,13.0,13.15,13.15,4156850
2001-06-28,13.05,13.05,12.9,12.95,12.95,9704650
2001-06-29,13.2,13.25,13.05,13.2,13.2,3919200
2001-07-03,13.2,13.3,13.15,13.25,13.25,1317867
2001-07-04,13.25,13.25,13.2,13.25,13.25,2339900
2001-07-05,13.2,13.3,13.05,13.1,13.1,2260700
2001-07-09,12.7,12.8,12.65,12.8,12.8,14331650
2001-07-10,12.8,12.85,12.7,12.85,12.85,4740850
2001-07-11,12.7,12.7,12.55,12.65,12.65,9583400
2001-07-12,12.75,12.8,12.7,12.8,12.8,4130255
2001-07-13,12.95,12.95,12.65,12.75,12.75,12820947
2001-07-16,12.85,12.85,12.7,12.7,12.7,1268400
2001-07-17,12.6,12.65,12.55,12.6,12.6,2002400
2001-07-18,12.65,12.7,12.45,12.55,12.55,4655600
2001-07-19,12.5,12.55,12.3,12.4,12.4,4149500
2001-07-20,12.35,12.45,12.35,12.35,12.35,4090950
2001-07-23,12.35,12.4,12.3,12.35,12.35,1485150
2001-07-24,12.3,12.35,12.25,12.3,12.3,3041550
2001-07-26,12.35,12.4,12.1,12.15,12.15,16232100
2001-07-27,12.2,12.25,12.15,12.25,12.25,3206050
2001-07-30,12.15,12.25,12.1,12.25,12.25,3493450
2001-07-31,12.3,12.45,12.25,12.4,12.4,3696800
2001-08-01,12.45,12.6,12.35,12.6,12.6,3790204
2001-08-02,12.6,12.65,12.55,12.55,12.55,2656900
2001-08-03,12.6,12.6,12.35,12.4,12.4,3445150
2001-08-06,12.4,12.4,12.2,12.3,12.3,2764782
2001-08-07,12.3,12.3,12.0,12.15,12.15,11694650
2001-08-08,12.15,12.2,12.05,12.05,12.05,3704950
2001-08-09,11.9,11.9,11.7,11.85,11.85,14689546
2001-08-10,11.9,11.9,11.8,11.9,11.9,3541950
2001-08-13,11.85,11.85,11.75,11.8,11.8,4272200
2001-08-14,11.85,12.1,11.85,12.1,12.1,3651400
2001-08-15,12.0,12.3,11.95,12.25,12.25,5797754
2001-08-16,12.1,12.3,11.95,11.95,11.95,4380000
2001-08-17,11.85,11.95,11.75,11.9,11.9,8620300
2001-08-20,11.65,11.65,11.5,11.6,11.6,11066850
2001-08-21,11.6,11.65,11.5,11.55,11.55,9926200
2001-08-22,11.4,11.55,11.3,11.35,11.35,20168200
2001-08-23,11.45,11.55,11.4,11.5,11.5,8898350
2001-08-24,11.45,11.55,11.2,11.3,11.3,8807492
2001-08-27,11.55,11.55,11.35,11.4,11.4,3941100
2001-08-28,11.3,11.55,11.2,11.5,11.5,2104150
2001-08-29,11.35,11.45,11.3,11.4,11.4,4698529
2001-08-30,11.3,11.55,11.25,11.55,11.55,4381900
2001-08-31,11.35,11.4,11.15,11.25,11.25,6321775
2001-09-03,11.1,11.25,11.05,11.15,11.15,3463285
2001-09-04,11.1,11.4,10.95,11.35,11.35,3790585
2001-09-05,11.2,11.2,11.0,11.1,11.1,4846235
2001-09-06,11.1,11.15,10.85,10.9,10.9,6873200
2001-09-07,10.7,10.7,10.5,10.55,10.55,6476350
2001-09-10,10.5,10.65,10.35,10.55,10.55,5164726
2001-09-11,10.55,10.6,10.45,10.6,10.6,1770950
2001-09-12,9.5,9.85,9.0,9.65,9.65,30232520
2001-09-13,9.75,9.85,9.7,9.8,9.8,8542950
2001-09-14,10.0,10.0,9.65,9.8,9.8,7152888
2001-09-17,9.45,9.6,9.4,9.5,9.5,11212440
2001-09-18,9.7,9.8,9.35,9.45,9.45,10422824
2001-09-19,9.6,9.75,9.55,9.75,9.75,5896125
2001-09-20,9.5,9.55,9.4,9.45,9.45,2633400
2001-09-21,9.15,9.15,9.05,9.05,9.05,7967279
2001-09-24,9.1,9.45,9.1,9.4,9.4,6872225
2001-09-25,9.6,9.6,9.3,9.35,9.35,4619350
2001-09-26,9.4,9.6,9.4,9.55,9.55,4800300
2001-09-27,9.5,9.8,9.45,9.75,9.75,7576500
2001-09-28,9.8,10.2,9.8,10.1,10.1,16064966
2001-10-03,10.15,10.25,10.0,10.05,10.05,4812775
2001-10-04,10.35,10.45,10.3,10.45,10.45,5725954
2001-10-05,10.4,10.55,10.3,10.45,10.45,3460716
2001-10-08,10.2,10.25,10.05,10.15,10.15,5311950
2001-10-09,10.3,10.6,10.25,10.55,10.55,4926467
2001-10-10,10.55,10.6,10.4,10.45,10.45,8271120
2001-10-11,10.75,10.85,10.65,10.7,10.7,14794664
2001-10-12,10.8,10.85,10.45,10.45,10.45,3620850
2001-10-15,10.4,10.45,10.3,10.35,10.35,1393550
2001-10-16,10.4,10.45,10.25,10.3,10.3,4608600
2001-10-17,10.35,10.55,10.3,10.5,10.5,2169459
2001-10-18,10.2,10.25,10.0,10.1,10.1,4210000
2001-10-19,10.1,10.15,10.0,10.05,10.05,2942340
2001-10-22,10.05,10.1,9.95,10.0,10.0,2347801
2001-10-23,10.2,10.45,10.15,10.45,10.45,6478264
2001-10-24,10.4,10.5,10.35,10.4,10.4,2733250
2001-10-26,10.55,10.7,10.55,10.6,10.6,4103100
2001-10-29,10.55,10.55,10.25,10.4,10.4,1253500
2001-10-30,10.2,10.4,10.1,10.25,10.25,2699600
2001-10-31,10.05,10.1,9.95,10.1,10.1,5500000
2001-11-01,10.1,10.25,10.1,10.2,10.2,998080
