Date,Open,High,Low,Close,Adj Close,Volume
1999-06-17,20.5371,20.918000000000003,20.4102,20.8418,10.6572,192800
1999-06-18,20.6641,20.8672,20.6513,20.8164,10.6738,66300
1999-06-21,20.8925,20.9687,20.7149,20.9433,10.7388,157500
1999-06-22,20.918000000000003,20.9433,20.7149,20.7149,10.6217,89000
1999-06-23,20.7149,20.7149,20.3087,20.5118,10.5176,49100
1999-06-24,20.4356,20.4356,19.9405,20.1817,10.3483,68400
1999-06-25,20.3087,20.3595,20.1817,20.2325,10.3744,95100
1999-06-28,20.3721,20.7656,20.3721,20.7021,10.6152,72000
1999-06-29,20.6387,20.8672,20.5118,20.7656,10.6477,60300
1999-06-30,20.8672,21.3749,20.5118,21.1972,10.869000000000002,187400
1999-07-01,21.2479,21.4257,20.918000000000003,21.4257,10.9862,259600
1999-07-02,21.3241,21.6288,21.3241,21.4257,10.9862,83700
1999-07-06,21.4002,21.8064,21.4002,21.6033,11.0773,175900
1999-07-07,21.4257,21.6288,21.4002,21.5272,11.0382,97900
1999-07-08,21.3749,21.6541,21.2987,21.451,10.9992,57800
1999-07-09,21.4383,21.578000000000003,21.3495,21.4764,11.0122,84300
1999-07-12,21.4764,21.5526,21.2987,21.2987,10.9211,91400
1999-07-13,21.121,21.1972,21.0195,21.0703,10.8039,41700
1999-07-14,21.2987,21.2987,20.9941,21.121,10.83,567200
1999-07-15,21.3241,21.3621,21.1972,21.3114,10.9276,171900
1999-07-16,21.2987,21.5018,21.121,21.4257,10.9862,24400
1999-07-19,21.5272,21.5526,21.2479,21.2734,10.9081,152700
1999-07-20,21.1972,21.3495,20.9433,21.0067,10.7714,56500
1999-07-21,20.9941,21.0956,20.6641,20.7656,10.6477,59400
1999-07-22,20.6894,21.0448,20.6387,20.791,10.6607,79500
1999-07-23,20.8925,20.8925,20.3595,20.5626,10.5436,99200
1999-07-26,20.3595,20.7656,20.3595,20.6387,10.5826,140400
1999-07-27,20.8672,20.9941,20.7149,20.918000000000003,10.7258,77100
1999-07-28,20.7656,20.918000000000003,20.6387,20.6641,10.5957,43200
1999-07-29,20.3848,20.4864,20.2071,20.3595,10.4395,154300
1999-07-30,20.2579,20.3595,19.8771,19.9025,10.2052,353900
1999-08-02,20.0041,20.2325,19.7502,19.801,10.1531,236700
1999-08-03,19.8517,19.9279,19.4456,19.5471,10.0229,570800
1999-08-04,19.5471,19.801,19.2425,19.2933,9.8928,177700
1999-08-05,19.1917,19.3948,18.8998,19.3694,9.9318,176400
1999-08-06,19.1917,19.2805,18.7093,18.8617,9.6714,182800
1999-08-09,18.8236,19.1155,18.8236,18.9124,9.6975,240200
1999-08-10,18.9124,18.9124,18.4047,18.5825,9.5283,210500
1999-08-11,18.8617,19.0394,18.7093,18.9379,9.7105,347800
1999-08-12,19.0902,19.2805,18.9632,19.0266,9.756,162100
1999-08-13,19.4201,19.6994,19.3567,19.6487,10.075,195200
1999-08-16,19.6232,19.674,19.4709,19.5725,10.0359,94600
1999-08-17,19.9786,20.2833,19.9786,20.2833,10.4004,181500
1999-08-18,20.131,20.1944,19.9152,20.0675,10.2898,199600
1999-08-19,19.801,20.0041,19.7629,19.801,10.1531,42800
1999-08-20,19.8771,20.1056,19.7629,20.0802,10.2963,52400
1999-08-23,20.3087,20.6133,20.3087,20.6133,10.5696,104800
1999-08-24,20.5626,20.956,20.4356,20.6641,10.5957,254600
1999-08-25,20.131,20.5118,20.0041,20.499000000000002,10.511,301200
1999-08-26,20.5752,20.5752,20.0294,20.0294,10.2702,313700
1999-08-27,20.0041,20.1436,19.6994,19.6994,10.101,281600
1999-08-30,19.7374,19.7755,18.9505,19.0521,9.7691,192800
1999-08-31,19.0902,19.2678,18.8363,19.0266,9.756,336300
1999-09-01,19.1155,19.1155,18.8743,19.1155,9.8016,161500
1999-09-02,18.7474,18.8998,18.6586,18.7474,9.6129,510300
1999-09-03,19.4582,19.6994,19.3567,19.6994,10.101,523200
1999-09-07,19.6106,19.6106,19.1663,19.1663,9.8276,63100
1999-09-08,18.9759,19.2933,18.9124,19.0394,9.7626,629900
1999-09-09,18.9886,18.9886,18.5825,18.8109,9.6454,92500
1999-09-10,18.9632,19.0902,18.7982,18.9505,9.717,162300
1999-09-13,18.9124,18.9251,18.7348,18.7728,9.6259,65900
1999-09-14,18.5444,18.557000000000002,18.3286,18.4301,9.4502,357200
1999-09-15,18.7093,18.7348,18.2778,18.3413,9.4046,422400
1999-09-16,18.4174,18.4301,18.0747,18.2778,9.3721,270200
1999-09-17,18.4428,18.6332,18.3413,18.6078,9.5732,501300
1999-09-20,18.5063,18.5063,18.3539,18.392,9.4622,149800
1999-09-21,18.1635,18.3032,18.0112,18.1001,9.312000000000001,413600
1999-09-22,18.0747,18.1763,17.8081,18.0874,9.3055,179800
1999-09-23,18.1255,18.3032,17.8081,17.9478,9.2336,265700
1999-09-24,17.8462,18.1001,17.7828,18.0747,9.2989,197800
1999-09-27,18.1509,18.2271,17.7066,17.7701,9.1422,713300
1999-09-28,17.7701,17.8716,17.4655,17.7447,9.1291,413200
1999-09-29,17.7574,17.8462,17.605,17.6178,9.0639,140700
1999-09-30,17.5924,18.0874,17.5924,17.9732,9.2467,724900
1999-10-01,17.8335,17.8335,17.4147,17.6686,9.09,98200
1999-10-04,17.8843,18.3413,17.8716,18.3413,9.4361,496800
1999-10-05,18.4047,18.7855,18.024,18.4174,9.4752,588600
1999-10-06,18.6078,18.8363,18.6078,18.7348,9.6385,392500
1999-10-07,18.8363,18.9251,18.557000000000002,18.557000000000002,9.5471,86000
1999-10-08,18.3539,18.9632,18.3413,18.8871,9.7169,404000
1999-10-11,18.8236,18.8871,18.6332,18.684,9.6124,191000
1999-10-12,18.6586,18.6586,18.3286,18.3286,9.4295,427100
1999-10-13,18.2016,18.4301,17.6686,17.7828,9.1487,170700
1999-10-14,17.6431,17.8589,17.3512,17.7574,9.1357,459400
1999-10-15,17.072,17.4274,16.9578,16.9578,8.7243,466400
1999-10-18,17.0846,17.5035,17.0593,17.5035,9.0051,207900
1999-10-19,17.9351,18.2143,17.8209,17.8716,9.1945,313700
1999-10-20,18.1509,18.2271,17.9097,18.189,9.3577,326400
1999-10-21,17.897000000000002,18.2778,17.897000000000002,18.2778,9.4034,255600
1999-10-22,18.684,19.1917,18.5825,19.0394,9.7952,1053700
1999-10-25,18.8871,18.9379,18.6332,18.8743,9.7103,1728900
1999-10-26,18.7982,19.0266,18.5825,18.5825,9.5601,577900
1999-10-27,18.849,19.5725,18.7982,19.4963,10.0303,332000
1999-10-28,20.1056,20.8799,20.1056,20.8799,10.7421,2517800
1999-10-29,21.0703,21.2479,20.6641,20.7656,10.6833,1159300
1999-11-01,20.7149,20.8544,20.461,20.5118,10.5527,460500
1999-11-02,20.461,20.918000000000003,20.4229,20.4864,10.5397,527400
1999-11-03,20.5118,20.6387,20.334,20.3975,10.4939,64000
1999-11-04,20.7656,20.8799,20.5752,20.6387,10.618,676000
1999-11-05,21.1972,21.4257,21.0448,21.1464,10.8792,409400
1999-11-08,21.0956,21.121,20.918000000000003,21.0322,10.8205,718000
1999-11-09,21.121,21.121,20.5118,20.625999999999998,10.6115,137700
1999-11-10,20.3721,20.5752,20.2706,20.3087,10.4483,110900
1999-11-11,20.131,20.2833,20.0167,20.1944,10.3894,214000
1999-11-12,20.6387,21.0956,20.0802,21.0703,10.8401,640800
1999-11-15,21.0195,21.121,20.9052,21.0575,10.8335,179900
1999-11-16,21.2098,21.7556,21.1845,21.6288,11.1274,632600
1999-11-17,21.4764,21.5399,21.0703,21.1718,10.8923,422800
1999-11-18,21.285999999999998,21.285999999999998,20.8418,21.1083,10.8596,197500
1999-11-19,21.1083,21.121,20.7656,20.791,10.6964,240000
1999-11-22,20.7149,20.7149,20.5371,20.7149,10.6572,216600
1999-11-23,20.5626,20.5626,20.1564,20.3848,10.4874,211900
1999-11-24,20.1564,20.2071,20.0167,20.1436,10.3633,127700
1999-11-26,20.2833,20.2833,20.0041,20.0041,10.2915,90800
1999-11-29,19.7248,19.7502,19.5217,19.5217,10.0434,956700
1999-11-30,19.5217,20.1056,19.5217,19.8517,10.2132,141900
1999-12-01,19.6487,19.9533,19.6487,19.6994,10.1348,634900
1999-12-02,19.8898,19.9533,19.5979,19.7882,10.1805,122200
1999-12-03,20.334,20.6387,20.2579,20.2579,10.4221,1471400
1999-12-06,20.1564,20.1564,19.6232,19.7121,10.1413,283700
1999-12-07,19.6487,19.674,19.4456,19.674,10.1217,1270800
1999-12-08,19.6232,19.6232,19.2044,19.2044,9.8801,732300
1999-12-09,19.4201,19.5217,19.179000000000002,19.4836,10.0238,143600
1999-12-10,19.7755,19.9405,19.6106,19.8263,10.2001,739400
1999-12-13,19.5725,19.7248,19.4836,19.5979,10.0826,367500
1999-12-14,19.3186,19.4963,19.1028,19.1282,9.8409,440500
1999-12-15,19.1028,19.1917,18.9886,19.0774,9.8148,447700
1999-12-16,18.8617,18.9632,18.5317,18.6586,9.5993,489300
1999-12-17,18.6332,18.8998,18.6332,18.7348,9.6739,1619200
1999-12-20,18.8109,18.8743,18.4555,18.5825,9.5952,1197300
1999-12-21,18.5825,19.2171,18.5317,18.9379,9.7788,1573400
1999-12-22,19.014,19.0647,18.8109,18.9379,9.7788,1370800
1999-12-23,18.9379,19.2933,18.9379,19.2425,9.9361,564400
1999-12-27,19.4201,19.4709,19.0902,19.0902,9.8574,3410200
1999-12-28,19.0902,19.1155,18.9632,19.014,9.8181,136200
1999-12-29,18.9632,19.3313,18.9632,19.2044,9.9164,125800
1999-12-30,19.2933,19.4963,19.1663,19.2933,9.9623,285900
1999-12-31,19.4963,19.4963,19.2171,19.3059,9.9688,687000
2000-01-03,19.2678,19.2678,18.4555,18.5825,9.5952,1185600
2000-01-04,18.1763,18.2016,17.605,17.7701,9.1758,885700
2000-01-05,17.7701,17.9604,17.44,17.6305,9.1037,717100
2000-01-06,17.6812,18.5189,17.6812,18.4047,9.5035,415800
2000-01-07,18.5317,18.7348,18.2778,18.7093,9.6608,468100
2000-01-10,18.8617,18.8617,18.3286,18.3794,9.4904,460600
2000-01-11,18.2016,18.4428,18.0747,18.0747,9.3331,476100
2000-01-12,18.2143,18.5317,18.2143,18.4301,9.5166,143200
2000-01-13,18.7601,19.0774,18.6586,18.9886,9.805,1104500
2000-01-14,19.2171,19.5598,19.2044,19.4328,10.0343,731500
2000-01-18,19.3694,19.3694,18.7855,18.7855,9.7001,466100
2000-01-19,18.7982,19.1663,18.684,18.722,9.6673,339500
2000-01-20,18.8617,18.8617,18.2778,18.3794,9.4904,588100
2000-01-21,18.4809,18.4809,18.0493,18.1509,9.3724,498300
2000-01-24,18.3286,18.3286,17.6686,17.8209,9.202,346700
2000-01-25,17.8209,18.1509,17.7955,18.0112,9.3003,231600
2000-01-26,18.1509,18.7093,18.1255,18.684,9.6477,630500
2000-01-27,18.7728,19.0013,18.5825,18.8871,9.7525,262500
2000-01-28,18.3794,18.5825,18.0747,18.2271,9.4117,170900
2000-01-31,18.024,18.7348,18.024,18.7348,9.6739,541700
2000-02-01,18.8363,18.8743,18.557000000000002,18.8363,9.7263,332000
2000-02-02,18.7855,18.8109,18.4809,18.6459,9.628,399800
2000-02-03,18.6332,18.7348,18.189,18.5317,9.568999999999999,350200
2000-02-04,18.5951,18.684,18.2271,18.3413,9.4707,216500
2000-02-07,18.2016,18.3032,18.024,18.1509,9.3724,91500
2000-02-08,18.3794,18.4809,18.2524,18.3539,9.4772,608400
2000-02-09,18.3539,18.3539,17.7955,17.9224,9.2544,223500
2000-02-10,17.9478,17.9478,17.2624,17.4274,8.9988,641400
2000-02-11,17.6686,17.8716,17.3132,17.4655,9.0185,588600
2000-02-14,17.4908,17.6178,17.1227,17.6178,9.0971,1014700
2000-02-15,17.2877,17.7066,17.1608,17.6431,9.1102,373400
2000-02-16,17.5924,17.6686,17.1735,17.2751,8.9202,376300
2000-02-17,17.567,17.567,16.8816,17.0593,8.8088,611800
2000-02-18,16.9831,16.9831,16.2977,16.45,8.4942,881700
2000-02-22,16.6277,16.7292,16.247,16.6024,8.5728,564500
2000-02-23,16.6531,16.7419,16.3738,16.5388,8.54,392400
2000-02-24,16.3738,16.5008,16.0184,16.1962,8.3631,435700
2000-02-25,16.3231,16.6277,15.9677,16.0946,8.3106,608100
2000-02-28,16.5008,16.7673,16.247,16.615,8.5793,1225300
2000-02-29,16.8181,16.8435,16.45,16.7292,8.6383,435100
2000-03-01,16.7547,17.1101,16.6531,16.9578,8.7563,1578600
2000-03-02,16.8562,16.9831,16.5643,16.8562,8.7039,600300
2000-03-03,17.2116,17.2116,16.8562,17.0085,8.7825,418400
2000-03-06,16.9197,17.0973,16.6785,16.8435,8.6973,1878200
2000-03-07,16.6531,16.8054,16.1454,16.3357,8.4351,1253200
2000-03-08,16.0692,16.247,15.8408,16.1454,8.3369,649200
2000-03-09,15.955,16.3231,15.8916,16.2342,8.3827,385100
2000-03-10,16.1962,16.45,16.1962,16.285,8.4089,183400
2000-03-13,15.8154,16.6277,15.8154,16.45,8.4942,411600
2000-03-14,16.3738,16.6911,16.3485,16.3865,8.4613,286200
2000-03-15,16.4754,17.4655,16.247,17.3893,8.9791,1206600
2000-03-16,17.8716,18.8871,17.7701,18.8871,9.7525,2141600
2000-03-17,18.8363,19.2425,18.7093,18.8236,9.7554,1075700
2000-03-20,18.8743,18.8871,18.2651,18.4682,9.5712,422200
2000-03-21,18.2651,19.1663,18.2524,19.1409,9.9199,932300
2000-03-22,19.1028,19.3948,18.9886,19.3059,10.0054,830600
2000-03-23,19.2678,20.1056,19.1028,19.9786,10.354000000000001,724500
2000-03-24,20.2325,20.461,19.8771,20.2071,10.4725,660100
2000-03-27,20.1944,20.1944,19.3948,19.5471,10.1304,316600
2000-03-28,19.344,19.9279,19.344,19.6994,10.2093,371500
2000-03-29,19.9025,19.9025,19.3567,19.5471,10.1304,237000
2000-03-30,19.7248,19.801,19.4201,19.5851,10.1501,511700
2000-03-31,19.4201,19.8517,19.2933,19.7121,10.2159,1533800
2000-04-03,20.131,20.6641,20.0294,20.6641,10.7093,539900
2000-04-04,20.7149,20.8164,19.0774,19.839000000000002,10.2817,1568000
2000-04-05,19.7502,20.0548,19.6106,19.6867,10.2027,346400
2000-04-06,19.9405,19.9533,19.7121,19.9025,10.3146,343000
2000-04-07,20.0294,20.0294,19.4456,19.4963,10.1041,783400
2000-04-10,19.5471,20.1436,19.3567,20.0548,10.3935,179100
2000-04-11,20.131,20.3087,19.7755,20.3087,10.5251,162800
2000-04-12,20.3087,20.956,20.3087,20.3975,10.5711,1093100
2000-04-13,20.0802,20.2325,19.8136,19.8644,10.2948,790400
2000-04-14,18.9379,19.2678,17.9732,18.2524,9.4594,1045200
2000-04-17,18.684,18.7093,18.0747,18.4047,9.5383,498300
2000-04-18,18.3286,19.2933,18.3286,19.1409,9.9199,909500
2000-04-19,19.014,19.1663,18.6332,18.8871,9.7883,218600
2000-04-20,18.8998,19.2425,18.7855,19.2425,9.9725,175000
2000-04-24,19.1409,19.6994,19.0394,19.6994,10.2093,196400
2000-04-25,19.6994,20.3848,19.6994,20.3087,10.5251,252700
2000-04-26,20.2959,20.2959,19.8136,19.9025,10.3146,938700
2000-04-27,19.2933,19.674,19.1536,19.4963,10.1041,170200
2000-04-28,19.4963,19.9025,18.9379,19.9025,10.3146,436100
2000-05-01,18.9886,19.7248,18.9632,19.4582,10.0843,117000
2000-05-02,19.2425,19.4456,19.2044,19.2678,9.9857,179400
2000-05-03,19.3186,19.4836,18.7601,18.9251,9.808,425300
2000-05-04,18.7855,18.8363,18.5063,18.6332,9.6568,180800
2000-05-05,18.4301,18.8109,18.4047,18.7601,9.7225,74400
2000-05-08,18.557000000000002,19.1409,18.557000000000002,19.1282,9.9133,49200
2000-05-09,19.2425,19.4709,18.8617,19.0774,9.887,701400
2000-05-10,19.0266,19.0394,18.557000000000002,18.5697,9.6238,348300
2000-05-11,18.8109,19.2297,18.8109,19.1282,9.9133,293800
2000-05-12,19.0902,19.5725,19.0394,19.344,10.0251,611100
2000-05-15,19.4456,20.2325,19.4456,20.2071,10.4725,493200
2000-05-16,20.2198,20.3975,19.9279,20.0929,10.4132,217200
2000-05-17,19.7121,20.0294,19.6994,19.7502,10.2356,118000
2000-05-18,19.8771,20.3848,19.8771,20.0041,10.3672,283900
2000-05-19,20.0294,20.0294,19.4963,19.6487,10.183,182300
2000-05-22,19.7374,19.9025,19.3948,19.9025,10.3146,179800
2000-05-23,19.801,20.1056,19.7248,20.0294,10.3803,203700
2000-05-24,19.9152,20.461,19.9152,20.2833,10.5119,332600
2000-05-25,20.2452,20.334,19.5725,19.7755,10.2488,532700
2000-05-26,19.5979,19.8771,19.4963,19.6994,10.2093,644600
2000-05-30,20.0675,20.1564,19.8517,20.1056,10.4198,315300
2000-05-31,20.131,20.3848,20.0041,20.3467,10.5448,152000
2000-06-01,20.4483,21.0575,20.4102,21.0195,10.8935,581000
2000-06-02,22.0349,22.0603,21.578000000000003,21.8826,11.3408,1362300
2000-06-05,21.8318,21.8318,21.1718,21.3876,11.0842,214100
2000-06-06,21.2226,21.6414,20.7149,20.918000000000003,10.8408,292700
2000-06-07,20.8544,21.3749,20.8544,21.2226,10.9987,115900
2000-06-08,21.2479,21.2479,20.7402,20.8672,10.8145,305500
2000-06-09,21.0703,21.121,20.4102,20.5118,10.6303,279400
2000-06-12,20.5626,20.7402,20.5371,20.6894,10.7224,104600
2000-06-13,20.5118,20.918000000000003,20.4102,20.6641,10.7093,689200
2000-06-14,20.8672,21.2479,20.7656,21.0195,10.8935,289000
2000-06-15,20.7149,20.8164,20.1817,20.5245,10.6369,1172200
2000-06-16,20.1564,20.2325,19.344,19.4963,10.139,1355900
2000-06-19,19.3948,20.1056,19.3948,20.0041,10.402999999999999,845800
2000-06-20,20.0929,20.1056,19.6994,19.7502,10.270999999999999,785100
2000-06-21,19.5979,19.7755,19.3948,19.5979,10.1918,457000
2000-06-22,19.3948,19.5851,19.1917,19.5851,10.1852,470400
2000-06-23,19.5979,19.8517,19.4201,19.4456,10.1126,556200
2000-06-26,19.6487,19.8771,19.5471,19.7502,10.270999999999999,216000
2000-06-27,19.9533,20.0548,19.7755,19.9405,10.37,270800
2000-06-28,20.0294,20.1056,19.7502,19.7882,10.2908,388800
2000-06-29,19.5598,19.8517,19.4963,19.7755,10.2842,92600
2000-06-30,19.5725,19.6994,19.014,19.2933,10.0334,776000
2000-07-03,19.2933,19.6487,19.1409,19.6487,10.2182,514500
2000-07-05,19.8136,20.1056,19.5979,19.8644,10.3304,681600
2000-07-06,19.6994,20.1056,19.5598,20.0167,10.4096,460600
2000-07-07,20.2198,20.4864,20.0675,20.3595,10.5879,370000
2000-07-10,20.461,20.6387,20.3595,20.4102,10.6143,462700
2000-07-11,20.5371,20.7656,20.4229,20.5118,10.6671,219100
2000-07-12,20.9433,21.0448,20.7149,20.8037,10.8188,229900
2000-07-13,20.9052,20.9052,20.5118,20.6006,10.7132,553700
2000-07-14,20.6894,21.0703,20.6894,20.9433,10.8915,148900
2000-07-17,20.918000000000003,21.0195,20.5371,20.5498,10.6868,169300
2000-07-18,20.4229,20.5879,20.2833,20.5879,10.7066,84900
2000-07-19,20.4356,20.6387,20.3848,20.5118,10.6671,85900
