Date,Open,High,Low,Close,Adj Close,Volume
1999-05-13,28.0625,28.3125,27.875,28.0156,19.1265,264700
1999-05-14,27.875,28.0625,27.6562,27.8125,18.9879,254900
1999-05-17,27.4375,27.7812,27.375,27.7031,18.913,105800
1999-05-18,27.4375,27.5,27.0156,27.0625,18.4758,33800
1999-05-19,27.2812,27.5938,27.0156,27.4375,18.7318,280700
1999-05-20,27.3438,27.8438,27.3438,27.75,18.945,147500
1999-05-21,27.875,28.3438,27.6875,28.1875,19.2439,215100
1999-05-24,28.3125,28.5938,27.5156,27.5156,18.785,310300
1999-05-25,27.5625,28.1875,27.4062,27.4062,18.7106,451000
1999-05-26,27.7812,28.2812,27.625,28.1875,19.2439,64700
1999-05-27,28.0,28.375,27.3438,27.3438,18.6678,76700
1999-05-28,27.4062,27.8125,27.3125,27.625,18.8594,107800
1999-06-01,27.5625,27.5625,27.0156,27.4688,18.7529,421500
1999-06-02,27.5781,27.8438,27.5781,27.7812,18.9665,32000
1999-06-03,28.0938,28.25,27.875,27.875,19.0305,43300
1999-06-04,28.1562,28.3125,27.875,28.3125,19.3291,22500
1999-06-07,28.3438,28.7344,28.2812,28.6406,19.553,182300
1999-06-08,28.5,28.5938,28.1875,28.1875,19.2439,169800
1999-06-09,28.1562,28.4688,28.125,28.25,19.2862,14400
1999-06-10,28.375,28.5312,28.125,28.4062,19.393,122100
1999-06-11,28.5625,28.75,28.4375,28.625,19.5427,81700
1999-06-14,28.75,28.9375,28.5312,28.875,19.7133,271000
1999-06-15,28.9375,29.3438,28.7656,29.2344,19.9585,151300
1999-06-16,29.375,29.375,28.8438,28.9375,19.7558,228800
1999-06-17,28.75,29.0625,28.6875,28.9688,19.7772,64300
1999-06-18,29.0,29.125,28.7812,28.875,19.8132,59800
1999-06-21,28.8125,28.8125,27.9688,28.2031,19.3521,87500
1999-06-22,27.875,28.0781,27.8438,27.9062,19.1484,251000
1999-06-23,28.125,28.25,28.0156,28.125,19.2985,261800
1999-06-24,27.9375,27.9375,27.5156,27.6562,18.9764,232500
1999-06-25,27.6562,27.6562,27.375,27.4375,18.8265,265500
1999-06-28,27.4062,27.5156,27.1719,27.2656,18.7086,55600
1999-06-29,27.2656,27.6562,27.1562,27.6406,18.9662,68700
1999-06-30,27.75,28.2188,27.75,28.0469,19.245,108000
1999-07-01,28.125,28.3125,27.9688,28.2656,19.3948,33200
1999-07-02,28.2812,28.4531,28.0938,28.3594,19.4592,51600
1999-07-06,28.5,29.1094,28.5,28.8906,19.8233,48800
1999-07-07,28.8438,28.8438,28.5938,28.8125,19.7698,120600
1999-07-08,29.0,29.2188,28.9531,29.0,19.8984,94300
1999-07-09,28.8906,29.0938,28.8125,28.9844,19.8883,25700
1999-07-12,29.25,29.2812,29.0,29.2812,20.0918,92200
1999-07-13,29.0312,29.0625,28.8125,29.0,19.8984,46200
1999-07-14,29.0469,29.2188,28.8438,29.0469,19.9311,18800
1999-07-15,29.2344,29.375,29.0625,29.3125,20.1128,33000
1999-07-16,29.0938,29.2188,28.9375,29.125,19.9842,27000
1999-07-19,29.0625,29.0938,28.7812,29.0156,19.9095,24600
1999-07-20,28.9062,28.9375,28.25,28.25,19.3845,18400
1999-07-21,28.0625,28.5781,28.0,28.5625,19.5983,40500
1999-07-22,28.0312,28.1875,27.7031,28.1406,19.3088,53500
1999-07-23,28.375,28.4531,28.1719,28.2812,19.4053,56300
1999-07-26,28.2188,28.4375,27.75,27.75,19.0409,71800
1999-07-27,27.9375,28.0625,27.6719,27.75,19.0409,29700
1999-07-28,27.7812,28.25,27.5938,28.1562,19.3198,14200
1999-07-29,27.9688,28.2188,27.9062,27.9844,19.2016,29400
1999-07-30,28.4375,28.75,28.375,28.5781,19.6091,40600
1999-08-02,28.3906,28.4531,27.9531,27.9531,19.18,13500
1999-08-03,28.2031,28.3125,28.0,28.3125,19.427,24500
1999-08-04,28.2656,28.8281,28.2656,28.7031,19.6951,29100
1999-08-05,28.9219,29.25,28.8438,29.2031,20.0379,58600
1999-08-06,29.375,29.5,29.0938,29.1562,20.0056,40400
1999-08-09,29.5,29.8594,29.3281,29.8594,20.4883,101700
1999-08-10,29.8594,29.9375,29.375,29.6875,20.3707,61400
1999-08-11,29.5938,29.875,29.2656,29.875,20.499000000000002,105900
1999-08-12,29.6875,30.1719,29.6875,29.9375,20.541999999999998,146800
1999-08-13,29.8281,29.9062,29.6875,29.8438,20.4777,223400
1999-08-16,29.7031,29.7031,29.2969,29.5469,20.2744,872000
1999-08-17,29.5312,29.7656,29.4688,29.7656,20.424,550700
1999-08-18,29.5312,29.7812,29.5156,29.5469,20.2744,675400
1999-08-19,29.4062,29.8438,29.4062,29.75,20.4136,252400
1999-08-20,29.6875,29.9219,29.6406,29.8438,20.4777,41600
1999-08-23,29.9062,30.0625,29.7812,30.0,20.585,98400
1999-08-24,29.7344,29.8125,29.5781,29.8125,20.4564,380700
1999-08-25,29.9375,29.9375,29.3594,29.6719,20.3592,292800
1999-08-26,29.4375,29.4375,28.875,28.9062,19.8347,55600
1999-08-27,29.0,29.1094,28.7188,28.8906,19.8233,38900
1999-08-30,29.0,29.0,28.5,28.5,19.5552,103600
1999-08-31,28.5938,29.1094,28.5625,28.8906,19.8233,291200
1999-09-01,28.8906,29.0625,28.7969,28.8125,19.7698,70800
1999-09-02,28.5938,28.7031,28.3125,28.5,19.5552,49900
1999-09-03,28.8438,28.9375,28.7031,28.8438,19.7914,15300
1999-09-07,28.7812,29.4062,28.7812,29.375,20.1557,149900
1999-09-08,29.3125,29.6875,29.1875,29.4688,20.2206,48900
1999-09-09,29.7344,30.2969,29.7344,30.125,20.6708,111800
1999-09-10,30.3125,30.3125,29.9062,30.0312,20.6063,67300
1999-09-13,29.75,29.75,29.4844,29.5625,20.2847,161000
1999-09-14,28.25,29.625,28.25,29.2344,20.0592,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,19.7698,28200
1999-09-16,28.875,28.875,28.5625,28.7969,19.7595,19300
1999-09-17,28.6875,28.9688,28.4688,28.9375,19.9461,410900
1999-09-20,28.9688,28.9688,28.3906,28.5,19.6441,231800
1999-09-21,27.9688,28.0938,27.3125,27.5625,18.9979,203500
1999-09-22,27.6875,28.0,27.5781,27.5938,19.0198,26900
1999-09-23,27.8125,27.9375,27.2812,27.2812,18.8043,130600
1999-09-24,27.25,27.25,26.3594,27.0,18.61,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,18.7828,146500
1999-09-28,27.0312,27.0312,26.25,26.8125,18.4813,694200
1999-09-29,26.7812,27.5625,26.7812,27.1719,18.7286,367800
1999-09-30,27.25,27.5,27.0938,27.4375,18.9121,609600
1999-10-01,27.5,27.5,27.25,27.3438,18.8471,85100
1999-10-04,27.625,27.625,26.9844,27.0312,18.6319,68200
1999-10-05,26.7812,26.7812,26.125,26.4375,18.2224,66200
1999-10-06,26.625,26.9062,26.5312,26.9062,18.5459,69200
1999-10-07,26.625,26.625,26.2812,26.4062,18.201,220500
1999-10-08,26.1875,26.1875,25.6875,26.1094,17.9967,365400
1999-10-11,26.125,26.5312,26.125,26.5,18.2658,184300
1999-10-12,26.7188,26.875,26.5469,26.6406,18.3628,45700
1999-10-13,26.75,27.0,26.75,26.8125,18.4813,22200
1999-10-14,26.7812,26.9688,26.625,26.7188,18.4162,562800
1999-10-15,26.3125,26.5938,26.125,26.3281,18.1475,278100
1999-10-18,26.1562,26.4062,25.9688,26.375,18.1798,243500
1999-10-19,26.4688,26.6719,26.4531,26.4531,18.2336,263800
1999-10-20,26.5938,27.0,26.5156,27.0,18.61,160700
1999-10-21,27.0625,27.125,26.875,27.125,18.6968,24100
1999-10-22,27.4062,27.7031,27.3438,27.5781,19.0087,299000
1999-10-25,27.375,27.4375,27.0625,27.125,18.6968,54600
1999-10-26,26.875,27.0,26.5,26.5,18.2658,16800
1999-10-27,26.6094,26.8281,26.5,26.7188,18.4162,73800
1999-10-28,27.0781,27.1406,26.8438,26.8438,18.5027,88800
1999-10-29,26.9375,27.0938,26.75,27.0312,18.6319,98500
1999-11-01,27.0625,27.1875,26.9375,27.0156,18.6213,230400
1999-11-02,26.8125,27.0,26.7188,26.7656,18.4492,44000
1999-11-03,26.7656,26.7812,26.5,26.625,18.3521,320200
1999-11-04,26.5938,26.7344,26.0781,26.2031,18.0614,24100
1999-11-05,26.2812,26.3438,25.375,25.5625,17.62,116000
1999-11-08,25.7812,26.5469,25.7812,26.5312,18.2872,46700
1999-11-09,27.0,27.1094,26.8594,27.0938,18.675,115300
1999-11-10,27.3438,27.7031,27.3438,27.6875,19.0844,258700
1999-11-11,27.7188,27.7188,27.5156,27.6875,19.0844,217600
1999-11-12,27.3125,28.0,27.3125,27.875,19.2139,137100
1999-11-15,27.9844,28.0625,27.875,28.0312,19.3211,26700
1999-11-16,28.3125,28.5,28.1562,28.5,19.6441,78100
1999-11-17,28.5938,29.1875,28.5938,29.0,19.9887,56900
1999-11-18,29.125,29.1562,28.7656,29.0,19.9887,66500
1999-11-19,28.6562,28.75,28.3438,28.3438,19.5362,179400
1999-11-22,28.4844,28.5625,27.8906,27.8906,19.2241,359900
1999-11-23,28.0,28.0312,27.25,27.3125,18.8257,359300
1999-11-24,27.2812,27.6562,27.2188,27.6562,19.0625,23500
1999-11-26,27.4375,27.5625,27.25,27.25,18.7828,7400
1999-11-29,27.1094,27.125,26.9531,27.0312,18.6319,29500
1999-11-30,27.0156,27.25,26.9219,26.9844,18.5996,14300
1999-12-01,26.9375,27.5156,26.9375,27.5156,18.9661,21700
1999-12-02,27.5,27.5,27.125,27.25,18.7828,53800
1999-12-03,27.25,27.5156,27.0938,27.125,18.6968,248500
1999-12-06,27.1875,27.3125,26.9375,27.1094,18.6855,148600
1999-12-07,26.9375,27.0625,26.5938,26.5938,18.33,126000
1999-12-08,26.3438,26.875,26.1562,26.875,18.5239,67900
1999-12-09,27.0312,27.1875,26.7812,27.0938,18.675,49100
1999-12-10,27.0,27.0,26.3125,26.3125,18.1366,49000
1999-12-13,26.3125,26.75,26.1875,26.4688,18.2446,44900
1999-12-14,26.2812,26.625,26.2188,26.4062,18.201,507300
1999-12-15,26.6562,27.25,26.6562,26.9375,18.5675,218100
1999-12-16,27.0312,27.375,27.0156,27.2031,18.75,62100
1999-12-17,27.1875,27.25,26.75,27.0,18.6653,955900
1999-12-20,26.875,27.0312,26.375,26.4062,18.2546,781300
1999-12-21,26.5625,26.8125,26.4688,26.4844,18.3088,725800
1999-12-22,26.4062,26.5625,26.3125,26.3438,18.2116,605300
1999-12-23,26.5312,27.0938,26.5312,27.0938,18.7298,144400
1999-12-27,27.25,28.0,26.9062,26.9062,18.6007,1251200
1999-12-28,26.7188,27.1875,26.7188,26.9375,18.6219,56100
1999-12-29,27.0312,27.4062,26.9219,27.2188,18.8163,47400
1999-12-30,27.0625,27.125,26.875,27.0,18.6653,58200
1999-12-31,27.0,27.25,26.8125,27.0938,18.7298,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,18.363,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,18.0169,722200
2000-01-05,26.125,26.75,26.0,26.75,18.4929,337800
2000-01-06,26.75,27.8438,26.75,27.7812,19.2052,133100
2000-01-07,27.6875,28.4062,27.6875,28.0781,19.4103,468000
2000-01-10,28.0781,28.0781,27.625,27.8438,19.249000000000002,122100
2000-01-11,27.8438,28.0625,27.5625,27.875,19.2703,144800
2000-01-12,27.8438,27.8438,27.5625,27.75,19.1836,57300
2000-01-13,27.9375,28.3125,27.7188,28.2344,19.5185,149200
2000-01-14,28.0938,28.0938,27.6875,28.0625,19.4001,35700
2000-01-18,27.875,28.5625,27.875,28.4062,19.6372,110500
2000-01-19,28.3125,28.625,28.2812,28.3125,19.5725,190300
2000-01-20,28.4062,28.4062,27.9375,28.3125,19.5725,344300
2000-01-21,28.9375,29.2344,28.7812,29.0938,20.1123,483300
2000-01-24,29.2812,29.375,28.0312,28.0625,19.4001,296500
2000-01-25,28.125,29.4688,27.8125,28.0,19.3568,57800
2000-01-26,27.8125,28.2812,27.5625,27.5625,19.0545,46900
2000-01-27,27.6562,27.875,26.6406,27.0,18.6653,1688800
2000-01-28,26.9375,26.9688,26.5,26.6875,18.4495,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,18.8814,101600
2000-02-01,27.3125,27.3125,27.0,27.25,18.8381,114200
2000-02-02,27.3125,27.6094,27.25,27.4219,18.9568,29400
2000-02-03,27.375,27.375,26.7188,27.0938,18.7298,96800
2000-02-04,26.8438,27.0,26.1562,26.3125,18.1899,65600
2000-02-07,26.3125,26.7188,26.3125,26.6094,18.395,55300
2000-02-08,26.75,27.0625,26.375,26.375,18.2334,149400
2000-02-09,26.125,26.125,25.5,25.5,17.6283,86200
2000-02-10,25.75,26.4375,25.7188,26.0312,17.9957,615000
2000-02-11,26.2812,26.4375,25.3125,25.7188,17.7798,207800
2000-02-14,25.875,26.25,25.5938,26.125,18.0606,523000
2000-02-15,26.625,27.2188,26.4375,27.2188,18.8163,300700
2000-02-16,27.1562,27.5,27.1562,27.3438,18.9029,123900
2000-02-17,27.4062,27.4844,26.9375,27.3125,18.8814,88000
2000-02-18,27.1875,27.1875,26.4375,26.5156,18.33,141700
2000-02-22,26.625,26.625,26.0,26.2812,18.1685,74600
2000-02-23,26.0625,26.0625,25.4062,25.5938,17.6929,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,17.4992,316000
2000-02-25,25.1562,25.5312,24.6875,24.8125,17.1527,662800
2000-02-28,25.0625,25.8438,24.625,25.5625,17.6715,456100
2000-02-29,25.625,26.3438,25.625,26.1562,18.0822,80300
2000-03-01,26.0156,26.9062,25.9375,26.8125,18.5358,880600
2000-03-02,26.8906,27.4062,26.875,27.3125,18.8814,392700
2000-03-03,27.25,27.25,26.5938,26.875,18.5785,611700
2000-03-06,26.6875,27.0,26.5312,26.7188,18.4712,279800
2000-03-07,26.6562,28.5625,26.6562,28.5625,19.7457,499500
2000-03-08,27.75,28.8438,27.75,28.0938,19.4216,1089400
2000-03-09,27.6875,28.1562,27.375,28.125,19.442999999999998,358400
2000-03-10,28.0,28.6875,27.7188,27.75,19.1836,663100
2000-03-13,27.75,28.2188,27.2188,27.3438,18.9029,350600
2000-03-14,27.1875,27.7188,27.0,27.6875,19.1402,360400
2000-03-15,27.3906,27.75,27.1562,27.5625,19.0545,419500
2000-03-16,27.375,28.7812,26.75,28.75,19.875,566300
2000-03-17,28.625,28.625,27.7656,27.7812,19.2698,149800
2000-03-20,27.9062,27.9062,27.2188,27.3438,18.9665,237500
2000-03-21,26.0,28.2188,26.0,28.2188,19.5731,176500
2000-03-22,28.1562,28.3438,27.875,28.0,19.4216,41900
2000-03-23,27.8125,28.3125,27.6562,27.9688,19.4001,41500
2000-03-24,28.1875,28.375,27.9375,28.0312,19.4431,161400
2000-03-27,27.9375,28.4375,27.5938,28.125,19.5082,219100
2000-03-28,28.1875,28.3438,27.8125,28.0,19.4216,69300
2000-03-29,27.875,29.5625,27.875,29.4688,20.4404,232800
2000-03-30,29.7188,30.2188,29.2188,29.4688,20.4404,177900
2000-03-31,29.375,29.9844,29.3125,29.3125,20.3318,627900
2000-04-03,29.5,29.8125,29.3906,29.8125,20.6785,140700
2000-04-04,30.0,30.1562,28.9375,29.4375,20.4188,414600
2000-04-05,29.4844,29.5625,28.5625,28.5625,19.8115,50800
2000-04-06,28.6875,29.375,28.6875,29.3125,20.3318,38000
2000-04-07,29.3125,29.375,28.8125,28.8594,20.0177,255400
2000-04-10,28.6875,28.7969,28.3281,28.4375,19.7248,27000
2000-04-11,28.4375,29.1562,28.4375,28.9375,20.0715,487900
2000-04-12,29.0625,29.5625,28.9531,29.1875,20.2452,242200
2000-04-13,29.25,29.375,29.0156,29.125,20.202,440800
2000-04-14,29.125,29.375,28.2188,28.5,19.768,1849100
2000-04-17,28.25,28.4062,27.5156,27.8125,19.2912,216100
2000-04-18,27.625,28.0469,27.625,27.9531,19.3888,79600
2000-04-19,28.0,28.6094,28.0,28.5625,19.8115,377800
2000-04-20,28.5625,28.7656,28.3125,28.6094,19.8438,235600
2000-04-24,28.8125,29.0,28.4531,28.9219,20.0608,22000
2000-04-25,28.9219,29.2969,28.9219,28.9688,20.0934,430800
2000-04-26,29.0625,29.4062,28.9062,29.3438,20.3538,429500
2000-04-27,29.125,29.7812,29.0156,29.75,20.6356,27500
2000-04-28,29.6875,29.6875,28.875,28.875,20.0286,53000
2000-05-01,29.1875,29.5625,29.0312,29.3438,20.3538,34700
2000-05-02,29.3438,30.0,29.3438,29.7656,20.6463,148000
2000-05-03,29.75,29.75,29.0,29.0,20.1151,79100
2000-05-04,29.1875,29.7969,29.1875,29.75,20.6356,44000
2000-05-05,29.75,30.1094,29.625,30.0625,20.8518,35600
2000-05-08,29.875,30.5938,29.875,30.4375,21.112,83000
2000-05-09,30.75,30.7812,30.1875,30.4531,21.1227,122400
2000-05-10,30.4375,30.7188,30.2188,30.5469,21.1881,353700
2000-05-11,30.6875,31.5469,30.6875,31.5,21.8491,130800
2000-05-12,31.375,31.625,31.3281,31.6094,21.9248,45100
2000-05-15,31.6875,32.3125,31.5,32.2656,22.3803,1278300
2000-05-16,32.0,32.125,31.375,31.6406,21.9469,930400
2000-05-17,31.8125,31.8125,31.3594,31.7969,22.0551,45600
2000-05-18,31.75,31.9844,31.375,31.75,22.0225,889700
2000-05-19,31.5312,31.9844,31.3906,31.8125,22.066,71400
2000-05-22,31.5625,31.9219,31.5469,31.5469,21.8814,108400
2000-05-23,31.5,31.75,31.2188,31.4219,21.7949,140300
2000-05-24,31.375,31.6094,31.0625,31.4531,21.8163,64800
2000-05-25,31.5,31.5,30.5938,30.875,21.4155,331800
2000-05-26,30.9375,31.3594,30.8906,30.8906,21.4264,34600
2000-05-30,31.0938,31.5,31.0,31.3281,21.7296,62400
2000-05-31,31.3125,32.3125,31.3125,32.2656,22.3803,114700
2000-06-01,32.1562,32.1562,31.375,31.9688,22.1744,41300
2000-06-02,31.875,31.9062,30.6875,30.875,21.4155,49600
2000-06-05,30.6875,31.0,30.375,30.4375,21.112,1123300
2000-06-06,30.5938,31.625,30.5938,31.625,21.9359,65700
2000-06-07,31.5,31.6094,31.0312,31.2188,21.654,37900
2000-06-08,31.1562,31.5,31.0625,31.375,21.7623,74500
2000-06-09,31.3594,31.4062,31.0,31.1719,21.6215,129800
2000-06-12,31.125,32.0625,31.125,31.875,22.1095,257500
2000-06-13,31.9375,32.125,31.7812,31.875,22.1095,357100
2000-06-14,32.0625,32.5,31.4375,31.8281,22.0766,216200
2000-06-15,31.9688,32.0,31.1719,31.375,21.7623,251400
2000-06-16,31.375,32.1875,31.375,31.75,22.1292,478500
2000-06-19,31.8125,32.0625,31.25,31.4844,21.9441,234700
2000-06-20,31.375,31.4688,30.7031,31.3125,21.824,90400
2000-06-21,31.125,31.9688,31.0625,31.875,22.2163,160700
2000-06-22,32.0156,32.125,31.0312,31.0312,21.6281,94300
2000-06-23,31.25,31.75,31.25,31.4219,21.9003,79000
2000-06-26,31.6875,31.6875,31.0,31.1719,21.7261,44500
2000-06-27,31.2188,31.2188,30.625,30.9531,21.5733,14600
2000-06-28,30.7656,30.875,30.4375,30.6875,21.3885,90100
2000-06-29,30.625,31.0,30.5625,30.75,21.4323,544400
2000-06-30,30.5938,30.8125,30.0938,30.3438,21.1489,127600
2000-07-03,30.1875,30.6406,30.1875,30.5312,21.2798,54000
2000-07-05,30.0,30.1094,29.25,29.2656,20.3976,1032400
2000-07-06,29.6875,30.125,29.5625,29.5625,20.6046,217800
2000-07-07,29.8125,29.9062,29.625,29.7031,20.7024,522000
2000-07-10,29.6875,30.1094,29.6875,29.8438,20.8003,173300
2000-07-11,30.0,30.9844,30.0,30.9062,21.5406,71100
2000-07-12,31.0,31.0469,30.5,30.5,21.258000000000003,154300
2000-07-13,30.2188,30.3438,29.875,30.0312,20.930999999999997,68900
2000-07-14,30.1875,30.1875,29.6875,30.0,20.9092,211700
2000-07-17,30.0625,30.1875,29.6094,29.6094,20.636999999999997,228000
2000-07-18,29.625,30.1875,29.625,29.875,20.8223,101000
2000-07-19,30.0,30.0938,29.6562,29.7969,20.7679,57200
2000-07-20,29.75,29.9375,29.5,29.5,20.5608,185600
2000-07-21,29.5625,29.5938,28.9062,28.9375,20.1688,37500
2000-07-24,29.25,29.25,28.4688,28.6406,19.9619,116300
2000-07-25,28.7188,29.0,28.2812,28.375,19.7767,487700
2000-07-26,28.6562,28.7812,28.4375,28.6094,19.9402,35000
2000-07-27,28.5156,29.6562,28.5156,29.5938,20.625999999999998,156200
2000-07-28,29.625,29.8125,29.375,29.375,20.4736,29500
2000-07-31,29.625,29.75,29.1562,29.1875,20.3429,267200
2000-08-01,29.4375,29.8438,29.4375,29.7344,20.7242,73900
2000-08-02,30.0,30.4062,29.9688,30.2969,21.1166,105800
2000-08-03,30.5,30.625,29.875,29.875,20.8223,44100
2000-08-04,29.875,30.1875,29.6562,30.0,20.9092,30000
2000-08-07,30.0312,30.5938,30.0312,30.3906,21.1817,34600
2000-08-08,30.375,30.5625,30.3125,30.4531,21.2251,29800
2000-08-09,30.75,31.75,30.625,31.0,21.6063,48900
