Date,Open,High,Low,Close,Adj Close,Volume
1999-03-15,22.0156,22.1562,21.9062,22.0625,14.0426,6700
1999-03-16,22.0312,22.0938,21.9531,21.9688,13.9833,7500
1999-03-17,22.0781,22.0781,21.875,21.9062,13.9431,3500
1999-03-18,22.1406,22.375,22.0156,22.375,14.2419,11300
1999-03-19,22.625,22.625,22.3281,22.3281,14.2594,5300
1999-03-22,22.2344,22.4688,22.2344,22.3906,14.2998,24900
1999-03-23,22.2812,22.2812,21.7031,21.8281,13.9405,16700
1999-03-24,21.7344,22.0,21.6875,21.8438,13.9503,76000
1999-03-25,21.8438,22.125,21.8438,21.9219,13.9998,3800
1999-03-26,21.7031,21.9062,21.625,21.75,13.8906,4200
1999-03-29,21.9844,22.2188,21.9219,22.1094,14.1198,5300
1999-03-30,22.0938,22.0938,21.8438,22.0625,14.0896,16500
1999-03-31,21.9375,22.0469,21.7188,21.75,13.8906,10600
1999-04-01,21.7812,22.1719,21.7812,22.0,14.05,12300
1999-04-05,22.0625,22.4219,22.0625,22.2656,14.2199,11900
1999-04-06,22.1406,22.2656,21.875,21.875,13.9704,52800
1999-04-07,22.0,22.1875,21.9375,22.1094,14.1198,45200
1999-04-08,22.0781,22.4219,22.0469,22.4219,14.3195,12000
1999-04-09,22.0938,22.4531,22.0938,22.3125,14.2495,25100
1999-04-12,22.3125,23.0156,22.3125,22.9688,14.6685,16200
1999-04-13,23.1406,23.2969,23.0156,23.25,14.8482,68000
1999-04-14,26.4062,26.4062,23.25,24.375,15.567,300800
1999-04-15,24.6875,25.8594,24.6875,25.3125,16.1658,1005500
1999-04-16,25.4688,25.8906,25.375,25.5938,16.3454,170800
1999-04-19,25.5938,26.8438,25.5938,25.8594,16.5148,864200
1999-04-20,25.9219,25.9375,25.4531,25.5469,16.3152,140800
1999-04-21,25.7188,25.8438,25.4219,25.6562,16.3851,83200
1999-04-22,25.6875,25.7188,25.0,25.25,16.1256,86900
1999-04-23,25.125,25.6875,25.125,25.625,16.3654,127400
1999-04-26,25.75,25.75,25.2969,25.375,16.2053,38100
1999-04-27,25.3125,26.0,25.1875,25.875,16.5248,84500
1999-04-28,26.0,27.375,26.0,27.25,17.4026,138200
1999-04-29,27.3125,27.7969,27.3125,27.4531,17.5327,733600
1999-04-30,27.4375,27.625,26.7656,27.125,17.3235,527700
1999-05-03,27.2188,27.8438,27.125,27.75,17.722,181000
1999-05-04,27.9219,28.0156,27.3906,27.5781,17.6125,415700
1999-05-05,27.6406,28.0312,27.3281,27.9062,17.8223,293900
1999-05-06,27.9062,28.25,27.6875,28.1406,17.9718,139600
1999-05-07,28.1406,28.3125,27.7656,28.2031,18.0115,32100
1999-05-10,28.2031,28.4844,27.9531,28.0469,17.9121,84600
1999-05-11,28.1406,28.2188,27.6875,28.0,17.8822,152800
1999-05-12,27.9219,27.9219,27.0469,27.2969,17.4326,167300
1999-05-13,27.1094,27.4062,27.0312,27.1875,17.363,126900
1999-05-14,27.1562,27.4844,27.0469,27.1094,17.3131,36800
1999-05-17,27.1094,27.2656,26.8125,27.0781,17.2928,23600
1999-05-18,26.9688,26.9844,26.2031,26.4219,16.874000000000002,53100
1999-05-19,26.4219,26.8281,26.3438,26.6875,17.0435,55400
1999-05-20,26.7969,26.9062,26.3438,26.375,16.8443,36500
1999-05-21,26.25,26.5938,26.1875,26.3594,16.8339,11800
1999-05-24,26.3906,26.8906,26.125,26.25,16.7646,35000
1999-05-25,26.4844,26.6406,26.0,26.0,16.6048,123400
1999-05-26,25.5781,25.8906,25.5,25.75,16.445,46400
1999-05-27,25.5781,25.6875,25.0,25.1562,16.0656,35100
1999-05-28,25.0469,25.25,24.6562,24.6562,15.7462,49400
1999-06-01,24.9062,25.9062,24.8594,25.7188,16.425,215900
1999-06-02,25.7812,25.7812,25.375,25.6875,16.4053,11700
1999-06-03,25.625,25.8906,25.5156,25.7656,16.4551,57600
1999-06-04,25.7656,26.3438,25.625,26.25,16.7646,5500
1999-06-07,26.375,26.5625,26.25,26.3281,16.8145,13900
1999-06-08,26.2031,26.4062,25.9062,26.0,16.6048,44700
1999-06-09,26.0469,26.4062,25.75,25.75,16.445,90300
1999-06-10,25.7812,26.1875,25.7812,26.1875,16.7242,59900
1999-06-11,26.3125,26.4844,25.9531,25.9531,16.5747,3400
1999-06-14,26.3125,26.8438,26.3125,26.5781,16.9739,222900
1999-06-15,26.75,27.0156,26.6406,26.8125,17.1235,62700
1999-06-16,26.9375,26.9375,26.5,26.9219,17.1931,100700
1999-06-17,26.7812,27.0156,26.5938,27.0156,17.2534,35700
1999-06-18,26.8906,27.0312,26.8125,27.0,17.2967,8600
1999-06-21,27.0781,27.0781,26.3438,26.3438,16.8764,66400
1999-06-22,26.4375,26.4375,25.9375,26.0,16.6564,56100
1999-06-23,26.0,26.1875,25.7812,26.125,16.7366,7700
1999-06-24,26.0312,26.0312,25.5312,25.5312,16.355999999999998,101900
1999-06-25,25.5625,25.9844,25.5625,25.6875,16.4565,38000
1999-06-28,25.9375,26.2812,25.9375,26.1719,16.7663,85300
1999-06-29,25.9375,26.0156,25.8281,26.0156,16.6667,6900
1999-06-30,26.0,26.3281,25.8438,26.0,16.6564,27100
1999-07-01,26.1406,26.4844,25.9688,26.25,16.8162,13700
1999-07-02,26.375,26.8125,26.375,26.7812,17.1568,54600
1999-07-06,26.875,26.875,26.5312,26.6562,17.0765,15200
1999-07-07,26.6562,26.6562,26.4375,26.5,16.9765,38700
1999-07-08,26.4062,26.75,26.25,26.3125,16.8568,85900
1999-07-09,26.2812,26.9844,26.2812,26.7344,17.1264,31700
1999-07-12,26.625,26.7344,26.5,26.5625,17.0167,10100
1999-07-13,26.4062,26.6719,26.4062,26.5469,17.0064,11800
1999-07-14,26.5625,26.8125,26.3906,26.4062,16.9169,18200
1999-07-15,26.3594,26.5,26.0,26.0,16.6564,69700
1999-07-16,26.2344,26.3281,26.1094,26.2344,16.8064,10500
1999-07-19,26.2969,26.2969,25.7188,25.9844,16.6463,9900
1999-07-20,25.8438,26.125,25.8125,25.9375,16.6161,13600
1999-07-21,26.2344,26.25,25.875,25.875,16.5762,8300
1999-07-22,25.9219,26.2344,25.9062,26.0,16.6564,218200
1999-07-23,26.2656,26.2656,25.8594,26.0,16.6564,14500
1999-07-26,25.75,25.9688,25.6719,25.6719,16.4463,17900
1999-07-27,25.9844,26.0312,25.7656,26.0312,16.6764,230900
1999-07-28,26.0156,26.2031,26.0,26.1719,16.7663,12700
1999-07-29,25.875,25.9375,25.4844,25.6875,16.4565,13500
1999-07-30,25.5625,25.7656,25.5156,25.7031,16.4662,8600
1999-08-02,25.5312,25.875,25.5312,25.7812,16.5165,6800
1999-08-03,25.8594,26.0938,25.7656,25.7656,16.5066,22000
1999-08-04,26.0781,26.4688,26.0781,26.3906,16.9068,123000
1999-08-05,26.4219,26.5938,26.0469,26.5781,17.0265,9800
1999-08-06,26.5156,26.5156,26.0625,26.1875,16.7766,17900
1999-08-09,25.9688,26.2812,25.9375,25.9375,16.6161,7500
1999-08-10,25.8281,25.8906,25.7344,25.8438,16.5559,14200
1999-08-11,25.9688,26.6719,25.7969,26.5,16.9765,34900
1999-08-12,26.5312,26.9375,26.5312,26.7344,17.1264,134700
1999-08-13,26.4688,26.7812,26.4688,26.7188,17.1172,11600
1999-08-16,26.625,26.625,26.3281,26.3281,16.8669,42900
1999-08-17,26.5156,26.6562,26.3281,26.6562,17.0765,9300
1999-08-18,26.3281,26.625,26.2031,26.2031,16.7865,30000
1999-08-19,26.125,26.4688,25.9688,26.4219,16.9265,15600
1999-08-20,26.6406,26.875,26.6094,26.6562,17.0765,1600
1999-08-23,26.5938,26.8125,26.5312,26.6875,17.0966,39300
1999-08-24,26.5938,26.75,26.4375,26.5781,17.0265,20800
1999-08-25,26.75,26.75,25.8281,25.9375,16.6161,25500
1999-08-26,25.8906,25.8906,25.5938,25.6406,16.4263,18000
1999-08-27,25.7969,25.7969,25.4375,25.6562,16.4362,41300
1999-08-30,25.6562,25.6562,25.0781,25.1562,16.1159,7400
1999-08-31,24.875,24.9219,24.5469,24.5469,15.7253,6700
1999-09-01,24.5469,24.9375,24.5469,24.875,15.9357,32800
1999-09-02,24.8906,24.8906,24.5469,24.625,15.7758,76300
1999-09-03,25.1094,25.2188,25.0625,25.1875,16.136,3100
1999-09-07,24.7812,25.0625,24.7031,24.8125,15.8955,156900
1999-09-08,24.7031,24.9375,24.6094,24.8125,15.8955,26300
1999-09-09,24.7812,25.0156,24.7656,24.8281,15.9055,306200
1999-09-10,24.7812,25.3438,24.7812,25.3438,16.2358,22700
1999-09-13,25.125,25.5312,25.0469,25.5312,16.355999999999998,8800
1999-09-14,25.0781,25.2969,25.0,25.125,16.0958,30100
1999-09-15,25.1719,25.1719,24.75,24.8906,15.9453,5800
1999-09-16,24.5,24.5,24.125,24.125,15.4552,20800
1999-09-17,24.375,24.5625,24.25,24.5469,15.7748,19900
1999-09-20,24.5781,24.5781,24.0625,24.2031,15.5535,13800
1999-09-21,24.0625,24.1875,23.8125,23.9062,15.3628,21400
1999-09-22,23.8438,24.0938,23.7188,23.7344,15.2524,10500
1999-09-23,23.5,23.5781,23.25,23.3438,15.0015,249300
1999-09-24,23.0781,23.3125,22.7812,22.8594,14.6902,16500
1999-09-27,23.4531,23.625,23.4062,23.4375,15.0618,6500
1999-09-28,23.4375,23.5625,23.0625,23.1094,14.850999999999999,17400
1999-09-29,23.3281,23.6875,23.3281,23.3594,15.0112,3900
1999-09-30,23.5469,24.0625,23.4219,23.7031,15.2325,118500
1999-10-01,23.9062,23.9219,23.4375,23.8125,15.3025,13300
1999-10-04,23.7812,24.0156,23.7656,23.8438,15.3229,225300
1999-10-05,24.1094,24.1094,23.6094,23.6875,15.2221,6800
1999-10-06,23.9688,23.9844,23.5312,23.9844,15.4128,11900
1999-10-07,24.125,24.1562,23.7969,24.1406,15.5135,70000
1999-10-08,24.375,24.7188,24.2969,24.2969,15.6137,117000
1999-10-11,24.2812,24.5625,24.2812,24.3438,15.6444,3900
1999-10-12,24.2344,24.4219,24.0,24.0,15.423,8300
1999-10-13,24.125,24.125,23.7031,23.7031,15.2325,3400
1999-10-14,23.9375,24.0625,23.8281,24.0625,15.4632,15500
1999-10-15,23.6875,23.7188,23.375,23.4375,15.0618,17500
1999-10-18,23.1875,23.6094,23.1875,23.5625,15.1417,15100
1999-10-19,23.75,24.0469,23.4531,23.6094,15.1725,7500
1999-10-20,23.8281,23.8281,23.2188,23.4062,15.0414,10300
1999-10-21,23.5938,23.8438,23.4062,23.75,15.2616,7800
1999-10-22,24.0,24.1875,23.8594,24.0625,15.4632,576200
1999-10-25,23.9062,24.2969,23.8438,24.0625,15.4632,6700
1999-10-26,24.1562,24.2188,23.625,23.7031,15.2325,19800
1999-10-27,23.7969,23.8281,23.3594,23.6562,15.2022,26800
1999-10-28,23.9844,23.9844,23.5469,23.5938,15.1619,13500
1999-10-29,23.5781,24.4375,23.5781,24.2656,15.5934,40600
1999-11-01,24.4062,24.4375,24.0,24.0312,15.443,4500
1999-11-02,24.0,24.3281,24.0,24.25,15.5835,21200
1999-11-03,24.375,24.375,24.2188,24.2188,15.5636,8600
1999-11-04,24.6562,24.6719,24.4219,24.5312,15.7648,14800
1999-11-05,24.7812,24.8125,24.4844,24.4844,15.7347,75900
1999-11-08,24.3906,24.3906,24.0,24.2461,15.581,161800
1999-11-09,24.2969,24.625,24.2969,24.3438,15.6444,18900
1999-11-10,24.2969,24.5938,24.2188,24.4062,15.684000000000001,17600
1999-11-11,24.5781,24.6562,24.1562,24.2656,15.5934,15600
1999-11-12,24.4062,24.5,24.2188,24.3438,15.6444,51600
1999-11-15,24.2656,25.0,24.2344,24.9688,16.0458,84400
1999-11-16,25.0,25.0781,24.8281,25.0625,16.105999999999998,125900
1999-11-17,25.0,25.1094,24.875,24.9688,16.0458,15000
1999-11-18,24.7344,25.0156,24.625,24.8125,15.9449,8300
1999-11-19,24.5625,24.7969,24.5625,24.7031,15.8748,61600
1999-11-22,24.5,24.5469,24.2812,24.4219,15.6945,9700
1999-11-23,24.2031,24.4531,24.125,24.2031,15.5535,130200
1999-11-24,24.0781,24.375,24.0781,24.2344,15.5736,13500
1999-11-26,24.2031,24.3594,24.1562,24.1719,15.5335,7900
1999-11-29,24.0,24.0,23.5938,23.625,15.1819,33500
1999-11-30,23.9219,24.1719,23.7969,23.9219,15.3731,7100
1999-12-01,24.0312,24.0312,23.8281,23.9844,15.4128,47300
1999-12-02,24.0312,24.5625,23.875,24.4844,15.7347,18700
1999-12-03,24.4688,24.875,24.4688,24.6406,15.8351,96600
1999-12-06,24.5781,24.9844,24.5781,24.6562,15.8449,68700
1999-12-07,24.625,24.7969,24.375,24.375,15.6643,85600
1999-12-08,24.4531,24.6562,24.375,24.5781,15.7943,58400
1999-12-09,24.3438,24.5781,24.25,24.4844,15.7347,14500
1999-12-10,24.7031,24.9844,24.375,24.7812,15.9252,10200
1999-12-13,24.5781,24.9062,24.5781,24.8125,15.9449,15900
1999-12-14,24.7188,25.3594,24.6406,25.0625,16.105999999999998,120200
1999-12-15,25.2656,25.8281,25.2656,25.7656,16.5572,120000
1999-12-16,25.7812,25.7812,25.1719,25.3125,16.2666,17500
1999-12-17,25.875,26.3125,25.6875,26.2031,16.9096,325800
1999-12-20,25.9844,25.9844,24.875,25.0156,16.1432,384600
1999-12-21,25.0625,25.125,24.8594,25.0,16.133,507400
1999-12-22,25.0,25.0625,24.7969,25.0312,16.153,395500
1999-12-23,24.9531,25.4375,24.9531,25.3906,16.3853,483800
1999-12-27,25.7031,25.75,25.4062,25.5,16.4561,673200
1999-12-28,25.3438,26.0938,25.3438,26.0156,16.7889,172100
1999-12-29,25.9844,26.6719,25.9844,26.5312,17.1217,348700
1999-12-30,26.5312,26.5312,26.0781,26.0781,16.8292,43800
1999-12-31,26.0,26.6719,26.0,26.5781,17.1517,123600
2000-01-03,26.6719,26.6875,25.9375,25.9688,16.7582,140500
2000-01-04,26.0,26.0469,25.6094,25.7188,16.597,258000
2000-01-05,26.0156,26.8125,25.75,26.7812,17.283,102700
2000-01-06,26.7969,27.7344,26.7812,27.4688,17.7267,1335000
2000-01-07,27.75,27.9375,27.4531,27.4531,17.7164,620100
2000-01-10,27.7031,27.7031,27.1406,27.3594,17.6561,171200
2000-01-11,27.1406,27.25,26.8281,27.0312,17.444000000000003,39700
2000-01-12,26.6094,27.0312,26.6094,26.6406,17.1918,135300
2000-01-13,26.8906,26.9688,26.625,26.75,17.2627,45900
2000-01-14,26.5156,26.7188,26.4375,26.5625,17.1416,76000
2000-01-18,26.2188,26.3125,25.6875,25.9219,16.7282,34400
2000-01-19,25.7812,25.9531,25.4219,25.4219,16.4056,125700
2000-01-20,25.6875,25.6875,24.75,24.75,15.9723,99400
2000-01-21,25.125,25.125,24.5625,24.8594,16.0423,180100
2000-01-24,24.7656,24.7656,23.8594,24.2031,15.6193,190900
2000-01-25,24.1094,24.25,23.3906,23.75,15.3267,63400
2000-01-26,23.9688,24.3906,23.75,23.75,15.3267,300700
2000-01-27,24.0,24.1719,23.75,23.875,15.4072,54300
2000-01-28,22.8438,23.8594,22.8438,23.4688,15.1453,29400
2000-01-31,23.25,23.375,23.1094,23.3281,15.0543,16300
2000-02-01,23.3281,23.875,23.3281,23.75,15.3267,42700
2000-02-02,23.875,23.875,23.5625,23.8594,15.3969,49000
2000-02-03,23.9844,23.9844,23.3125,23.4531,15.1349,183800
2000-02-04,23.6094,23.6094,23.2812,23.4219,15.1146,105000
2000-02-07,23.5469,23.5469,22.9531,22.9688,14.8225,49100
2000-02-08,23.0,23.2812,22.75,22.9062,14.7818,134700
2000-02-09,22.8906,23.0156,22.4531,22.4531,14.4895,33500
2000-02-10,22.5,22.5,22.0938,22.2656,14.3684,131100
2000-02-11,22.2031,22.4375,21.4688,21.7188,14.0154,24300
2000-02-14,22.0,22.25,21.6406,22.0781,14.2477,24100
2000-02-15,22.1562,23.0312,22.0156,23.0312,14.8631,32600
2000-02-16,23.0,23.0625,22.4531,22.5,14.5201,17400
2000-02-17,22.75,22.9688,22.3906,22.4531,14.4895,45700
2000-02-18,22.5781,22.5781,21.7188,21.7656,14.0461,90500
2000-02-22,22.125,22.625,21.8281,22.4531,14.4895,48900
2000-02-23,22.4688,22.5469,22.0156,22.2031,14.3286,56300
2000-02-24,21.9688,21.9688,21.125,21.4062,13.8142,18800
2000-02-25,21.4688,21.4688,21.0,21.0625,13.5922,24900
2000-02-28,21.0,21.5312,20.8281,21.125,13.6327,199600
2000-02-29,21.2031,21.2969,20.7656,20.9844,13.542,29100
2000-03-01,21.2344,21.2344,20.5781,20.7656,13.4009,119700
2000-03-02,20.75,20.75,20.1562,20.3125,13.1083,184000
2000-03-03,20.5,21.5312,20.5,20.9688,13.5315,162400
2000-03-06,21.1562,21.1562,20.25,20.4688,13.2093,20900
2000-03-07,20.5781,20.5938,19.75,19.8125,12.7858,198400
2000-03-08,19.8125,20.2969,19.6875,20.2344,13.0581,112600
2000-03-09,19.8906,20.25,19.8281,20.2031,13.0376,112400
2000-03-10,20.1875,20.7344,20.1875,20.375,13.1484,27700
2000-03-13,20.0,20.7344,19.9688,20.6875,13.3502,47000
2000-03-14,20.8594,20.8594,20.1562,20.3281,13.1185,16400
2000-03-15,20.1719,22.5,20.1719,21.5469,13.9048,444600
2000-03-16,21.625,22.9375,21.625,22.9062,14.7818,233900
2000-03-17,22.8594,22.8594,22.0,22.0,14.2305,65200
2000-03-20,22.3125,22.6875,22.1562,22.2656,14.4031,27500
2000-03-21,22.2031,28.0,22.125,22.5312,14.5749,45400
2000-03-22,22.3281,22.4531,21.8438,21.9531,14.2005,120400
2000-03-23,22.0781,22.7344,21.9688,22.625,14.6355,31700
2000-03-24,22.6094,22.7656,22.4531,22.5156,14.5642,12000
2000-03-27,22.6406,22.8125,22.1875,22.4219,14.5037,39900
2000-03-28,22.1562,22.5625,21.9375,22.0,14.2305,114000
2000-03-29,22.125,22.4531,21.9531,22.4531,14.5238,27500
2000-03-30,22.5156,23.2969,22.375,23.0625,14.918,103600
2000-03-31,23.1406,23.4844,22.9375,23.0469,14.9081,152600
2000-04-03,23.4375,23.7969,23.375,23.7969,15.3932,114700
2000-04-04,24.1562,24.5312,23.1562,23.5781,15.2519,185500
2000-04-05,23.8594,23.9688,23.25,23.3906,15.1304,30400
2000-04-06,23.3594,23.7344,23.2344,23.25,15.0394,22600
2000-04-07,23.5,23.5,22.875,22.875,14.7966,43700
2000-04-10,23.1875,23.75,22.9531,23.4375,15.1608,42600
2000-04-11,23.8125,24.3906,23.75,24.0,15.5246,393100
2000-04-12,24.0625,25.1562,24.0625,24.625,15.9287,240800
2000-04-13,24.125,24.375,23.9219,23.9375,15.4842,613200
2000-04-14,23.375,23.625,22.375,22.625,14.6355,145200
2000-04-17,22.9688,22.9688,22.375,22.6562,14.655,52800
2000-04-18,22.5312,22.7031,22.0,22.2344,14.3825,24000
2000-04-19,22.3125,22.5469,21.7812,21.9531,14.2005,27500
2000-04-20,22.0938,22.5156,22.0938,22.5,14.5542,139000
2000-04-24,22.3125,22.7812,22.3125,22.5469,14.5844,19900
2000-04-25,22.7031,22.8125,22.2812,22.5781,14.6047,231900
2000-04-26,22.5781,22.6562,22.1562,22.1875,14.352,29900
2000-04-27,22.1875,22.4062,22.0,22.1094,14.3019,64400
2000-04-28,22.0312,22.4688,22.0312,22.2812,14.4124,31200
2000-05-01,22.0781,22.375,22.0,22.25,14.3925,21100
2000-05-02,22.25,22.9375,22.25,22.9375,14.8377,27200
2000-05-03,22.8438,22.8438,22.25,22.5625,14.5944,89400
2000-05-04,22.6562,22.9844,22.4531,22.7969,14.7463,100300
2000-05-05,22.7812,23.0,22.7656,22.7812,14.7364,10300
2000-05-08,22.875,23.0625,22.6562,22.6562,14.655,276500
2000-05-09,22.9688,23.1562,22.8594,23.0625,14.918,1003200
2000-05-10,22.8125,23.125,22.6719,22.7812,14.7364,46200
2000-05-11,22.7812,23.0938,22.7812,23.0781,14.9279,32700
2000-05-12,23.2344,23.2344,22.9375,23.1562,14.9785,14000
2000-05-15,23.125,23.7812,23.125,23.5625,15.2416,41500
2000-05-16,23.75,23.7812,23.2188,23.3125,15.0794,1223000
2000-05-17,23.2188,23.5938,23.125,23.375,15.1204,14000
2000-05-18,23.3125,23.3906,23.0,23.1875,14.9989,210200
2000-05-19,23.1094,23.3281,23.0625,23.25,15.0394,22200
2000-05-22,23.3438,23.3438,22.9375,23.125,14.9586,51800
2000-05-23,22.9375,22.9531,22.6094,22.7969,14.7463,52800
2000-05-24,22.5625,22.8906,22.5,22.7031,14.686,44700
2000-05-25,22.4531,22.4531,21.7188,21.875,14.15,39700
2000-05-26,21.75,21.7656,21.5,21.5312,13.9278,28000
2000-05-30,21.7188,21.9375,21.4688,21.7656,14.0785,11600
2000-05-31,21.7812,21.9844,21.5781,21.5781,13.9574,15400
2000-06-01,21.2344,21.6406,21.2344,21.6406,13.9982,14000
2000-06-02,21.7031,22.0,21.7031,22.0,14.2305,29000
2000-06-05,22.0625,22.0625,21.7188,21.8125,14.1098,31600
2000-06-06,21.7812,21.9375,21.625,21.8438,14.13,8300
2000-06-07,21.8438,21.8438,21.3125,21.375,13.8266,57500
2000-06-08,21.2344,21.4062,21.1406,21.3438,13.8065,56000
2000-06-09,21.3594,21.5156,21.1562,21.3125,13.7862,72400
2000-06-12,21.1875,21.75,21.1875,21.4375,13.867,94100
2000-06-13,21.5625,21.5625,20.8281,20.8281,13.4727,40000
2000-06-14,21.0781,21.6406,21.0781,21.375,13.8266,56400
2000-06-15,21.4219,21.6094,21.2812,21.375,13.8266,74100
2000-06-16,21.2969,21.4219,21.0781,21.375,13.8914,38700
2000-06-19,21.2656,21.2656,20.6875,20.6875,13.4452,62800
2000-06-20,20.5781,20.7188,20.3125,20.3125,13.2012,68900
2000-06-21,20.1875,20.3906,20.0625,20.2188,13.1402,107200
2000-06-22,20.0625,20.4688,20.0312,20.2188,13.1402,111100
2000-06-23,20.125,20.3438,20.1094,20.2344,13.1502,79800
2000-06-26,20.3438,20.3438,19.7656,19.7656,12.8458,34300
2000-06-27,20.0,20.8125,20.0,20.5625,13.3635,167200
2000-06-28,20.2812,20.5781,19.9844,20.5156,13.3331,66100
2000-06-29,20.1875,20.375,19.7656,20.1406,13.0891,15300
2000-06-30,20.1406,20.1875,19.6406,19.6406,12.7644,18700
2000-07-03,19.9688,20.25,19.8125,20.1875,13.1204,9300
2000-07-05,20.375,20.75,20.2812,20.2812,13.1809,50200
2000-07-06,20.3594,20.3594,19.75,19.75,12.8357,60500
2000-07-07,20.0,20.0,19.4688,19.6562,12.7742,99500
2000-07-10,19.6562,20.1719,19.6562,19.9375,12.9574,35600
2000-07-11,20.1875,21.0,20.1875,21.0,13.6477,45200
2000-07-12,21.1719,21.1875,20.75,20.8906,13.5768,34500
2000-07-13,20.8906,21.25,20.8906,21.125,13.7292,35800
2000-07-14,21.1406,21.1406,20.5625,20.7031,13.4549,25000
2000-07-17,20.4375,20.625,20.0312,20.375,13.242,56800
2000-07-18,20.2188,20.375,20.0625,20.0625,13.0383,49700
2000-07-19,20.2031,20.3281,19.9062,20.0625,13.0383,40900
2000-07-20,20.1875,20.1875,19.75,19.9062,12.9371,23700
2000-07-21,19.8438,20.2344,19.8438,20.0,12.9978,31800
2000-07-24,20.2188,20.2188,19.7812,20.0312,13.0183,33300
2000-07-25,20.1094,20.1875,19.7812,19.7812,12.8555,12200
2000-07-26,19.7344,19.9375,19.625,19.6562,12.7742,13300
2000-07-27,19.7344,19.8906,19.6094,19.875,12.9168,6000
2000-07-28,19.9062,19.9375,19.625,19.7188,12.8153,81500
2000-07-31,19.875,20.1094,19.7656,19.8125,12.8759,9400
2000-08-01,19.8906,20.0625,19.7656,19.8281,12.8863,33700
2000-08-02,19.9688,20.0625,19.7188,19.9531,12.968,20400
2000-08-03,20.1094,20.2969,19.9531,20.1719,13.1097,7700
