Date,Open,High,Low,Close,Adj Close,Volume
1999-02-23,24.9375,25.0469,24.8594,25.0,17.4177,5400
1999-02-24,25.1562,25.1719,24.875,24.9375,17.3745,5300
1999-02-25,24.5781,24.5781,24.2812,24.4375,17.0261,3200
1999-02-26,24.5625,24.6562,24.375,24.5156,17.0806,3400
1999-03-01,24.4688,24.5,24.3125,24.5,17.0699,3200
1999-03-02,24.5625,24.6094,24.2969,24.2969,16.9279,47600
1999-03-03,24.4844,24.4844,24.1094,24.1562,16.8302,13600
1999-03-04,24.3438,24.625,24.3438,24.625,17.1565,15700
1999-03-05,25.0469,25.1719,25.0469,25.1719,17.5381,5200
1999-03-08,25.2656,25.3125,25.1875,25.3125,17.6358,1800
1999-03-09,25.3125,25.5156,25.2969,25.4375,17.7227,1800
1999-03-10,25.3438,25.4688,25.2344,25.3906,17.6901,2700
1999-03-11,25.4062,25.7031,25.4062,25.4219,17.7117,1800
1999-03-12,25.4531,25.5469,25.4531,25.5,17.7666,2200
1999-03-15,25.4844,25.5781,25.4375,25.4375,17.7227,1900
1999-03-16,25.4844,25.5,25.2656,25.2656,17.6029,4800
1999-03-17,25.3125,25.4531,25.1875,25.2188,17.5702,1900
1999-03-18,25.1719,25.2812,25.1094,25.2812,17.6136,3900
1999-03-19,25.3125,25.4219,25.2656,25.3438,17.7234,9100
1999-03-22,25.2344,25.3438,25.1406,25.1562,17.5925,9900
1999-03-23,25.1562,25.1562,24.5625,24.5625,17.177,4900
1999-03-24,24.5625,25.5781,24.4375,24.5,17.1332,4800
1999-03-25,24.625,24.9219,24.6094,24.7656,17.3192,6500
1999-03-26,24.5781,24.8594,24.5781,24.8281,17.3629,3100
1999-03-29,25.125,25.2344,25.125,25.2344,17.6466,3000
1999-03-30,25.0625,25.25,25.0625,25.2188,17.6361,3500
1999-03-31,25.0625,25.1094,24.9375,24.9375,17.4393,21700
1999-04-01,24.9688,25.2031,24.9688,25.2031,17.6252,3500
1999-04-05,25.3906,25.75,25.375,25.75,18.0078,7700
1999-04-06,25.6562,25.6719,25.5,25.6094,17.9091,2700
1999-04-07,25.7188,25.7656,25.4688,25.6562,17.9413,24400
1999-04-08,25.5938,25.8438,25.5312,25.7969,18.0406,24800
1999-04-09,25.8125,25.8438,25.6719,25.8125,18.0511,1200
1999-04-12,25.8125,26.4375,25.7812,26.4375,18.4881,11500
1999-04-13,26.4062,26.6406,26.375,26.6406,18.6304,1100
1999-04-14,26.7656,27.4531,26.75,27.2188,19.0348,25500
1999-04-15,27.5,28.0469,27.4688,27.9219,19.5264,61700
1999-04-16,28.0,28.1875,27.75,28.0781,19.6356,173300
1999-04-19,28.3906,29.3125,28.1875,28.3125,19.7999,292800
1999-04-20,28.4688,28.4688,27.8438,28.125,19.6683,102300
1999-04-21,28.1875,28.2656,27.9375,28.2188,19.7342,58100
1999-04-22,28.1094,29.2188,28.1094,28.2344,19.745,56200
1999-04-23,28.0,28.4531,28.0,28.4531,19.8978,109800
1999-04-26,28.5938,28.625,28.4219,28.4219,19.8761,64900
1999-04-27,28.7656,28.7812,28.5,28.5625,19.9741,160800
1999-04-28,28.5781,29.0625,28.5781,28.9219,20.2257,27200
1999-04-29,29.1406,29.2188,28.7656,29.0312,20.302,85400
1999-04-30,29.0625,29.0625,28.3906,28.6875,20.0616,63200
1999-05-03,28.5781,29.25,28.5781,29.25,20.4548,26700
1999-05-04,29.25,29.5625,29.1875,29.375,20.5427,333200
1999-05-05,29.2969,29.4531,29.0469,29.375,20.5427,70000
1999-05-06,29.25,29.4375,29.1094,29.4375,20.5862,108700
1999-05-07,29.5625,30.0,29.5312,30.0,20.9792,119300
1999-05-10,29.75,29.9531,29.5938,29.5938,20.6958,24900
1999-05-11,29.9375,30.1406,29.7969,30.0938,21.0452,83400
1999-05-12,30.0,30.0,29.6719,29.7969,20.8373,50900
1999-05-13,29.6719,29.7969,29.4062,29.5,20.63,32400
1999-05-14,29.5,29.5,29.0312,29.125,20.3678,34400
1999-05-17,29.0781,29.0938,28.8281,29.0625,20.3241,22600
1999-05-18,28.7969,28.9219,28.3438,28.6875,20.0616,19500
1999-05-19,28.8438,29.1562,28.8438,29.125,20.3678,74300
1999-05-20,29.2812,29.3906,28.25,29.2031,20.4224,11100
1999-05-21,29.0938,29.0938,28.7969,28.8594,20.182000000000002,90800
1999-05-24,28.9219,29.2031,28.6094,28.6094,20.0073,14900
1999-05-25,28.8438,28.875,28.5156,28.5156,19.9415,17600
1999-05-26,28.3438,28.4219,28.1875,28.3125,19.7999,77400
1999-05-27,28.1875,28.1875,27.6562,27.8438,19.4721,719300
1999-05-28,27.9062,28.2344,27.9062,28.125,19.6683,2200
1999-06-01,28.125,28.5,27.8906,28.1406,19.6795,11800
1999-06-02,28.6875,28.6875,28.3906,28.5156,19.9415,22800
1999-06-03,28.5156,28.8594,28.5156,28.8125,20.1494,17900
1999-06-04,28.9688,29.1094,28.9688,29.1094,20.3569,4600
1999-06-07,29.3594,29.4219,29.3125,29.3906,20.5532,10800
1999-06-08,29.3438,29.3438,29.125,29.125,20.3678,24900
1999-06-09,29.2344,29.3125,29.0938,29.1562,20.3895,8500
1999-06-10,28.9062,28.9219,28.6719,28.8125,20.1494,46400
1999-06-11,28.9375,29.0781,28.7656,28.7656,20.1168,2100
1999-06-14,29.0,29.1562,29.0,29.1094,20.3569,14400
1999-06-15,29.125,29.2656,29.125,29.2031,20.4224,4400
1999-06-16,29.4531,29.7188,29.4531,29.6094,20.7066,183200
1999-06-17,29.4688,29.8594,29.4688,29.8438,20.8703,11000
1999-06-18,29.9062,30.0312,29.8125,30.0312,21.0281,1000
1999-06-21,30.0,30.0,29.5625,29.625,20.7441,4400
1999-06-22,29.6875,29.7656,29.4844,29.4844,20.6454,33000
1999-06-23,29.5,29.5781,29.2031,29.5781,20.7114,29500
1999-06-24,29.5156,29.5156,28.9844,29.2656,20.4924,34000
1999-06-25,29.25,29.2969,29.0625,29.0938,20.3719,2800
1999-06-28,29.2656,29.3125,29.1406,29.1406,20.4046,3600
1999-06-29,29.1406,29.2969,29.1406,29.2969,20.514,4400
1999-06-30,29.4531,29.8438,29.1719,29.8125,20.8749,24700
1999-07-01,29.5781,29.8281,29.5781,29.8281,20.8862,15200
1999-07-02,29.8438,30.0156,29.8438,29.9688,20.9847,11400
1999-07-06,29.7812,30.1562,29.7812,30.0,21.0063,42200
1999-07-07,29.9688,30.0,29.5469,29.7812,20.8533,12000
1999-07-08,29.7031,29.9219,29.6562,29.8906,20.9298,3300
1999-07-09,29.9062,29.9844,29.8594,29.9219,20.9517,80700
1999-07-12,29.9531,29.9531,29.6094,29.6562,20.7657,3400
1999-07-13,29.4844,29.5781,29.4062,29.5469,20.6892,32500
1999-07-14,29.7812,29.7812,29.5156,29.7031,20.7982,82700
1999-07-15,29.9062,29.9062,29.7969,29.9062,20.9406,14200
1999-07-16,29.9062,30.0625,29.8906,29.9531,20.9738,3800
1999-07-19,30.1875,30.1875,29.9844,29.9844,20.9952,1100
1999-07-20,29.9219,30.0938,29.875,29.9531,20.9738,73500
1999-07-21,29.8594,30.0781,29.8594,29.9219,20.9517,1900
1999-07-22,30.625,30.625,29.8125,29.8125,20.8749,9600
1999-07-23,29.7812,29.9531,29.625,29.6562,20.7657,67100
1999-07-26,29.5312,29.8125,29.4219,29.4375,20.6127,33100
1999-07-27,29.6562,29.8281,29.5625,29.8281,20.8862,3000
1999-07-28,29.7188,29.7188,29.6562,29.6562,20.7657,1100
1999-07-29,29.375,29.375,29.0156,29.0625,20.3497,16800
1999-07-30,29.0625,29.0625,28.7188,28.7188,20.1092,3900
1999-08-02,28.9062,29.0312,28.7969,28.7969,20.1638,43800
1999-08-03,28.9531,28.9531,28.625,28.8125,20.1748,2000
1999-08-04,28.8906,28.9062,28.5938,28.5938,20.0216,9500
1999-08-05,28.4688,28.7656,28.375,28.75,20.1317,14400
1999-08-06,28.5,28.5,28.2969,28.4844,19.9454,1500
1999-08-09,28.4844,28.5781,28.375,28.3906,19.8795,103400
1999-08-10,28.4688,28.4688,28.0781,28.125,19.6935,3600
1999-08-11,28.25,28.625,28.1562,28.625,20.0437,5400
1999-08-12,28.75,28.75,28.5,28.5156,19.9673,4400
1999-08-13,28.7188,29.0469,28.7188,29.0156,20.3171,3600
1999-08-16,29.0781,29.2031,29.0312,29.125,20.3939,38800
1999-08-17,29.375,29.5312,29.25,29.5312,20.678,2700
1999-08-18,29.25,29.3281,29.2031,29.25,20.4809,5300
1999-08-19,28.875,28.9219,28.6875,28.875,20.2185,4200
1999-08-20,29.0781,29.2812,29.0781,29.1719,20.4267,2800
1999-08-23,29.5,29.8438,29.5,29.7969,20.8641,14900
1999-08-24,29.9062,30.0,29.7812,29.8125,20.8749,32700
1999-08-25,29.8125,30.2344,29.8125,30.1406,21.1049,33800
1999-08-26,30.1719,30.1719,29.9844,29.9844,20.9952,15800
1999-08-27,29.875,29.875,29.6094,29.6406,20.7546,6300
1999-08-30,29.5156,29.5156,28.8906,28.8906,20.2298,7200
1999-08-31,28.8906,29.0156,28.8125,28.9531,20.2735,2800
1999-09-01,29.0469,29.125,28.8594,29.0312,20.3283,6800
1999-09-02,28.7812,28.8438,28.6719,28.7812,20.1531,10700
1999-09-03,29.375,29.4844,29.3594,29.4844,20.6454,11000
1999-09-07,29.4844,29.8125,29.4844,29.8125,20.8749,24400
1999-09-08,29.7188,30.0,29.7188,29.9062,20.9406,2900
1999-09-09,30.0,30.0469,29.6875,29.6875,20.7876,12800
1999-09-10,29.6875,29.8125,29.6094,29.6094,20.7327,3400
1999-09-13,29.3594,29.4375,29.2656,29.3906,20.5798,7500
1999-09-14,29.0469,29.2656,29.0469,29.125,20.3939,1700
1999-09-15,29.4062,29.4062,29.125,29.1719,20.4267,21200
1999-09-16,28.9219,29.0,28.7656,28.9062,20.2405,13100
1999-09-17,29.0,29.3281,29.0,29.3281,20.5744,7400
1999-09-20,29.3125,29.3906,29.1562,29.3594,20.5966,9600
1999-09-21,29.0156,29.1719,28.8281,28.9844,20.3331,14600
1999-09-22,28.9375,29.0469,28.8281,28.8906,20.2672,15600
1999-09-23,28.9062,28.9062,28.5781,28.6562,20.1031,9600
1999-09-24,28.2188,28.2656,27.9062,28.0469,19.6759,119800
1999-09-27,28.125,28.4062,28.125,28.4062,19.9276,24300
1999-09-28,28.1875,28.2188,27.7188,28.0625,19.6864,111500
1999-09-29,28.0,28.4531,28.0,28.2188,19.7964,44000
1999-09-30,28.2344,28.75,28.2344,28.75,20.169,142800
1999-10-01,28.5312,28.5312,28.3438,28.3594,19.895,2000
1999-10-04,28.5469,28.875,28.5469,28.8594,20.2457,7300
1999-10-05,28.7344,28.9844,28.5625,28.5625,20.0373,39200
1999-10-06,28.8281,29.0781,28.8125,28.9688,20.3225,12100
1999-10-07,29.0625,29.2031,28.9844,29.0,20.344,4300
1999-10-08,29.0781,29.5156,29.0781,29.3906,20.6181,102600
1999-10-11,29.25,29.4844,29.25,29.4375,20.651,4300
1999-10-12,29.1094,29.1406,28.7031,28.8281,20.2236,6100
1999-10-13,28.625,28.7031,28.0,28.0156,19.6535,25600
1999-10-14,27.875,27.9688,27.4531,27.7344,19.4564,4500
1999-10-15,27.2031,27.625,27.1406,27.3438,19.1823,27600
1999-10-18,27.1406,27.3281,26.8125,26.8125,18.8097,261100
1999-10-19,27.2031,27.375,26.7969,26.8281,18.8205,202900
1999-10-20,27.0625,27.1562,27.0312,27.0625,18.9851,3500
1999-10-21,26.9688,26.9688,26.4844,26.7656,18.7767,209500
1999-10-22,27.1406,27.6562,27.0938,27.4844,19.281,14900
1999-10-25,27.3906,27.4688,27.125,27.4375,19.248,10800
1999-10-26,27.3906,27.6094,27.25,27.2656,19.1275,5800
1999-10-27,27.25,27.3594,27.0625,27.3594,19.1931,42900
1999-10-28,27.7656,28.0,27.6875,27.9844,19.6316,8100
1999-10-29,28.1719,28.3594,28.1094,28.125,19.7302,20500
1999-11-01,28.0156,28.0156,27.4062,27.4062,19.2259,3100
1999-11-02,27.6875,28.0312,27.6562,27.75,19.4675,25700
1999-11-03,27.75,27.75,27.5625,27.5625,19.3358,8400
1999-11-04,27.75,27.9062,27.3594,27.4844,19.281,17800
1999-11-05,27.625,27.8594,27.5625,27.625,19.3797,88600
1999-11-08,27.4844,27.6719,27.4844,27.6719,19.4122,4000
1999-11-09,27.6719,27.6875,27.5625,27.6875,19.4235,4500
1999-11-10,27.4531,27.6406,27.4531,27.5781,19.3467,5900
1999-11-11,27.625,27.8281,27.5938,27.6875,19.4235,23800
1999-11-12,27.9062,27.9062,27.5938,27.875,19.5553,41400
1999-11-15,28.0,28.25,28.0,28.0312,19.6644,14300
1999-11-16,28.2656,28.6875,28.2656,28.6875,20.1245,9900
1999-11-17,28.8594,28.9375,28.7344,28.875,20.2566,8500
1999-11-18,28.8594,29.0625,28.8125,28.9688,20.3225,38300
1999-11-19,28.8125,28.8594,28.5938,28.625,20.0809,5000
1999-11-22,28.2031,28.5,28.2031,28.5,19.9935,24600
1999-11-23,28.3281,28.3281,28.125,28.2188,19.7964,27700
1999-11-24,28.0938,28.2812,28.0938,28.2344,19.8074,3900
1999-11-26,28.0625,28.2031,28.0625,28.0938,19.7083,14800
1999-11-29,27.6094,27.7812,27.5312,27.625,19.3797,231100
1999-11-30,27.5938,27.75,27.4844,27.5,19.292,14100
1999-12-01,27.5625,27.9375,27.5625,27.7188,19.4453,41800
1999-12-02,27.9062,28.0312,27.6562,27.6562,19.4019,219000
1999-12-03,28.0469,28.3438,28.0469,28.1094,19.7196,24100
1999-12-06,28.0312,28.0469,27.8438,28.0312,19.6644,17300
1999-12-07,28.0156,28.0312,27.5,27.5,19.292,8000
1999-12-08,27.6562,28.0781,27.6562,27.9844,19.6316,210500
1999-12-09,27.4375,27.625,27.1406,27.2344,19.1057,12700
1999-12-10,27.6562,27.75,27.5,27.7344,19.4564,37100
1999-12-13,27.7188,28.0156,27.7188,27.8906,19.5661,22600
1999-12-14,27.9844,28.1094,27.875,27.8906,19.5661,9400
1999-12-15,27.9531,27.9531,27.5938,27.625,19.3797,18800
1999-12-16,27.6562,27.9062,27.6562,27.875,19.5553,17100
1999-12-17,28.1875,28.5312,28.0,28.5312,20.0947,788400
1999-12-20,28.3125,28.3125,27.625,27.6719,19.4893,459700
1999-12-21,27.4844,28.1094,27.4844,28.0625,19.7645,519300
1999-12-22,28.0156,28.0938,27.8438,27.9375,19.677,511700
1999-12-23,28.25,28.4531,28.2031,28.3125,19.9403,152100
1999-12-27,28.875,28.875,28.4219,28.5938,20.1389,1067100
1999-12-28,28.6875,29.1875,28.6875,28.8906,20.3477,34900
1999-12-29,29.0156,29.1406,28.9531,29.1094,20.502,9000
1999-12-30,29.25,29.3438,29.1719,29.1719,20.5459,10200
1999-12-31,29.2812,29.6094,29.25,29.6094,20.8541,4700
2000-01-03,29.4844,29.4844,28.6875,28.8438,20.3149,82800
2000-01-04,28.4688,28.6094,27.9375,28.0469,19.7532,146900
2000-01-05,28.0,28.125,27.7188,27.9219,19.6653,129200
2000-01-06,27.9219,28.375,27.8125,28.2969,19.9296,54000
2000-01-07,28.625,29.375,28.625,29.375,20.6889,32900
2000-01-10,29.5312,29.625,29.2812,29.375,20.6889,122500
2000-01-11,29.4688,29.4688,29.0,29.0,20.425,109800
2000-01-12,28.9219,28.9219,28.6562,28.6562,20.1825,39900
2000-01-13,29.0625,29.2656,28.8438,29.2031,20.5678,189700
2000-01-14,29.2812,29.2969,28.8906,29.0,20.425,5700
2000-01-18,28.7812,29.0938,28.7656,28.9688,20.4029,83600
2000-01-19,29.0,29.0312,28.875,28.875,20.3369,62800
2000-01-20,29.0,29.0,28.375,28.6875,20.2046,49600
2000-01-21,28.6562,28.7656,28.3281,28.3281,19.9517,45700
2000-01-24,28.5156,28.5469,27.5,27.5156,19.3794,51600
2000-01-25,27.1562,27.3906,26.8125,27.3594,19.2692,89700
2000-01-26,27.2656,27.75,26.2656,27.5781,19.4234,93400
2000-01-27,27.6406,28.2812,27.6406,27.7344,19.5331,156000
2000-01-28,27.625,27.7344,27.0,27.0,19.0164,17600
2000-01-31,26.8594,27.2969,26.8594,27.1875,19.1481,45700
2000-02-01,27.1562,27.1562,26.9062,27.0,19.0164,5500
2000-02-02,27.2344,27.2344,26.875,27.0156,19.0273,3500
2000-02-03,27.125,27.1562,26.75,27.0,19.0164,107900
2000-02-04,27.2969,27.2969,27.0625,27.1094,19.0931,31400
2000-02-07,26.9375,26.9375,26.5,26.6406,18.7633,43800
2000-02-08,27.0938,27.0938,26.7031,26.75,18.8402,119600
2000-02-09,26.7344,26.7344,26.375,26.4688,18.6419,58400
2000-02-10,26.3125,26.375,26.0,26.0156,18.3228,65200
2000-02-11,26.0625,26.0625,25.3281,25.4688,17.9379,50400
2000-02-14,25.5,25.9062,25.4531,25.875,18.224,4900
2000-02-15,25.9219,26.5781,25.8125,26.3281,18.5425,21200
2000-02-16,26.4219,26.4531,26.1562,26.2656,18.4994,77400
2000-02-17,26.375,26.4375,26.1406,26.375,18.576,16400
2000-02-18,26.4844,26.5,25.7031,25.7969,18.1691,115300
2000-02-22,26.25,26.25,25.7969,26.2188,18.4661,46900
2000-02-23,26.3906,26.3906,26.0156,26.0156,18.3228,63100
2000-02-24,26.0,26.0,25.4219,25.7812,18.1577,19500
2000-02-25,25.7188,25.8281,25.2969,25.3281,17.8391,26700
2000-02-28,25.4219,25.8125,25.0,25.4062,17.8937,463900
2000-02-29,25.625,25.75,25.5781,25.6875,18.0918,9100
2000-03-01,25.7031,25.9062,25.5,25.5469,17.9924,2408000
2000-03-02,25.7812,25.8125,25.4062,25.6406,18.059,421400
2000-03-03,26.0312,26.6094,26.0156,26.3438,18.5542,41200
2000-03-06,26.25,26.4844,26.0156,26.2344,18.4773,292100
2000-03-07,26.4531,26.4531,25.1875,25.1875,17.7395,50300
2000-03-08,25.1406,25.4531,25.0,25.4531,17.9264,350700
2000-03-09,25.5,25.8594,25.1875,25.7188,18.1135,30400
2000-03-10,25.9375,26.25,25.7344,25.7812,18.1577,114200
2000-03-13,25.1719,25.7031,25.1719,25.3906,17.8826,86600
2000-03-14,25.75,25.75,25.1719,25.25,17.7837,38600
2000-03-15,24.9375,26.3438,24.9062,26.2656,18.4994,121300
2000-03-16,26.3125,27.7344,26.3125,27.7344,19.5331,281000
2000-03-17,27.7969,28.125,27.3906,27.5938,19.4743,34400
2000-03-20,27.8594,27.9219,27.5,27.75,19.5846,129700
2000-03-21,27.4375,28.3438,27.4375,28.3438,20.0037,11100
2000-03-22,28.0,28.3438,27.9688,28.2188,19.9155,69100
2000-03-23,28.3906,29.0312,28.2344,28.875,20.3784,19200
2000-03-24,28.9844,29.375,28.9844,29.0469,20.4997,6200
2000-03-27,29.0781,29.0781,28.6719,28.6875,20.2463,10300
2000-03-28,28.7812,29.0,28.6094,28.6094,20.1914,8900
2000-03-29,28.7812,29.0625,28.5625,28.9688,20.4449,5200
2000-03-30,29.0,29.4531,28.9688,29.1562,20.5771,9300
2000-03-31,29.2969,29.5156,29.1094,29.2031,20.6103,23400
2000-04-03,29.3125,29.4062,29.0781,29.3281,20.698,39400
2000-04-04,29.375,29.875,27.875,29.0,20.4664,220700
2000-04-05,29.1562,29.2656,28.75,28.8906,20.3896,7600
2000-04-06,29.2031,29.4375,29.0938,29.1406,20.5661,23000
2000-04-07,29.3906,29.6875,29.2969,29.5781,20.8745,136600
2000-04-10,29.625,29.75,29.4219,29.625,20.9081,21100
2000-04-11,29.5469,30.0781,29.5,29.9844,21.1611,313700
2000-04-12,29.6875,30.125,29.3281,29.4531,20.7865,157700
2000-04-13,29.2031,29.625,29.2031,29.5312,20.8418,590800
2000-04-14,28.2188,28.4688,27.5938,27.5938,19.4743,19600
2000-04-17,27.9219,28.2656,27.6875,28.2656,19.9488,20200
2000-04-18,28.25,28.5156,28.1875,28.375,20.0259,10700
2000-04-19,28.4531,28.6875,28.25,28.4844,20.1031,13700
2000-04-20,28.6562,28.7188,28.5,28.7188,20.2681,2900
2000-04-24,28.5,29.1094,28.5,28.75,20.2904,8900
2000-04-25,29.3438,30.3281,29.3125,30.25,21.3489,13100
2000-04-26,30.3906,30.4375,29.6094,29.7969,21.0291,515300
2000-04-27,29.3594,29.8281,29.3594,29.8281,21.0516,6500
2000-04-28,29.8438,29.8594,29.5,29.625,20.9081,9600
2000-05-01,29.7344,30.3125,29.6094,30.3125,21.3933,2000
2000-05-02,29.9688,30.2188,29.7188,30.0,21.1729,187400
2000-05-03,29.5938,29.6875,28.8438,29.0,20.4664,52900
2000-05-04,28.8594,29.2812,28.8281,29.0469,20.4997,29200
2000-05-05,29.2812,29.7812,29.1719,29.5625,20.8641,7200
2000-05-08,29.7031,29.7031,29.5,29.5469,20.853,4000
2000-05-09,29.5469,29.5469,29.1719,29.3125,20.6875,10400
2000-05-10,29.0625,29.1094,28.75,29.0156,20.4783,2100
2000-05-11,29.4531,29.7344,29.4531,29.7344,20.9853,2200
2000-05-12,29.875,30.0938,29.875,30.0938,21.2386,4100
2000-05-15,30.0,30.5938,30.0,30.5938,21.5918,9700
2000-05-16,30.625,31.0625,30.625,30.875,21.79,10500
2000-05-17,30.7188,30.7188,30.4375,30.6719,21.6471,4900
2000-05-18,30.7812,30.7812,30.5312,30.5312,21.5475,500
2000-05-19,30.0,30.0,29.6875,29.6875,20.9522,3900
2000-05-22,29.0,29.2031,29.0,29.1719,20.5879,5500
2000-05-23,29.1719,29.1719,28.9062,29.0469,20.4997,800
2000-05-24,29.0,29.4688,29.0,29.4688,20.7975,3800
2000-05-25,29.75,29.75,28.9375,28.9375,20.4229,51700
2000-05-26,29.2344,29.2344,28.6719,28.7812,20.3121,8900
2000-05-30,29.0625,29.4531,28.9062,29.2969,20.6766,157200
2000-05-31,29.4844,29.9062,29.4531,29.5,20.8198,2000
2000-06-01,29.5469,29.8438,29.5469,29.7344,20.9853,1500
2000-06-02,30.0781,30.0781,29.6875,29.9531,21.1396,86800
2000-06-05,30.1875,30.1875,29.875,29.9062,21.1068,4500
2000-06-06,29.6562,29.875,29.6562,29.6875,20.9522,204700
2000-06-07,29.75,29.9688,29.5,29.5469,20.853,20000
2000-06-08,29.4375,29.4375,29.0,29.0781,20.5221,13000
2000-06-09,29.3125,29.4062,28.9688,29.1875,20.5992,14900
2000-06-12,29.25,29.2969,29.0469,29.2188,20.621,63900
2000-06-13,29.0938,29.4375,28.9531,29.3438,20.7099,13700
2000-06-14,29.4688,29.6406,29.1875,29.2812,20.6656,57400
2000-06-15,29.5469,29.625,29.4531,29.5625,20.8641,44500
2000-06-16,29.3438,29.3438,28.9844,28.9844,20.498,110400
2000-06-19,28.9375,28.9375,28.3594,28.6875,20.2884,219100
2000-06-20,28.1719,28.375,27.7969,27.7969,19.6584,8100
2000-06-21,27.7031,27.9219,27.7031,27.9062,19.7357,11700
2000-06-22,27.6719,27.6719,27.2969,27.2969,19.3044,76800
2000-06-23,27.6719,27.7344,27.5938,27.5938,19.5145,2400
2000-06-26,28.0,28.2656,27.9688,28.25,19.9788,18100
2000-06-27,28.3125,28.4531,28.2656,28.375,20.0674,3800
2000-06-28,28.1562,28.7344,28.0,28.7344,20.3214,203200
2000-06-29,28.5,28.5,27.7812,28.2344,19.9679,22200
2000-06-30,28.2344,28.2812,28.0938,28.2812,20.0007,7300
2000-07-03,28.4062,28.6562,28.4062,28.6562,20.266,4700
2000-07-05,28.7188,29.0,28.4062,28.4062,20.0892,9000
2000-07-06,28.5625,28.5625,28.1875,28.3281,20.0341,16800
2000-07-07,28.4062,28.6094,28.4062,28.4688,20.1339,212800
2000-07-10,28.2344,28.75,28.1562,28.5,20.1559,115800
2000-07-11,28.5,29.1719,28.4688,29.0469,20.5426,8100
2000-07-12,29.3125,29.3125,29.1094,29.1562,20.6196,5700
2000-07-13,29.2344,29.4375,29.1562,29.3906,20.7857,4400
2000-07-14,29.5938,29.6875,29.4375,29.6875,20.9951,1300
2000-07-17,29.7969,30.0781,29.7969,29.8594,21.1166,13500
2000-07-18,30.0,30.0156,29.75,29.9375,21.1725,17900
2000-07-19,29.8594,29.8906,29.4219,29.6875,20.9951,10400
2000-07-20,30.0781,30.1562,29.9062,30.0469,21.2496,5200
2000-07-21,30.1094,30.1094,29.7812,30.0,21.2167,2400
2000-07-24,29.9375,30.0312,29.6562,29.7812,21.0615,16000
2000-07-25,29.9375,29.9375,29.6875,29.8438,21.1063,1800
2000-07-26,29.6094,29.6094,29.4062,29.4688,20.8407,3700
2000-07-27,29.8125,29.8125,29.2656,29.2656,20.6967,900
2000-07-28,29.0,29.0,28.2812,28.2812,20.0007,39100
2000-07-31,28.5625,29.0,28.5625,28.7188,20.3104,38500
2000-08-01,28.8281,29.0,28.8281,28.9375,20.4647,97300
2000-08-02,28.75,29.0,28.75,28.8125,20.3769,2700
2000-08-03,28.8125,29.0,28.7031,28.8594,20.4098,3200
2000-08-04,29.0,29.25,29.0,29.2188,20.664,39500
