Date,Open,High,Low,Close,Adj Close,Volume
1999-04-09,26.9688,27.125,26.6406,26.9688,17.2471,61000
1999-04-12,27.0,27.5469,27.0,27.4219,17.5369,28400
1999-04-13,27.625,27.6719,27.1875,27.5156,17.5969,70200
1999-04-14,27.5,27.5,26.5781,26.6875,17.067,38700
1999-04-15,26.7656,26.7656,25.75,26.0312,16.6476,292300
1999-04-16,26.1562,26.1562,25.875,26.1406,16.7172,16800
1999-04-19,26.0156,26.1875,25.0,25.0469,16.0179,71700
1999-04-20,25.3125,25.7344,25.125,25.5156,16.3176,29400
1999-04-21,25.75,26.5156,25.6094,26.3281,16.8373,92900
1999-04-22,26.3125,26.6562,26.2969,26.6562,17.0471,29700
1999-04-23,26.6719,26.7188,26.3906,26.6094,17.0173,16600
1999-04-26,26.625,26.625,26.2344,26.4219,16.8972,51800
1999-04-27,26.7188,26.7969,26.4531,26.4531,16.9174,39800
1999-04-28,26.2812,26.5625,25.5938,26.0625,16.6679,110200
1999-04-29,26.1094,26.1094,25.75,25.8594,16.5379,27100
1999-04-30,25.9062,25.9688,25.3125,25.5156,16.3176,34700
1999-05-03,25.75,26.1094,25.5938,26.1094,16.6975,46900
1999-05-04,26.25,26.3125,25.7344,25.8906,16.5575,91200
1999-05-05,25.9375,26.1406,25.4844,26.1406,16.7172,23500
1999-05-06,26.2188,26.25,25.7344,25.7969,16.4978,28100
1999-05-07,25.7969,26.2031,25.75,26.0156,16.6376,31900
1999-05-10,26.0,26.0,25.5625,25.6094,16.3778,125400
1999-05-11,25.5312,26.0,25.5312,25.7188,16.4482,59800
1999-05-12,25.7031,26.1875,25.6719,26.0938,16.6879,38300
1999-05-13,26.25,26.3125,26.0,26.2188,16.7674,173300
1999-05-14,25.7344,26.0312,25.5156,25.75,16.4678,41600
1999-05-17,25.5469,25.9688,25.5,25.9219,16.578,36800
1999-05-18,25.9219,26.9688,25.3594,25.5781,16.358,95500
1999-05-19,25.7031,25.9844,25.625,25.9375,16.5877,59400
1999-05-20,25.8594,26.1719,25.8594,26.0,16.6268,150600
1999-05-21,25.9531,26.1094,25.7344,25.9219,16.578,78100
1999-05-24,25.7656,26.0469,25.25,25.25,16.148,20100
1999-05-25,25.3281,25.5469,25.0,25.0,15.9878,33500
1999-05-26,25.2188,25.25,24.8594,25.0,15.9878,67600
1999-05-27,24.7812,25.2656,24.7656,24.875,15.9082,24400
1999-05-28,25.125,25.4062,25.0,25.25,16.148,16500
1999-06-01,25.2969,25.375,24.9531,25.3438,16.2081,36700
1999-06-02,25.0781,25.3281,24.9531,24.9531,15.9582,65200
1999-06-03,25.0,25.4688,25.0,25.1875,16.1083,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,16.6679,17400
1999-06-07,26.1094,26.1094,25.7656,25.8438,16.5276,28400
1999-06-08,25.5938,25.8281,25.3438,25.4844,16.2979,77100
1999-06-09,25.4531,25.6719,25.25,25.3438,16.2081,18400
1999-06-10,25.0,25.2344,24.8125,24.875,15.9082,71200
1999-06-11,25.25,25.3125,24.625,24.625,15.7482,20400
1999-06-14,24.6406,24.8438,24.5625,24.7031,15.7982,32300
1999-06-15,24.75,25.0,24.6719,24.7656,15.8379,25600
1999-06-16,25.0,25.0312,24.7188,24.9531,15.9582,46300
1999-06-17,24.875,25.375,24.875,25.1562,16.0879,26300
1999-06-18,25.0938,25.1562,24.8125,25.0469,16.0817,33600
1999-06-21,25.0156,25.0156,24.4844,24.7656,15.9012,35900
1999-06-22,24.7188,25.0,24.7188,24.9062,15.9912,85400
1999-06-23,24.6094,24.8906,24.5156,24.6406,15.8211,17400
1999-06-24,24.5469,24.9062,24.5,24.5625,15.7706,23000
1999-06-25,24.9375,25.0,24.4062,24.5469,15.7608,149300
1999-06-28,24.8438,25.8594,24.5156,24.5625,15.7706,21200
1999-06-29,24.625,25.2188,24.5156,25.0,16.0516,46400
1999-06-30,25.2188,25.625,24.8281,25.5938,16.4335,51000
1999-07-01,25.6719,25.9688,25.5781,25.7812,16.5533,38400
1999-07-02,25.8281,26.0,25.7188,25.875,16.6135,48500
1999-07-06,25.9844,26.2344,25.7031,25.8594,16.6035,93000
1999-07-07,25.9062,25.9219,25.6875,25.75,16.5336,17800
1999-07-08,25.4844,25.9844,25.4844,25.5469,16.4029,34800
1999-07-09,25.9062,25.9062,25.625,25.6719,16.4835,31900
1999-07-12,25.7188,25.75,25.5469,25.625,16.4529,14300
1999-07-13,25.5469,26.0,25.4688,25.7188,16.5133,22600
1999-07-14,25.75,25.8906,25.5469,25.6406,16.463,19100
1999-07-15,25.8281,26.2188,25.8281,25.9219,16.6437,28000
1999-07-16,26.2031,26.2031,25.8281,25.875,16.6135,23700
1999-07-19,26.25,26.25,25.5938,25.6562,16.473,33100
1999-07-20,25.9844,25.9844,25.3281,25.4375,16.3327,35900
1999-07-21,25.625,25.7188,25.3438,25.5469,16.4029,23700
1999-07-22,25.5469,25.6562,25.125,25.2656,16.2223,24900
1999-07-23,25.2188,25.4688,25.0625,25.0781,16.102,37200
1999-07-26,25.1562,25.3125,25.0156,25.3125,16.253,82300
1999-07-27,25.4219,25.5625,25.0938,25.3906,16.3025,38000
1999-07-28,25.2344,25.3125,25.0312,25.1562,16.1521,20600
1999-07-29,25.0,25.0,24.5469,24.7812,15.9115,115300
1999-07-30,24.7812,24.9375,24.625,24.6406,15.8211,48700
1999-08-02,24.6719,24.9688,24.6406,24.6406,15.8211,29600
1999-08-03,24.8906,24.9531,24.5625,24.8281,15.9414,56300
1999-08-04,24.9844,24.9844,24.1875,24.375,15.6506,57400
1999-08-05,24.375,24.5,23.8594,24.4375,15.6904,85300
1999-08-06,24.2812,24.2812,23.7969,24.0312,15.43,18800
1999-08-09,24.125,24.1875,23.8906,23.9688,15.3896,7400
1999-08-10,24.0781,24.0781,23.625,23.8906,15.3399,29200
1999-08-11,23.9688,23.9844,23.5625,23.6406,15.1789,38200
1999-08-12,23.7344,24.2969,23.7344,24.0781,15.46,27300
1999-08-13,24.3125,24.4375,24.1094,24.25,15.5704,26200
1999-08-16,24.1875,24.5,24.1719,24.3906,15.6606,37700
1999-08-17,24.5312,24.5625,24.2344,24.5156,15.7409,24700
1999-08-18,24.5156,24.6094,24.1719,24.1719,15.52,33500
1999-08-19,24.0156,24.3906,24.0156,24.3281,15.6205,15000
1999-08-20,24.2656,24.875,24.2188,24.8125,15.9315,89300
1999-08-23,25.0,25.375,25.0,25.3594,16.2826,56100
1999-08-24,25.0938,25.4375,25.0938,25.25,16.212,52800
1999-08-25,25.4531,26.0,25.3594,26.0,16.6935,61900
1999-08-26,25.8281,26.0469,25.5781,25.5781,16.4231,23800
1999-08-27,25.6562,25.8281,25.2344,25.25,16.212,66000
1999-08-30,25.375,25.5,25.125,25.2812,16.2323,35700
1999-08-31,25.0469,25.375,24.8906,25.0625,16.092,14100
1999-09-01,24.9844,25.1719,24.8281,24.9688,16.0318,19800
1999-09-02,24.9688,25.0156,24.625,24.9375,16.0119,30000
1999-09-03,25.3281,25.5,25.2031,25.375,16.2923,136200
1999-09-07,25.4844,25.5,25.0469,25.1875,16.1723,225600
1999-09-08,25.0469,25.3438,24.9219,25.2031,16.1823,63400
1999-09-09,24.875,25.0312,24.7188,24.8438,15.9515,80300
1999-09-10,24.9375,25.125,24.75,24.875,15.9713,32500
1999-09-13,24.875,24.875,24.625,24.8438,15.9515,22200
1999-09-14,24.6719,24.6719,24.3281,24.4375,15.6904,18400
1999-09-15,24.4844,24.8438,24.25,24.25,15.5704,53700
1999-09-16,24.4219,24.4219,24.0,24.3125,15.6103,44700
1999-09-17,24.375,24.5781,24.2344,24.2969,15.6359,28100
1999-09-20,24.5312,24.5625,24.2656,24.3906,15.696,17200
1999-09-21,24.1094,24.2188,23.7344,23.9688,15.4246,30400
1999-09-22,23.9688,24.1094,23.5938,23.9531,15.4147,28000
1999-09-23,23.9062,23.9062,23.25,23.3906,15.0522,43400
1999-09-24,23.3281,23.4062,23.0,23.2656,14.972000000000001,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,14.9218,30600
1999-09-28,23.2656,23.2656,22.5312,22.8438,14.7008,117900
1999-09-29,22.5938,22.9688,22.25,22.25,14.3185,95200
1999-09-30,22.7031,23.0,22.5469,22.75,14.6404,25000
1999-10-01,22.8125,23.25,22.6719,23.125,14.8817,67800
1999-10-04,23.375,23.4844,23.2344,23.3906,15.0522,38300
1999-10-05,23.2344,23.5312,23.0312,23.1094,14.8718,49200
1999-10-06,23.5625,24.0156,23.375,24.0156,15.4551,36500
1999-10-07,23.8125,24.1875,23.7344,23.8281,15.334000000000001,43400
1999-10-08,24.125,24.7188,24.0156,24.4688,15.7463,32600
1999-10-11,24.7031,24.7031,24.4062,24.5,15.7669,49000
1999-10-12,24.4375,24.4375,24.0,24.0312,15.4646,98600
1999-10-13,24.125,24.1406,23.5469,23.5625,15.163,19500
1999-10-14,23.4219,23.7188,23.2656,23.625,15.2035,47100
1999-10-15,23.3281,23.3281,22.75,22.7656,14.6501,68300
1999-10-18,22.9844,23.3125,22.8594,23.1875,14.9218,15900
1999-10-19,23.8281,24.2188,23.6562,24.1719,15.5556,88300
1999-10-20,24.2031,24.3594,23.9219,24.2656,15.6156,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,15.7263,37800
1999-10-22,24.7812,24.7812,24.4062,24.5938,15.8269,57100
1999-10-25,24.1094,24.6406,24.0469,24.3125,15.6459,109900
1999-10-26,24.25,24.4375,23.7812,24.0,15.4452,20100
1999-10-27,23.8594,24.2969,23.7656,24.2969,15.6359,64900
1999-10-28,24.375,24.9219,24.375,24.7344,15.9174,125200
1999-10-29,24.9844,25.2812,24.8281,24.8281,15.9776,154600
1999-11-01,25.0625,25.1875,24.7812,24.875,16.0077,116900
1999-11-02,24.6406,25.0781,24.3906,24.3906,15.696,276500
1999-11-03,24.6562,25.0156,24.6562,25.0156,16.0982,92300
1999-11-04,25.3125,25.3125,24.7969,24.9062,16.0275,36700
1999-11-05,25.1562,25.2344,24.9062,25.0938,16.1489,55900
1999-11-08,24.9062,25.0625,24.8125,25.0625,16.1282,22300
1999-11-09,25.1719,25.1719,24.5156,24.625,15.8469,37900
1999-11-10,24.4219,24.75,24.4219,24.6406,15.8569,33400
1999-11-11,24.6406,24.8906,24.5469,24.6406,15.8569,26600
1999-11-12,24.6406,24.8594,24.4375,24.8125,15.9674,31500
1999-11-15,24.7031,24.875,24.5938,24.7031,15.8971,119600
1999-11-16,24.8125,25.1719,24.8125,25.1719,16.1988,41100
1999-11-17,25.0,25.25,25.0,25.0469,16.1183,45300
1999-11-18,24.9844,25.2656,24.8594,25.1719,16.1988,99900
1999-11-19,25.1094,25.1875,24.8281,25.0,16.0882,20800
1999-11-22,24.9531,25.375,24.9375,25.2656,16.259,39600
1999-11-23,25.3125,25.4531,25.1094,25.2031,16.219,33000
1999-11-24,25.375,25.5,25.1562,25.5,16.41,41400
1999-11-26,25.6406,25.6406,25.25,25.25,16.2492,17200
1999-11-29,25.0625,25.3594,24.9688,25.2344,16.239,34200
1999-11-30,25.2969,25.2969,24.9062,24.9062,16.0275,23500
1999-12-01,24.7344,24.9531,24.5938,24.8125,15.9674,37500
1999-12-02,24.7188,24.9375,24.625,24.9375,16.0486,64600
1999-12-03,24.7969,25.3594,24.7969,25.1094,16.1585,93100
1999-12-06,24.875,24.9219,24.3125,24.3906,15.696,44700
1999-12-07,24.4688,24.4688,23.75,24.0,15.4452,44600
1999-12-08,23.8281,23.9375,23.5,23.625,15.2035,34600
1999-12-09,23.5625,23.7969,23.2812,23.5938,15.183,50700
1999-12-10,23.7812,23.7812,23.4688,23.7188,15.2638,56700
1999-12-13,23.3438,23.5469,23.0312,23.2188,14.9423,58800
1999-12-14,22.875,23.375,22.8594,23.1875,14.9218,81200
1999-12-15,23.3438,23.625,23.0781,23.5938,15.183,88600
1999-12-16,23.3594,23.3594,22.9062,23.0,14.8015,64100
1999-12-17,23.0,23.2188,22.875,23.0,14.8446,1213100
1999-12-20,22.7656,22.9531,22.5,22.7031,14.6528,905900
1999-12-21,22.7656,22.7656,22.3906,22.4844,14.5116,1212300
1999-12-22,22.7031,23.0938,22.625,22.9219,14.7936,750600
1999-12-23,23.125,23.4688,23.125,23.3125,15.0463,431000
1999-12-27,23.5312,23.75,23.1719,23.4688,15.147,2693700
1999-12-28,23.4219,23.5625,23.1719,23.2812,15.0263,75700
1999-12-29,23.25,23.4219,22.9375,23.0,14.8446,62800
1999-12-30,23.0469,23.25,22.9688,23.0156,14.8547,63400
1999-12-31,23.0156,23.1875,22.8906,23.0312,14.8647,35400
2000-01-03,23.125,23.125,22.4688,22.75,14.6828,634300
2000-01-04,22.3125,22.6562,22.0781,22.1094,14.2697,172000
2000-01-05,22.2656,22.6094,22.0938,22.5,14.5214,343600
2000-01-06,22.6562,23.0,22.4844,22.9219,14.7936,420800
2000-01-07,23.3281,24.4219,23.2656,24.375,15.7319,337100
2000-01-10,24.125,24.2969,23.7344,23.8281,15.3788,451700
2000-01-11,23.9375,24.1562,23.7656,23.8281,15.3788,142900
2000-01-12,24.0,24.1875,23.875,23.9531,15.4595,84300
2000-01-13,24.0938,24.2812,23.7656,24.0781,15.5399,233800
2000-01-14,24.4688,24.4844,23.875,24.1562,15.5906,76100
2000-01-18,23.8906,24.0469,23.6562,23.75,15.3286,218300
2000-01-19,23.8594,24.0312,23.7031,23.9219,15.4393,137800
2000-01-20,24.0469,24.0469,23.3906,23.5938,15.2277,425500
2000-01-21,23.7344,23.7344,23.125,23.3281,15.0562,345000
2000-01-24,23.5156,23.5156,22.2656,22.6562,14.6225,278200
2000-01-25,22.5781,22.6562,22.3281,22.375,14.440999999999999,85000
2000-01-26,22.5156,22.7812,22.4219,22.5781,14.572000000000001,385500
2000-01-27,22.5781,23.0312,22.3906,23.0,14.8446,67800
2000-01-28,22.5469,23.0312,22.5469,22.8125,14.7235,37100
2000-01-31,22.4688,23.2344,22.25,23.2344,14.9958,195800
2000-02-01,23.0469,23.0938,22.6406,23.0,14.8446,104000
2000-02-02,23.1094,23.1719,22.8438,23.0469,14.8744,72700
2000-02-03,22.8594,23.0312,22.625,22.7344,14.6727,87900
2000-02-04,23.1094,23.1094,22.6094,22.7188,14.6628,137500
2000-02-07,22.625,22.8125,22.5312,22.6875,14.642999999999999,31600
2000-02-08,23.0,23.1562,22.8438,22.9688,14.8245,314700
2000-02-09,22.9844,23.0,22.5156,22.7656,14.6931,90900
2000-02-10,22.6719,22.6719,22.0,22.0,14.199000000000002,149100
2000-02-11,22.2344,22.2344,21.5156,21.5781,13.9267,166800
2000-02-14,21.6406,21.8594,21.5156,21.6875,13.9974,209200
2000-02-15,21.8594,22.1875,21.6562,22.1719,14.3101,54500
2000-02-16,22.125,22.1406,21.6875,21.8594,14.1087,315500
2000-02-17,21.875,22.0625,21.5312,21.5312,13.8965,113700
2000-02-18,21.5938,21.625,21.0625,21.2812,13.7349,191300
2000-02-22,21.4688,21.7188,21.1094,21.625,13.957,266600
2000-02-23,21.625,21.6406,21.1094,21.1562,13.6544,103200
2000-02-24,21.1719,21.1719,20.4531,20.7188,13.3721,166100
2000-02-25,20.5781,20.7969,20.0938,20.2031,13.0391,258800
2000-02-28,20.4531,20.7344,20.1094,20.5938,13.2915,222000
2000-02-29,20.7344,20.8125,20.5,20.5156,13.241,131300
2000-03-01,20.4219,20.625,20.25,20.3281,13.1204,295500
2000-03-02,20.1719,20.4688,20.1719,20.375,13.1504,1447500
2000-03-03,20.4375,20.5,20.1875,20.2656,13.0797,220900
2000-03-06,20.0781,20.3125,19.7812,19.7812,12.7668,315100
2000-03-07,19.2031,19.2031,18.3438,18.7188,12.0809,224100
2000-03-08,18.9375,19.5,18.6094,19.2969,12.4544,309900
2000-03-09,19.3594,19.9688,19.25,19.8125,12.7867,1267300
2000-03-10,19.8125,20.0,19.4375,19.5781,12.6357,1967700
2000-03-13,19.1562,19.5781,19.125,19.2656,12.4342,1061900
2000-03-14,19.5,19.5,19.0,19.1562,12.3637,552800
2000-03-15,19.1719,20.4688,19.0312,20.375,13.1504,1582200
2000-03-16,21.0,21.625,20.75,21.5,13.8762,580200
2000-03-17,21.625,21.6406,20.9219,21.0938,13.6574,116000
2000-03-20,21.2031,21.2031,20.6562,20.9062,13.5358,563400
2000-03-21,20.9531,21.2969,20.7656,21.2969,13.7889,32600
2000-03-22,21.0469,21.1875,20.7969,21.125,13.6777,132900
2000-03-23,21.1094,21.3438,20.8438,20.9531,13.5661,126400
2000-03-24,21.0,21.1562,20.5156,20.5781,13.3237,231100
2000-03-27,20.7812,20.7812,20.2969,20.3125,13.1515,52200
2000-03-28,20.2969,20.6562,20.25,20.5469,13.3035,71600
2000-03-29,20.6875,21.125,20.5625,21.0469,13.6268,36200
2000-03-30,20.9688,21.5,20.9688,21.3281,13.8087,62200
2000-03-31,21.0,21.5,20.9375,21.2188,13.7381,439800
2000-04-03,21.625,22.1875,21.3594,22.1875,14.3653,76600
2000-04-04,22.0625,23.0,21.9219,22.8125,14.77,823600
2000-04-05,22.75,22.75,22.3438,22.5,14.5675,38600
2000-04-06,22.25,22.4375,21.8281,22.0938,14.3049,55100
2000-04-07,22.2812,22.3125,21.75,21.8125,14.1228,169700
2000-04-10,22.0312,22.4531,21.875,22.3594,14.4766,55200
2000-04-11,22.5625,22.875,22.3438,22.75,14.7294,60900
2000-04-12,22.8594,23.4688,22.6719,23.0156,14.9017,76500
2000-04-13,22.5,23.0,22.4531,22.8594,14.8007,506700
2000-04-14,22.1875,22.5625,21.5469,21.7344,14.0719,62900
2000-04-17,22.3281,22.3594,21.7188,22.3594,14.4766,139500
2000-04-18,22.0,22.5,22.0,22.5,14.5675,129000
2000-04-19,22.6094,23.0,22.25,22.7656,14.7399,39500
2000-04-20,22.7031,22.9219,22.5938,22.75,14.7294,14300
2000-04-24,22.75,23.4688,22.75,23.375,15.1343,75300
2000-04-25,23.375,23.4375,23.0,23.2656,15.0637,51400
2000-04-26,23.3125,23.3125,22.7969,23.0,14.8914,39100
2000-04-27,22.7031,23.0,22.6719,23.0,14.8914,27900
2000-04-28,22.9375,22.9375,22.2812,22.3438,14.4664,56400
2000-05-01,22.5,22.8125,22.1562,22.625,14.6485,21200
2000-05-02,22.5938,22.7812,22.3906,22.6875,14.6891,19000
2000-05-03,22.9375,22.9688,22.5,22.6875,14.6891,309800
2000-05-04,22.75,22.9375,22.5156,22.6875,14.6891,30600
2000-05-05,22.625,23.2188,22.625,23.2188,15.0332,11600
2000-05-08,23.3281,23.7031,23.2031,23.7031,15.3462,277200
2000-05-09,23.7656,23.8125,23.4688,23.8125,15.4175,975200
2000-05-10,23.6562,23.7188,23.3125,23.6562,15.3163,87000
2000-05-11,23.5156,23.7031,23.375,23.625,15.2964,28800
2000-05-12,23.5781,23.5781,23.1562,23.3125,15.0941,26400
2000-05-15,23.2969,23.9844,23.2969,23.8906,15.4679,188200
2000-05-16,23.9688,23.9688,23.5,23.7812,15.3971,1201000
2000-05-17,23.625,23.9375,23.625,23.8594,15.4476,19000
2000-05-18,23.7188,23.9844,23.7188,23.8125,15.4175,12100
2000-05-19,23.625,23.9844,23.5312,23.9844,15.5287,17800
2000-05-22,23.8438,24.1875,23.5625,23.9062,15.4779,41400
2000-05-23,23.6875,23.875,23.625,23.7812,15.3971,17700
2000-05-24,24.0312,24.375,23.9062,24.2969,15.7313,24700
2000-05-25,24.0781,24.3438,23.9688,24.2344,15.6905,85400
2000-05-26,24.2656,24.4531,24.0625,24.3125,15.7413,35500
2000-05-30,24.3594,24.3594,23.8438,24.1719,15.6504,161300
2000-05-31,23.9375,24.2812,23.9375,23.9375,15.4986,84900
2000-06-01,24.1719,24.4375,23.4062,24.0,15.5388,89000
2000-06-02,24.0,24.0156,23.125,23.1719,15.003,1366300
2000-06-05,23.1562,23.4219,23.0156,23.1406,14.9824,30800
2000-06-06,23.25,23.4062,23.0312,23.2188,15.0332,32000
2000-06-07,23.5781,23.7656,23.3594,23.4688,15.1948,38200
2000-06-08,23.4688,23.5312,23.0781,23.4688,15.1948,40100
2000-06-09,23.3594,23.8281,23.3594,23.7344,15.3673,85500
2000-06-12,23.5781,23.9375,23.5,23.7031,15.3462,12700
2000-06-13,23.6094,24.2188,23.6094,23.9688,15.5185,150000
2000-06-14,24.25,24.5,24.2031,24.2812,15.7211,139100
2000-06-15,24.6094,24.7344,24.375,24.7344,16.0143,144900
2000-06-16,24.7031,24.7031,24.2188,24.2188,15.7168,24400
2000-06-19,24.2656,24.5,24.0938,24.2656,15.7474,51500
2000-06-20,24.25,24.25,23.8438,23.8438,15.4738,86100
2000-06-21,24.0,24.3125,23.9688,24.3125,15.7778,96300
2000-06-22,24.0625,24.0625,23.7188,23.7812,15.4326,48000
2000-06-23,23.8438,24.0938,23.8281,24.0625,15.6155,87200
2000-06-26,23.9375,24.5938,23.9375,24.375,15.8182,39900
2000-06-27,24.3906,24.75,24.3906,24.75,16.0619,74100
2000-06-28,24.7344,24.75,24.3125,24.75,16.0619,104300
2000-06-29,24.6875,25.0312,24.625,24.9688,16.2036,42600
2000-06-30,24.7812,25.2344,24.5938,25.2344,16.3759,111900
2000-07-03,25.0781,25.2812,24.9062,25.2812,16.4063,59500
2000-07-05,25.4531,25.6094,25.2031,25.3438,16.4473,72900
2000-07-06,25.4688,25.6562,25.2188,25.375,16.4673,123700
2000-07-07,25.3125,25.3125,25.0469,25.2031,16.3557,22300
2000-07-10,25.2969,25.4375,25.0938,25.4375,16.5077,47900
2000-07-11,25.1875,25.4688,25.1875,25.4531,16.5178,19700
2000-07-12,25.4219,25.4219,24.9375,24.9375,16.1833,219900
2000-07-13,25.0,25.0,24.375,24.5625,15.94,53400
2000-07-14,24.4062,24.4062,23.9688,24.2812,15.7573,39900
2000-07-17,24.2812,24.7188,24.1406,24.4062,15.8383,55600
2000-07-18,24.6406,24.6406,24.2969,24.4375,15.8586,114900
2000-07-19,24.5938,24.5938,24.2812,24.4688,15.8792,37200
2000-07-20,24.3125,24.4531,24.0625,24.0625,15.6155,11500
2000-07-21,24.0781,24.3125,24.0312,24.125,15.655999999999999,49100
2000-07-24,24.375,24.7188,24.375,24.625,15.9807,210100
2000-07-25,24.0312,24.375,24.0312,24.1875,15.6968,94600
2000-07-26,24.125,24.4375,24.0312,24.2031,15.7065,36500
2000-07-27,24.2344,24.5938,24.1719,24.375,15.8182,29600
2000-07-28,24.5781,24.6875,24.375,24.5781,15.9502,106300
2000-07-31,24.5,24.5781,24.2188,24.3125,15.7778,52000
2000-08-01,24.4219,25.125,24.4219,25.125,16.3049,691600
2000-08-02,24.9062,25.2812,24.9062,25.1094,16.2948,44500
2000-08-03,25.1875,25.3438,25.0625,25.25,16.386,67000
