Date,Adj Close
2000-05-24,15.671525
2000-05-25,15.63122
2000-05-26,15.681595000000002
2000-05-30,15.590906
2000-05-31,15.439728
2000-06-01,15.480039999999999
2000-06-02,14.945904
2000-06-05,14.925742000000001
2000-06-06,14.976132999999999
2000-06-07,15.137382999999998
2000-06-08,15.137382999999998
2000-06-09,15.308715
2000-06-12,15.288547
2000-06-13,15.459888000000001
2000-06-14,15.661451999999999
2000-06-15,15.953712
2000-06-16,15.657217000000001
2000-06-19,15.687516
2000-06-20,15.414779000000001
2000-06-21,15.717823000000001
2000-06-22,15.374376999999999
2000-06-23,15.556201000000001
2000-06-26,15.758225
2000-06-27,16.000657999999998
2000-06-28,16.000657999999998
2000-06-29,16.14209
2000-06-30,16.313807999999998
2000-07-03,16.34411
2000-07-05,16.384510000000002
2000-07-06,16.404716
2000-07-07,16.293598
2000-07-10,16.445131
2000-07-11,16.455225
2000-07-12,16.121883
2000-07-13,15.879451000000001
2000-07-14,15.697626000000001
2000-07-17,15.778424
2000-07-18,15.798635999999998
2000-07-19,15.818832
2000-07-20,15.556201000000001
2000-07-21,15.59661
2000-07-24,15.919854
2000-07-25,15.637012
2000-07-26,15.647110000000001
2000-07-27,15.758225
2000-07-28,15.889543
2000-07-31,15.717823000000001
2000-08-01,16.243099
2000-08-02,16.232998000000002
2000-08-03,16.323908
2000-08-04,16.202694
2000-08-07,16.000657999999998
2000-08-08,16.071379
2000-08-09,15.414779000000001
2000-08-10,15.687516
2000-08-11,15.798635999999998
2000-08-14,15.849132
2000-08-15,15.818832
2000-08-16,15.980457000000001
2000-08-17,15.889543
2000-08-18,15.697626000000001
2000-08-21,15.859237
2000-08-22,15.798635999999998
2000-08-23,15.899651
2000-08-24,15.798635999999998
2000-08-25,15.859237
2000-08-28,15.808732999999998
2000-08-29,15.566303
2000-08-30,15.495595000000002
2000-08-31,15.525891
2000-09-01,15.434981
2000-09-05,15.384485999999999
2000-09-06,15.192557999999998
2000-09-07,15.333962
2000-09-08,15.32386
2000-09-11,15.394576999999998
2000-09-12,15.515796
2000-09-13,15.515796
2000-09-14,15.354170000000002
2000-09-15,15.331462
2000-09-18,15.351738000000001
2000-09-19,15.372019
2000-09-20,15.25035
2000-09-21,15.655939000000002
2000-09-22,16.183208
2000-09-25,16.041245999999997
2000-09-26,15.8993
2000-09-27,15.909422
2000-09-28,16.152788
2000-09-29,16.213632999999998
2000-10-02,16.183208
2000-10-03,16.183208
2000-10-04,16.051394000000002
2000-10-05,16.426563
2000-10-06,16.33531
2000-10-09,16.264328
2000-10-10,16.497547
2000-10-11,16.477261
2000-10-12,16.578665
2000-10-13,16.375861999999998
2000-10-16,16.609077
2000-10-17,16.751036
2000-10-18,16.740907999999997
2000-10-19,16.436701
2000-10-20,16.548243
2000-10-23,16.720619
2000-10-24,16.771322
2000-10-25,17.166767
2000-10-26,17.197189
2000-10-27,17.004535999999998
2000-10-30,17.39999
2000-10-31,17.339144
2000-11-01,17.318870999999998
2000-11-02,17.187056
2000-11-03,17.095791000000002
2000-11-06,17.420275
2000-11-07,17.247889
2000-11-08,17.643351000000003
2000-11-09,17.663626
2000-11-10,17.754885
2000-11-13,17.227617000000002
2000-11-14,17.44055
2000-11-15,17.481104000000002
2000-11-16,17.521664
2000-11-17,17.521664
2000-11-20,17.470972
2000-11-21,17.765024
2000-11-22,17.704183999999998
2000-11-24,17.521664
2000-11-27,17.876572
2000-11-28,18.06922
2000-11-29,18.251741
2000-11-30,17.937399
2000-12-01,17.673776999999998
2000-12-04,18.008375
2000-12-05,17.866421
2000-12-06,17.521664
2000-12-07,17.775166
2000-12-08,17.704183999999998
2000-12-11,17.460827
2000-12-12,17.531809
2000-12-13,17.927263
2000-12-14,17.795443
2000-12-15,17.715311
2000-12-18,17.817013
2000-12-19,17.989872000000002
2000-12-20,18.030556
2000-12-21,17.969547
2000-12-22,17.898357
2000-12-26,18.254297
2000-12-27,18.376333
2000-12-28,18.6509
2000-12-29,18.589886
2001-01-02,18.345816
2001-01-03,17.501742999999998
2001-01-04,16.810215
2001-01-05,16.922085
2001-01-08,17.03396
2001-01-09,17.216998999999998
2001-01-10,17.115313
2001-01-11,16.779711
2001-01-12,16.759375
2001-01-16,16.993277
2001-01-17,16.800047
2001-01-18,16.932251
2001-01-19,16.800047
2001-01-22,16.901741
2001-01-23,17.013609
2001-01-24,16.952599
2001-01-25,17.308525
2001-01-26,17.135642999999998
2001-01-29,16.993681
2001-01-30,17.18894
2001-01-31,17.234489
2001-02-01,17.384188
2001-02-02,17.494829
2001-02-05,17.48181
2001-02-06,17.559914000000003
2001-02-07,17.592466
2001-02-08,17.540384
2001-02-09,17.683575
2001-02-12,17.833271
2001-02-13,17.592466
2001-02-14,17.429754
2001-02-15,17.273548
2001-02-16,17.332117
2001-02-20,17.416737
2001-02-21,17.364666
2001-02-22,17.234489
2001-02-23,17.104321
2001-02-26,17.267035
2001-02-27,17.28005
2001-02-28,17.338619
2001-03-01,17.17592
2001-03-02,17.338619
2001-03-05,17.273548
2001-03-06,16.922085
2001-03-07,16.811435999999997
2001-03-08,16.954618
2001-03-09,17.058765
2001-03-12,16.531570000000002
2001-03-13,16.446966
2001-03-14,16.043438000000002
2001-03-15,16.062962
2001-03-16,15.868443
2001-03-19,16.05122
2001-03-20,15.666095
2001-03-21,15.274441
2001-03-22,15.117776999999998
2001-03-23,15.47679
2001-03-26,15.685682
2001-03-27,16.038153
2001-03-28,16.083855
2001-03-29,16.123013
2001-03-30,16.136067999999998
2001-04-02,15.920665
2001-04-03,15.626923000000001
2001-04-04,15.829279999999999
2001-04-05,15.992460000000001
2001-04-06,15.940245
2001-04-09,16.077333
2001-04-10,16.057743
2001-04-11,15.750945999999999
2001-04-12,15.959831
2001-04-16,15.959831
2001-04-17,16.312314999999998
2001-04-18,16.155649
2001-04-19,16.09038
2001-04-20,15.914135
2001-04-23,15.992460000000001
2001-04-24,15.698726
2001-04-25,16.116486
2001-04-26,16.266621
2001-04-27,16.358007
2001-04-30,16.449389
2001-05-01,16.63216
2001-05-02,16.534254
2001-05-03,16.449389
2001-05-04,16.592999
2001-05-07,16.586472
2001-05-08,16.527725
2001-05-09,16.612582999999997
2001-05-10,16.527725
2001-05-11,16.436342
2001-05-14,16.579943
2001-05-15,16.482037
2001-05-16,16.984645999999998
2001-05-17,17.069511
2001-05-18,16.978123
2001-05-21,16.965065
2001-05-22,16.795353
2001-05-23,16.645216
2001-05-24,16.717022
2001-05-25,16.579943
2001-05-29,16.717022
2001-05-30,16.808407
2001-05-31,16.690908
2001-06-01,16.912848
2001-06-04,16.938963
2001-06-05,17.1152
2001-06-06,16.841043
2001-06-07,16.95854
2001-06-08,16.860632
2001-06-11,16.625639000000003
2001-06-12,16.821461
2001-06-13,16.690908
2001-06-14,16.67786
2001-06-15,16.580289999999998
2001-06-18,16.632675
2001-06-19,16.685055
2001-06-20,16.776733
2001-06-21,16.920799
2001-06-22,16.449317999999998
2001-06-25,16.364191
2001-06-26,16.364191
2001-06-27,16.239779000000002
2001-06-28,16.344547
2001-06-29,15.918906
2001-07-02,16.285614000000002
2001-07-03,16.154657
2001-07-05,16.056419
2001-07-06,15.866520999999999
2001-07-09,16.108814000000002
2001-07-10,15.977845
2001-07-11,15.892714999999999
2001-07-12,15.794492000000002
2001-07-13,15.912359
2001-07-16,15.794492000000002
2001-07-17,16.030235
2001-07-18,16.488615
2001-07-19,16.331459
2001-07-20,16.554095999999998
2001-07-23,16.167738
2001-07-24,16.043324
2001-07-25,16.161192
2001-07-26,16.167738
2001-07-27,16.167738
2001-07-30,16.370743
2001-07-31,16.403488
2001-08-01,16.403488
2001-08-02,16.30526
2001-08-03,16.423134
2001-08-06,16.337997
2001-08-07,16.370743
2001-08-08,16.30526
2001-08-09,16.357649
2001-08-10,16.416582000000002
2001-08-13,16.560648
2001-08-14,16.534451999999998
2001-08-15,16.501701
2001-08-16,16.665417
2001-08-17,16.671963
2001-08-20,16.652314999999998
2001-08-21,16.802927
2001-08-22,16.874962
2001-08-23,16.822577
2001-08-24,17.025568
2001-08-27,16.992829999999998
2001-08-28,16.789831
2001-08-29,16.534451999999998
2001-08-30,16.606468
2001-08-31,16.482059
2001-09-04,16.501701
2001-09-05,17.091061
2001-09-06,16.567194
2001-09-07,16.30526
2001-09-10,16.665417
2001-09-17,16.652314999999998
2001-09-18,16.449317999999998
2001-09-19,16.239779000000002
2001-09-20,15.912359
2001-09-21,15.443982
2001-09-24,15.6542
2001-09-25,15.733026
2001-09-26,16.002360999999997
2001-09-27,16.317678
2001-09-28,16.4622
2001-10-01,16.600149
2001-10-02,16.71839
2001-10-03,16.580444
2001-10-04,16.521326000000002
2001-10-05,16.698689
2001-10-08,16.66584
2001-10-09,16.580444
2001-10-10,16.784077
2001-10-11,16.66584
2001-10-12,16.652699
2001-10-15,16.72496
2001-10-16,16.632992
2001-10-17,16.495043
2001-10-18,16.619846
2001-10-19,16.816927
2001-10-22,16.981161
2001-10-23,16.76438
2001-10-24,16.731535
2001-10-25,16.889193
2001-10-26,16.830070000000003
2001-10-29,16.72496
2001-10-30,16.547594
2001-10-31,16.35709
2001-11-01,16.738091
2001-11-02,16.711823000000003
2001-11-05,16.744671
2001-11-06,16.777523000000002
2001-11-07,16.797222
2001-11-08,16.639566000000002
2001-11-09,16.678974
2001-11-12,16.705248
2001-11-13,16.705248
2001-11-14,16.619846
2001-11-15,16.71839
2001-11-16,16.869486
2001-11-19,16.915464
2001-11-20,16.895761
2001-11-21,17.112543
2001-11-23,17.165096
2001-11-26,17.178223000000003
2001-11-27,16.987726000000002
2001-11-28,16.784077
2001-11-29,17.105967
2001-11-30,17.079695
2001-12-03,17.07312
2001-12-04,17.079695
2001-12-05,16.922037
2001-12-06,16.882620000000003
2001-12-07,16.961445
2001-12-10,16.632992
2001-12-11,16.455616
2001-12-12,16.488474
2001-12-13,16.324238
2001-12-14,16.258554
2001-12-17,16.672403
2001-12-18,16.580444
2001-12-19,16.784077
2001-12-20,16.810356
2001-12-21,16.981756
2001-12-24,16.975172
2001-12-26,17.021304999999998
2001-12-27,16.915836
2001-12-28,16.843317000000003
2001-12-31,16.744432
2002-01-02,16.685104
2002-01-03,16.632368
2002-01-04,16.586223999999998
2002-01-07,16.46097
2002-01-08,16.375270999999998
2002-01-09,16.43461
2002-01-10,16.46097
2002-01-11,16.500523
2002-01-14,16.632368
2002-01-15,16.652148999999998
2002-01-16,16.493919
2002-01-17,16.645554999999998
2002-01-18,16.579626
2002-01-22,16.764212
2002-01-23,16.823542
2002-01-24,16.579626
2002-01-25,16.546669
2002-01-28,16.546669
2002-01-29,16.342306
2002-01-30,16.540075
2002-01-31,16.632368
2002-02-01,16.645554999999998
2002-02-04,16.467554
2002-02-05,16.658731
2002-02-06,16.579626
2002-02-07,16.401638000000002
2002-02-08,16.441193
2002-02-11,16.70488
2002-02-12,16.69829
2002-02-13,16.803766
2002-02-14,16.803766
2002-02-15,16.810357999999997
2002-02-19,16.599409
2002-02-20,16.935612
2002-02-21,16.724660999999998
2002-02-22,17.001534
2002-02-25,17.027906
2002-02-26,17.021304999999998
2002-02-27,17.041088000000002
2002-02-28,16.981756
2002-03-01,17.304787
2002-03-04,17.311377
2002-03-05,17.008125
2002-03-06,17.146561
2002-03-07,17.139969
2002-03-08,17.080639
2002-03-11,17.080639
2002-03-12,17.074049
2002-03-13,17.205896
2002-03-14,17.159751999999997
2002-03-15,17.473789
2002-03-18,17.420901999999998
2002-03-19,17.487015
2002-03-20,17.143221
2002-03-21,17.275454
2002-03-22,17.295282
2002-03-25,17.123383999999998
2002-03-26,17.255611
2002-03-27,17.202726000000002
2002-03-28,17.255611
2002-04-01,17.222563
2002-04-02,17.103554000000003
2002-04-03,17.116774
2002-04-04,16.91844
2002-04-05,16.7796
2002-04-08,16.832495
2002-04-09,16.819262
2002-04-10,17.096951
2002-04-11,16.865538
2002-04-12,16.958105
2002-04-15,16.944885
2002-04-16,17.123383999999998
2002-04-17,16.872152
2002-04-18,17.04405
2002-04-19,17.077106
2002-04-22,16.977943
2002-04-23,16.8391
2002-04-24,16.766369
2002-04-25,16.819262
2002-04-26,16.71348
2002-04-29,16.54159
2002-04-30,16.614313
2002-05-01,16.852324
2002-05-02,16.852324
2002-05-03,16.693659
2002-05-06,16.57465
2002-05-07,16.34325
2002-05-08,16.640757
2002-05-09,16.468864
2002-05-10,16.435806
2002-05-13,16.601086
2002-05-14,16.667202
2002-05-15,16.422586
2002-05-16,16.442417000000003
2002-05-17,16.634145999999998
2002-05-20,16.554813
2002-05-21,16.415974
2002-05-22,16.561422
2002-05-23,16.614313
2002-05-24,16.422586
2002-05-28,16.363081
2002-05-29,16.415974
2002-05-30,16.34325
2002-05-31,16.429192
2002-06-03,16.052347
2002-06-04,16.032515
2002-06-05,16.217634
2002-06-06,15.854009
2002-06-07,15.854009
2002-06-10,16.032515
2002-06-11,15.602777
2002-06-12,15.589552
2002-06-13,15.543272
2002-06-14,15.609384
2002-06-17,15.906907
2002-06-18,15.867229
2002-06-19,15.807732999999999
2002-06-20,15.668885000000001
2002-06-21,15.245802
2002-06-24,15.093282
2002-06-25,14.781591
2002-06-26,14.755072
2002-06-27,14.867814000000001
2002-06-28,14.755072
2002-07-01,14.900965
2002-07-02,14.801492000000001
2002-07-03,14.702017999999999
2002-07-05,14.894326999999999
2002-07-08,14.867814000000001
2002-07-09,14.622445
2002-07-10,14.324028
2002-07-11,14.085287
2002-07-12,13.786876000000001
2002-07-15,13.587924
2002-07-16,13.375717000000002
2002-07-17,13.435405
2002-07-18,13.130353
2002-07-19,12.520261999999999
2002-07-22,12.626368
2002-07-23,12.686046000000001
2002-07-24,13.335931
2002-07-25,13.501719
2002-07-26,13.5614
2002-07-29,13.952663000000001
2002-07-30,13.813401
2002-07-31,14.125085999999998
2002-08-01,13.992451999999998
2002-08-02,13.965919
2002-08-05,13.773610999999999
2002-08-06,13.786876000000001
2002-08-07,14.105185
2002-08-08,14.430129
2002-08-09,14.496441
2002-08-12,14.450023999999999
2002-08-13,14.310757
2002-08-14,14.781591
2002-08-15,14.648966
2002-08-16,14.582651
2002-08-19,14.695395000000001
2002-08-20,14.629081
2002-08-21,14.609179999999999
2002-08-22,14.682124
2002-08-23,14.450023999999999
2002-08-26,14.483179999999999
2002-08-27,14.443389999999999
2002-08-28,14.290866000000001
2002-08-29,14.131712
2002-08-30,14.237817000000001
2002-09-03,13.926132999999998
2002-09-04,14.038873
2002-09-05,14.032235
2002-09-06,14.032235
2002-09-09,14.310757
2002-09-10,14.304132999999998
2002-09-11,14.277604
2002-09-12,14.091918
2002-09-13,14.171503
2002-09-16,14.377073999999999
2002-09-17,14.012341000000001
2002-09-18,14.018975
2002-09-19,13.614460999999999
2002-09-20,13.615793
2002-09-23,13.562394
2002-09-24,13.342138
2002-09-25,13.448932000000001
2002-09-26,13.75595
2002-09-27,13.348811999999999
2002-09-30,13.208651999999999
2002-10-01,13.602441
2002-10-02,13.529029000000001
2002-10-03,13.495655
2002-10-04,13.348811999999999
2002-10-07,13.322115
2002-10-08,13.602441
2002-10-09,13.428908999999999
2002-10-10,13.488979
2002-10-11,13.642492
2002-10-14,13.869420999999999
2002-10-15,13.98956
2002-10-16,13.695882000000001
2002-10-17,13.75595
2002-10-18,13.916144000000001
2002-10-21,14.26321
2002-10-22,14.016253
2002-10-23,14.016253
2002-10-24,13.809348000000002
2002-10-25,13.902791
2002-10-28,13.595767000000002
2002-10-29,13.789323000000001
2002-10-30,13.849397
2002-10-31,13.722574
2002-11-01,13.896117000000002
2002-11-04,13.582416
2002-11-05,13.715907999999999
2002-11-06,13.662510000000001
2002-11-07,13.629141
2002-11-08,13.542373999999999
2002-11-11,13.502323
2002-11-12,13.101857
2002-11-13,13.295417
2002-11-14,13.475631
2002-11-15,13.569068
2002-11-18,13.508999
2002-11-19,13.589091
2002-11-20,13.575744
2002-11-21,13.408885
2002-11-22,13.408885
2002-11-25,13.322115
2002-11-26,13.23535
2002-11-27,13.422231
2002-11-29,13.342138
2002-12-02,13.23535
2002-12-03,13.315445
2002-12-04,13.515675
2002-12-05,13.382185999999999
2002-12-06,13.488979
2002-12-09,13.448932000000001
2002-12-10,13.629141
2002-12-11,13.549045000000001
2002-12-12,13.462275
2002-12-13,13.468952999999999
2002-12-16,13.535696
2002-12-17,13.395537
2002-12-18,13.375519
2002-12-19,13.201982000000001
2002-12-20,13.426764000000002
2002-12-23,13.467025
2002-12-24,13.467025
2002-12-26,13.460314000000002
2002-12-27,13.35295
2002-12-30,13.433473000000001
2002-12-31,13.379793
2003-01-02,13.634773000000001
2003-01-03,13.621353
2003-01-06,13.722001
2003-01-07,13.60123
2003-01-08,13.520704
2003-01-09,13.654903
2003-01-10,13.695165
2003-01-13,13.728710000000001
2003-01-14,13.768975
2003-01-15,13.634773000000001
2003-01-16,13.836076
2003-01-17,13.755554
2003-01-21,13.654903
2003-01-22,13.493864000000002
2003-01-23,13.399920000000002
2003-01-24,13.104678999999999
2003-01-27,12.930228
2003-01-28,12.970483
2003-01-29,12.829572
2003-01-30,12.59472
2003-01-31,12.923513
2003-02-03,12.970483
2003-02-04,12.977191
2003-02-05,12.883251
2003-02-06,12.782598
2003-02-07,12.695371000000002
2003-02-10,12.782598
2003-02-11,12.541043
2003-02-12,12.541043
2003-02-13,12.554459
2003-02-14,12.782598
2003-02-18,12.869831
2003-02-19,12.769181
2003-02-20,12.641685
2003-02-21,12.715502
2003-02-24,12.541043
2003-02-25,12.634983
2003-02-26,12.567877000000001
2003-02-27,12.581296
2003-02-28,12.527614999999999
2003-03-03,12.426967
2003-03-04,12.319606
2003-03-05,12.225667
2003-03-06,12.14515
2003-03-07,12.158571
2003-03-10,11.957265
2003-03-11,12.078046
2003-03-12,12.171985000000001
2003-03-13,12.440392
2003-03-14,12.420258
2003-03-17,12.775893
2003-03-18,12.68195
2003-03-19,12.896671000000001
2003-03-20,12.869831
2003-03-21,13.149829
2003-03-24,12.798986
2003-03-25,12.805733
2003-03-26,12.758505
2003-03-27,12.785498
2003-03-28,12.650553
2003-03-31,12.529108
2003-04-01,12.488627000000001
2003-04-02,12.751756
2003-04-03,12.664052
2003-04-04,12.718027000000001
2003-04-07,12.650553
2003-04-08,12.798986
2003-04-09,12.697783
2003-04-10,12.738268
2003-04-11,12.765251
2003-04-14,12.9879
2003-04-15,13.035131
2003-04-16,12.664052
2003-04-17,12.886699
2003-04-21,12.792237
2003-04-22,13.021633
2003-04-23,12.994651
2003-04-24,12.906939
2003-04-25,12.711275
2003-04-28,12.893448
2003-04-29,13.008148
2003-04-30,12.900193
2003-05-01,12.886699
2003-05-02,12.9879
2003-05-05,12.906939
2003-05-06,12.974407000000001
2003-05-07,13.008148
2003-05-08,12.947422
2003-05-09,13.109345000000001
2003-05-12,13.224051000000001
2003-05-13,13.163323000000002
2003-05-14,13.062119000000001
2003-05-15,13.163323000000002
2003-05-16,13.089107
2003-05-19,12.960915
2003-05-20,13.041879
2003-05-21,13.14308
2003-05-22,13.318507
2003-05-23,13.251031
2003-05-27,13.379228
2003-05-28,13.460192999999999
2003-05-29,13.392722000000001
2003-05-30,13.534407999999999
2003-06-02,13.507418
2003-06-03,13.642363000000001
2003-06-04,13.743563
2003-06-05,13.757055
2003-06-06,13.709826000000001
2003-06-09,13.682837
2003-06-10,13.723320999999999
2003-06-11,13.824520000000001
2003-06-12,13.871749
2003-06-13,13.73681
2003-06-16,14.01344
2003-06-17,13.925729
2003-06-18,13.905491
2003-06-19,13.750309
2003-06-20,13.751665
2003-06-23,13.677107999999999
2003-06-24,13.826217999999999
2003-06-25,13.629667999999999
2003-06-26,13.717775
2003-06-27,13.643223999999998
2003-06-30,13.663553
2003-07-01,13.778772
2003-07-02,13.866879
2003-07-03,13.785552
2003-07-07,13.887210000000001
2003-07-08,13.900775
2003-07-09,13.717775
2003-07-10,13.663553
2003-07-11,13.758442
2003-07-14,13.724551000000002
2003-07-15,13.799103
2003-07-16,13.65678
2003-07-17,13.609335
2003-07-18,13.731333
2003-07-21,13.616117000000001
2003-07-22,13.758442
2003-07-23,13.697448000000001
2003-07-24,13.602561999999999
2003-07-25,13.710997
2003-07-28,13.629667999999999
2003-07-29,13.555112
2003-07-30,13.643223999999998
2003-07-31,13.643223999999998
2003-08-01,13.507670999999998
2003-08-04,13.561893
2003-08-05,13.399232999999999
2003-08-06,13.48056
2003-08-07,13.595782
2003-08-08,13.677107999999999
2003-08-11,13.65678
2003-08-12,13.765220999999999
2003-08-13,13.717775
2003-08-14,13.792330999999999
2003-08-15,13.839773999999998
2003-08-18,13.866879
2003-08-19,13.792330999999999
2003-08-20,13.744885
2003-08-21,13.792330999999999
2003-08-22,13.670331
2003-08-25,13.751665
2003-08-26,13.771996
2003-08-27,13.826217999999999
2003-08-28,13.866879
2003-08-29,13.873655
2003-09-02,14.02955
2003-09-03,14.063435
2003-09-04,14.131210999999999
2003-09-05,13.982098
2003-09-08,14.022768
2003-09-09,13.866879
2003-09-10,13.860102
2003-09-11,13.934652999999999
2003-09-12,13.968547000000001
2003-09-15,13.954988
2003-09-16,13.961767000000002
2003-09-17,14.02955
2003-09-18,14.117652
2003-09-19,14.084329
2003-09-22,13.968717999999999
2003-09-23,14.050323
2003-09-24,13.927914999999999
2003-09-25,13.914307
2003-09-26,13.880307
2003-09-29,13.880307
2003-09-30,13.819101000000002
2003-10-01,14.070732000000001
2003-10-02,14.070732000000001
2003-10-03,14.179544
2003-10-06,14.227143
2003-10-07,14.301948999999999
2003-10-08,14.261145999999998
2003-10-09,14.281547
2003-10-10,14.27475
2003-10-13,14.329161
2003-10-14,14.403965
2003-10-15,14.383564999999999
2003-10-16,14.403965
2003-10-17,14.315555999999999
2003-10-20,14.322354999999998
2003-10-21,14.301948999999999
2003-10-22,14.233947
2003-10-23,14.233947
2003-10-24,14.220345000000002
2003-10-27,14.213541000000001
2003-10-28,14.369960999999998
2003-10-29,14.437968
2003-10-30,14.417566
2003-10-31,14.444765
2003-11-03,14.573982
2003-11-04,14.485576000000002
2003-11-05,14.465166
2003-11-06,14.553581
2003-11-07,14.553581
2003-11-10,14.512775
2003-11-11,14.526381
2003-11-12,14.635191
2003-11-13,14.465166
2003-11-14,14.383564999999999
2003-11-17,14.397162
2003-11-18,14.342757999999998
2003-11-19,14.417566
2003-11-20,14.315555999999999
2003-11-21,14.349559
2003-11-24,14.546782
2003-11-25,14.580777
2003-11-26,14.560386
2003-11-28,14.614785999999999
2003-12-01,14.587585
2003-12-02,14.45837
2003-12-03,14.465166
2003-12-04,14.526381
2003-12-05,14.478775
2003-12-08,14.512775
2003-12-09,14.45837
2003-12-10,14.471973
2003-12-11,14.465166
2003-12-12,14.560386
2003-12-15,14.465166
2003-12-16,14.607984
2003-12-17,14.594379
2003-12-18,14.669189999999999
2003-12-19,14.615242000000002
2003-12-22,14.697196
2003-12-23,14.704026999999998
2003-12-24,14.656210999999999
2003-12-26,14.669873
2003-12-29,14.765493
2003-12-30,14.785984
2003-12-31,14.874761
2004-01-02,14.697196
2004-01-05,14.792810000000001
2004-01-06,14.82695
2004-01-07,14.765493
2004-01-08,14.745002
2004-01-09,14.635728
2004-01-12,14.704026999999998
2004-01-13,14.683535999999998
2004-01-14,14.738168
2004-01-15,14.751833999999999
2004-01-16,14.745002
2004-01-20,14.697196
2004-01-21,14.758666
2004-01-22,14.710857
2004-01-23,14.833787
2004-01-26,14.977205
2004-01-27,14.902076000000001
2004-01-28,14.751833999999999
2004-01-29,14.956717000000001
2004-01-30,14.874761
2004-02-02,14.936229
2004-02-03,15.011357
2004-02-04,15.100139000000002
2004-02-05,15.195746
2004-02-06,15.311856
2004-02-09,15.332343
2004-02-10,15.393809
2004-02-11,15.373317000000002
2004-02-12,15.400634
2004-02-13,15.305025
2004-02-17,15.441610999999998
2004-02-18,15.421125
2004-02-19,15.496248000000001
2004-02-20,15.619176000000001
2004-02-23,15.707967000000002
2004-02-24,15.612356
2004-02-25,15.660162
2004-02-26,15.660162
2004-02-27,15.721623000000001
2004-03-01,15.899195
2004-03-02,15.742123000000001
2004-03-03,15.824072
2004-03-04,15.789922
2004-03-05,15.796748000000001
2004-03-08,15.789922
2004-03-09,15.789922
2004-03-10,15.748945
2004-03-11,15.448444
2004-03-12,15.448444
2004-03-15,15.298194
2004-03-16,15.325510000000001
2004-03-17,15.509905999999999
2004-03-18,15.503082999999998
2004-03-19,15.470179000000002
2004-03-22,15.264554
2004-03-23,15.237135999999998
2004-03-24,15.278254
2004-03-25,15.490742000000001
2004-03-26,15.401637
2004-03-29,15.586697000000001
2004-03-30,15.682666000000001
2004-03-31,15.682666000000001
2004-04-01,15.620973999999999
2004-04-02,15.641537
2004-04-05,15.696369
2004-04-06,15.771772
2004-04-07,15.73064
2004-04-08,15.648392999999999
2004-04-12,15.710079
2004-04-13,15.552435000000001
2004-04-14,15.662099
2004-04-15,15.710079
2004-04-16,15.819754000000001
2004-04-19,15.867729999999998
2004-04-20,15.744354999999999
2004-04-21,15.778623000000001
2004-04-22,15.936271
2004-04-23,15.949981
2004-04-26,15.915704000000002
2004-04-27,15.956843
2004-04-28,15.771772
2004-04-29,15.854018
