Date,Adj Close
2009-07-06,8.395254
2009-07-07,8.225430000000001
2009-07-08,8.247203
2009-07-09,8.277683
2009-07-10,8.275509
2009-07-13,8.434444000000001
2009-07-14,8.491048
2009-07-15,8.741425999999999
2009-07-16,8.837221000000001
2009-07-17,8.865524
2009-07-20,8.978741000000001
2009-07-21,9.024461
2009-07-22,9.03317
2009-07-23,9.255241999999999
2009-07-24,9.25089
2009-07-27,9.248711
2009-07-28,9.259601
2009-07-29,9.198638
2009-07-30,9.300966
2009-07-31,9.296613
2009-08-03,9.462079
2009-08-04,9.477316
2009-08-05,9.418532
2009-08-06,9.361928
2009-08-07,9.472963
2009-08-10,9.414178999999999
2009-08-11,9.337977
2009-08-12,9.455548
2009-08-13,9.518684
2009-08-14,9.407648
2009-08-17,9.165979
2009-08-18,9.270484
2009-08-19,9.333623
2009-08-20,9.444662
2009-08-21,9.599242
2009-08-24,9.599242
2009-08-25,9.616657
2009-08-26,9.610126
2009-08-27,9.634076
2009-08-28,9.631901
2009-08-31,9.499089999999999
2009-09-01,9.355397
2009-09-02,9.342332
2009-09-03,9.431599
2009-09-04,9.573113000000001
2009-09-08,9.662378
2009-09-09,9.755999000000001
2009-09-10,9.873567999999999
2009-09-11,9.875744000000001
2009-09-14,9.927996
2009-09-15,9.969363000000001
2009-09-16,10.106524
2009-09-17,10.091284
2009-09-18,10.083869
2009-09-21,10.077323
2009-09-22,10.140592999999999
2009-09-23,10.027142999999999
2009-09-24,9.924603
2009-09-25,9.846060000000001
2009-09-28,10.014052000000001
2009-09-29,10.014052000000001
2009-09-30,9.976963
2009-10-01,9.72825
2009-10-02,9.660618
2009-10-05,9.784974
2009-10-06,9.944241
2009-10-07,9.970419999999999
2009-10-08,10.07296
2009-10-09,10.129683
2009-10-12,10.140592999999999
2009-10-13,10.14932
2009-10-14,10.306405999999999
2009-10-15,10.345675
2009-10-16,10.288947
2009-10-19,10.395853
2009-10-20,10.332583999999999
2009-10-21,10.267134
2009-10-22,10.332583999999999
2009-10-23,10.251861
2009-10-26,10.147138
2009-10-27,10.077323
2009-10-28,9.832971
2009-10-29,10.048963
2009-10-30,9.793702
2009-11-02,9.861335
2009-11-03,9.915875
2009-11-04,10.062053
2009-11-05,10.140592999999999
2009-11-06,10.186407
2009-11-09,10.384945
2009-11-10,10.367494
2009-11-11,10.42203
2009-11-12,10.326036
2009-11-13,10.408942
2009-11-16,10.550756
2009-11-17,10.56166
2009-11-18,10.526755
2009-11-19,10.387126
2009-11-20,10.334763
2009-11-23,10.443850999999999
2009-11-24,10.437304
2009-11-25,10.520211
2009-11-27,10.343492999999999
2009-11-30,10.286764999999999
2009-12-01,10.494032
2009-12-02,10.504939
2009-12-03,10.42203
2009-12-04,10.461303
2009-12-07,10.446033
2009-12-08,10.350039
2009-12-09,10.400217999999999
2009-12-10,10.472214
2009-12-11,10.496211
2009-12-14,10.622748
2009-12-15,10.600931
2009-12-16,10.618383999999999
2009-12-17,10.511485
2009-12-18,10.583219999999999
2009-12-21,10.710068
2009-12-22,10.762557000000001
2009-12-23,10.832545
2009-12-24,10.871912
2009-12-28,10.902529
2009-12-29,10.874101
2009-12-30,10.882850999999999
2009-12-31,10.773495
2010-01-04,10.946273
2010-01-05,10.974702
2010-01-06,10.981262
2010-01-07,10.990014
2010-01-08,11.064374
2010-01-11,11.049064999999999
2010-01-12,10.909091
2010-01-13,11.038134
2010-01-14,11.049064999999999
2010-01-15,10.926589
2010-01-19,11.062185000000001
2010-01-20,10.941896
2010-01-21,10.817234
2010-01-22,10.493549
2010-01-25,10.561346
2010-01-26,10.528541
2010-01-27,10.578846
2010-01-28,10.410444
2010-01-29,10.314211
2010-02-01,10.421375
2010-02-02,10.54604
2010-02-03,10.532915
2010-02-04,10.169866
2010-02-05,10.21579
2010-02-08,10.185174
2010-02-09,10.312021000000001
2010-02-10,10.268285
2010-02-11,10.434501
2010-02-12,10.417003999999999
2010-02-16,10.570097
2010-02-17,10.618215
2010-02-18,10.721003999999999
2010-02-19,10.738501
2010-02-22,10.705697
2010-02-23,10.589781
2010-02-24,10.659767
2010-02-25,10.670703
2010-02-26,10.696944
2010-03-01,10.843481
2010-03-02,10.863164
2010-03-03,10.900343
2010-03-04,10.922212
2010-03-05,11.060001
2010-03-08,11.060001
2010-03-09,11.081873
2010-03-10,11.125614
2010-03-11,11.15623
2010-03-12,11.180288000000001
2010-03-15,11.149669
2010-03-16,11.241528
2010-03-17,11.296205
2010-03-18,11.278708
2010-03-19,11.195889
2010-03-22,11.276955000000001
2010-03-23,11.351450999999999
2010-03-24,11.29448
2010-03-25,11.261617999999999
2010-03-26,11.250661000000001
2010-03-29,11.342683000000001
2010-03-30,11.373358999999999
2010-03-31,11.320772
2010-04-01,11.318582000000001
2010-04-05,11.509197
2010-04-06,11.522347
2010-04-07,11.44566
2010-04-08,11.482904
2010-04-09,11.561781
2010-04-12,11.579309
2010-04-13,11.585885000000001
2010-04-14,11.688856
2010-04-15,11.71734
2010-04-16,11.570546
2010-04-19,11.544251
2010-04-20,11.642849
2010-04-21,11.653802
2010-04-22,11.71515
2010-04-23,11.809363000000001
2010-04-26,11.78307
2010-04-27,11.522347
2010-04-28,11.544251
2010-04-29,11.684474
2010-04-30,11.485097
2010-05-03,11.616555
2010-05-04,11.296674000000001
2010-05-05,11.217797000000001
2010-05-06,10.937352
2010-05-07,10.639380000000001
2010-05-10,11.136731
2010-05-11,11.110439
2010-05-12,11.281334
2010-05-13,11.195889
2010-05-14,10.948310000000001
2010-05-17,10.943925
2010-05-18,10.821232
2010-05-19,10.75112
2010-05-20,10.337027
2010-05-21,10.446575
2010-05-24,10.343597
2010-05-25,10.352361
2010-05-26,10.317307000000001
2010-05-27,10.648144
2010-05-28,10.540787
2010-06-01,10.34141
2010-06-02,10.57365
2010-06-03,10.698536
2010-06-04,10.339216
2010-06-07,10.163938
2010-06-08,10.229667
2010-06-09,10.179277
2010-06-10,10.475055000000001
2010-06-11,10.582416
2010-06-14,10.634999
2010-06-15,10.834375999999999
2010-06-16,10.829994000000001
2010-06-17,10.810274
2010-06-18,10.85264
2010-06-21,10.786787
2010-06-22,10.639717999999998
2010-06-23,10.573864
2010-06-24,10.413618
2010-06-25,10.446545
2010-06-28,10.43557
2010-06-29,10.003132
2010-06-30,9.93728
2010-07-01,9.910938999999999
2010-07-02,9.926307000000001
2010-07-06,9.882399000000001
2010-07-07,10.183131
2010-07-08,10.290694
2010-07-09,10.352157
2010-07-12,10.3785
2010-07-13,10.543133000000001
2010-07-14,10.551911
2010-07-15,10.582641
2010-07-16,10.266549000000001
2010-07-19,10.32801
2010-07-20,10.494839
2010-07-21,10.343374
2010-07-22,10.560692999999999
2010-07-23,10.672642999999999
2010-07-26,10.773617999999999
2010-07-27,10.731909
2010-07-28,10.646301
2010-07-29,10.604592
2010-07-30,10.626544
2010-08-02,10.841666
2010-08-03,10.773617999999999
2010-08-04,10.892154
2010-08-05,10.857032
2010-08-06,10.786787
2010-08-09,10.874594
2010-08-10,10.797766000000001
2010-08-11,10.49264
2010-08-12,10.418006
2010-08-13,10.369716
2010-08-16,10.343374
2010-08-17,10.514595
2010-08-18,10.567275
2010-08-19,10.398252000000001
2010-08-20,10.352157
2010-08-23,10.299474
2010-08-24,10.090936
2010-08-25,10.156789999999999
2010-08-26,10.064598
2010-08-27,10.231425
2010-08-30,10.130449
2010-08-31,10.062402
2010-09-01,10.376306
2010-09-02,10.466303
2010-09-03,10.644103999999999
2010-09-07,10.543133000000001
2010-09-08,10.61996
2010-09-09,10.666056
2010-09-10,10.677032
2010-09-13,10.839471000000001
2010-09-14,10.870202
2010-09-15,10.909713
2010-09-16,10.874594
2010-09-17,10.959710000000001
2010-09-20,11.113669
2010-09-21,11.06748
2010-09-22,11.047685000000001
2010-09-23,10.977305
2010-09-24,11.22804
2010-09-27,11.17745
2010-09-28,11.236836
2010-09-29,11.225842
2010-09-30,11.239036
2010-10-01,11.234639999999999
2010-10-04,11.113669
2010-10-05,11.368799000000001
2010-10-06,11.30722
2010-10-07,11.296223
2010-10-08,11.388597
2010-10-11,11.392998
2010-10-12,11.458979
2010-10-13,11.566752000000001
2010-10-14,11.529361999999999
2010-10-15,11.617335
2010-10-18,11.665727
2010-10-19,11.439186
2010-10-20,11.60634
2010-10-21,11.612936
2010-10-22,11.663526
2010-10-25,11.7537
2010-10-26,11.727305
2010-10-27,11.696516
2010-10-28,11.733905
2010-10-29,11.731705
2010-11-01,11.764696
2010-11-02,11.883467999999999
2010-11-03,11.898864999999999
2010-11-04,12.096809
2010-11-05,12.153996000000001
2010-11-08,12.132
2010-11-09,12.033028
2010-11-10,12.125405
2010-11-11,12.061619
2010-11-12,11.890064
2010-11-15,11.865871
2010-11-16,11.643728
2010-11-17,11.700911999999999
2010-11-18,11.887863000000001
2010-11-19,11.934052000000001
2010-11-22,11.969244999999999
2010-11-23,11.806486
2010-11-24,12.015433
2010-11-26,11.934052000000001
2010-11-29,11.94505
2010-11-30,11.868069
2010-12-01,12.121004
2010-12-02,12.257364
2010-12-03,12.312353
2010-12-06,12.310157
2010-12-07,12.314555
2010-12-08,12.283764
2010-12-09,12.316752000000001
2010-12-10,12.393730999999999
2010-12-13,12.40473
2010-12-14,12.398132
2010-12-15,12.345343
2010-12-16,12.426722999999999
2010-12-17,12.455156
2010-12-20,12.499236999999999
2010-12-21,12.549932
2010-12-22,12.55654
2010-12-23,12.543318
2010-12-27,12.547725
2010-12-28,12.543318
2010-12-29,12.549932
2010-12-30,12.549932
2010-12-31,12.523482000000001
2011-01-03,12.653522
2011-01-04,12.607239
2011-01-05,12.675564
2011-01-06,12.633686
2011-01-07,12.605027
2011-01-10,12.644707
2011-01-11,12.649115
2011-01-12,12.752706
2011-01-13,12.726256
2011-01-14,12.801192
2011-01-18,12.860702999999999
2011-01-19,12.739478
2011-01-20,12.717439
2011-01-21,12.702011
2011-01-24,12.761519
2011-01-25,12.743886999999999
2011-01-26,12.854091
2011-01-27,12.85189
2011-01-28,12.616050999999999
2011-01-31,12.702011
2011-02-01,12.880539
2011-02-02,12.887153999999999
2011-02-03,12.898174000000001
2011-02-04,12.944455
2011-02-07,13.037028
2011-02-08,13.089927000000001
2011-02-09,13.074498
2011-02-10,13.083314
2011-02-11,13.162662
2011-02-14,13.189109
2011-02-15,13.156051000000001
2011-02-16,13.246413
2011-02-17,13.272864000000002
2011-02-18,13.281679
2011-02-22,12.973108
2011-02-23,12.895969000000001
2011-02-24,12.911398
2011-02-25,13.070089
2011-02-28,13.103149
2011-03-01,12.915805
2011-03-02,12.953271
2011-03-03,13.195720000000001
2011-03-04,13.085517
2011-03-07,12.981927
2011-03-08,13.072291
2011-03-09,13.030416
2011-03-10,12.801192
2011-03-11,12.90258
2011-03-14,12.827639999999999
2011-03-15,12.690989
2011-03-16,12.448545
2011-03-17,12.591805
2011-03-18,12.5865
2011-03-21,12.801065
2011-03-22,12.785581
2011-03-23,12.838672
2011-03-24,12.973606
2011-03-25,13.028906
2011-03-28,13.017845
2011-03-29,13.088632
2011-03-30,13.166054999999998
2011-03-31,13.168262
2011-04-01,13.208079999999999
2011-04-04,13.179324
2011-04-05,13.190387
2011-04-06,13.221354999999999
2011-04-07,13.181536999999999
2011-04-08,13.101904
2011-04-11,13.101904
2011-04-12,12.993514
2011-04-13,13.07536
2011-04-14,13.059875
2011-04-15,13.084207000000001
2011-04-18,12.96697
2011-04-19,13.042178999999999
2011-04-20,13.261169
2011-04-21,13.351864
2011-04-25,13.329742999999999
2011-04-26,13.451404
2011-04-27,13.471313
2011-04-28,13.573069
2011-04-29,13.590762
2011-05-02,13.597401000000001
2011-05-03,13.548735
2011-05-04,13.453615
2011-05-05,13.358502
2011-05-06,13.411589999999999
2011-05-09,13.471313
2011-05-10,13.595187
2011-05-11,13.449195000000001
2011-05-12,13.546524
2011-05-13,13.444767
2011-05-16,13.33859
2011-05-17,13.312047
2011-05-18,13.451404
2011-05-19,13.471313
2011-05-20,13.391679000000002
2011-05-23,13.250109
2011-05-24,13.258957
2011-05-25,13.30541
2011-05-26,13.362926000000002
2011-05-27,13.380621
2011-05-31,13.475738
2011-06-01,13.283289000000002
2011-06-02,13.263382
2011-06-03,13.112964000000002
2011-06-06,12.982453
2011-06-07,13.028906
2011-06-08,12.931579
2011-06-09,12.986877
2011-06-10,12.792218
2011-06-13,12.829822
2011-06-14,12.964755
2011-06-15,12.754613
2011-06-16,12.743551
2011-06-17,12.779978
2011-06-20,12.853271000000001
2011-06-21,13.024294
2011-06-22,12.964328
2011-06-23,12.926567
2011-06-24,12.791085
2011-06-27,12.935452
2011-06-28,13.086484
2011-06-29,13.210865
2011-06-30,13.346347
2011-07-01,13.517370000000001
2011-07-05,13.575117
2011-07-06,13.606214000000001
2011-07-07,13.79945
2011-07-08,13.703939000000002
2011-07-11,13.435192
2011-07-12,13.397431
2011-07-13,13.417420000000002
2011-07-14,13.339685999999999
2011-07-15,13.412981
2011-07-18,13.344128
2011-07-19,13.630643
2011-07-20,13.595107999999998
2011-07-21,13.739476000000002
2011-07-22,13.775016
2011-07-25,13.703939000000002
2011-07-26,13.686174
2011-07-27,13.381885999999998
2011-07-28,13.373002
2011-07-29,13.284163000000001
2011-08-01,13.224194
2011-08-02,12.899914
2011-08-03,13.006526
2011-08-04,12.400178
2011-08-05,12.362418
2011-08-08,11.642797
2011-08-09,12.04703
2011-08-10,11.687218
2011-08-11,12.126988
2011-08-12,12.275799000000001
2011-08-15,12.462367
2011-08-16,12.333544999999999
2011-08-17,12.34021
2011-08-18,11.78939
2011-08-19,11.587267
2011-08-22,11.658344
2011-08-23,12.040366
2011-08-24,12.189176
2011-08-25,12.020374
2011-08-26,12.202504
2011-08-29,12.555652
2011-08-30,12.617842999999999
2011-08-31,12.6556
2011-09-01,12.522333999999999
2011-09-02,12.255806
2011-09-06,12.200284
2011-09-07,12.502347
2011-09-08,12.415726
2011-09-09,12.075903
2011-09-12,12.155861999999999
2011-09-13,12.280241
2011-09-14,12.46459
2011-09-15,12.646714999999999
2011-09-16,12.733239
2011-09-19,12.659647999999999
2011-09-20,12.628428999999999
2011-09-21,12.311769
2011-09-22,11.932673
2011-09-23,11.977271
2011-09-26,12.144523
2011-09-27,12.354141
2011-09-28,12.111072
2011-09-29,12.113304
2011-09-30,11.872464
2011-10-03,11.520126
2011-10-04,11.747584
2011-10-05,11.930442
2011-10-06,12.189117
2011-10-07,12.128911
2011-10-10,12.467875
2011-10-11,12.557069
2011-10-12,12.681949000000001
2011-10-13,12.648499000000001
2011-10-14,12.869267
2011-10-17,12.639578
2011-10-18,12.80906
2011-10-19,12.628428999999999
2011-10-20,12.644042
2011-10-21,12.887108999999999
2011-10-24,13.0722
2011-10-25,12.82467
2011-10-26,12.925023
2011-10-27,13.310807999999998
2011-10-28,13.344254999999999
2011-10-31,13.0722
2011-11-01,12.735467
2011-11-02,12.884878
2011-11-03,13.154708
2011-11-04,13.092269
2011-11-07,13.141326999999999
2011-11-08,13.321957000000001
2011-11-09,12.853660000000001
2011-11-10,12.936171
2011-11-11,13.194848
2011-11-14,13.105647
2011-11-15,13.197076999999998
2011-11-16,13.161397000000001
2011-11-17,12.764461
2011-11-18,12.742161
2011-11-21,12.503551
2011-11-22,12.476792
2011-11-23,12.21142
2011-11-25,12.21142
2011-11-28,12.539228
2011-11-29,12.54815
2011-11-30,12.991916
2011-12-01,13.040975999999999
2011-12-02,13.043206
2011-12-05,13.127947
2011-12-06,13.165857999999998
2011-12-07,13.154708
2011-12-08,12.907178
2011-12-09,13.123486999999999
2011-12-12,12.922789
2011-12-13,12.786758
2011-12-14,12.659647999999999
2011-12-15,12.679719
2011-12-16,12.704376
2011-12-19,12.610236
2011-12-20,12.973348
2011-12-21,12.932998
2011-12-22,13.024899000000001
2011-12-23,13.123520000000001
2011-12-27,13.166113000000001
2011-12-28,13.027138
2011-12-29,13.136970000000002
2011-12-30,13.105588000000001
2012-01-03,13.251282000000002
2012-01-04,13.240077
2012-01-05,13.262489000000002
2012-01-06,13.251282000000002
2012-01-09,13.258009
2012-01-10,13.338695999999999
2012-01-11,13.336453
2012-01-12,13.358870999999999
2012-01-13,13.309560000000001
2012-01-17,13.379044
2012-01-18,13.495595000000002
2012-01-19,13.562838000000001
2012-01-20,13.553870000000002
2012-01-23,13.580770000000001
2012-01-24,13.549392999999998
2012-01-25,13.710773000000001
2012-01-26,13.609910999999999
2012-01-27,13.661463000000001
2012-01-30,13.61215
2012-01-31,13.61215
2012-02-01,13.713013
2012-02-02,13.739912
2012-02-03,13.892326999999998
2012-02-06,13.883362
2012-02-07,13.937154000000001
2012-02-08,13.943883999999999
2012-02-09,13.999914000000002
2012-02-10,13.894570000000002
2012-02-13,14.006641
2012-02-14,14.022329999999998
2012-02-15,13.934916000000001
2012-02-16,14.040262
2012-02-17,14.089575
2012-02-21,14.055952
2012-02-22,14.089575
2012-02-23,14.150092
2012-02-24,14.199401000000002
2012-02-27,14.217335
2012-02-28,14.273368
2012-02-29,14.221817000000001
2012-03-01,14.293544
2012-03-02,14.262163000000001
2012-03-05,14.208368
2012-03-06,14.029054
2012-03-07,14.105267000000001
2012-03-08,14.235266000000001
2012-03-09,14.266645
2012-03-12,14.277853
2012-03-13,14.46389
2012-03-14,14.499753
2012-03-15,14.540099
2012-03-16,14.575636
2012-03-19,14.638619
2012-03-20,14.598135000000001
2012-03-21,14.575636
2012-03-22,14.50366
2012-03-23,14.526154
2012-03-26,14.710598000000001
2012-03-27,14.708348999999998
2012-03-28,14.629620999999998
2012-03-29,14.640866
2012-03-30,14.685857
2012-04-02,14.798323000000002
2012-04-03,14.751084
2012-04-04,14.665613
2012-04-05,14.679110999999999
2012-04-09,14.541898999999999
2012-04-10,14.319216
2012-04-11,14.375447
2012-04-12,14.566641
2012-04-13,14.467670000000002
2012-04-16,14.370949
2012-04-17,14.586885
2012-04-18,14.539647
2012-04-19,14.427182
2012-04-20,14.447427
2012-04-23,14.328211999999999
2012-04-24,14.330461999999999
2012-04-25,14.593635
2012-04-26,14.683607
2012-04-27,14.733089000000001
2012-04-30,14.652116
2012-05-01,14.760082999999998
2012-05-02,14.728594000000001
2012-05-03,14.629620999999998
2012-05-04,14.395693
2012-05-07,14.388941
2012-05-08,14.343959
2012-05-09,14.242738000000001
2012-05-10,14.251733999999999
2012-05-11,14.269732000000001
2012-05-14,14.112276000000001
2012-05-15,14.060541
2012-05-16,14.031301000000001
2012-05-17,13.795122000000001
2012-05-18,13.678158999999999
2012-05-21,13.950326
2012-05-22,13.950326
2012-05-23,13.988562
2012-05-24,13.990812
2012-05-25,13.952576
2012-05-29,14.083034
2012-05-30,13.957073999999999
2012-05-31,13.887345999999999
2012-06-01,13.56794
2012-06-04,13.583688
2012-06-05,13.653414999999999
2012-06-06,13.889594
2012-06-07,13.963821
2012-06-08,14.015554999999999
2012-06-11,13.860351999999999
2012-06-12,13.99531
2012-06-13,13.954823000000001
2012-06-14,14.047047000000001
2012-06-15,14.16655
2012-06-18,14.234322
2012-06-19,14.387936999999999
2012-06-20,14.299835
2012-06-21,14.031007
2012-06-22,14.121367999999999
2012-06-25,13.942905
2012-06-26,13.967751999999999
2012-06-27,14.080708
2012-06-28,14.028747000000001
2012-06-29,14.363091
2012-07-02,14.406011
2012-07-03,14.514446
2012-07-05,14.523481
2012-07-06,14.320165
2012-07-09,14.338239000000002
2012-07-10,14.229804000000001
2012-07-11,14.236582
2012-07-12,14.207213000000001
2012-07-13,14.387936999999999
2012-07-16,14.331461
2012-07-17,14.433117999999999
2012-07-18,14.550592000000002
2012-07-19,14.640951999999999
2012-07-20,14.521220000000001
2012-07-23,14.387936999999999
2012-07-24,14.202694000000001
2012-07-25,14.21625
2012-07-26,14.446676
2012-07-27,14.72228
2012-07-30,14.704204
2012-07-31,14.656768
2012-08-01,14.591251999999999
2012-08-02,14.507667999999999
2012-08-03,14.747129999999999
2012-08-06,14.796825
2012-08-07,14.873634
2012-08-08,14.846526
2012-08-09,14.857821
2012-08-10,14.875893
2012-08-13,14.887189999999999
2012-08-14,14.893964000000002
2012-08-15,14.914299
2012-08-16,15.018215
2012-08-17,15.061135
2012-08-20,15.065657
2012-08-21,14.984326999999999
2012-08-22,15.031767000000002
2012-08-23,14.930107999999999
2012-08-24,15.000148000000001
2012-08-27,15.022735999999998
2012-08-28,15.054360999999998
2012-08-29,15.004663
2012-08-30,14.898482999999999
2012-08-31,14.968514
2012-09-04,14.963997
2012-09-05,14.939146
2012-09-06,15.198939000000001
2012-09-07,15.257679000000001
2012-09-10,15.180864000000001
2012-09-11,15.180864000000001
2012-09-12,15.17635
2012-09-13,15.451956
2012-09-14,15.499394
2012-09-17,15.472283
2012-09-18,15.508429999999999
2012-09-19,15.519723999999998
2012-09-20,15.481323999999999
2012-09-21,15.481547
2012-09-24,15.445246
2012-09-25,15.30003
2012-09-26,15.204725
2012-09-27,15.352217000000001
2012-09-28,15.290951000000002
2012-10-01,15.329522
2012-10-02,15.30003
2012-10-03,15.383981
2012-10-04,15.483817000000002
2012-10-05,15.458854999999998
2012-10-08,15.388522
2012-10-09,15.236491000000001
2012-10-10,15.123045999999999
2012-10-11,15.154810999999999
2012-10-12,15.107161999999999
2012-10-15,15.195654000000001
2012-10-16,15.388522
2012-10-17,15.399867
2012-10-18,15.322714999999999
2012-10-19,15.03455
2012-10-22,15.018671
2012-10-23,14.875720000000001
2012-10-24,14.818995999999999
2012-10-25,14.828071
2012-10-26,14.862107
2012-10-31,14.830342000000002
2012-11-01,14.99825
2012-11-02,14.841686
2012-11-05,14.912025
2012-11-06,14.975557
2012-11-07,14.691928
2012-11-08,14.519483
2012-11-09,14.560326000000002
2012-11-12,14.548981
2012-11-13,14.528560999999998
2012-11-14,14.308465
2012-11-15,14.294849
2012-11-16,14.376535
2012-11-19,14.657892000000002
2012-11-20,14.657892000000002
2012-11-21,14.689658999999999
2012-11-23,14.887067000000002
2012-11-26,14.859836999999999
2012-11-27,14.800842000000001
2012-11-28,14.859836999999999
2012-11-29,14.991439999999999
2012-11-30,14.99825
2012-12-03,14.923368
2012-12-04,14.891601999999999
2012-12-05,14.834878
2012-12-06,14.905217000000002
2012-12-07,14.893872
2012-12-10,14.939254
2012-12-11,15.045897
2012-12-12,15.020937
2012-12-13,14.941521
2012-12-14,14.825801
2012-12-17,14.95287
2012-12-18,15.168425
2012-12-19,15.064051000000001
2012-12-20,15.091277999999999
2012-12-21,14.993360999999998
2012-12-24,14.945432
2012-12-26,14.883804999999999
2012-12-27,14.867826
2012-12-28,14.689797
2012-12-31,14.963687
2013-01-02,15.347137
2013-01-03,15.294641
2013-01-04,15.340291
2013-01-07,15.306052
2013-01-08,15.287799
2013-01-09,15.317469000000001
2013-01-10,15.417895000000001
2013-01-11,15.436156
2013-01-14,15.381374
2013-01-15,15.367682
2013-01-16,15.411047
2013-01-17,15.511477
2013-01-18,15.474954
2013-01-22,15.534298999999999
2013-01-23,15.582228
2013-01-24,15.545713000000001
2013-01-25,15.627879
2013-01-28,15.600493
2013-01-29,15.662118
2013-01-30,15.602773000000001
2013-01-31,15.550279000000002
2013-02-01,15.698635000000001
2013-02-04,15.490938
2013-02-05,15.694067
2013-02-06,15.682657
2013-02-07,15.639296
2013-02-08,15.78309
2013-02-11,15.780807000000001
2013-02-12,15.789933999999999
2013-02-13,15.773952
2013-02-14,15.7945
2013-02-15,15.771672
2013-02-19,15.899489
2013-02-20,15.714607
2013-02-21,15.625597
2013-02-22,15.694067
2013-02-25,15.477236999999999
2013-02-26,15.5731
2013-02-27,15.78309
2013-02-28,15.735157999999998
2013-03-01,15.808192000000002
2013-03-04,15.8721
2013-03-05,16.034153
2013-03-06,16.045565
2013-03-07,16.084372000000002
2013-03-08,16.139145000000003
2013-03-11,16.175669
2013-03-12,16.139145000000003
2013-03-13,16.168817999999998
2013-03-14,16.221315
2013-03-15,16.202761
2013-03-18,16.14551
2013-03-19,16.083681
2013-03-20,16.2188
2013-03-21,16.081385
2013-03-22,16.205053
2013-03-25,16.14551
2013-03-26,16.292078
2013-03-27,16.282919
2013-03-28,16.33559
2013-04-01,16.23941
2013-04-02,16.351623999999997
2013-04-03,16.184444
2013-04-04,16.207344
2013-04-05,16.156963
2013-04-08,16.195887
2013-04-09,16.31727
2013-04-10,16.541706
2013-04-11,16.585217
2013-04-12,16.555449
2013-04-15,16.264601000000003
2013-04-16,16.447810999999998
2013-04-17,16.225666
2013-04-18,16.085972
2013-04-19,16.255442000000002
2013-04-22,16.379107
2013-04-23,16.376818
2013-04-24,16.505062
2013-04-25,16.580641
2013-04-26,16.541706
2013-04-29,16.660792999999998
2013-04-30,16.651632
2013-05-01,16.532545000000002
2013-05-02,16.731789000000003
2013-05-03,16.910416
2013-05-06,16.951641
2013-05-07,16.997444
2013-05-08,17.089052
2013-05-09,17.036379
2013-05-10,17.148595999999998
2013-05-13,17.150883
2013-05-14,17.302034
2013-05-15,17.393639
2013-05-16,17.322643
2013-05-17,17.43944
2013-05-20,17.421122
2013-05-21,17.473791000000002
2013-05-22,17.306614
2013-05-23,17.28829
2013-05-24,17.22646
2013-05-28,17.359282
2013-05-29,17.221872
2013-05-30,17.292870999999998
2013-05-31,17.027214
2013-06-03,17.141724
2013-06-04,17.061567
2013-06-05,16.805073
2013-06-06,16.917288
2013-06-07,17.164621
2013-06-10,17.146304999999998
2013-06-11,16.976831
2013-06-12,16.825684
2013-06-13,17.045536
2013-06-14,16.995153
2013-06-17,17.114243
2013-06-18,17.23562
2013-06-19,17.040958
2013-06-20,16.587505
2013-06-21,16.612572
2013-06-24,16.451598999999998
2013-06-25,16.584979999999998
2013-06-26,16.732155
2013-06-27,16.837938
2013-06-28,16.709152
2013-07-01,16.863235
2013-07-02,16.893131
2013-07-03,16.909225
2013-07-05,17.065601
2013-07-08,17.106998
2013-07-09,17.240376
2013-07-10,17.277166
2013-07-11,17.557722000000002
2013-07-12,17.573822
2013-07-15,17.589918
2013-07-16,17.523229999999998
2013-07-17,17.599119
2013-07-18,17.629017
2013-07-19,17.631313000000002
2013-07-22,17.66581
2013-07-23,17.58762
2013-07-24,17.550823
2013-07-25,17.622116000000002
2013-07-26,17.626719
2013-07-29,17.603716
2013-07-30,17.642813
2013-07-31,17.594517
2013-08-01,17.831385
2013-08-02,17.831385
2013-08-05,17.838278
2013-08-06,17.748589000000003
2013-08-07,17.707201
2013-08-08,17.755495
2013-08-09,17.707201
2013-08-12,17.684202
2013-08-13,17.769289
2013-08-14,17.679605
2013-08-15,17.412848
2013-08-16,17.364553
2013-08-19,17.300167000000002
2013-08-20,17.357656
2013-08-21,17.36685
2013-08-22,17.442743
2013-08-23,17.493336
2013-08-26,17.458838
2013-08-27,17.146091000000002
2013-08-28,17.267965
2013-08-29,17.267965
2013-08-30,17.205881
2013-09-03,17.281771
2013-09-04,17.435841
2013-09-05,17.447344
2013-09-06,17.546225
2013-09-09,17.654306
2013-09-10,17.743994
2013-09-11,17.762392000000002
2013-09-12,17.766991
2013-09-13,17.806089
2013-09-16,17.872774
2013-09-17,17.962460999999998
2013-09-18,18.197021
2013-09-19,18.206219
2013-09-20,18.099567
2013-09-23,18.016457
2013-09-24,18.00029
2013-09-25,17.910252
2013-09-26,17.974897
2013-09-27,17.951813
2013-09-30,17.838686
2013-10-01,17.974897
2013-10-02,17.974897
2013-10-03,17.843311
2013-10-04,17.956426999999998
2013-10-07,17.794823
2013-10-08,17.575506
2013-10-09,17.533951000000002
2013-10-10,17.877932
2013-10-11,18.037231
2013-10-14,18.120345999999998
2013-10-15,18.004911
2013-10-16,18.22654
2013-10-17,18.360441
2013-10-18,18.494336999999998
2013-10-21,18.522039000000003
2013-10-22,18.649015
2013-10-23,18.561285
2013-10-24,18.653629000000002
2013-10-25,18.715965
