,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,26.890619,26.96875,26.625,26.75,17.16633,45900,0.0,1.0,30.21875,30.3125,29.953119,30.21875,23.837010999999997,70600,0.0,1.0,24.09375,24.28125,23.765619,24.078119,15.480732000000001,233800,0.0,1.0,27.9375,28.3125,27.71875,28.234381,19.434607999999997,149200,0.0,1.0,18.760115,19.077417,18.658569,18.988626,9.804976,1104500,0.0,1.0,31.7187,32.4375,31.5937,32.375,24.631834,600000,0.0,1.0,29.0625,29.2656,28.8437,29.2031,20.51182,189700,0.0,1.0,51.875,52.0,50.875,51.6875,40.947807,1193000,0.0,1.0,27.25,27.25,26.734301000000002,26.75,13.360482999999999,139600,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-14,26.515619,26.71875,26.4375,26.5625,17.046011,76000,0.0,1.0,30.25,30.328119,30.140619,30.140619,23.775377,102600,0.0,1.0,24.46875,24.484381,23.875,24.15625,15.530963,76100,0.0,1.0,28.09375,28.09375,27.6875,28.0625,19.316295999999998,35700,0.0,1.0,19.21706,19.55979,19.204386,19.432819,10.03434,731500,0.0,1.0,32.5937,32.5937,31.9062,32.0937,24.417818,23600,0.0,1.0,29.2812,29.296801000000002,28.8906,29.0,20.369164,5700,0.0,1.0,53.25,53.7187,52.7812,52.875,41.888565,1383900,0.0,1.0,26.7812,26.9687,26.6562,26.9687,13.469714000000002,45700,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-18,26.21875,26.3125,25.6875,25.921881,16.634903,34400,0.0,1.0,30.0,30.125,29.65625,29.96875,23.639805,53800,0.0,1.0,23.890619,24.046881,23.65625,23.75,15.269770999999999,218300,0.0,1.0,27.875,28.5625,27.875,28.40625,19.552912,110500,0.0,1.0,19.369375,19.369375,18.78554,18.78554,9.700104,466100,0.0,1.0,31.875,31.875,31.4687,31.5,23.966105,417300,0.0,1.0,28.7812,29.0937,28.7656,28.9687,20.347178,83600,0.0,1.0,52.75,53.7187,52.609299,53.1562,42.111343,550800,0.0,1.0,26.9375,27.2812,26.859301000000002,26.859301000000002,13.415073999999999,46000,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-19,25.78125,25.953119,25.421881,25.421881,16.314039,125700,0.0,1.0,29.953119,30.265619,29.90625,29.90625,23.590506,113800,0.0,1.0,23.859381,24.03125,23.703119,23.921881,15.380273999999998,137800,0.0,1.0,28.3125,28.625,28.28125,28.3125,19.488375,190300,0.0,1.0,18.798212,19.166288,18.683996,18.722015,9.667309,339500,0.0,1.0,31.5937,32.25,31.5,32.25,24.536728,10400,0.0,1.0,29.0,29.0312,28.875,28.875,20.281364,62800,0.0,1.0,52.9375,53.4687,52.5625,53.25,42.185658000000004,790400,0.0,1.0,26.7812,27.046801000000002,26.7812,26.875,13.422915,26000,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-20,25.6875,25.6875,24.75,24.75,15.882871,99400,0.0,1.0,30.0625,30.0625,29.34375,29.5,23.270052,161400,0.0,1.0,24.046881,24.046881,23.390619,23.59375,15.169308,425500,0.0,1.0,28.40625,28.40625,27.9375,28.3125,19.488375,344300,0.0,1.0,18.861658,18.861658,18.277822,18.379366,9.490376,588100,0.0,1.0,32.4062,32.5,31.875,32.0,24.346527,64200,0.0,1.0,29.0,29.0,28.375,28.6875,20.149679000000003,49600,0.0,1.0,54.25,54.4375,53.125,53.5625,42.433223999999996,1095600,0.0,1.0,26.921801000000002,27.1562,26.859301000000002,27.0,13.485351000000001,112500,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-21,25.125,25.125,24.5625,24.859381,15.953062,180100,0.0,1.0,29.53125,29.53125,28.890619,28.890619,22.789360000000002,170200,0.0,1.0,23.734381,23.734381,23.125,23.328119,14.998531,345000,0.0,1.0,28.9375,29.234381,28.78125,29.09375,20.026131,483300,0.0,1.0,18.480909,18.480909,18.049309,18.150852,9.372383000000001,498300,0.0,1.0,31.875,32.046799,31.6875,31.9375,24.298977,37300,0.0,1.0,28.6562,28.7656,28.3281,28.3281,19.897228,45700,0.0,1.0,53.875,53.875,53.140598,53.625,42.482742,1434700,0.0,1.0,27.5625,27.9062,27.375,27.875,13.922375,201100,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-24,24.765619,24.765619,23.859381,24.203119,15.531915,190900,0.0,1.0,29.09375,29.125,27.8125,27.8125,21.938923000000003,5100,0.0,1.0,23.515619,23.515619,22.265619,22.65625,14.566556,278200,0.0,1.0,29.28125,29.375,28.03125,28.0625,19.316295999999998,296500,0.0,1.0,18.328594,18.328594,17.668561999999998,17.820877,9.201995,346700,0.0,1.0,32.0312,32.1875,30.984301000000002,30.984301000000002,23.573748000000002,72100,0.0,1.0,28.5156,28.546801000000002,27.5,27.5156,19.326548000000003,51600,0.0,1.0,53.9375,54.3437,51.5937,51.875,41.096354999999996,568900,0.0,1.0,27.9375,27.9375,27.5,27.5,13.735072,64300,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-25,24.109381,24.25,23.390619,23.75,15.241141,63400,0.0,1.0,27.90625,28.0625,27.625,27.984381,22.074501,63000,0.0,1.0,22.578119,22.65625,22.328119,22.375,14.385732,85000,0.0,1.0,28.125,29.46875,27.8125,28.0,19.273267999999998,57800,0.0,1.0,17.820877,18.150852,17.79545,18.011209,9.300274,231600,0.0,1.0,31.25,31.4375,31.0,31.2031,23.740221,24400,0.0,1.0,27.1562,27.3906,26.8125,27.359301000000002,19.21677,89700,0.0,1.0,51.765598,53.0312,51.0625,52.984299,41.975165999999994,2982400,0.0,1.0,27.1562,27.4687,26.625,26.859301000000002,13.415073999999999,56900,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-26,23.96875,24.390619,23.75,23.75,15.241141,300700,0.0,1.0,27.71875,28.203119,27.71875,28.1875,22.23473,38100,0.0,1.0,22.515619,22.78125,22.421881,22.578119,14.516314999999999,385500,0.0,1.0,27.8125,28.28125,27.5625,27.5625,18.972116,46900,0.0,1.0,18.150852,18.709341000000002,18.125507,18.683996,9.647675999999999,630500,0.0,1.0,31.1875,31.296801000000002,31.0,31.0625,23.633259,10500,0.0,1.0,27.2656,27.75,26.2656,27.5781,19.370438,93400,0.0,1.0,52.6875,52.75,50.9375,51.25,40.601219,839300,0.0,1.0,26.796801000000002,26.9531,26.6562,26.734301000000002,13.352637,31400,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-27,24.0,24.171881,23.75,23.875,15.321357,54300,0.0,1.0,28.40625,28.40625,27.65625,28.109381,22.173105,119100,0.0,1.0,22.578119,23.03125,22.390619,23.0,14.78757,67800,0.0,1.0,27.65625,27.875,26.640619,27.0,18.58494,1688800,0.0,1.0,18.772787,19.001299,18.582453,18.887082999999997,9.752542,262500,0.0,1.0,31.2031,31.3906,30.875,30.875,23.490591000000002,10700,0.0,1.0,27.6406,28.2812,27.6406,27.734301000000002,19.480148,156000,0.0,1.0,51.875,52.125,49.7187,50.75,40.205096999999995,1238100,0.0,1.0,26.8125,26.9375,26.5625,26.5625,13.266831,18700,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-28,23.84375,23.859381,22.84375,23.46875,15.06065,29400,0.0,1.0,27.65625,27.765619,26.90625,27.0,21.298014000000002,12400,0.0,1.0,22.546881,23.03125,22.546881,22.8125,14.667010999999999,37100,0.0,1.0,26.9375,26.96875,26.5,26.6875,18.369835000000002,33100,0.0,1.0,18.379366,18.582453,18.074735999999998,18.227051,9.411729,170900,0.0,1.0,30.9375,31.0312,30.25,30.25,23.015076,18100,0.0,1.0,27.625,27.734301000000002,27.0,27.0,18.964401000000002,17600,0.0,1.0,50.125,51.125,48.125,48.9375,38.769203000000005,2457000,0.0,1.0,26.5312,26.625,26.234301000000002,26.421801000000002,13.196562,28400,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-31,23.25,23.375,23.109381,23.328119,14.970407000000002,16300,0.0,1.0,26.875,27.203119,26.875,27.203119,21.458225,10800,0.0,1.0,22.46875,23.234381,22.25,23.234381,14.938263000000001,195800,0.0,1.0,26.1875,27.3125,26.125,27.3125,18.800047,101600,0.0,1.0,18.023964000000003,18.734768,18.023964000000003,18.734768,9.673896000000001,541700,0.0,1.0,30.375,30.375,29.859301000000002,30.109301000000002,22.908037,27500,0.0,1.0,26.859301000000002,27.296801000000002,26.859301000000002,27.1875,19.09609,45700,0.0,1.0,48.9375,50.5625,47.875,50.5625,40.056568,1312300,0.0,1.0,26.2656,27.6406,26.234301000000002,27.6406,13.805298,414800,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-01,23.328119,23.875,23.328119,23.75,15.241141,42700,0.0,1.0,27.4375,28.1875,27.4375,28.1875,22.23473,129900,0.0,1.0,23.046881,23.09375,22.640619,23.0,14.78757,104000,0.0,1.0,27.3125,27.3125,27.0,27.25,18.757026999999997,114200,0.0,1.0,18.836311,18.874331,18.557026,18.836311,9.726322,332000,0.0,1.0,30.2187,30.5312,30.1562,30.5,23.205284,161600,0.0,1.0,27.1562,27.1562,26.9062,27.0,18.964401000000002,5500,0.0,1.0,50.515598,51.75,50.0312,51.625,40.8983,474900,0.0,1.0,27.5937,27.5937,27.3125,27.4375,13.703857000000001,23200,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-02,23.875,23.875,23.5625,23.859381,15.311334,49000,0.0,1.0,28.25,28.28125,28.0,28.0,22.086821,5300,0.0,1.0,23.109381,23.171881,22.84375,23.046881,14.817711,72700,0.0,1.0,27.3125,27.609381,27.25,27.421881,18.875332,29400,0.0,1.0,18.78554,18.810886,18.480909,18.645897,9.628003,399800,0.0,1.0,30.7187,31.25,30.7187,31.25,23.775913,7700,0.0,1.0,27.234301000000002,27.234301000000002,26.875,27.0156,18.975351,3500,0.0,1.0,51.4375,52.6562,51.4375,52.0,41.195377,534700,0.0,1.0,27.5,27.546801000000002,27.296801000000002,27.296801000000002,13.633586,14500,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-03,23.984381,23.984381,23.3125,23.453119,15.050624,183800,0.0,1.0,28.28125,28.28125,28.03125,28.109381,22.173105,26200,0.0,1.0,22.859381,23.03125,22.625,22.734381,14.616788,87900,0.0,1.0,27.375,27.375,26.71875,27.09375,18.649471,96800,0.0,1.0,18.633224,18.734768,18.188951,18.531681,9.569028,350200,0.0,1.0,31.2031,31.609301000000002,31.0156,31.5312,23.989849,31500,0.0,1.0,27.125,27.1562,26.75,27.0,18.964401000000002,107900,0.0,1.0,52.25,53.5,51.765598,53.5,42.383713,1244600,0.0,1.0,27.3281,27.609301000000002,27.1875,27.25,13.610211999999999,96100,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-04,23.609381,23.609381,23.28125,23.421881,15.030572,105000,0.0,1.0,28.359381,28.359381,28.0,28.0625,22.136116,23100,0.0,1.0,23.109381,23.109381,22.609381,22.71875,14.606735999999998,137500,0.0,1.0,26.84375,27.0,26.15625,26.3125,18.111705999999998,65600,0.0,1.0,18.595125,18.683996,18.227051,18.341267000000002,9.470705,216500,0.0,1.0,31.734301000000002,31.8125,31.4375,31.6406,24.073088000000002,11300,0.0,1.0,27.296801000000002,27.296801000000002,27.0625,27.109301000000002,19.041161,31400,0.0,1.0,53.75,54.625,53.625,54.125,42.878853,691700,0.0,1.0,27.5,27.5,27.109301000000002,27.109301000000002,13.539941,19300,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-07,23.546881,23.546881,22.953119,22.96875,14.73979,49100,0.0,1.0,27.875,27.875,27.46875,27.46875,21.667767,20800,0.0,1.0,22.625,22.8125,22.53125,22.6875,14.586651999999999,31600,0.0,1.0,26.3125,26.71875,26.3125,26.609381,18.316055,55300,0.0,1.0,18.201624,18.303167000000002,18.023964000000003,18.150852,9.372383000000001,91500,0.0,1.0,31.625,31.625,30.984301000000002,31.125,23.680792,36400,0.0,1.0,26.9375,26.9375,26.5,26.6406,18.711952,43800,0.0,1.0,54.25,54.875,53.8125,54.75,43.373978,655300,0.0,1.0,26.984301000000002,27.125,26.9062,27.0312,13.500929000000001,23000,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-08,23.0,23.28125,22.75,22.90625,14.699677,134700,0.0,1.0,27.6875,28.265619,27.6875,28.09375,22.160776000000002,205700,0.0,1.0,23.0,23.15625,22.84375,22.96875,14.767472,314700,0.0,1.0,26.75,27.0625,26.375,26.375,18.154736,99400,0.0,1.0,18.379366,18.480909,18.252396,18.353939,9.477247,608400,0.0,1.0,31.1875,31.5312,31.1875,31.4687,23.942301,265000,0.0,1.0,27.0937,27.0937,26.7031,26.75,18.78879,119600,0.0,1.0,55.1875,55.75,55.078098,55.25,43.770092,886000,0.0,1.0,27.359301000000002,27.5,27.0937,27.0937,13.532145000000002,32600,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-09,22.890619,23.015619,22.453119,22.453119,14.408894,33500,0.0,1.0,28.1875,28.1875,27.578119,27.625,21.791012,28600,0.0,1.0,22.984381,23.0,22.515619,22.765619,14.636875,90900,0.0,1.0,26.125,26.125,25.5,25.5,17.552437,86200,0.0,1.0,18.353939,18.353939,17.79545,17.922421,9.254425999999999,223500,0.0,1.0,31.4375,31.4375,30.7656,30.9062,23.514333999999998,19000,0.0,1.0,26.734301000000002,26.734301000000002,26.375,26.4687,18.591217,58400,0.0,1.0,55.75,56.125,54.25,54.5625,43.225429999999996,1623300,0.0,1.0,27.1562,27.25,26.9687,27.0937,13.532145000000002,16300,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-10,22.5,22.5,22.09375,22.265619,14.288563,131100,0.0,1.0,27.671881,27.671881,27.28125,27.375,21.593821,10100,0.0,1.0,22.671881,22.671881,22.0,22.0,14.144627,149100,0.0,1.0,25.75,26.4375,25.71875,26.03125,17.918116,615000,0.0,1.0,17.947765,17.947765,17.262388,17.427376000000002,8.998806,641400,0.0,1.0,30.875,31.0625,30.625,30.6406,23.312260000000002,5000,0.0,1.0,26.3125,26.375,26.0,26.0156,18.272966,65200,0.0,1.0,54.6875,55.875,54.5,55.859299,44.252792,1157600,0.0,1.0,26.7812,27.046801000000002,26.6875,26.7031,13.337057000000001,83200,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-11,22.203119,22.4375,21.46875,21.71875,13.937621,24300,0.0,1.0,27.546881,27.546881,26.765619,26.984381,21.285683,33000,0.0,1.0,22.234381,22.234381,21.515619,21.578119,13.873381,166800,0.0,1.0,26.28125,26.4375,25.3125,25.71875,17.703012,207800,0.0,1.0,17.668561999999998,17.871648999999998,17.31316,17.465475,9.018477,588600,0.0,1.0,30.6406,30.875,30.5781,30.6562,23.324127,9200,0.0,1.0,26.0625,26.0625,25.3281,25.4687,17.888834,50400,0.0,1.0,55.859299,55.875,53.875,54.375,43.076904,1002100,0.0,1.0,26.7187,26.7187,26.109301000000002,26.234301000000002,13.102911,92500,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-14,22.0,22.25,21.640619,22.078119,14.168235999999998,24100,0.0,1.0,26.96875,27.3125,26.96875,27.125,21.39661,2800,0.0,1.0,21.640619,21.859381,21.515619,21.6875,13.943714000000002,209200,0.0,1.0,25.875,26.25,25.59375,26.125,17.982649,523000,0.0,1.0,17.490820000000003,17.61779,17.122746,17.61779,9.097131,1014700,0.0,1.0,30.3125,30.4687,29.9062,30.0937,22.896164000000002,14900,0.0,1.0,25.5,25.9062,25.4531,25.875,18.174205999999998,4900,0.0,1.0,54.75,54.75,53.75,54.4062,43.101616,351500,0.0,1.0,26.234301000000002,26.421801000000002,26.125,26.2656,13.118542000000001,11600,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-15,22.15625,23.03125,22.015619,23.03125,14.77989,32600,0.0,1.0,27.15625,27.1875,26.75,27.1875,21.445908,7900,0.0,1.0,21.859381,22.1875,21.65625,22.171881,14.255142999999999,54500,0.0,1.0,26.625,27.21875,26.4375,27.21875,18.735514000000002,300700,0.0,1.0,17.287733,17.706579,17.160845000000002,17.643135,9.110215,373400,0.0,1.0,30.0312,30.0312,29.625,29.859301000000002,22.717821,23100,0.0,1.0,25.921801000000002,26.5781,25.8125,26.3281,18.49246,21200,0.0,1.0,54.328098,54.9375,52.9687,54.5625,43.225429999999996,300600,0.0,1.0,26.2187,26.3125,26.0937,26.2031,13.087325,26100,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-16,23.0,23.0625,22.453119,22.5,14.438968,17400,0.0,1.0,27.0,27.0,26.125,26.125,20.607794000000002,18000,0.0,1.0,22.125,22.140619,21.6875,21.859381,14.05422,315500,0.0,1.0,27.15625,27.5,27.15625,27.34375,18.821558,123900,0.0,1.0,17.592363,17.668561999999998,17.173517,17.275060999999997,8.920156,376300,0.0,1.0,29.625,29.75,29.0,29.0156,22.075912,35000,0.0,1.0,26.421801000000002,26.4531,26.1562,26.2656,18.448574,77400,0.0,1.0,54.375,55.0,54.1875,54.2812,43.002598,172100,0.0,1.0,26.1406,26.2656,25.9531,26.0937,13.032688,154000,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-17,22.75,22.96875,22.390619,22.453119,14.408894,45700,0.0,1.0,26.3125,26.3125,25.25,25.375,20.016188,67000,0.0,1.0,21.875,22.0625,21.53125,21.53125,13.843252,113700,0.0,1.0,27.40625,27.484381,26.9375,27.3125,18.800047,88000,0.0,1.0,17.567019000000002,17.567019000000002,16.881559,17.059301,8.808752,611800,0.0,1.0,29.1562,29.296801000000002,28.875,29.0,22.064035,15300,0.0,1.0,26.375,26.4375,26.1406,26.375,18.525404,16400,0.0,1.0,54.984299,55.625,54.1875,55.5,43.968151,231200,0.0,1.0,26.0781,26.0781,25.875,25.9375,12.954678999999999,10700,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-18,22.578119,22.578119,21.71875,21.765619,13.967695999999998,90500,0.0,1.0,25.234381,25.328119,24.828119,25.0,19.720388,7500,0.0,1.0,21.59375,21.625,21.0625,21.28125,13.682519000000001,191300,0.0,1.0,27.1875,27.1875,26.4375,26.515619,18.251532,141700,0.0,1.0,16.983103,16.983103,16.297726,16.450041,8.494153,881700,0.0,1.0,28.9375,28.984301000000002,28.2031,28.2031,21.457732999999998,109900,0.0,1.0,26.484301000000002,26.5,25.7031,25.796801000000002,18.119286,115300,0.0,1.0,55.5625,55.5625,53.5,53.625,42.482742,362700,0.0,1.0,25.6875,25.6875,24.9687,24.984301000000002,12.478587,14900,0.0,1.0,,,,,,,,,,,,,,,,
