Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-09-03,81.620003,81.779999,81.610001,81.66999799999999,61.095997,83000,0.133,1.0
2002-09-04,81.66999799999999,81.730003,81.599998,81.639999,61.073555000000006,49500,0.0,1.0
2002-09-05,81.690002,81.730003,81.639999,81.730003,61.140857999999994,49000,0.0,1.0
2002-09-06,81.550003,81.610001,81.529999,81.57,61.021137,33700,0.0,1.0
2002-09-09,81.519997,81.57,81.449997,81.459999,60.938873,65200,0.0,1.0
2002-09-10,81.440002,81.540001,81.41999799999999,81.510002,60.97628,51000,0.0,1.0
2002-09-11,81.400002,81.459999,81.360001,81.459999,60.938873,24700,0.0,1.0
2002-09-12,81.480003,81.550003,81.459999,81.519997,60.983765000000005,50100,0.0,1.0
2002-09-13,81.550003,81.589996,81.519997,81.58000200000001,61.028648,95100,0.0,1.0
2002-09-16,81.610001,81.610001,81.540001,81.550003,61.006221999999994,39000,0.0,1.0
2002-09-17,81.519997,81.620003,81.480003,81.610001,61.05106,28800,0.0,1.0
2002-09-18,81.639999,81.699997,81.599998,81.599998,61.043591000000006,173700,0.0,1.0
2002-09-19,81.760002,81.769997,81.660004,81.769997,61.170776000000004,191100,0.0,1.0
2002-09-20,81.739998,81.790001,81.699997,81.779999,61.178256999999995,360800,0.0,1.0
2002-09-23,81.82,81.849998,81.75,81.800003,61.193236999999996,263600,0.0,1.0
2002-09-24,81.870003,81.940002,81.779999,81.839996,61.223141000000005,659400,0.0,1.0
2002-09-25,81.790001,81.83000200000001,81.699997,81.760002,61.163326,240400,0.0,1.0
2002-09-26,81.760002,81.82,81.690002,81.790001,61.185787,81100,0.0,1.0
2002-09-27,81.849998,81.959999,81.809998,81.959999,61.312862,136200,0.0,1.0
2002-09-30,82.029999,82.129997,82.0,82.08000200000001,61.402737,216900,0.0,1.0
2002-10-01,81.910004,82.0,81.839996,81.860001,61.327686,94100,0.12,1.0
2002-10-02,81.889999,81.949997,81.83000200000001,81.93,61.380199,79400,0.0,1.0
2002-10-03,81.900002,81.970001,81.800003,81.940002,61.387634,196500,0.0,1.0
2002-10-04,81.769997,81.93,81.760002,81.870003,61.335274,205600,0.0,1.0
2002-10-07,81.970001,81.970001,81.879997,81.970001,61.410171999999996,171600,0.0,1.0
2002-10-08,81.849998,82.0,81.849998,81.889999,61.350246,167100,0.0,1.0
2002-10-09,81.989998,82.059998,81.91999799999999,82.059998,61.477596,332800,0.0,1.0
2002-10-10,82.029999,82.08000200000001,81.93,81.980003,61.417667,166200,0.0,1.0
2002-10-11,81.949997,81.949997,81.800003,81.849998,61.320305000000005,407000,0.0,1.0
2002-10-14,81.82,81.879997,81.82,81.870003,61.335274,54500,0.0,1.0
2002-10-15,81.66999799999999,81.699997,81.540001,81.559998,61.103035,100800,0.0,1.0
2002-10-16,81.650002,81.66999799999999,81.550003,81.589996,61.125519,51300,0.0,1.0
2002-10-17,81.519997,81.57,81.480003,81.519997,61.073063,239200,0.0,1.0
2002-10-18,81.489998,81.589996,81.410004,81.589996,61.125519,100600,0.0,1.0
2002-10-21,81.559998,81.57,81.370003,81.410004,60.990635,595800,0.0,1.0
2002-10-22,81.470001,81.480003,81.370003,81.400002,60.983157999999996,325800,0.0,1.0
2002-10-23,81.5,81.58000200000001,81.43,81.459999,61.02809499999999,126700,0.0,1.0
2002-10-24,81.510002,81.639999,81.5,81.599998,61.132954000000005,69400,0.0,1.0
2002-10-25,81.709999,81.779999,81.660004,81.739998,61.237835,56000,0.0,1.0
2002-10-28,81.889999,81.900002,81.83000200000001,81.849998,61.320305000000005,31100,0.0,1.0
2002-10-29,81.940002,82.089996,81.93,82.029999,61.45513199999999,25000,0.0,1.0
2002-10-30,82.010002,82.099998,81.970001,82.019997,61.44763199999999,28800,0.0,1.0
2002-10-31,82.029999,82.16999799999999,81.989998,82.160004,61.552505000000004,153700,0.0,1.0
2002-11-01,81.970001,82.019997,81.860001,81.940002,61.487213,50300,0.133,1.0
2002-11-04,81.849998,81.900002,81.83000200000001,81.860001,61.427147,255200,0.0,1.0
2002-11-05,81.889999,81.889999,81.779999,81.849998,61.419724,342100,0.0,1.0
2002-11-06,81.839996,81.989998,81.800003,81.879997,61.442206999999996,176100,0.0,1.0
2002-11-07,81.900002,81.91999799999999,81.839996,81.91999799999999,61.472237,39900,0.0,1.0
2002-11-08,81.860001,81.910004,81.83000200000001,81.889999,61.449721999999994,27800,0.0,1.0
2002-11-11,81.870003,81.970001,81.860001,81.970001,61.509727000000005,83800,0.0,1.0
2002-11-12,81.940002,82.0,81.93,81.989998,61.524799,50300,0.0,1.0
2002-11-13,81.940002,82.040001,81.940002,82.0,61.532276,46400,0.0,1.0
2002-11-14,81.940002,81.940002,81.800003,81.800003,61.38216800000001,30900,0.0,1.0
2002-11-15,81.800003,81.839996,81.75,81.839996,61.412197,27500,0.0,1.0
2002-11-18,81.800003,81.860001,81.769997,81.839996,61.412197,27300,0.0,1.0
2002-11-19,81.849998,81.860001,81.779999,81.82,61.397186,22400,0.0,1.0
2002-11-20,81.879997,81.879997,81.699997,81.75,61.34465,19400,0.0,1.0
2002-11-21,81.68,81.720001,81.629997,81.639999,61.2621,72500,0.0,1.0
2002-11-22,81.660004,81.68,81.610001,81.610001,61.239619999999995,43400,0.0,1.0
2002-11-25,81.620003,81.709999,81.610001,81.660004,61.277115,49100,0.0,1.0
2002-11-26,81.720001,81.82,81.690002,81.809998,61.389717000000005,28500,0.0,1.0
2002-11-27,81.730003,81.730003,81.610001,81.66999799999999,61.284645,542100,0.0,1.0
2002-11-29,81.720001,81.720001,81.66999799999999,81.709999,61.314655,69100,0.0,1.0
2002-12-02,81.5,81.639999,81.41999799999999,81.620003,61.337173,74100,0.12,1.0
2002-12-03,81.660004,81.660004,81.58000200000001,81.650002,61.359715,88900,0.0,1.0
2002-12-04,81.709999,81.75,81.620003,81.699997,61.397346,220000,0.0,1.0
2002-12-05,81.66999799999999,81.790001,81.629997,81.769997,61.449917000000006,122300,0.0,1.0
2002-12-06,81.910004,81.910004,81.779999,81.849998,61.510048,470600,0.0,1.0
2002-12-09,81.900002,81.91999799999999,81.839996,81.870003,61.525066,83500,0.0,1.0
2002-12-10,81.900002,81.910004,81.82,81.860001,61.51749399999999,32500,0.0,1.0
2002-12-11,81.889999,81.959999,81.879997,81.93,61.570145,108700,0.0,1.0
2002-12-12,81.879997,82.0,81.870003,81.959999,61.592681999999996,41200,0.0,1.0
2002-12-13,81.91999799999999,81.959999,81.879997,81.900002,61.547619,91600,0.0,1.0
2002-12-16,81.93,81.93,81.83000200000001,81.860001,61.51749399999999,36500,0.0,1.0
2002-12-17,81.91999799999999,81.940002,81.870003,81.940002,61.577637,47200,0.0,1.0
2002-12-18,82.029999,82.07,81.989998,82.07,61.675362,275400,0.0,1.0
2002-12-19,82.059998,82.160004,82.040001,82.160004,61.742992,419200,0.0,1.0
2002-12-20,82.120003,82.150002,82.07,82.120003,61.712959,46800,0.0,1.0
2002-12-23,82.110001,82.129997,82.07,82.129997,61.720496999999995,49100,0.0,1.0
2002-12-24,82.239998,82.25,82.199997,82.220001,61.788093999999994,73300,0.0,1.0
2002-12-26,82.230003,82.279999,82.190002,82.279999,61.83315699999999,24800,0.0,1.0
2002-12-27,82.349998,82.389999,82.300003,82.379997,61.908348,45600,0.0,1.0
2002-12-30,82.360001,82.41999799999999,82.339996,82.389999,61.915874,101400,0.0,1.0
2002-12-31,82.260002,82.32,82.239998,82.309998,61.960239,207600,0.139,1.0
2003-01-02,82.160004,82.18,81.959999,82.0,61.72694,323800,0.0,1.0
2003-01-03,81.940002,82.010002,81.910004,82.010002,61.734402,55100,0.0,1.0
2003-01-06,81.949997,81.980003,81.870003,81.959999,61.696754000000006,133000,0.0,1.0
2003-01-07,81.940002,82.059998,81.93,82.019997,61.741985,99900,0.0,1.0
2003-01-08,82.099998,82.139999,82.07,82.089996,61.794636,85000,0.0,1.0
2003-01-09,82.040001,82.040001,81.910004,81.940002,61.68170500000001,120500,0.0,1.0
2003-01-10,82.059998,82.059998,81.940002,82.050003,61.764584,43700,0.0,1.0
2003-01-13,82.019997,82.059998,81.970001,82.029999,61.749466000000005,71500,0.0,1.0
2003-01-14,82.099998,82.110001,82.040001,82.059998,61.772059999999996,40700,0.0,1.0
2003-01-15,82.099998,82.16999799999999,82.089996,82.089996,61.794636,199300,0.0,1.0
2003-01-16,82.089996,82.139999,82.019997,82.139999,61.832306,31300,0.0,1.0
2003-01-17,82.209999,82.220001,82.120003,82.120003,61.817265,40300,0.0,1.0
2003-01-21,82.160004,82.230003,82.129997,82.220001,61.892506000000004,92800,0.0,1.0
2003-01-22,82.199997,82.279999,82.199997,82.279999,61.937664,48100,0.0,1.0
2003-01-23,82.199997,82.269997,82.199997,82.230003,61.900047,49700,0.0,1.0
2003-01-24,82.260002,82.300003,82.220001,82.220001,61.892506000000004,134500,0.0,1.0
2003-01-27,82.25,82.269997,82.190002,82.220001,61.892506000000004,333200,0.0,1.0
2003-01-28,82.230003,82.25,82.16999799999999,82.239998,61.907596999999996,1039400,0.0,1.0
2003-01-29,82.260002,82.269997,82.139999,82.16999799999999,61.854862,27400,0.0,1.0
2003-01-30,82.160004,82.269997,82.150002,82.269997,61.930133999999995,138300,0.0,1.0
2003-01-31,82.279999,82.279999,82.199997,82.25,61.915062,136600,0.0,1.0
2003-02-03,82.089996,82.110001,82.050003,82.08000200000001,61.878952000000005,94800,0.122,1.0
2003-02-04,82.16999799999999,82.18,82.120003,82.16999799999999,61.946746999999995,85700,0.0,1.0
2003-02-05,82.16999799999999,82.199997,82.099998,82.139999,61.924141000000006,27300,0.0,1.0
2003-02-06,82.199997,82.209999,82.150002,82.18,61.954292,66400,0.0,1.0
2003-02-07,82.160004,82.260002,82.120003,82.25,62.007053000000006,70100,0.0,1.0
2003-02-10,82.239998,82.25,82.150002,82.190002,61.961815,60900,0.0,1.0
2003-02-11,82.129997,82.230003,82.129997,82.220001,61.98444,59000,0.0,1.0
2003-02-12,82.239998,82.300003,82.230003,82.290001,62.037181999999994,77900,0.0,1.0
2003-02-13,82.300003,82.379997,82.269997,82.360001,62.090004,63500,0.0,1.0
2003-02-14,82.290001,82.33000200000001,82.25,82.290001,62.037181999999994,152100,0.0,1.0
2003-02-18,82.239998,82.269997,82.190002,82.260002,62.014584,155900,0.0,1.0
2003-02-19,82.279999,82.33000200000001,82.25,82.300003,62.044762,76800,0.0,1.0
2003-02-20,82.279999,82.360001,82.279999,82.349998,62.082401000000004,50000,0.0,1.0
2003-02-21,82.309998,82.360001,82.269997,82.279999,62.029655000000005,76400,0.0,1.0
2003-02-24,82.339996,82.349998,82.290001,82.32,62.05986,103100,0.0,1.0
2003-02-25,82.379997,82.41999799999999,82.339996,82.370003,62.097530000000006,84200,0.0,1.0
2003-02-26,82.400002,82.410004,82.360001,82.410004,62.127739,151800,0.0,1.0
2003-02-27,82.400002,82.410004,82.339996,82.410004,62.127739,57400,0.0,1.0
2003-02-28,82.370003,82.449997,82.33000200000001,82.449997,62.157803,57100,0.0,1.0
2003-03-03,82.269997,82.370003,82.269997,82.370003,62.178230000000006,47900,0.107,1.0
2003-03-04,82.33000200000001,82.410004,82.33000200000001,82.360001,62.170685,51400,0.0,1.0
2003-03-05,82.440002,82.480003,82.400002,82.43,62.223511,60200,0.0,1.0
2003-03-06,82.470001,82.470001,82.379997,82.459999,62.246178,69100,0.0,1.0
2003-03-07,82.58000200000001,82.58000200000001,82.480003,82.540001,62.306571999999996,149300,0.0,1.0
2003-03-10,82.550003,82.629997,82.550003,82.620003,62.366943000000006,64900,0.0,1.0
2003-03-11,82.589996,82.599998,82.529999,82.550003,62.314091000000005,75400,0.0,1.0
2003-03-12,82.480003,82.540001,82.459999,82.489998,62.268772,59800,0.0,1.0
2003-03-13,82.360001,82.389999,82.239998,82.239998,62.080093000000005,68100,0.0,1.0
2003-03-14,82.309998,82.379997,82.290001,82.32,62.140494999999994,338700,0.0,1.0
2003-03-17,82.449997,82.449997,82.190002,82.220001,62.064983,133700,0.0,1.0
2003-03-18,82.220001,82.290001,82.129997,82.150002,62.012177,126800,0.0,1.0
2003-03-19,82.199997,82.199997,82.120003,82.129997,61.997089,62700,0.0,1.0
2003-03-20,82.18,82.25,82.120003,82.230003,62.072559,93200,0.0,1.0
2003-03-21,82.139999,82.150002,82.019997,82.019997,61.914028,131400,0.0,1.0
2003-03-24,82.18,82.230003,82.16999799999999,82.199997,62.049907999999995,54800,0.0,1.0
2003-03-25,82.269997,82.269997,82.120003,82.199997,62.049907999999995,31000,0.0,1.0
2003-03-26,82.190002,82.300003,82.190002,82.300003,62.125389,62600,0.0,1.0
2003-03-27,82.339996,82.370003,82.279999,82.32,62.140494999999994,47700,0.0,1.0
2003-03-28,82.41999799999999,82.43,82.360001,82.43,62.223511,88700,0.0,1.0
2003-03-31,82.5,82.529999,82.449997,82.489998,62.268772,86900,0.0,1.0
2003-04-01,82.33000200000001,82.400002,82.290001,82.360001,62.25520699999999,41300,0.11199999999999999,1.0
2003-04-02,82.279999,82.300003,82.209999,82.269997,62.187191000000006,171700,0.0,1.0
2003-04-03,82.239998,82.349998,82.239998,82.32,62.225018000000006,298000,0.0,1.0
2003-04-04,82.349998,82.379997,82.290001,82.300003,62.209858,71700,0.0,1.0
2003-04-07,82.16999799999999,82.25,82.139999,82.25,62.172062,83600,0.0,1.0
2003-04-08,82.239998,82.33000200000001,82.239998,82.33000200000001,62.232498,116800,0.0,1.0
2003-04-09,82.290001,82.379997,82.279999,82.379997,62.270325,164800,0.0,1.0
2003-04-10,82.33000200000001,82.370003,82.269997,82.269997,62.187191000000006,32100,0.0,1.0
2003-04-11,82.199997,82.269997,82.150002,82.230003,62.156994,270100,0.0,1.0
2003-04-14,82.150002,82.18,82.099998,82.160004,62.104018999999994,261700,0.0,1.0
2003-04-15,82.190002,82.25,82.150002,82.220001,62.149364,91500,0.0,1.0
2003-04-16,82.160004,82.25,82.160004,82.230003,62.156994,101300,0.0,1.0
2003-04-17,82.269997,82.279999,82.150002,82.160004,62.104018999999994,106800,0.0,1.0
2003-04-21,82.160004,82.209999,82.110001,82.209999,62.141842000000004,37800,0.0,1.0
2003-04-22,82.25,82.269997,82.18,82.199997,62.134251,225400,0.0,1.0
2003-04-23,82.260002,82.269997,82.199997,82.260002,62.179588,145700,0.0,1.0
2003-04-24,82.309998,82.370003,82.300003,82.339996,62.240108,45300,0.0,1.0
2003-04-25,82.370003,82.43,82.339996,82.41999799999999,62.300587,346200,0.0,1.0
2003-04-28,82.41999799999999,82.440002,82.349998,82.400002,62.28544599999999,164700,0.0,1.0
2003-04-29,82.360001,82.379997,82.309998,82.339996,62.240108,68200,0.0,1.0
2003-04-30,82.389999,82.519997,82.370003,82.510002,62.368584,81600,0.0,1.0
2003-05-01,82.41999799999999,82.459999,82.360001,82.379997,62.368584,90700,0.13,1.0
2003-05-02,82.410004,82.410004,82.290001,82.290001,62.300445999999994,68400,0.0,1.0
2003-05-05,82.290001,82.360001,82.260002,82.349998,62.345825,120700,0.0,1.0
2003-05-06,82.300003,82.470001,82.230003,82.470001,62.436707,107400,0.0,1.0
2003-05-07,82.470001,82.489998,82.41999799999999,82.489998,62.451843000000004,48200,0.0,1.0
2003-05-08,82.5,82.5,82.400002,82.449997,62.421569999999996,81900,0.0,1.0
2003-05-09,82.410004,82.470001,82.389999,82.43,62.406470999999996,213900,0.0,1.0
2003-05-12,82.470001,82.519997,82.43,82.489998,62.451843000000004,94800,0.0,1.0
2003-05-13,82.470001,82.470001,82.410004,82.470001,62.436707,62600,0.0,1.0
2003-05-14,82.5,82.559998,82.470001,82.519997,62.474579000000006,50500,0.0,1.0
2003-05-15,82.440002,82.519997,82.440002,82.489998,62.451843000000004,107600,0.0,1.0
2003-05-16,82.529999,82.599998,82.489998,82.58000200000001,62.520008,50000,0.0,1.0
2003-05-19,82.66999799999999,82.66999799999999,82.599998,82.599998,62.535106999999996,68700,0.0,1.0
2003-05-20,82.57,82.709999,82.57,82.709999,62.618393000000005,104800,0.0,1.0
2003-05-21,82.57,82.690002,82.57,82.599998,62.535106999999996,40400,0.0,1.0
2003-05-22,82.66999799999999,82.66999799999999,82.599998,82.629997,62.557854000000006,45500,0.0,1.0
2003-05-23,82.650002,82.66999799999999,82.599998,82.660004,62.580627,48400,0.0,1.0
2003-05-27,82.660004,82.68,82.589996,82.629997,62.557854000000006,79100,0.0,1.0
2003-05-28,82.610001,82.690002,82.599998,82.68,62.595726,51200,0.0,1.0
2003-05-29,82.690002,82.730003,82.650002,82.709999,62.618393000000005,57400,0.0,1.0
2003-05-30,82.68,82.690002,82.620003,82.68,62.595726,191900,0.0,1.0
2003-06-02,82.540001,82.57,82.5,82.529999,62.563114,100300,0.107,1.0
2003-06-03,82.599998,82.730003,82.57,82.690002,62.684414000000004,52700,0.0,1.0
2003-06-04,82.779999,82.779999,82.709999,82.760002,62.737473,104100,0.0,1.0
2003-06-05,82.75,82.800003,82.66999799999999,82.709999,62.699557999999996,96100,0.0,1.0
2003-06-06,82.620003,82.699997,82.599998,82.690002,62.684414000000004,156100,0.0,1.0
2003-06-09,82.769997,82.800003,82.720001,82.800003,62.767796,105900,0.0,1.0
2003-06-10,82.849998,82.889999,82.800003,82.889999,62.836002,49100,0.0,1.0
2003-06-11,82.879997,82.879997,82.809998,82.83000200000001,62.790585,147300,0.0,1.0
2003-06-12,82.849998,82.91999799999999,82.809998,82.879997,62.828423,208400,0.0,1.0
2003-06-13,82.91999799999999,82.980003,82.870003,82.949997,62.881493000000006,115700,0.0,1.0
2003-06-16,82.93,82.940002,82.82,82.849998,62.805698,141300,0.0,1.0
2003-06-17,82.800003,82.800003,82.709999,82.730003,62.714725,163700,0.0,1.0
2003-06-18,82.730003,82.800003,82.709999,82.739998,62.72229399999999,106600,0.0,1.0
2003-06-19,82.809998,82.870003,82.760002,82.82,62.782986,145300,0.0,1.0
2003-06-20,82.800003,82.839996,82.769997,82.800003,62.767796,87900,0.0,1.0
2003-06-23,82.849998,82.879997,82.809998,82.879997,62.828423,84900,0.0,1.0
2003-06-24,82.91999799999999,82.949997,82.870003,82.940002,62.873924,211300,0.0,1.0
2003-06-25,83.029999,83.040001,82.720001,82.769997,62.745056000000005,818400,0.0,1.0
2003-06-26,82.760002,82.760002,82.559998,82.620003,62.631386,177200,0.0,1.0
2003-06-27,82.650002,82.650002,82.519997,82.639999,62.646515,137300,0.0,1.0
2003-06-30,82.589996,82.720001,82.589996,82.709999,62.699557999999996,225300,0.0,1.0
2003-07-01,82.57,82.690002,82.550003,82.610001,62.701096,105900,0.102,1.0
2003-07-02,82.550003,82.660004,82.510002,82.650002,62.731441000000004,72100,0.0,1.0
2003-07-03,82.68,82.68,82.559998,82.559998,62.663123999999996,160900,0.0,1.0
2003-07-07,82.559998,82.559998,82.5,82.540001,62.647926,109500,0.0,1.0
2003-07-08,82.519997,82.57,82.470001,82.510002,62.62518299999999,108700,0.0,1.0
2003-07-09,82.510002,82.58000200000001,82.510002,82.529999,62.64036899999999,66600,0.0,1.0
2003-07-10,82.540001,82.610001,82.540001,82.599998,62.693504000000004,282900,0.0,1.0
2003-07-11,82.540001,82.660004,82.540001,82.629997,62.716278,47700,0.0,1.0
2003-07-14,82.629997,82.650002,82.550003,82.559998,62.663123999999996,134100,0.0,1.0
2003-07-15,82.550003,82.58000200000001,82.410004,82.459999,62.587254,136700,0.0,1.0
2003-07-16,82.379997,82.489998,82.370003,82.470001,62.594814,104100,0.0,1.0
2003-07-17,82.440002,82.470001,82.389999,82.41999799999999,62.5569,84900,0.0,1.0
2003-07-18,82.449997,82.470001,82.379997,82.410004,62.549293999999996,116000,0.0,1.0
2003-07-21,82.360001,82.400002,82.25,82.269997,62.443012,96000,0.0,1.0
2003-07-22,82.32,82.360001,82.279999,82.349998,62.50373100000001,146900,0.0,1.0
2003-07-23,82.43,82.470001,82.389999,82.389999,62.534084,221600,0.0,1.0
2003-07-24,82.339996,82.41999799999999,82.339996,82.379997,62.526534999999996,111900,0.0,1.0
2003-07-25,82.379997,82.470001,82.379997,82.41999799999999,62.5569,86500,0.0,1.0
2003-07-28,82.309998,82.370003,82.300003,82.309998,62.473377,86400,0.0,1.0
2003-07-29,82.300003,82.440002,82.209999,82.239998,62.420189,120500,0.0,1.0
2003-07-30,82.290001,82.379997,82.269997,82.279999,62.450618999999996,59000,0.0,1.0
2003-07-31,82.239998,82.269997,82.029999,82.190002,62.382351,130700,0.0,1.0
2003-08-01,81.900002,82.099998,81.879997,82.0,62.315441,276500,0.102,1.0
2003-08-04,81.980003,82.16999799999999,81.980003,82.129997,62.414227000000004,127300,0.0,1.0
2003-08-05,82.160004,82.160004,81.900002,81.980003,62.300228000000004,124500,0.0,1.0
2003-08-06,81.940002,82.099998,81.940002,82.059998,62.361004,80000,0.0,1.0
2003-08-07,82.120003,82.150002,82.019997,82.150002,62.42943199999999,99100,0.0,1.0
2003-08-08,82.199997,82.260002,82.139999,82.16999799999999,62.444588,187100,0.0,1.0
2003-08-11,82.139999,82.139999,82.029999,82.059998,62.361004,84800,0.0,1.0
2003-08-12,82.099998,82.209999,82.050003,82.199997,62.467422,46100,0.0,1.0
2003-08-13,82.089996,82.110001,82.0,82.040001,62.345802,83200,0.0,1.0
2003-08-14,81.970001,82.040001,81.940002,82.019997,62.330585,134600,0.0,1.0
2003-08-15,82.099998,82.199997,82.050003,82.08000200000001,62.376197999999995,21100,0.0,1.0
2003-08-18,82.120003,82.120003,82.010002,82.07,62.368614,134100,0.0,1.0
2003-08-19,82.040001,82.16999799999999,81.980003,82.16999799999999,62.444588,88900,0.0,1.0
2003-08-20,82.139999,82.18,82.059998,82.110001,62.398979000000004,81200,0.0,1.0
2003-08-21,82.08000200000001,82.099998,81.879997,81.989998,62.307877000000005,99200,0.0,1.0
2003-08-22,81.879997,82.019997,81.879997,81.970001,62.292603,174500,0.0,1.0
2003-08-25,82.0,82.010002,81.910004,81.93,62.262226,77100,0.0,1.0
2003-08-26,81.91999799999999,82.019997,81.879997,82.019997,62.330585,350400,0.0,1.0
2003-08-27,82.029999,82.029999,81.900002,81.940002,62.26981,43300,0.0,1.0
2003-08-28,82.019997,82.110001,81.989998,82.059998,62.361004,91000,0.0,1.0
2003-08-29,82.07,82.07,81.989998,82.050003,62.353432,156800,0.0,1.0
2003-09-02,81.860001,81.910004,81.82,81.839996,62.271983999999996,378800,0.10300000000000001,1.0
2003-09-03,81.849998,81.900002,81.83000200000001,81.900002,62.317677,117700,0.0,1.0
2003-09-04,81.940002,82.050003,81.91999799999999,82.010002,62.401398,79900,0.0,1.0
2003-09-05,82.220001,82.300003,82.150002,82.290001,62.614429,66800,0.0,1.0
2003-09-08,82.230003,82.400002,82.190002,82.190002,62.53834200000001,194400,0.0,1.0
2003-09-09,82.279999,82.33000200000001,82.199997,82.33000200000001,62.644852,102100,0.0,1.0
2003-09-10,82.349998,82.41999799999999,82.309998,82.379997,62.682888,91000,0.0,1.0
2003-09-11,82.32,82.360001,82.300003,82.32,62.637211,75800,0.0,1.0
2003-09-12,82.449997,82.489998,82.370003,82.389999,62.690521,222200,0.0,1.0
2003-09-15,82.400002,82.480003,82.349998,82.470001,62.751385,66200,0.0,1.0
2003-09-16,82.5,82.5,82.389999,82.480003,62.758995,102200,0.0,1.0
2003-09-17,82.470001,82.529999,82.41999799999999,82.470001,62.751385,86400,0.0,1.0
2003-09-18,82.449997,82.449997,82.349998,82.389999,62.690521,192800,0.0,1.0
2003-09-19,82.379997,82.410004,82.32,82.389999,62.690521,59500,0.0,1.0
2003-09-22,82.370003,82.43,82.290001,82.41999799999999,62.713306,86700,0.0,1.0
2003-09-23,82.389999,82.440002,82.339996,82.440002,62.728539000000005,265000,0.0,1.0
2003-09-24,82.410004,82.510002,82.370003,82.489998,62.766586,62400,0.0,1.0
2003-09-25,82.489998,82.529999,82.449997,82.5,62.774162,103100,0.0,1.0
2003-09-26,82.519997,82.599998,82.480003,82.599998,62.85029599999999,76100,0.0,1.0
2003-09-29,82.589996,82.610001,82.529999,82.559998,62.819889,159300,0.0,1.0
2003-09-30,82.620003,82.730003,82.58000200000001,82.730003,62.949245,92900,0.0,1.0
2003-10-01,82.620003,82.68,82.599998,82.650002,62.959087,115000,0.09300000000000001,1.0
2003-10-02,82.550003,82.660004,82.529999,82.650002,62.959087,93500,0.0,1.0
2003-10-03,82.440002,82.470001,82.379997,82.440002,62.799141000000006,134300,0.0,1.0
2003-10-06,82.379997,82.510002,82.379997,82.5,62.844814,98900,0.0,1.0
2003-10-07,82.5,82.5,82.400002,82.41999799999999,62.783867,171400,0.0,1.0
2003-10-08,82.400002,82.489998,82.400002,82.41999799999999,62.783867,71900,0.0,1.0
2003-10-09,82.360001,82.410004,82.349998,82.410004,62.776295,143600,0.0,1.0
2003-10-10,82.480003,82.489998,82.410004,82.459999,62.814372999999996,212200,0.0,1.0
2003-10-13,82.449997,82.470001,82.400002,82.470001,62.82200600000001,165500,0.0,1.0
2003-10-14,82.370003,82.41999799999999,82.339996,82.389999,62.761047,59900,0.0,1.0
2003-10-15,82.300003,82.32,82.260002,82.290001,62.684891,82300,0.0,1.0
2003-10-16,82.33000200000001,82.339996,82.07,82.099998,62.540226000000004,121800,0.0,1.0
2003-10-17,82.120003,82.199997,82.08000200000001,82.199997,62.616375,118200,0.0,1.0
2003-10-20,82.139999,82.25,82.099998,82.209999,62.623931999999996,185700,0.0,1.0
2003-10-21,82.260002,82.279999,82.190002,82.230003,62.639179000000006,126400,0.0,1.0
