Date,Adj Close
2000-12-06,11.864575
2000-12-07,11.891063
2000-12-08,12.235342999999999
2000-12-11,12.334622
2000-12-12,12.188989999999999
2000-12-13,12.195594
2000-12-14,11.844702999999999
2000-12-15,11.795451
2000-12-18,12.141008
2000-12-19,12.008105
2000-12-20,11.895139
2000-12-21,12.174269
2000-12-22,12.273914999999999
2000-12-26,12.493244
2000-12-27,12.572986
2000-12-28,12.699221000000001
2000-12-29,12.546408999999999
2001-01-02,12.194168
2001-01-03,12.852074
2001-01-04,12.62615
2001-01-05,12.360336
2001-01-08,12.234064
2001-01-09,12.028046
2001-01-10,12.227428
2001-01-11,12.254011
2001-01-12,12.021415
2001-01-16,12.234064
2001-01-17,12.254011
2001-01-18,12.074579
2001-01-19,11.988199
2001-01-22,12.20085
2001-01-23,12.320447
2001-01-24,12.393555000000001
2001-01-25,12.506511999999999
2001-01-26,12.553041
2001-01-29,12.563421
2001-01-30,12.673999
2001-01-31,12.516634
2001-02-01,12.533648
2001-02-02,12.567673
2001-02-05,12.652735
2001-02-06,12.406057
2001-02-07,12.376288
2001-02-08,12.342260000000001
2001-02-09,12.393302
2001-02-12,12.567673
2001-02-13,12.495375
2001-02-14,12.350767999999999
2001-02-15,12.350767999999999
2001-02-16,12.35502
2001-02-20,11.899942999999999
2001-02-21,11.546948
2001-02-22,11.627752000000001
2001-02-23,11.572466
2001-02-26,11.82765
2001-02-27,11.955235
2001-02-28,11.674539999999999
2001-03-01,11.687297000000001
2001-03-02,11.704309
2001-03-05,11.644767
2001-03-06,11.678796
2001-03-07,11.925466
2001-03-08,11.972251
2001-03-09,11.695803999999999
2001-03-12,11.121644
2001-03-13,11.419355
2001-03-14,10.891983999999999
2001-03-15,11.219462
2001-03-16,11.073102
2001-03-19,11.201111000000001
2001-03-20,10.889617
2001-03-21,10.573853
2001-03-22,10.300757
2001-03-23,10.736004
2001-03-26,10.906687
2001-03-27,11.213917
2001-03-28,11.154176
2001-03-29,11.128572
2001-03-30,11.324863
2001-04-02,11.376066999999999
2001-04-03,10.992027
2001-04-04,10.723198
2001-04-05,11.115772999999999
2001-04-06,10.868279
2001-04-09,10.864014
2001-04-10,11.179782000000001
2001-04-11,11.27365
2001-04-12,11.358998
2001-04-16,11.277919
2001-04-17,11.371796
2001-04-18,11.849711
2001-04-19,11.913718
2001-04-20,11.708901
2001-04-23,11.563818
2001-04-24,11.50408
2001-04-25,11.627821
2001-04-26,11.674762
2001-04-27,11.926517
2001-04-30,11.734499000000001
2001-05-01,11.832646
2001-05-02,11.926517
2001-05-03,11.930786999999999
2001-05-04,12.075869
2001-05-07,11.999063
2001-05-08,11.875318
2001-05-09,11.862519
2001-05-10,11.866783999999999
2001-05-11,11.755834
2001-05-14,11.853978999999999
2001-05-15,11.926517
2001-05-16,12.246551
2001-05-17,12.182546
2001-05-18,12.114272999999999
2001-05-21,12.284957
2001-05-22,12.408705
2001-05-23,12.357498
2001-05-24,12.404433000000001
2001-05-25,12.238013
2001-05-29,12.246551
2001-05-30,12.144142
2001-05-31,12.250822
2001-06-01,12.229486
2001-06-04,12.327629
2001-06-05,12.383098
2001-06-06,12.289226
2001-06-07,12.20815
2001-06-08,12.135603999999999
2001-06-11,12.020399000000001
2001-06-12,12.058802
2001-06-13,11.960662
2001-06-14,11.751567999999999
2001-06-15,11.811958
2001-06-18,11.84194
2001-06-19,11.949005
2001-06-20,12.013252
2001-06-21,12.497205000000001
2001-06-22,12.334458999999999
2001-06-25,12.235951
2001-06-26,12.081779
2001-06-27,12.086061
2001-06-28,12.244518
2001-06-29,12.163152
2001-07-02,12.313047000000001
2001-07-03,12.304476
2001-07-05,12.227388000000001
2001-07-06,11.978987
2001-07-09,12.017534
2001-07-10,11.726302
2001-07-11,11.704887
2001-07-12,11.910464
2001-07-13,12.051797
2001-07-16,11.880486
2001-07-17,12.124602000000001
2001-07-18,12.056080999999999
2001-07-19,11.974708
2001-07-20,11.919030000000001
2001-07-23,11.854785000000001
2001-07-24,11.700607000000002
2001-07-25,11.790542
2001-07-26,11.884766
2001-07-27,11.953294999999999
2001-07-30,11.914744
2001-07-31,12.047513
2001-08-01,12.098911
2001-08-02,12.081779
2001-08-03,12.13317
2001-08-06,11.957576
2001-08-07,12.086061
2001-08-08,11.84194
2001-08-09,11.897614
2001-08-10,11.906182000000001
2001-08-13,11.893336
2001-08-14,11.897614
2001-08-15,11.850506
2001-08-16,11.816239
2001-08-17,11.640647
2001-08-20,11.756283999999999
2001-08-21,11.610672000000001
2001-08-22,11.662061
2001-08-23,11.666345
2001-08-24,11.696319
2001-08-27,11.580691999999999
2001-08-28,11.396526
2001-08-29,11.293743
2001-08-30,11.216649
2001-08-31,11.250914
2001-09-04,11.2038
2001-09-05,11.135278
2001-09-06,10.878305000000001
2001-09-07,10.66417
2001-09-10,10.685584
2001-09-17,10.214477
2001-09-18,10.085997
2001-09-19,10.013183999999999
2001-09-20,9.572058
2001-09-21,9.421064999999999
2001-09-24,9.911474
2001-09-25,10.070636
2001-09-26,10.169583
2001-09-27,10.337361
2001-09-28,10.616973
2001-10-01,10.586864
2001-10-02,10.733125999999999
2001-10-03,10.905205
2001-10-04,10.819161
2001-10-05,10.522332
2001-10-08,10.285730000000001
2001-10-09,10.371768
2001-10-10,10.535238
2001-10-11,10.70301
2001-10-12,10.535238
2001-10-15,10.58256
2001-10-16,10.754634
2001-10-17,10.647086
2001-10-18,10.634181
2001-10-19,10.462112
2001-10-22,10.715914
2001-10-23,10.741726
2001-10-24,10.70301
2001-10-25,10.844972
2001-10-26,10.969728
2001-10-29,10.58256
2001-10-30,10.561046000000001
2001-10-31,10.466409
2001-11-01,10.638481
2001-11-02,10.694409
2001-11-05,10.926706
2001-11-06,11.060065
2001-11-07,11.103086
2001-11-08,11.137496
2001-11-09,11.064366
2001-11-12,11.012746
2001-11-13,11.309577
2001-11-14,11.288065
2001-11-15,11.219232
2001-11-16,11.163313
2001-11-19,11.391306
2001-11-20,11.326779
2001-11-21,11.227838
2001-11-23,11.399911
2001-11-26,11.460134
2001-11-27,11.485949
2001-11-28,11.1418
2001-11-29,11.26225
2001-11-30,11.146102
2001-12-03,10.991239
2001-12-04,11.1418
2001-12-05,11.296664
2001-12-06,11.442931
2001-12-07,11.365499
2001-12-10,11.18482
2001-12-11,11.249352
2001-12-12,11.206327
2001-12-13,11.029958
2001-12-14,10.969728
2001-12-17,11.120295
2001-12-18,11.223533999999999
2001-12-19,11.442931
2001-12-20,11.395612
2001-12-21,11.31568
2001-12-24,11.307036
2001-12-26,11.358887
2001-12-27,11.350245
2001-12-28,11.471219
2001-12-31,11.363208
2002-01-02,11.350245
2002-01-03,11.428017
2002-01-04,11.579237
2002-01-07,11.54899
2002-01-08,11.389132
2002-01-09,11.449617
2002-01-10,11.406413
2002-01-11,11.341604
2002-01-14,11.255189999999999
2002-01-15,11.501463000000001
2002-01-16,11.358887
2002-01-17,11.466896
2002-01-18,11.423696000000001
2002-01-22,11.384808999999999
2002-01-23,11.436657
2002-01-24,11.449617
2002-01-25,11.523064
2002-01-28,11.406413
2002-01-29,10.909542
2002-01-30,11.047799000000001
2002-01-31,11.233583
2002-02-01,11.095325
2002-02-04,10.693514
2002-02-05,10.693514
2002-02-06,10.542285000000001
2002-02-07,10.641662
2002-02-08,10.922503
2002-02-11,11.017555999999999
2002-02-12,10.892258
2002-02-13,11.112606
2002-02-14,11.091011
2002-02-15,10.918182
2002-02-19,10.620064
2002-02-20,10.818809
2002-02-21,10.693514
2002-02-22,10.628697
2002-02-25,10.900902
2002-02-26,10.892258
2002-02-27,11.004594
2002-02-28,11.039158
2002-03-01,11.190377999999999
2002-03-04,11.570594999999999
2002-03-05,11.579237
2002-03-06,11.773663
2002-03-07,11.66997
2002-03-08,11.721811
2002-03-11,11.790946
2002-03-12,11.795264999999999
2002-03-13,11.687252
2002-03-14,11.717497
2002-03-15,11.964586
2002-03-18,11.93858
2002-03-19,11.934241
2002-03-20,11.747839
2002-03-21,11.752172999999999
2002-03-22,11.747839
2002-03-25,11.561433000000001
2002-03-26,11.704491
2002-03-27,11.856214999999999
2002-03-28,11.769509
2002-04-01,11.747839
2002-04-02,11.791191
2002-04-03,11.617792
2002-04-04,11.721833
2002-04-05,11.778183
2002-04-08,11.812863
2002-04-09,11.886560000000001
2002-04-10,11.929909
2002-04-11,11.635136
2002-04-12,11.78252
2002-04-15,11.630796
2002-04-16,11.869216999999999
2002-04-17,11.899564
2002-04-18,11.899564
2002-04-19,11.877889999999999
2002-04-22,11.717495
2002-04-23,11.661141
2002-04-24,11.587444999999999
2002-04-25,11.479072
2002-04-26,11.435719
2002-04-29,11.336014
2002-04-30,11.4704
2002-05-01,11.548425
2002-05-02,11.661141
2002-05-03,11.604784
2002-05-06,11.336014
2002-05-07,11.283994999999999
2002-05-08,11.617792
2002-05-09,11.479072
2002-05-10,11.331678
2002-05-13,11.535426
2002-05-14,11.713158
2002-05-15,11.656805
2002-05-16,11.795521
2002-05-17,11.847545
2002-05-20,11.643799000000001
2002-05-21,11.535426
2002-05-22,11.5571
2002-05-23,11.682815
2002-05-24,11.604784
2002-05-28,11.483406
2002-05-29,11.479072
2002-05-30,11.431383
2002-05-31,11.435719
2002-06-03,11.210306
2002-06-04,11.136608
2002-06-05,11.244975
2002-06-06,11.002221
2002-06-07,11.036901
2002-06-10,11.097589
2002-06-11,10.902514
2002-06-12,10.963207
2002-06-13,10.707445
2002-06-14,10.807144000000001
2002-06-17,11.292664
2002-06-18,11.314337
2002-06-19,11.205967
2002-06-20,10.980547999999999
2002-06-21,10.859496
2002-06-24,10.889974
2002-06-25,10.785475
2002-06-26,10.58082
2002-06-27,10.807244
2002-06-28,10.946579
2002-07-01,10.720158999999999
2002-07-02,10.572114
2002-07-03,10.45455
2002-07-05,10.855136
2002-07-08,10.798539
2002-07-09,10.515513
2002-07-10,10.180237
2002-07-11,10.319572
2002-07-12,10.16717
2002-07-15,10.16717
2002-07-16,9.962523
2002-07-17,9.90156
2002-07-18,9.557572
2002-07-19,9.352926
2002-07-22,9.035066
2002-07-23,8.521264
2002-07-24,9.035066
2002-07-25,8.96975
2002-07-26,9.244067999999999
2002-07-29,9.862372
2002-07-30,9.884145
2002-07-31,10.036543
2002-08-01,9.78835
2002-08-02,9.540161
2002-08-05,9.165696
2002-08-06,9.466136
2002-08-07,9.588057000000001
2002-08-08,10.088796
2002-08-09,10.175875
2002-08-12,10.062667
2002-08-13,9.823189
2002-08-14,10.215067
2002-08-15,10.341339999999999
2002-08-16,10.267318
2002-08-19,10.528569000000001
2002-08-20,10.38488
2002-08-21,10.406653
2002-08-22,10.528569000000001
2002-08-23,10.306503
2002-08-26,10.458903
2002-08-27,10.363111
2002-08-28,10.193297
2002-08-29,10.202005
2002-08-30,10.223777
2002-09-03,9.723036
2002-09-04,9.905911999999999
2002-09-05,9.757873
2002-09-06,9.905911999999999
2002-09-09,10.062667
2002-09-10,10.001707000000001
2002-09-11,9.945105
2002-09-12,9.666433999999999
2002-09-13,9.740456
2002-09-16,9.718678
2002-09-17,9.509678
2002-09-18,9.431301
2002-09-19,9.104733
2002-09-20,9.061832
2002-09-23,9.066208999999999
2002-09-24,8.891102
2002-09-25,9.066208999999999
2002-09-26,9.328871000000001
2002-09-27,9.039946
2002-09-30,9.048698
2002-10-01,9.433937
2002-10-02,9.057453
2002-10-03,8.694104
2002-10-04,8.453329
2002-10-07,8.186293
2002-10-08,8.501485
2002-10-09,8.142511
2002-10-10,8.571527
2002-10-11,9.022431
2002-10-14,9.088098
2002-10-15,9.740374000000001
2002-10-16,9.565269
2002-10-17,9.849817
2002-10-18,9.841061999999999
2002-10-21,10.003035
2002-10-22,9.911103
2002-10-23,9.915485
2002-10-24,9.735997
2002-10-25,9.981148
2002-10-28,9.954883
2002-10-29,9.845436999999999
2002-10-30,9.954883
2002-10-31,9.876085
2002-11-01,10.016169999999999
2002-11-04,10.099345
2002-11-05,10.134362
2002-11-06,10.156252
2002-11-07,9.788528
2002-11-08,9.735997
2002-11-11,9.630929
2002-11-12,9.731621
2002-11-13,9.683466000000001
2002-11-14,9.976769
2002-11-15,10.068700999999999
2002-11-18,9.893597
2002-11-19,9.897969
2002-11-20,10.1475
2002-11-21,10.388271000000001
2002-11-22,10.31823
2002-11-25,10.300714
2002-11-26,10.020547
2002-11-27,10.331361
2002-11-29,10.24381
2002-12-02,10.24381
2002-12-03,10.094964
2002-12-04,10.094964
2002-12-05,9.919857
2002-12-06,9.998660000000001
2002-12-09,9.806041
2002-12-10,9.954883
2002-12-11,9.963637
2002-12-12,9.919857
2002-12-13,9.806041
2002-12-16,10.086210000000001
2002-12-17,10.038057
2002-12-18,9.849817
2002-12-19,9.762259
2002-12-20,9.974976
2002-12-23,9.952954
2002-12-24,9.864874
2002-12-26,9.834045
2002-12-27,9.653483
2002-12-30,9.723944
2002-12-31,9.688713
2003-01-02,10.041034
2003-01-03,10.032226
2003-01-06,10.371328
2003-01-07,10.256822999999999
2003-01-08,10.151133999999999
2003-01-09,10.353715
2003-01-10,10.349305000000001
2003-01-13,10.380137
2003-01-14,10.459411
2003-01-15,10.30527
2003-01-16,10.203975999999999
2003-01-17,10.173150999999999
2003-01-21,10.0058
2003-01-22,9.847257
2003-01-23,9.99699
2003-01-24,9.613846
2003-01-27,9.468516000000001
2003-01-28,9.605035
2003-01-29,9.622659
2003-01-30,9.380434
2003-01-31,9.565404
2003-02-03,9.587424
2003-02-04,9.358416
2003-02-05,9.270339
2003-02-06,9.16024
2003-02-07,9.098578999999999
2003-02-10,9.16024
2003-02-11,9.032524
2003-02-12,8.918022
2003-02-13,8.984079
2003-02-14,9.186664
2003-02-18,9.331991
2003-02-19,9.309975
2003-02-20,9.221893
2003-02-21,9.358416
2003-02-24,9.111794999999999
2003-02-25,9.199871
2003-02-26,9.094180999999999
2003-02-27,9.226296000000001
2003-02-28,9.270339
2003-03-03,9.169044
2003-03-04,9.036927
2003-03-05,9.164641
2003-03-06,9.036927
2003-03-07,9.1162
2003-03-10,8.785902
2003-03-11,8.640571000000001
2003-03-12,8.653782000000001
2003-03-13,9.023717999999999
2003-03-14,9.063352
2003-03-17,9.340803999999999
2003-03-18,9.393647999999999
2003-03-19,9.53017
2003-03-20,9.543384
2003-03-21,9.785364
2003-03-24,9.444733
2003-03-25,9.515516
2003-03-26,9.471276
2003-03-27,9.413764
2003-03-28,9.404919999999999
2003-03-31,9.183733
2003-04-01,9.427042
2003-04-02,9.674769
2003-04-03,9.630535
2003-04-04,9.727859
2003-04-07,9.763244
2003-04-08,9.763244
2003-04-09,9.62611
2003-04-10,9.705741
2003-04-11,9.701315
2003-04-14,9.895964999999999
2003-04-15,10.064062
2003-04-16,9.926924
2003-04-17,10.103877
2003-04-21,10.068486
2003-04-22,10.37815
2003-04-23,10.453351
2003-04-24,10.23659
2003-04-25,10.125997
2003-04-28,10.302945
2003-04-29,10.316214
2003-04-30,10.338331
2003-05-01,10.333910000000001
2003-05-02,10.497594
2003-05-05,10.453351
2003-05-06,10.532978
2003-05-07,10.466624000000001
2003-05-08,10.347185000000001
2003-05-09,10.413538
2003-05-12,10.532978
2003-05-13,10.502013999999999
2003-05-14,10.497594
2003-05-15,10.603758000000001
2003-05-16,10.630303999999999
2003-05-19,10.34276
2003-05-20,10.351605000000001
2003-05-21,10.37372
2003-05-22,10.404689
2003-05-23,10.444504
2003-05-27,10.634729
2003-05-28,10.763017999999999
2003-05-29,10.648004
2003-05-30,10.864766
2003-06-02,10.962088
2003-06-03,11.024014
2003-06-04,11.183275
2003-06-05,11.254050999999999
2003-06-06,11.245202
2003-06-09,11.010750999999999
2003-06-10,11.103647
2003-06-11,11.271753
2003-06-12,11.249627
2003-06-13,11.20982
2003-06-16,11.484088
2003-06-17,11.479667999999998
2003-06-18,11.369071
2003-06-19,11.099223
2003-06-20,11.132997
2003-06-23,10.959669
2003-06-24,11.021894
2003-06-25,10.950777
2003-06-26,11.044108999999999
2003-06-27,10.950777
2003-06-30,10.910785
2003-07-01,11.039662
2003-07-02,11.177439
2003-07-03,11.124111
2003-07-07,11.315213
2003-07-08,11.390765
2003-07-09,11.372993
2003-07-10,11.208553
2003-07-11,11.3641
2003-07-14,11.57743
2003-07-15,11.51521
2003-07-16,11.457432
2003-07-17,11.266326
2003-07-18,11.4041
2003-07-21,11.270769999999999
2003-07-22,11.381879
2003-07-23,11.346326
2003-07-24,11.29744
2003-07-25,11.564096000000001
2003-07-28,11.519652
2003-07-29,11.395216
2003-07-30,11.399653
2003-07-31,11.386324
2003-08-01,11.164108
2003-08-04,11.177439
2003-08-05,10.995223
2003-08-06,11.146328
2003-08-07,11.199663000000001
2003-08-08,11.252996000000001
2003-08-11,11.230773
2003-08-12,11.3641
2003-08-13,11.27966
2003-08-14,11.386324
2003-08-15,11.37744
2003-08-18,11.390765
2003-08-19,11.37744
2003-08-20,11.350769999999999
2003-08-21,11.350769999999999
2003-08-22,11.132997
2003-08-25,11.172999
2003-08-26,11.195212
2003-08-27,11.150775
2003-08-28,11.199663000000001
2003-08-29,11.252996000000001
2003-09-02,11.452991
2003-09-03,11.475211
2003-09-04,11.426322
2003-09-05,11.372993
2003-09-08,11.484097
2003-09-09,11.426322
2003-09-10,11.23966
2003-09-11,11.288548
2003-09-12,11.306328
2003-09-15,11.306328
2003-09-16,11.439656
2003-09-17,11.457432
2003-09-18,11.732982000000002
2003-09-19,11.714665
2003-09-22,11.544886
2003-09-23,11.625307000000001
2003-09-24,11.424251
2003-09-25,11.370641
2003-09-26,11.308091000000001
2003-09-29,11.428723
2003-09-30,11.352772
2003-10-01,11.638709
2003-10-02,11.66105
2003-10-03,11.750404
2003-10-06,11.804022999999999
2003-10-07,11.875506
2003-10-08,11.857635
2003-10-09,11.888908
2003-10-10,11.888908
2003-10-13,12.076559
2003-10-14,12.148046
2003-10-15,12.116771
2003-10-16,12.13017
2003-10-17,12.02294
2003-10-20,12.02741
2003-10-21,12.02294
2003-10-22,11.853172
2003-10-23,11.933587
2003-10-24,11.920181
2003-10-27,11.920181
2003-10-28,12.072091
2003-10-29,12.089964
2003-10-30,12.107833
2003-10-31,12.139107000000001
2003-11-03,12.268677
2003-11-04,12.206124
2003-11-05,12.179319
2003-11-06,12.237399
2003-11-07,12.107833
2003-11-10,12.12124
2003-11-11,12.081024000000001
2003-11-12,12.174847999999999
2003-11-13,12.134641
2003-11-14,11.978266
2003-11-17,11.946986
2003-11-18,11.808489999999999
2003-11-19,11.897843
2003-11-20,11.795083
2003-11-21,11.862101
2003-11-24,11.973798
2003-11-25,12.040817
2003-11-26,12.112299
2003-11-28,12.094425
2003-12-01,12.232934
2003-12-02,12.197189999999999
2003-12-03,12.174847999999999
2003-12-04,12.206124
2003-12-05,12.107833
2003-12-08,12.219527000000001
2003-12-09,12.112299
2003-12-10,12.045286
2003-12-11,12.183786999999999
2003-12-12,12.219527000000001
2003-12-15,12.188251
2003-12-16,12.29548
2003-12-17,12.250803999999999
2003-12-18,12.358035000000001
2003-12-19,12.395786
2003-12-22,12.463205
2003-12-23,12.481182
2003-12-24,12.481182
2003-12-26,12.476687
2003-12-29,12.647477
2003-12-30,12.674447
2003-12-31,12.642980999999999
2004-01-02,12.625008
2004-01-05,12.728377
2004-01-06,12.723885000000001
2004-01-07,12.732873
2004-01-08,12.777822
2004-01-09,12.732873
2004-01-12,12.786805000000001
2004-01-13,12.723885000000001
2004-01-14,12.822761999999999
2004-01-15,12.930631
2004-01-16,12.971083
2004-01-20,12.953103
2004-01-21,13.146367999999999
2004-01-22,13.146367999999999
2004-01-23,13.083446
2004-01-26,13.263222
2004-01-27,13.173332
2004-01-28,12.939618
2004-01-29,13.047487
2004-01-30,13.056476
2004-02-02,13.132888000000001
2004-02-03,13.146367999999999
2004-02-04,13.038497
2004-02-05,13.034006
2004-02-06,13.254234
2004-02-09,13.200301999999999
2004-02-10,13.240746
2004-02-11,13.443001999999998
2004-02-12,13.420528
2004-02-13,13.393562
2004-02-17,13.492444
2004-02-18,13.420528
2004-02-19,13.416037
2004-02-20,13.380079
2004-02-23,13.380079
2004-02-24,13.326145
2004-02-25,13.384578
2004-02-26,13.398056
2004-02-27,13.429523999999999
2004-03-01,13.523902
2004-03-02,13.456489000000001
2004-03-03,13.53739
2004-03-04,13.573342000000002
2004-03-05,13.690194
2004-03-08,13.61829
2004-03-09,13.528398000000001
2004-03-10,13.312666
2004-03-11,13.09693
2004-03-12,13.290191
2004-03-15,13.09693
2004-03-16,13.218276999999999
2004-03-17,13.371092
2004-03-18,13.375585999999998
2004-03-19,13.228397
2004-03-22,13.056837
2004-03-23,13.052323
2004-03-24,12.952994
2004-03-25,13.088442
2004-03-26,13.079413
2004-03-29,13.246462
2004-03-30,13.336756
2004-03-31,13.27355
2004-04-01,13.413507000000001
2004-04-02,13.363844
2004-04-05,13.399964
2004-04-06,13.390932999999999
2004-04-07,13.354814999999999
2004-04-08,13.332244000000001
2004-04-12,13.413507000000001
2004-04-13,13.129074
2004-04-14,12.971052
2004-04-15,12.894303
2004-04-16,13.034264
2004-04-19,13.011687
2004-04-20,12.772405000000001
2004-04-21,12.767885
2004-04-22,12.989114
2004-04-23,12.921391999999999
2004-04-26,12.894303
2004-04-27,12.925906
2004-04-28,12.740798
2004-04-29,12.700164
2004-04-30,12.695649000000001
2004-05-03,12.781431
2004-05-04,12.822067
2004-05-05,12.80852
2004-05-06,12.668561
2004-05-07,12.397675
2004-05-10,12.293836
2004-05-11,12.357039
2004-05-12,12.497
2004-05-13,12.519575
2004-05-14,12.528602000000001
2004-05-17,12.366071
2004-05-18,12.465395
2004-05-19,12.474426
2004-05-20,12.519575
2004-05-21,12.596328
2004-05-24,12.614392
2004-05-25,12.794979
2004-05-26,12.871734
2004-05-27,12.903333
2004-05-28,12.912363000000001
2004-06-01,12.862701
2004-06-02,12.925906
2004-06-03,12.822067
