Date,Adj Close
2001-03-20,13.971684
2001-03-21,13.536107999999999
2001-03-22,13.107244
2001-03-23,13.234570000000001
2001-03-26,13.368589000000002
2001-03-27,13.703643
2001-03-28,13.663429999999998
2001-03-29,13.495904999999999
2001-03-30,13.381985999999998
2001-04-02,13.455698000000002
2001-04-03,13.180954000000002
2001-04-04,13.435595999999999
2001-04-05,13.877866000000001
2001-04-06,13.717035000000001
2001-04-09,13.944879
2001-04-10,14.554668
2001-04-11,14.373747
2001-04-12,14.306733
2001-04-16,14.333534
2001-04-17,14.313435
2001-04-18,14.909822
2001-04-19,14.668588
2001-04-20,14.628382
2001-04-23,14.527865
2001-04-24,14.594876999999999
2001-04-25,14.541267000000001
2001-04-26,15.010335999999999
2001-04-27,15.023744
2001-04-30,14.809303
2001-05-01,14.976834
2001-05-02,14.976834
2001-05-03,14.950031
2001-05-04,15.204671
2001-05-07,15.023744
2001-05-08,15.06395
2001-05-09,15.211372
2001-05-10,15.533025
2001-05-11,15.224773999999998
2001-05-14,15.331988
2001-05-15,15.445910000000001
2001-05-16,16.25004
2001-05-17,16.41757
2001-05-18,16.337152
2001-05-21,16.477871
2001-05-22,16.16292
2001-05-23,15.888172
2001-05-24,15.452603
2001-05-25,15.472710000000001
2001-05-29,15.680447000000001
2001-05-30,15.358794
2001-05-31,15.378901
2001-06-01,15.506222
2001-06-04,15.680447000000001
2001-06-05,15.861378
2001-06-06,15.579923999999998
2001-06-07,15.760857000000001
2001-06-08,15.700542
2001-06-11,15.479408
2001-06-12,15.345396
2001-06-13,15.399
2001-06-14,15.010335999999999
2001-06-15,14.962543
2001-06-18,14.814479
2001-06-19,14.848127999999999
2001-06-20,14.982741
2001-06-21,14.908710999999998
2001-06-22,14.673124
2001-06-25,14.504860999999998
2001-06-26,14.639479000000001
2001-06-27,14.774087
2001-06-28,14.787554
2001-06-29,14.848127999999999
2001-07-02,15.002931
2001-07-03,14.955820999999998
2001-07-05,14.895247
2001-07-06,14.720239999999999
2001-07-09,14.854857999999998
2001-07-10,14.693322
2001-07-11,14.740437
2001-07-12,15.056785999999999
2001-07-13,15.070238
2001-07-16,14.827938
2001-07-17,14.767365
2001-07-18,15.130823999999999
2001-07-19,15.164477
2001-07-20,15.063514999999999
2001-07-23,14.767365
2001-07-24,14.323123
2001-07-25,14.626007999999999
2001-07-26,14.545243
2001-07-27,14.585626000000001
2001-07-30,14.484665
2001-07-31,14.807742000000001
2001-08-01,14.740437
2001-08-02,14.639479000000001
2001-08-03,14.60583
2001-08-06,14.626007999999999
2001-08-07,14.518322
2001-08-08,14.390438
2001-08-09,14.262548
2001-08-10,14.626007999999999
2001-08-13,14.673124
2001-08-14,14.60583
2001-08-15,14.686587
2001-08-16,14.52505
2001-08-17,14.612551000000002
2001-08-20,14.626007999999999
2001-08-21,14.693322
2001-08-22,14.659660999999998
2001-08-23,14.774087
2001-08-24,14.976010999999998
2001-08-27,15.002931
2001-08-28,14.86159
2001-08-29,14.673124
2001-08-30,14.619284
2001-08-31,14.747172
2001-09-04,14.747172
2001-09-05,14.935633
2001-09-06,14.565434
2001-09-07,14.107747
2001-09-10,13.831782999999998
2001-09-17,12.808693
2001-09-18,12.788507000000001
2001-09-19,12.586586
2001-09-20,12.108694
2001-09-21,11.950928999999999
2001-09-24,12.519699000000001
2001-09-25,12.553559
2001-09-26,12.451991
2001-09-27,12.587411999999999
2001-09-28,13.000452000000001
2001-10-01,13.04107
2001-10-02,13.095238
2001-10-03,13.257745000000002
2001-10-04,13.027526
2001-10-05,13.257745000000002
2001-10-08,12.980137
2001-10-09,13.102016
2001-10-10,13.46088
2001-10-11,13.900996
2001-10-12,13.677554999999998
2001-10-15,13.684320000000001
2001-10-16,13.799429
2001-10-17,13.535355
2001-10-18,13.515042999999999
2001-10-19,13.345771
2001-10-22,13.657242000000002
2001-10-23,13.833282
2001-10-24,13.792665
2001-10-25,13.765581
2001-10-26,14.002559
2001-10-29,13.664010000000001
2001-10-30,13.562441
2001-10-31,13.352545000000001
2001-11-01,13.6437
2001-11-02,13.853604999999998
2001-11-05,13.907767000000002
2001-11-06,14.198924
2001-11-07,14.192158
2001-11-08,14.205697
2001-11-09,14.246323
2001-11-12,14.049961999999999
2001-11-13,14.429148999999999
2001-11-14,14.666128
2001-11-15,14.727070000000001
2001-11-16,14.801548
2001-11-19,14.957282000000001
2001-11-20,14.896346
2001-11-21,14.794782000000001
2001-11-23,15.079170000000001
2001-11-26,14.896346
2001-11-27,15.011447
2001-11-28,14.86249
2001-11-29,14.855714
2001-11-30,15.045306
2001-12-03,14.679676
2001-12-04,14.964051999999999
2001-12-05,15.302610000000001
2001-12-06,15.336460999999998
2001-12-07,15.011447
2001-12-10,14.754152
2001-12-11,14.869257000000001
2001-12-12,14.754152
2001-12-13,14.402060999999998
2001-12-14,14.354655
2001-12-17,14.598420999999998
2001-12-18,15.058841000000001
2001-12-19,14.78801
2001-12-20,14.645812
2001-12-21,14.601526999999999
2001-12-24,14.628779999999999
2001-12-26,14.519770999999999
2001-12-27,14.669663
2001-12-28,14.778685999999999
2001-12-31,14.594716
2002-01-02,14.703731
2002-01-03,14.976278
2002-01-04,15.262443
2002-01-07,15.262443
2002-01-08,15.003526
2002-01-09,14.914951
2002-01-10,14.656034
2002-01-11,14.47889
2002-01-14,14.001929
2002-01-15,14.070067000000002
2002-01-16,13.736197
2002-01-17,13.797519
2002-01-18,13.674876999999999
2002-01-22,13.777087
2002-01-23,14.001929
2002-01-24,14.288101999999999
2002-01-25,14.710545999999999
2002-01-28,14.696914000000001
2002-01-29,14.506135
2002-01-30,14.621962
2002-01-31,14.935398999999999
2002-02-01,14.867249
2002-02-04,14.730991
2002-02-05,14.540199
2002-02-06,14.581085
2002-02-07,14.547011
2002-02-08,14.839998000000001
2002-02-11,15.242002
2002-02-12,15.139795999999999
2002-02-13,15.303329999999999
2002-02-14,15.269260999999998
2002-02-15,15.330584
2002-02-19,15.037601
2002-02-20,15.255629999999998
2002-02-21,15.398720999999998
2002-02-22,15.534987
2002-02-25,15.616754
2002-02-26,15.644007
2002-02-27,15.732579999999999
2002-02-28,15.725773
2002-03-01,15.957429000000001
2002-03-04,16.393504999999998
2002-03-05,15.923359
2002-03-06,16.216354
2002-03-07,16.107328
2002-03-08,16.039196
2002-03-11,16.018751
2002-03-12,16.046004999999997
2002-03-13,15.841606
2002-03-14,16.059637
2002-03-15,16.209356
2002-03-18,16.270889
2002-03-19,16.421284
2002-03-20,16.346087
2002-03-21,16.079466
2002-03-22,15.949569
2002-03-25,15.744476
2002-03-26,16.038441
2002-03-27,16.37343
2002-03-28,16.209356
2002-04-01,16.12048
2002-04-02,16.052113000000002
2002-04-03,15.826512
2002-04-04,15.628252999999999
2002-04-05,15.840183999999999
2002-04-08,15.908554
2002-04-09,15.894874
2002-04-10,16.2367
2002-04-11,16.052113000000002
2002-04-12,15.970082000000001
2002-04-15,15.92906
2002-04-16,16.209356
2002-04-17,16.284554999999997
2002-04-18,16.106806
2002-04-19,16.134157000000002
2002-04-22,15.730792000000001
2002-04-23,15.539376
2002-04-24,15.443663
2002-04-25,15.409481
2002-04-26,15.457332999999998
2002-04-29,15.197548999999999
2002-04-30,15.443663
2002-05-01,15.464179000000001
2002-05-02,15.799164000000001
2002-05-03,15.901710999999999
2002-05-06,15.806004000000001
2002-05-07,15.92906
2002-05-08,16.099970000000003
2002-05-09,16.113642000000002
2002-05-10,16.058951999999998
2002-05-13,16.175167000000002
2002-05-14,16.421284
2002-05-15,16.462304999999997
2002-05-16,16.407618
2002-05-17,16.482819
2002-05-20,16.400776
2002-05-21,16.37343
2002-05-22,16.428127
2002-05-23,16.694742
2002-05-24,16.469139000000002
2002-05-28,16.37343
2002-05-29,16.264044000000002
2002-05-30,16.12048
2002-05-31,16.209356
2002-06-03,15.956403
2002-06-04,15.874366
2002-06-05,15.997423999999999
2002-06-06,15.751306
2002-06-07,15.758142999999999
2002-06-10,15.792328
2002-06-11,15.614576000000001
2002-06-12,15.744476
2002-06-13,15.464179000000001
2002-06-14,15.471015
2002-06-17,15.723961
2002-06-18,15.792328
2002-06-19,15.758142999999999
2002-06-20,15.771820000000002
2002-06-21,15.576001999999999
2002-06-24,15.589746
2002-06-25,15.692801000000001
2002-06-26,15.555392999999999
2002-06-27,15.679063000000001
2002-06-28,15.933285
2002-07-01,15.837094
2002-07-02,15.521035000000001
2002-07-03,15.369882
2002-07-05,15.761513
2002-07-08,15.802739
2002-07-09,15.637839000000001
2002-07-10,15.177496
2002-07-11,14.950764000000001
2002-07-12,14.799607
2002-07-15,14.462942000000002
2002-07-16,14.201849
2002-07-17,14.304910000000001
2002-07-18,14.091919
2002-07-19,13.466681
2002-07-22,12.841444000000001
2002-07-23,12.758992
2002-07-24,13.521647
2002-07-25,13.892666
2002-07-26,13.954504
2002-07-29,14.648457999999998
2002-07-30,14.09879
2002-07-31,14.126264
2002-08-01,14.036956
2002-08-02,13.446067999999999
2002-08-05,12.985727
2002-08-06,13.535385999999999
2002-08-07,13.872056
2002-08-08,14.153757
2002-08-09,14.318658
2002-08-12,14.249941
2002-08-13,14.016339000000002
2002-08-14,14.194982999999999
2002-08-15,14.188107
2002-08-16,13.933895000000001
2002-08-19,14.222465
2002-08-20,13.988862
2002-08-21,14.160629
2002-08-22,14.304910000000001
2002-08-23,14.105664
2002-08-26,14.263688
2002-08-27,14.325517999999999
2002-08-28,13.933895000000001
2002-08-29,13.892666
2002-08-30,14.050698
2002-09-03,13.638449
2002-09-04,13.693419
2002-09-05,13.322395000000002
2002-09-06,13.590356
2002-09-09,13.789604999999998
2002-09-10,13.865188
2002-09-11,13.947629999999998
2002-09-12,13.679670999999999
2002-09-13,13.597223000000001
2002-09-16,13.487294
2002-09-17,13.233073999999998
2002-09-18,13.123145999999998
2002-09-19,12.834571
2002-09-20,13.084086
2002-09-23,12.842175
2002-09-24,12.303052000000001
2002-09-25,12.60717
2002-09-26,12.786878999999999
2002-09-27,12.420552
2002-09-30,12.227021
2002-10-01,12.987322
2002-10-02,12.392903
2002-10-03,12.28231
2002-10-04,12.130253
2002-10-07,11.770841
2002-10-08,11.957462
2002-10-09,11.494367
2002-10-10,12.019667
2002-10-11,12.503492
2002-10-14,12.48276
2002-10-15,13.139382000000001
2002-10-16,12.814524
2002-10-17,13.180852999999999
2002-10-18,13.097913
2002-10-21,13.547181
2002-10-22,13.229235999999998
2002-10-23,13.208495000000001
2002-10-24,12.773052999999999
2002-10-25,13.146293
2002-10-28,12.945848
2002-10-29,12.883642
2002-10-30,12.876732
2002-10-31,12.92511
2002-11-01,13.201591
2002-11-04,13.160117999999999
2002-11-05,13.270704
2002-11-06,13.616297
2002-11-07,13.332911
2002-11-08,13.132473000000001
2002-11-11,12.752317999999999
2002-11-12,12.92511
2002-11-13,12.911292
2002-11-14,13.305264000000001
2002-11-15,13.339823999999998
2002-11-18,13.187766
2002-11-19,13.187766
2002-11-20,13.332911
2002-11-21,13.872035999999998
2002-11-22,13.706152
2002-11-25,13.837485999999998
2002-11-26,13.706152
2002-11-27,14.162332999999999
2002-11-29,14.480274
2002-12-02,14.210706
2002-12-03,14.044829
2002-12-04,13.968798999999999
2002-12-05,13.858219
2002-12-06,13.941148000000002
2002-12-09,13.623214
2002-12-10,13.719975
2002-12-11,13.872035999999998
2002-12-12,13.740706
2002-12-13,13.657763000000001
2002-12-16,14.107038000000001
2002-12-17,14.003353
2002-12-18,13.858219
2002-12-19,13.685414999999999
2002-12-20,13.921504999999998
2002-12-23,13.85186
2002-12-24,13.858826
2002-12-26,13.872747
2002-12-27,13.719541
2002-12-30,13.761318
2002-12-31,13.817045000000002
2003-01-02,14.179185
2003-01-03,14.102575
2003-01-06,14.374179999999999
2003-01-07,14.325438
2003-01-08,13.956326
2003-01-09,14.172215
2003-01-10,14.325438
2003-01-13,14.262751999999999
2003-01-14,14.332394
2003-01-15,14.09561
2003-01-16,14.172215
2003-01-17,14.060789999999999
2003-01-21,13.754365
2003-01-22,13.587219000000001
2003-01-23,13.789183999999999
2003-01-24,13.482754000000002
2003-01-27,13.064905
2003-01-28,13.176333999999999
2003-01-29,13.280795999999999
2003-01-30,12.988297
2003-01-31,13.127579
2003-02-03,13.162403
2003-02-04,13.106691
2003-02-05,13.071863
2003-02-06,12.918652
2003-02-07,12.855976
2003-02-10,12.918652
2003-02-11,12.772401
2003-02-12,12.744551
2003-02-13,12.779369
2003-02-14,12.786336
2003-02-18,13.071863
2003-02-19,12.953478
2003-02-20,12.821154
2003-02-21,13.030084
2003-02-24,12.709729
2003-02-25,12.681869
2003-02-26,12.737583
2003-02-27,12.751513000000001
2003-02-28,12.779369
2003-03-03,12.730624
2003-03-04,12.424197999999999
2003-03-05,12.472945
2003-03-06,12.257056
2003-03-07,12.326697
2003-03-10,12.089916
2003-03-11,11.999374000000001
2003-03-12,12.013301
2003-03-13,12.549551
2003-03-14,12.619191
2003-03-17,13.044008999999999
2003-03-18,13.301692000000001
2003-03-19,13.252943
2003-03-20,13.273829999999998
2003-03-21,13.753732999999999
2003-03-24,13.215067000000001
2003-03-25,13.229061999999999
2003-03-26,13.194076999999998
2003-03-27,13.040168
2003-03-28,13.068157000000001
2003-03-31,12.85828
2003-04-01,12.998199000000001
2003-04-02,13.264035999999999
2003-04-03,13.131122
2003-04-04,13.208072
2003-04-07,13.313011999999999
2003-04-08,13.229061999999999
2003-04-09,12.998199000000001
2003-04-10,13.047168
2003-04-11,13.019185
2003-04-14,13.278022
2003-04-15,13.508891
2003-04-16,13.327003
2003-04-17,13.515885999999998
2003-04-21,13.494897
2003-04-22,13.774733
2003-04-23,13.879675
2003-04-24,13.802716
2003-04-25,13.592841
2003-04-28,13.830698000000002
2003-04-29,13.949626
2003-04-30,14.019585999999999
2003-05-01,13.921638
2003-05-02,14.103531
2003-05-05,14.068554999999998
2003-05-06,14.159501
2003-05-07,14.061556
2003-05-08,13.921638
2003-05-09,14.180489999999999
2003-05-12,14.383367000000002
2003-05-13,14.285423000000002
2003-05-14,14.201474
2003-05-15,14.285423000000002
2003-05-16,14.222461
2003-05-19,13.956620000000001
2003-05-20,13.91465
2003-05-21,14.005589
2003-05-22,14.124519
2003-05-23,14.145506
2003-05-27,14.397357000000001
2003-05-28,14.355382
2003-05-29,14.236455
2003-05-30,14.453323000000001
2003-06-02,14.593242000000002
2003-06-03,14.600237
2003-06-04,14.845085999999998
2003-06-05,14.880069
2003-06-06,14.852078
2003-06-09,14.600237
2003-06-10,14.705166
2003-06-11,14.845085999999998
2003-06-12,14.971009
2003-06-13,14.775131
2003-06-16,15.075949
2003-06-17,15.131905999999999
2003-06-18,14.978009
2003-06-19,14.908047
2003-06-20,14.836998000000001
2003-06-23,14.562625
2003-06-24,14.597795000000001
2003-06-25,14.499310000000001
2003-06-26,14.717398000000001
2003-06-27,14.590770999999998
2003-06-30,14.58373
2003-07-01,14.54856
2003-07-02,14.731467000000002
2003-07-03,14.625948999999999
2003-07-07,14.822929
2003-07-08,14.801822
2003-07-09,14.752576999999999
2003-07-10,14.499310000000001
2003-07-11,14.590770999999998
2003-07-14,14.647043
2003-07-15,14.541523000000002
2003-07-16,14.478207000000001
2003-07-17,14.450067
2003-07-18,14.773677
2003-07-21,14.717398000000001
2003-07-22,15.019910000000001
2003-07-23,15.055081
2003-07-24,15.230951999999998
2003-07-25,15.582707999999998
2003-07-28,15.582707999999998
2003-07-29,15.540496
2003-07-30,15.547537
2003-07-31,15.730452
2003-08-01,15.56864
2003-08-04,15.603817000000001
2003-08-05,15.315384
2003-08-06,15.287245
2003-08-07,15.301306
2003-08-08,15.456083999999999
2003-08-11,15.533467000000002
2003-08-12,15.617889000000002
2003-08-13,15.603817000000001
2003-08-14,15.857091
2003-08-15,15.79377
2003-08-18,16.004818
2003-08-19,16.173656
2003-08-20,16.145525
2003-08-21,16.244009
2003-08-22,15.976678
2003-08-25,15.899295
2003-08-26,15.9204
2003-08-27,15.976678
2003-08-28,16.145525
2003-08-29,16.166628
2003-09-02,16.356571
2003-09-03,16.3636
2003-09-04,16.215872
2003-09-05,16.152559
2003-09-08,16.293264
2003-09-09,16.229944
2003-09-10,15.9204
2003-09-11,15.96964
2003-09-12,16.222912
2003-09-15,16.159595
2003-09-16,16.244009
2003-09-17,16.004818
2003-09-18,16.124416
2003-09-19,16.195133
2003-09-22,15.933463
2003-09-23,15.982973000000001
2003-09-24,15.73545
2003-09-25,15.480853
2003-09-26,15.43842
2003-09-29,15.678869
2003-09-30,15.43842
2003-10-01,15.700088000000001
2003-10-02,15.813242
2003-10-03,16.004198000000002
2003-10-06,15.997123
2003-10-07,16.067839000000003
2003-10-08,16.124416
2003-10-09,16.188060999999998
2003-10-10,16.138557000000002
2003-10-13,16.308289000000002
2003-10-14,16.41437
2003-10-15,16.400226999999997
2003-10-16,16.456802
2003-10-17,16.301218
2003-10-20,16.364872000000002
2003-10-21,16.407303
2003-10-22,16.131489000000002
2003-10-23,16.2022
2003-10-24,16.173923000000002
2003-10-27,16.287070999999997
2003-10-28,16.428516000000002
2003-10-29,16.647748999999997
2003-10-30,16.937706
2003-10-31,16.909418
2003-11-03,16.944782
2003-11-04,16.916491
2003-11-05,16.852844
2003-11-06,16.902344
2003-11-07,16.965998000000003
2003-11-10,16.72555
2003-11-11,16.683111
2003-11-12,16.944782
2003-11-13,16.930639000000003
2003-11-14,16.831629
2003-11-17,16.718473
2003-11-18,16.668964000000003
2003-11-19,16.676041
2003-11-20,16.548745999999998
2003-11-21,16.591186999999998
2003-11-24,16.810408
2003-11-25,17.050860999999998
2003-11-26,17.255951
2003-11-28,17.291317000000003
2003-12-01,17.807585
2003-12-02,17.786364000000003
2003-12-03,17.934879000000002
2003-12-04,18.055107
2003-12-05,17.892437
2003-12-08,18.18948
2003-12-09,18.161182
2003-12-10,17.949018
2003-12-11,18.125822
2003-12-12,18.28141
2003-12-15,18.260193
2003-12-16,18.260193
2003-12-17,18.36628
2003-12-18,18.52187
2003-12-19,18.531107000000002
2003-12-22,18.716064000000003
2003-12-23,18.758747
2003-12-24,18.687609
2003-12-26,18.836996
2003-12-29,19.135775
2003-12-30,19.021955
2003-12-31,18.986383
2004-01-02,18.893904
2004-01-05,19.278046
2004-01-06,19.107317000000002
2004-01-07,19.007725
2004-01-08,19.221138
2004-01-09,18.886791
2004-01-12,18.851223
2004-01-13,18.609364000000003
2004-01-14,18.687609
2004-01-15,18.545334
2004-01-16,18.538225
2004-01-20,18.609364000000003
2004-01-21,18.623587
2004-01-22,18.431515
2004-01-23,18.075832000000002
2004-01-26,18.246563000000002
2004-01-27,18.196764
2004-01-28,18.047384
2004-01-29,17.933560999999997
2004-01-30,18.146975
2004-02-02,18.061605
2004-02-03,17.962015
2004-02-04,17.841085
2004-02-05,18.068720000000003
2004-02-06,18.431515
2004-02-09,18.445747
2004-02-10,18.545334
2004-02-11,19.000608
2004-02-12,18.943703
2004-02-13,18.79431
2004-02-17,18.993502
2004-02-18,18.915245000000002
2004-02-19,19.036179999999998
2004-02-20,18.872564
2004-02-23,18.879683
2004-02-24,18.965044
2004-02-25,18.993502
2004-02-26,18.993502
2004-02-27,19.09309
2004-03-01,19.406095999999998
2004-03-02,19.16423
2004-03-03,19.050404
2004-03-04,19.157107999999997
2004-03-05,19.15
2004-03-08,18.943703
2004-03-09,18.659153
2004-03-10,18.139853
2004-03-11,17.976244
2004-03-12,18.267902
2004-03-15,17.826857
2004-03-16,17.997581
2004-03-17,18.225222
2004-03-18,18.218113
2004-03-19,18.217402
2004-03-22,17.817646
2004-03-23,17.910435
2004-03-24,17.831919
2004-03-25,18.295921
2004-03-26,18.345886
2004-03-29,18.610007999999997
2004-03-30,18.745639999999998
2004-03-31,18.652845000000003
2004-04-01,18.788469
2004-04-02,19.102566
2004-04-05,19.038311
2004-04-06,19.131119
2004-04-07,18.909828
2004-04-08,18.802748
